-82	74	460	43	170	544	-76	-45	514	162	8	381	55	29	343	-12	17	241	7	65	148	3	137	324	-44	403	340	-62	255	250	-47	324	421	-45	183	338	-39	113	199	45	124	483	-109	128	374	0.06	0.05	1.00	0.10	0.50	0.00	-3.32	-0.88	-174.20	28	-128	350	58	-289	532	108	-10	345	169	-15	390	156	11	548	8	-24	87	102	-212	627	77	-315	266	26	-197	71	-12	-176	77	20	-121	41	-33	-201	246	11	-206	286	20	-34	178	-25	-68	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5660
-83	73	458	41	169	545	-77	-48	514	160	7	380	54	27	343	-13	15	240	7	63	147	3	136	324	-46	402	344	-62	253	251	-47	323	425	-46	181	337	-41	111	199	44	122	483	-110	127	373	0.07	0.05	1.00	0.00	0.50	0.00	-3.29	-0.87	-174.20	27	-128	351	59	-289	535	110	-9	346	169	-14	392	157	10	551	8	-23	87	102	-214	629	77	-314	266	26	-199	72	-12	-176	77	21	-123	40	-34	-201	248	12	-204	287	20	-33	180	-25	-66	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5687
-82	74	458	42	170	544	-75	-45	514	160	7	378	57	28	343	-11	15	241	8	65	147	4	136	324	-45	402	346	-62	253	253	-48	323	428	-45	182	339	-40	112	198	45	122	484	-109	127	373	0.07	0.05	1.00	0.00	0.50	0.00	-3.29	-0.87	-174.20	25	-126	350	57	-288	534	108	-10	345	169	-16	391	155	11	551	7	-26	88	102	-216	628	75	-315	263	25	-199	71	-12	-175	78	20	-122	39	-35	-201	247	11	-206	287	19	-33	179	-25	-67	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5713
-83	72	456	42	167	542	-75	-47	514	161	6	378	56	27	343	-12	14	241	7	64	148	3	136	325	-46	401	345	-63	251	254	-49	320	428	-45	180	338	-41	109	199	43	119	483	-109	126	372	0.07	0.05	1.00	-0.20	0.50	-0.10	-3.26	-0.87	-174.20	25	-127	350	57	-289	535	108	-12	345	170	-16	391	156	9	551	9	-27	87	103	-217	628	76	-317	264	28	-198	70	-12	-177	76	21	-123	39	-35	-203	249	11	-207	288	20	-34	179	-25	-67	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5741
-84	75	456	41	169	542	-77	-46	514	159	9	379	56	29	344	-12	16	242	6	65	149	3	136	324	-47	403	349	-63	253	258	-49	320	430	-46	181	339	-43	110	200	42	123	482	-110	128	373	0.07	0.05	1.00	-0.20	0.50	-0.10	-3.26	-0.87	-174.20	23	-126	350	56	-288	536	108	-10	346	169	-15	392	157	11	554	7	-25	87	103	-218	630	75	-317	264	25	-198	70	-13	-177	77	19	-122	40	-37	-202	250	11	-207	290	19	-33	181	-26	-66	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5767
-85	73	455	41	168	541	-76	-46	513	159	8	379	55	29	342	-12	15	242	6	64	149	2	135	325	-47	401	348	-64	253	256	-49	319	433	-47	180	339	-42	109	197	41	120	482	-110	127	372	0.07	0.05	1.01	-0.20	0.50	-0.10	-3.21	-0.87	-174.20	24	-124	351	57	-288	536	109	-11	345	171	-15	394	158	12	556	9	-25	87	103	-220	632	76	-318	263	28	-198	71	-12	-177	77	21	-122	38	-35	-202	250	12	-206	291	19	-33	180	-25	-65	300	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5795
-84	72	453	42	168	541	-75	-46	513	161	8	380	57	28	344	-11	16	244	7	64	148	5	135	325	-46	401	348	-63	253	257	-49	317	431	-46	181	338	-42	109	197	42	120	481	-109	128	371	0.07	0.05	1.01	-0.20	0.50	-0.10	-3.21	-0.87	-174.20	23	-125	348	58	-288	537	110	-11	345	172	-15	393	159	12	559	8	-28	87	106	-222	632	76	-319	260	27	-198	68	-11	-178	76	20	-124	39	-35	-202	249	11	-206	291	20	-34	180	-24	-65	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5822
-82	74	455	42	169	542	-75	-47	515	162	5	383	56	26	346	-12	13	244	7	63	150	3	134	327	-46	401	348	-61	252	257	-48	318	424	-44	180	337	-40	110	199	42	122	483	-108	129	374	0.07	0.05	1.00	-0.10	0.10	0.00	-3.19	-0.87	-174.20	22	-123	346	56	-288	536	108	-10	347	171	-13	393	158	13	559	8	-26	89	104	-222	632	75	-317	261	25	-198	70	-13	-177	76	20	-123	39	-36	-201	250	10	-205	290	18	-33	180	-27	-64	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5849
-81	78	457	44	172	544	-75	-47	516	162	7	382	56	28	345	-11	14	243	6	65	151	4	137	327	-45	403	342	-62	254	254	-48	323	418	-44	184	334	-40	114	198	43	125	483	-106	130	374	0.07	0.05	1.00	-0.10	0.10	0.00	-3.19	-0.87	-174.20	23	-123	347	57	-287	535	108	-13	343	172	-16	393	159	11	557	9	-27	87	106	-223	633	77	-319	263	27	-199	71	-12	-178	78	21	-124	40	-36	-202	250	10	-204	292	18	-34	181	-26	-65	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5876
-79	80	458	45	172	545	-74	-47	516	162	7	381	55	28	343	-11	13	240	7	64	148	4	138	326	-45	404	337	-61	255	246	-48	328	415	-44	186	330	-39	116	196	47	130	479	-106	133	377	0.07	0.05	1.00	0.40	-2.10	0.50	-3.23	-0.85	-174.20	21	-123	344	55	-285	535	107	-13	342	170	-17	391	158	11	556	9	-26	88	105	-221	631	78	-318	267	28	-199	71	-12	-179	78	21	-125	40	-35	-199	249	10	-202	291	19	-33	180	-26	-65	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5904
-78	82	461	45	173	549	-76	-47	517	161	7	382	54	28	341	-13	14	239	6	64	147	2	139	325	-46	403	335	-62	256	243	-48	330	409	-44	188	329	-40	118	196	48	130	479	-104	133	378	0.07	0.05	1.00	0.40	-2.10	0.50	-3.23	-0.85	-174.20	22	-122	347	55	-284	535	108	-13	341	170	-18	390	158	11	554	9	-26	88	106	-220	630	81	-317	269	27	-200	72	-12	-180	79	22	-126	42	-35	-199	250	10	-201	290	18	-34	180	-27	-64	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5930
-77	83	465	47	174	550	-74	-48	518	161	7	381	54	29	343	-13	15	239	6	65	148	1	139	325	-44	401	332	-61	257	241	-46	331	406	-43	190	329	-38	118	195	50	131	480	-105	134	378	0.07	0.05	1.01	-0.10	-1.40	0.10	-3.32	-0.84	-174.20	20	-121	347	54	-282	536	106	-13	340	168	-18	388	156	9	551	7	-26	87	104	-217	627	79	-316	273	26	-202	75	-14	-181	82	20	-127	43	-37	-197	253	8	-199	293	17	-34	181	-26	-64	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5957
-76	84	467	48	176	553	-74	-46	519	162	9	383	53	31	342	-12	17	239	6	65	146	2	142	323	-44	402	330	-60	258	239	-44	333	405	-41	191	328	-37	120	195	53	133	479	-104	135	379	0.07	0.05	1.01	-0.10	-1.40	0.10	-3.32	-0.84	-174.20	20	-119	346	55	-279	534	107	-13	340	167	-19	385	155	8	546	8	-26	86	104	-214	623	82	-315	274	27	-201	74	-12	-180	83	21	-127	41	-35	-196	253	10	-198	291	18	-31	181	-26	-63	298	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	5984
-76	84	471	46	175	552	-75	-45	520	161	11	380	54	31	343	-13	17	238	6	66	146	2	143	323	-44	402	328	-61	257	238	-45	333	404	-43	191	327	-38	121	195	52	134	481	-104	135	381	0.07	0.05	1.00	-0.10	-0.80	0.00	-3.38	-0.85	-174.20	19	-119	345	53	-278	532	106	-13	338	166	-20	383	155	7	547	9	-26	86	104	-215	622	83	-313	275	27	-201	75	-14	-180	82	21	-127	43	-36	-195	254	10	-195	292	17	-32	182	-26	-62	296	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6011
-76	82	476	48	175	556	-75	-46	524	161	12	384	53	31	344	-13	19	242	5	64	147	2	142	325	-44	401	328	-61	256	240	-43	331	403	-43	191	331	-38	119	198	54	132	484	-105	134	385	0.07	0.05	1.00	-0.10	-0.80	0.00	-3.38	-0.85	-174.20	18	-118	343	55	-276	531	108	-14	337	166	-22	382	155	4	546	10	-27	84	107	-218	618	85	-314	273	30	-201	76	-12	-181	84	22	-127	43	-34	-195	255	9	-194	292	19	-32	182	-25	-61	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6038
-76	83	477	48	176	554	-74	-42	523	161	14	383	53	35	344	-13	22	238	6	65	146	3	143	321	-43	400	326	-59	257	240	-43	330	403	-41	192	330	-38	122	196	55	133	483	-106	135	384	0.07	0.05	1.01	-0.10	-0.10	-0.10	-3.40	-0.85	-174.20	16	-118	343	52	-277	531	105	-15	336	165	-23	381	153	3	545	7	-28	84	105	-218	617	84	-314	274	28	-202	75	-13	-181	84	21	-129	45	-36	-195	255	7	-196	292	16	-33	181	-26	-62	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6065
-74	83	478	50	178	554	-71	-41	524	162	15	382	53	37	344	-13	23	239	7	65	146	4	144	320	-43	400	324	-58	258	238	-41	330	403	-40	194	329	-35	122	196	57	135	485	-105	136	385	0.07	0.05	1.01	-0.10	-0.10	-0.10	-3.40	-0.85	-174.20	16	-117	343	54	-275	532	106	-14	337	166	-21	381	155	5	547	8	-27	85	108	-218	620	85	-313	274	28	-202	76	-13	-181	84	22	-129	44	-36	-193	254	7	-192	292	17	-31	183	-26	-60	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6092
-75	83	483	50	177	557	-73	-41	525	162	16	385	52	36	343	-12	23	239	6	65	145	3	144	319	-42	399	322	-56	257	238	-41	329	399	-40	194	329	-35	123	197	59	135	486	-105	136	387	0.07	0.05	1.00	-0.20	-0.10	-0.20	-3.38	-0.86	-174.20	14	-117	340	52	-274	531	105	-15	337	166	-21	383	155	6	549	8	-28	86	108	-221	622	84	-315	273	27	-203	77	-14	-183	86	22	-130	46	-37	-193	254	6	-191	292	15	-32	182	-27	-61	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6118
-75	85	486	49	180	558	-74	-39	526	159	18	382	49	40	340	-13	25	236	5	66	143	2	146	317	-44	399	318	-58	258	234	-41	330	388	-41	197	326	-36	127	195	59	138	485	-106	139	390	0.07	0.05	1.00	-0.20	-0.10	-0.20	-3.38	-0.86	-174.20	15	-115	340	54	-271	531	106	-15	337	167	-20	383	158	10	551	8	-26	87	109	-220	623	86	-312	274	28	-203	78	-13	-182	85	21	-130	47	-35	-190	253	6	-187	291	15	-32	183	-26	-59	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6146
-73	85	488	47	179	556	-72	-38	525	159	21	380	49	41	337	-12	27	233	6	65	141	2	144	316	-44	397	315	-57	257	229	-38	328	380	-41	198	322	-34	127	192	64	141	482	-104	140	391	0.07	0.05	1.00	-0.20	-1.20	0.20	-3.41	-0.86	-174.20	11	-115	339	51	-271	531	105	-17	336	166	-23	381	157	7	551	8	-28	86	110	-221	622	87	-311	277	28	-204	79	-15	-184	87	20	-133	49	-36	-188	253	4	-186	290	13	-33	183	-27	-60	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6173
-75	88	495	45	181	556	-73	-33	525	155	25	379	47	46	333	-13	30	228	4	66	140	1	147	311	-44	397	309	-56	258	224	-38	330	375	-42	202	320	-35	131	191	68	146	484	-105	145	396	0.07	0.05	1.00	-0.20	-1.20	0.20	-3.41	-0.86	-174.20	10	-113	337	52	-269	529	106	-16	335	167	-23	379	158	6	550	9	-28	86	111	-222	620	90	-309	277	28	-205	81	-14	-184	91	21	-133	52	-36	-186	253	2	-181	290	14	-33	183	-28	-59	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6200
-74	90	505	46	182	558	-72	-27	525	153	29	377	44	48	333	-13	30	226	4	65	139	0	147	310	-44	394	306	-56	258	223	-36	328	371	-43	205	318	-32	135	190	72	148	488	-105	148	399	0.07	0.05	1.00	-0.90	-1.60	0.00	-3.47	-0.87	-174.20	10	-113	335	53	-267	529	106	-17	335	166	-23	379	159	5	551	9	-28	87	114	-224	620	92	-309	276	28	-205	83	-13	-185	92	22	-134	53	-35	-185	253	1	-179	289	13	-33	183	-28	-59	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6226
-74	91	510	44	183	556	-72	-24	522	150	32	373	43	50	327	-12	30	221	4	63	137	-1	145	306	-44	394	306	-56	256	224	-37	325	372	-43	205	317	-33	134	188	74	151	487	-107	150	399	0.07	0.05	1.00	-0.90	-1.60	0.00	-3.47	-0.87	-174.20	9	-110	336	52	-267	530	105	-17	336	167	-21	379	161	8	556	7	-27	90	116	-227	623	91	-308	272	28	-204	83	-15	-185	92	21	-134	55	-36	-182	253	-1	-176	288	11	-32	184	-28	-57	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6254
-77	91	514	40	181	553	-74	-22	513	143	34	371	42	47	321	-9	22	215	2	60	139	-3	139	306	-45	393	315	-56	253	229	-39	316	379	-45	203	318	-34	134	188	72	152	489	-112	151	398	0.07	0.05	1.01	-1.10	2.00	-0.10	-3.48	-0.95	-174.20	8	-111	335	55	-268	533	108	-17	338	170	-19	381	167	11	565	10	-28	88	124	-236	629	93	-310	261	29	-202	80	-14	-185	93	22	-135	55	-35	-182	254	1	-174	290	11	-32	184	-28	-57	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6281
-85	91	510	33	173	531	-79	-22	487	131	35	357	45	41	307	-6	14	211	1	57	135	-7	122	305	-52	391	346	-61	247	243	-47	301	397	-53	195	321	-39	131	185	63	153	489	-119	151	391	0.07	0.05	1.01	-1.10	2.00	-0.10	-3.48	-0.95	-174.20	7	-111	333	58	-272	538	111	-14	344	177	-12	386	179	20	582	10	-30	92	133	-249	645	90	-314	240	30	-199	72	-12	-183	89	22	-134	54	-35	-183	255	1	-174	288	11	-32	184	-27	-57	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6307
-104	90	482	27	166	498	-81	-25	483	126	32	353	46	37	303	-4	12	210	-1	56	135	-8	106	303	-60	386	396	-68	234	263	-63	269	437	-65	170	319	-48	118	185	42	148	487	-128	146	374	0.07	0.05	1.00	-2.60	5.30	-0.20	-3.28	-1.02	-174.20	8	-113	334	62	-279	543	113	-13	349	187	-3	390	197	35	609	11	-31	95	145	-267	661	87	-315	216	31	-195	64	-11	-182	83	23	-132	48	-35	-186	249	0	-175	286	11	-33	183	-27	-57	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6334
-114	81	442	31	166	493	-77	-25	481	127	31	348	49	38	301	-1	11	210	3	54	134	-7	102	300	-58	385	410	-66	222	285	-68	220	483	-57	155	320	-53	89	183	27	119	476	-123	127	356	0.07	0.05	1.00	-2.60	5.30	-0.20	-3.28	-1.02	-174.20	5	-112	332	66	-284	548	117	-12	356	194	7	393	214	49	633	12	-34	99	163	-291	686	84	-313	189	30	-188	56	-10	-180	77	24	-129	44	-36	-190	247	0	-175	285	11	-33	184	-28	-57	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6361
-107	74	411	30	167	491	-80	-23	481	126	33	348	50	36	303	-2	11	213	2	58	135	-8	95	297	-57	386	412	-64	221	299	-63	184	515	-45	150	337	-54	77	181	20	104	473	-116	119	355	0.26	0.31	1.63	-72.40	28.10	10.00	-2.54	-1.90	-174.10	5	-116	331	70	-292	551	121	-10	364	202	17	392	231	67	655	11	-36	104	176	-311	705	79	-308	166	29	-183	50	-8	-177	73	24	-124	40	-37	-190	239	-2	-178	284	10	-33	183	-29	-57	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6388
-98	72	394	30	167	491	-78	-24	480	125	32	348	50	34	306	-4	11	216	2	59	138	-5	91	295	-58	387	419	-62	216	307	-59	163	531	-43	148	342	-55	72	181	16	102	472	-117	117	353	0.26	0.31	1.63	-72.40	28.10	10.00	-2.54	-1.90	-174.10	6	-117	331	73	-295	554	124	-8	369	208	28	392	244	83	671	12	-38	111	187	-322	727	77	-306	157	29	-180	48	-7	-175	69	24	-121	36	-37	-192	236	-4	-180	282	10	-35	183	-30	-59	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6414
-98	70	392	29	165	489	-78	-22	476	123	34	344	48	37	302	-7	12	210	0	60	134	-5	86	295	-58	385	419	-63	215	309	-61	164	533	-45	148	339	-56	71	179	13	100	466	-119	117	346	1.17	0.53	3.83	-234.30	259.00	-71.90	3.19	-16.46	-173.80	6	-118	333	75	-299	554	125	-6	371	209	33	394	246	96	677	10	-39	112	187	-321	739	75	-307	156	28	-180	48	-8	-174	69	24	-120	35	-38	-193	236	-3	-182	280	9	-35	183	-30	-60	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6442
-99	70	395	28	166	490	-79	-23	477	122	35	345	46	37	302	-7	14	212	-1	60	137	-5	85	296	-58	384	419	-64	212	311	-62	159	535	-45	148	341	-56	70	180	11	100	468	-119	118	349	1.17	0.53	3.83	-234.30	259.00	-71.90	3.19	-16.46	-173.80	5	-132	351	75	-316	559	123	-7	369	208	29	396	241	88	661	9	-35	115	184	-303	734	77	-308	178	27	-182	53	-5	-173	71	23	-120	40	-32	-194	223	-2	-181	266	11	-38	180	-29	-68	303	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6482
-101	68	390	28	164	486	-80	-22	475	120	34	343	47	37	301	-8	12	209	-1	59	134	-5	82	294	-59	383	419	-64	207	312	-63	151	538	-46	145	340	-58	68	180	10	97	468	-117	116	350	-0.33	-0.05	0.80	-20.00	-23.00	41.80	8.05	-18.02	-179.30	6	-135	355	75	-317	557	122	-8	367	206	30	399	235	88	647	11	-32	113	184	-286	735	79	-309	191	26	-184	55	-6	-173	71	22	-121	41	-30	-193	218	0	-182	257	12	-39	175	-29	-76	313	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6509
-101	69	392	27	165	487	-78	-21	477	119	35	342	46	38	301	-7	13	210	0	60	136	-4	82	294	-58	383	423	-63	207	315	-62	147	541	-46	145	342	-57	67	181	10	98	470	-116	117	350	-0.33	-0.05	0.80	-20.00	-23.00	41.80	8.05	-18.02	-179.30	3	-138	357	73	-320	556	120	-9	367	203	32	403	232	93	639	9	-30	116	184	-272	745	75	-309	196	24	-186	57	-8	-174	74	19	-124	44	-32	-194	216	0	-182	254	11	-40	173	-31	-83	322	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6536
-99	68	391	27	165	485	-77	-21	474	118	36	341	47	38	300	-5	13	209	1	60	133	-5	81	293	-58	381	421	-62	204	315	-62	143	541	-44	146	339	-56	68	178	11	96	470	-114	116	347	0.41	-0.23	0.87	-1.60	13.50	-2.60	9.42	-18.63	-178.50	3	-140	357	77	-324	554	122	-8	369	206	32	405	232	93	640	12	-28	117	186	-270	744	76	-307	192	26	-183	57	-6	-172	73	21	-122	44	-28	-192	212	1	-182	250	14	-40	172	-31	-86	328	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6563
-101	69	392	27	165	483	-78	-21	473	118	36	341	47	39	299	-5	13	210	0	59	133	-4	81	293	-58	382	422	-62	203	315	-63	141	541	-44	145	339	-58	67	178	8	97	467	-116	116	347	0.41	-0.23	0.87	-1.60	13.50	-2.60	9.42	-18.63	-178.50	3	-143	356	78	-331	552	124	-10	373	207	32	408	235	95	641	11	-28	118	188	-272	747	75	-307	190	26	-183	57	-6	-172	72	21	-121	44	-28	-194	211	2	-185	249	15	-42	170	-32	-94	337	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6590
-100	68	391	27	164	483	-77	-21	474	116	37	340	47	37	300	-5	13	208	0	59	132	-4	79	292	-58	380	423	-61	203	316	-63	139	539	-44	145	340	-58	66	176	8	97	467	-114	115	347	-0.13	-0.41	1.11	4.20	-51.30	-46.00	6.74	-19.36	179.90	2	-141	354	80	-331	549	125	-8	375	208	36	410	235	100	640	11	-27	119	189	-267	758	74	-306	188	25	-182	53	-6	-170	71	23	-120	41	-27	-193	208	2	-185	243	14	-42	168	-31	-99	342	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6617
-99	69	391	27	165	485	-78	-20	475	117	36	341	46	38	298	-5	13	207	1	59	132	-3	79	290	-58	380	423	-61	201	317	-62	137	542	-44	144	341	-58	66	178	8	96	468	-115	115	346	-0.13	-0.41	1.11	4.20	-51.30	-46.00	6.74	-19.36	179.90	2	-135	349	83	-329	550	125	-7	376	209	39	411	232	105	640	10	-24	120	186	-265	763	71	-309	184	25	-180	52	-6	-170	69	21	-118	40	-28	-193	210	2	-185	247	14	-41	168	-35	-101	347	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6643
-100	68	392	25	163	485	-78	-22	475	116	35	343	45	38	300	-6	13	209	-1	57	132	-4	77	292	-60	379	423	-61	200	319	-63	135	546	-44	142	343	-58	65	179	6	95	468	-116	113	347	-0.12	-0.21	1.28	14.80	-60.10	-11.20	3.61	-19.20	179.50	7	-137	349	87	-332	547	125	-8	376	210	37	413	230	101	641	10	-24	119	178	-264	765	70	-312	184	27	-183	51	-5	-170	67	22	-118	36	-26	-197	215	5	-187	253	14	-42	170	-36	-100	349	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6670
-99	67	391	26	165	485	-76	-21	476	116	35	341	45	37	300	-5	12	208	0	57	132	-3	77	290	-59	378	425	-61	200	320	-62	136	545	-43	142	343	-58	64	178	7	96	468	-115	114	346	-0.12	-0.21	1.28	14.80	-60.10	-11.20	3.61	-19.20	179.50	10	-138	351	90	-333	544	125	-8	374	208	35	411	224	98	634	10	-25	118	170	-255	756	70	-314	187	27	-183	51	-4	-170	65	23	-116	33	-25	-201	215	10	-192	252	16	-43	171	-34	-103	351	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6698
-98	68	390	27	165	485	-77	-19	475	116	35	341	46	38	301	-4	12	208	1	57	132	-3	77	289	-58	378	424	-61	200	319	-61	135	545	-42	143	342	-57	65	179	6	95	467	-114	114	346	-0.07	-0.13	0.83	53.60	-55.30	-18.20	0.20	-16.91	179.60	13	-135	351	90	-332	542	125	-8	372	205	34	412	218	96	625	10	-23	115	164	-247	750	69	-316	191	28	-184	50	-4	-169	65	23	-115	31	-23	-201	218	12	-193	254	18	-41	169	-31	-105	356	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6724
-98	68	390	26	165	485	-77	-20	474	116	37	341	46	39	300	-5	12	210	0	56	131	-3	74	285	-58	377	426	-61	199	320	-62	134	549	-42	143	343	-58	64	179	5	95	467	-116	114	347	-0.07	-0.13	0.83	53.60	-55.30	-18.20	0.20	-16.91	179.60	13	-133	349	90	-331	541	125	-6	373	202	34	414	211	96	620	9	-21	116	154	-237	752	66	-320	191	29	-185	50	-4	-169	65	22	-113	29	-23	-203	221	14	-194	258	17	-41	170	-32	-106	362	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6751
-99	67	389	26	163	483	-78	-20	473	115	36	339	46	37	299	-5	12	207	0	56	131	-3	72	282	-58	377	423	-62	197	319	-62	134	548	-42	143	344	-58	63	177	5	94	467	-116	113	345	-0.27	-0.15	0.65	65.00	-60.00	-31.90	-2.70	-13.85	178.60	14	-130	346	93	-330	536	125	-6	372	201	32	413	205	96	615	10	-19	114	146	-231	750	64	-326	193	30	-185	49	-4	-169	62	23	-111	26	-24	-204	224	16	-199	263	17	-41	172	-34	-107	367	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6778
-98	67	389	27	164	482	-76	-22	474	116	35	341	46	37	299	-4	10	208	0	55	131	-2	70	281	-57	375	424	-60	198	321	-60	132	548	-42	141	343	-58	64	178	5	94	467	-116	112	346	-0.27	-0.15	0.65	65.00	-60.00	-31.90	-2.70	-13.85	178.60	14	-127	344	92	-327	532	121	-8	370	195	26	410	197	90	608	6	-19	111	136	-226	740	60	-330	198	30	-185	48	-5	-169	61	22	-108	22	-25	-208	232	22	-204	271	17	-40	172	-39	-108	374	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6805
-99	67	390	26	163	483	-78	-21	476	115	35	341	45	37	300	-5	11	209	-2	55	132	-3	70	283	-58	375	425	-61	198	322	-63	132	550	-43	142	344	-59	62	180	3	94	468	-117	112	347	-0.27	-0.16	0.50	77.30	-43.90	-31.40	-6.54	-9.41	177.80	18	-125	342	94	-323	526	122	-7	363	191	21	406	188	81	593	10	-18	108	129	-217	724	60	-334	201	32	-187	47	-3	-168	58	23	-105	19	-23	-209	237	27	-209	276	19	-39	172	-37	-108	379	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6832
-98	67	388	26	164	482	-77	-21	474	116	35	339	45	36	299	-4	11	207	-1	53	129	-1	70	280	-58	375	424	-61	197	320	-61	132	550	-42	140	343	-59	63	179	4	92	467	-116	111	345	-0.27	-0.16	0.50	77.30	-43.90	-31.40	-6.54	-9.41	177.80	19	-125	343	94	-323	526	120	-7	361	188	16	402	181	73	582	8	-18	104	124	-212	714	59	-339	206	33	-188	46	-3	-168	58	22	-103	15	-23	-214	242	32	-217	279	22	-39	172	-34	-108	379	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6859
-97	67	388	27	163	483	-76	-21	475	116	36	340	46	36	299	-3	10	208	0	53	131	-2	70	281	-58	375	425	-60	196	320	-62	130	550	-41	141	342	-58	61	178	4	92	469	-116	111	346	-0.36	-0.27	0.46	70.60	-22.40	-13.90	-8.26	-5.47	176.60	22	-129	347	95	-325	524	120	-7	359	186	14	400	178	71	577	8	-17	102	120	-207	706	60	-336	207	34	-188	45	-2	-167	57	22	-103	16	-23	-215	242	35	-216	281	24	-38	172	-31	-111	383	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6885
-97	68	388	26	164	481	-76	-21	474	115	34	342	46	36	300	-4	10	207	0	53	130	-3	69	280	-58	375	426	-60	196	321	-62	128	548	-42	140	342	-58	62	178	3	91	467	-116	111	346	-0.36	-0.27	0.46	70.60	-22.40	-13.90	-8.26	-5.47	176.60	23	-133	356	95	-331	523	119	-8	361	184	13	401	174	67	572	7	-16	102	118	-205	701	59	-332	209	32	-186	48	-3	-166	59	22	-102	15	-22	-217	243	36	-218	278	23	-39	170	-29	-117	391	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6912
-98	68	386	26	166	481	-76	-20	474	115	38	341	46	38	300	-3	11	207	0	54	130	-3	70	281	-57	375	426	-61	198	323	-62	128	549	-40	140	343	-57	64	179	5	94	468	-116	112	346	-0.23	-0.43	0.56	53.60	12.90	-3.40	-7.92	-1.56	175.70	24	-136	367	97	-338	523	121	-7	362	186	14	403	175	71	569	8	-16	103	122	-200	701	61	-328	211	32	-186	48	-2	-166	59	24	-102	16	-16	-218	241	40	-216	273	29	-38	168	-23	-128	407	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	6940
