14	-133	388	80	-308	590	114	-36	357	161	-53	392	136	-17	573	14	-24	65	88	-247	577	117	-311	271	65	-240	112	-21	-186	89	-4	-129	39	-18	-225	258	38	-244	233	27	-44	164	-12	-88	408	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16758
21	-144	388	73	-313	583	109	-31	356	157	-49	393	128	-7	569	12	-23	68	82	-232	585	113	-313	289	60	-242	114	-24	-183	84	-9	-121	34	-22	-226	248	34	-249	225	27	-46	164	-4	-90	397	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16785
31	-157	386	66	-315	579	106	-25	356	153	-43	391	124	0	562	13	-23	68	76	-220	588	112	-311	310	60	-246	119	-28	-179	79	-11	-114	30	-26	-228	239	28	-252	209	28	-49	161	10	-99	386	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16811
42	-168	382	57	-317	582	105	-20	354	153	-42	390	124	6	556	13	-23	70	75	-204	595	111	-306	334	55	-248	124	-31	-176	77	-13	-108	27	-28	-228	227	24	-250	193	30	-52	156	29	-112	378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16837
59	-180	381	43	-323	589	102	-15	351	148	-40	389	120	9	555	12	-23	70	82	-191	593	108	-299	352	52	-250	129	-38	-173	75	-17	-101	24	-30	-230	223	19	-248	178	32	-55	150	53	-132	372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16864
72	-187	384	27	-325	595	97	-12	348	144	-39	385	117	12	551	12	-22	73	84	-185	595	110	-284	369	53	-252	136	-40	-168	73	-19	-96	22	-32	-233	222	16	-245	162	33	-59	142	85	-160	360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16890
79	-194	381	4	-316	585	96	-11	338	140	-38	377	117	14	543	11	-22	72	88	-180	592	112	-263	382	55	-254	143	-43	-166	71	-19	-92	18	-36	-238	224	17	-246	150	35	-62	134	105	-181	353	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16916
81	-197	377	-13	-296	563	92	-12	331	137	-39	369	118	12	533	10	-21	71	86	-174	592	110	-244	396	58	-255	153	-49	-164	71	-24	-88	16	-41	-241	227	13	-246	142	35	-63	125	118	-212	358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16942
79	-201	368	-21	-258	526	92	-17	327	135	-42	366	116	8	525	10	-21	72	85	-170	592	110	-223	402	60	-255	164	-52	-163	75	-26	-86	15	-47	-240	229	11	-246	138	32	-64	119	131	-248	365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16969
74	-205	362	-18	-233	504	90	-20	323	132	-43	360	114	7	521	8	-21	71	82	-166	591	114	-211	388	59	-256	172	-57	-163	81	-30	-86	16	-56	-237	227	5	-247	133	28	-65	110	143	-280	364	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16995
66	-205	358	-10	-217	497	90	-21	324	130	-44	360	114	7	522	8	-22	72	82	-164	593	121	-205	373	60	-255	182	-58	-164	91	-35	-87	19	-61	-231	228	2	-248	133	24	-64	106	165	-318	348	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17021
44	-203	352	-1	-213	495	91	-23	321	130	-45	357	113	7	517	10	-22	72	83	-163	591	125	-203	366	63	-257	185	-58	-164	96	-37	-89	22	-70	-219	217	-2	-251	134	21	-65	99	181	-363	331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17048
18	-189	337	2	-212	497	91	-23	321	129	-46	357	111	6	518	6	-22	73	81	-163	592	130	-202	364	65	-255	183	-56	-165	103	-41	-91	25	-76	-202	201	-14	-245	134	14	-65	97	175	-405	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17074
-1	-170	325	8	-215	495	91	-23	321	128	-45	356	110	7	517	8	-23	70	81	-163	589	132	-201	361	71	-250	177	-54	-164	107	-41	-95	30	-73	-181	184	-22	-230	140	9	-64	97	168	-432	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17101
-14	-153	315	12	-217	496	90	-25	320	126	-46	357	108	8	517	6	-23	70	80	-166	591	133	-201	361	71	-248	175	-49	-166	115	-43	-106	38	-69	-167	182	-32	-206	151	2	-67	106	148	-447	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17128
-14	-128	304	17	-219	501	91	-25	322	125	-44	357	111	10	517	8	-24	72	80	-167	590	135	-200	360	76	-246	173	-42	-171	124	-39	-119	49	-61	-161	190	-39	-189	165	-4	-65	123	124	-435	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17154
-6	-116	297	24	-222	505	90	-24	320	126	-42	354	114	13	512	9	-25	69	82	-169	589	136	-199	361	78	-244	172	-34	-178	133	-34	-132	62	-48	-158	204	-37	-178	185	-9	-58	135	74	-375	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17181
1	-113	293	31	-226	510	90	-23	320	132	-38	354	125	11	512	11	-29	69	83	-172	589	136	-200	361	80	-246	173	-26	-184	139	-25	-144	77	-39	-161	217	-29	-171	211	-8	-56	146	25	-287	331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17207
0	-109	290	37	-226	513	93	-22	319	137	-37	351	138	6	515	12	-33	67	88	-175	589	136	-199	360	83	-247	175	-22	-187	144	-19	-152	88	-33	-163	227	-23	-166	229	-7	-54	157	-14	-209	347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17234
-3	-106	292	39	-227	514	92	-22	319	138	-35	350	148	3	517	15	-36	70	87	-179	589	135	-199	363	82	-246	175	-21	-187	147	-19	-156	103	-32	-161	233	-23	-162	244	-2	-51	169	-39	-103	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17260
-3	-106	290	41	-229	514	92	-25	318	136	-37	347	149	7	514	19	-36	71	89	-180	590	134	-200	360	83	-247	174	-20	-188	149	-18	-158	107	-30	-160	233	-22	-154	253	2	-46	177	-32	-77	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17286
-6	-103	290	39	-228	515	90	-24	320	131	-41	350	135	8	515	20	-31	71	85	-178	592	133	-198	363	80	-247	176	-22	-188	151	-20	-156	109	-32	-158	236	-25	-148	258	1	-43	181	-29	-73	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17313
-6	-102	292	40	-226	517	89	-24	320	130	-44	351	124	10	515	18	-24	72	83	-175	593	133	-199	364	79	-246	176	-23	-188	151	-19	-156	109	-34	-157	237	-27	-148	261	1	-39	183	-20	-71	309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17339
-6	-102	288	41	-228	515	91	-26	319	129	-47	351	118	9	513	18	-18	68	84	-172	592	133	-198	362	82	-245	174	-21	-189	151	-18	-157	108	-30	-156	236	-25	-146	261	3	-39	183	-16	-73	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17365
-7	-101	288	41	-228	517	90	-27	320	129	-47	351	114	7	513	17	-16	68	83	-173	593	132	-199	363	79	-246	175	-23	-190	151	-19	-158	108	-32	-157	236	-27	-145	263	3	-39	184	-17	-70	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17392
-7	-100	290	42	-225	518	91	-24	323	129	-48	354	111	6	516	17	-10	70	83	-170	593	133	-197	364	80	-244	177	-22	-189	153	-18	-156	111	-32	-155	239	-26	-142	265	4	-37	187	-17	-66	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17418
-8	-100	289	39	-225	518	89	-25	321	128	-49	354	110	3	517	11	-9	70	79	-172	593	131	-197	365	78	-244	177	-25	-190	152	-21	-157	112	-34	-155	239	-28	-142	267	2	-36	186	-19	-65	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17445
-10	-100	289	39	-227	517	88	-25	322	127	-49	354	107	2	516	10	-7	70	79	-171	592	130	-198	364	77	-245	175	-26	-190	152	-21	-157	110	-34	-155	238	-29	-142	266	3	-36	187	-21	-62	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17471
-8	-101	290	40	-227	519	89	-27	321	127	-51	355	107	1	516	10	-10	69	80	-172	592	132	-199	365	78	-246	176	-26	-192	154	-21	-157	112	-33	-155	239	-29	-142	266	3	-37	189	-21	-61	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17497
-9	-99	290	40	-225	518	89	-26	323	127	-50	356	107	1	516	12	-8	70	80	-171	593	131	-198	365	78	-246	177	-25	-191	155	-22	-156	114	-33	-153	239	-29	-140	268	6	-37	190	-21	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17524
-6	-99	290	41	-226	519	89	-25	322	127	-50	354	108	3	515	13	-11	68	80	-172	593	130	-197	365	79	-246	176	-26	-190	154	-21	-156	113	-34	-154	240	-30	-140	268	3	-36	190	-21	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17552
-8	-98	289	41	-225	519	89	-25	322	128	-47	355	109	7	515	15	-13	67	82	-172	592	133	-196	365	80	-245	178	-24	-191	154	-20	-156	115	-33	-153	239	-31	-139	267	4	-37	189	-22	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17580
-8	-98	290	40	-226	521	89	-24	322	127	-45	356	114	11	513	18	-20	69	83	-172	592	132	-198	367	78	-245	177	-26	-191	154	-21	-158	115	-34	-153	241	-29	-140	269	3	-36	191	-23	-57	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17607
-8	-99	290	39	-225	519	88	-23	323	128	-42	359	119	14	517	19	-25	69	84	-173	593	131	-198	367	79	-245	176	-27	-193	153	-21	-156	114	-34	-153	241	-31	-140	269	3	-36	192	-24	-57	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17634
-7	-99	289	41	-225	521	89	-24	325	128	-45	361	117	13	521	18	-23	70	85	-172	595	133	-198	367	79	-246	176	-27	-194	153	-22	-157	113	-34	-153	243	-31	-140	269	5	-38	191	-21	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17660
-6	-98	290	42	-224	520	90	-23	325	129	-44	359	115	14	522	19	-20	70	83	-171	592	133	-197	366	79	-245	176	-26	-192	153	-23	-156	114	-34	-153	242	-31	-141	269	3	-35	190	-23	-54	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17687
-8	-98	288	39	-224	521	87	-23	325	126	-45	361	113	13	523	16	-21	70	81	-171	594	130	-196	366	79	-245	177	-27	-193	154	-23	-157	117	-36	-152	243	-33	-139	270	2	-35	192	-25	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17713
-7	-98	287	41	-224	521	89	-25	323	127	-46	360	114	11	521	16	-22	70	83	-173	594	132	-198	366	78	-246	176	-26	-193	155	-21	-160	116	-34	-154	242	-31	-140	270	2	-37	191	-24	-56	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17739
-8	-97	285	43	-223	519	91	-23	322	130	-45	360	117	8	523	17	-22	69	84	-174	592	132	-204	366	81	-246	175	-24	-193	154	-19	-160	117	-32	-153	241	-29	-140	269	3	-37	189	-24	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17766
-9	-97	282	44	-220	519	91	-19	324	137	-36	366	134	-4	552	17	-23	71	85	-203	597	136	-214	367	80	-248	176	-26	-196	160	-25	-165	130	-33	-151	239	-32	-133	266	1	-35	189	-26	-55	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17792
-8	-99	282	57	-220	527	102	-7	328	187	-6	370	283	1	605	16	-39	88	174	-298	643	164	-248	353	83	-249	174	-21	-201	166	-14	-176	146	-31	-151	240	-29	-131	267	1	-35	191	-26	-54	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17819
-9	-99	283	65	-224	529	111	-5	328	213	-2	352	330	-11	596	18	-46	90	233	-355	596	173	-270	322	83	-250	165	-19	-201	162	-10	-172	130	-29	-152	240	-27	-135	267	1	-37	189	-24	-55	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17845
-8	-100	288	85	-236	535	121	-14	321	214	-22	342	306	-45	584	20	-42	73	227	-363	531	175	-282	257	84	-250	153	-17	-204	156	-10	-170	123	-28	-155	240	-26	-139	269	2	-36	189	-25	-56	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17871
-6	-97	298	105	-249	548	133	-16	319	222	-30	334	296	-83	546	22	-37	60	230	-363	463	172	-284	248	83	-248	145	-16	-207	153	-8	-169	113	-24	-158	241	-22	-144	268	4	-37	187	-29	-60	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17898
-6	-96	307	112	-255	563	138	-8	330	225	-27	352	287	-78	560	21	-38	56	219	-363	465	167	-286	269	81	-246	147	-15	-208	152	-8	-169	110	-22	-161	245	-19	-150	267	5	-36	185	-32	-59	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17924
-8	-95	313	111	-261	565	135	-11	335	221	-29	370	271	-64	583	15	-39	62	195	-354	499	159	-287	268	77	-248	148	-16	-209	151	-10	-169	110	-22	-167	249	-18	-155	264	3	-37	184	-38	-60	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17951
-11	-95	313	111	-266	566	135	-17	334	216	-37	371	253	-71	581	16	-37	60	185	-348	495	156	-287	256	79	-246	143	-15	-209	146	-10	-166	102	-23	-169	245	-20	-159	258	4	-39	180	-43	-60	333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17977
-11	-94	323	114	-269	572	134	-18	336	211	-42	378	240	-75	577	17	-35	57	176	-342	495	154	-288	259	78	-246	141	-14	-208	146	-9	-164	99	-23	-172	246	-19	-163	259	4	-40	179	-49	-58	344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18004
-10	-94	330	115	-269	579	135	-17	341	210	-41	386	231	-72	584	16	-35	59	167	-341	505	153	-293	261	79	-247	137	-14	-209	142	-7	-165	96	-22	-175	252	-16	-168	259	4	-39	181	-52	-56	352	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18030
-11	-93	336	112	-267	584	133	-17	343	206	-45	390	219	-72	585	15	-34	58	160	-336	504	151	-294	252	79	-246	135	-15	-212	139	-9	-165	91	-23	-180	258	-13	-175	266	6	-38	181	-49	-55	355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18056
-9	-91	337	110	-266	588	135	-19	344	203	-49	392	211	-78	579	16	-31	57	159	-333	497	151	-296	249	80	-245	133	-14	-210	137	-7	-163	88	-22	-181	264	-11	-179	272	9	-36	183	-43	-52	348	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18083
-11	-92	338	109	-268	590	134	-22	344	202	-54	392	205	-85	571	16	-32	52	155	-334	492	149	-297	243	79	-245	131	-15	-211	136	-7	-164	87	-23	-183	267	-10	-182	273	9	-36	182	-41	-50	344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18109
-9	-92	337	109	-270	593	135	-22	347	203	-56	397	204	-91	573	17	-33	51	153	-337	490	145	-299	238	79	-244	128	-14	-210	132	-6	-163	84	-24	-184	267	-11	-185	275	10	-36	182	-40	-50	340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18135
-11	-94	339	110	-275	594	135	-22	350	202	-57	401	200	-94	577	14	-33	51	142	-339	495	139	-301	237	76	-243	127	-15	-208	130	-7	-161	81	-26	-185	266	-14	-189	275	8	-36	183	-41	-51	339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18162
-10	-100	347	110	-284	589	134	-25	352	199	-58	405	194	-92	581	11	-32	53	135	-338	506	135	-302	238	71	-243	126	-18	-208	127	-8	-159	77	-27	-190	261	-16	-195	274	7	-38	183	-39	-55	342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18188
-9	-105	350	112	-296	583	136	-25	353	198	-56	406	191	-87	582	12	-33	53	125	-329	517	130	-302	239	70	-241	122	-17	-204	118	-6	-153	70	-26	-194	250	-17	-201	265	10	-38	180	-31	-61	340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18215
-7	-114	359	115	-312	577	136	-29	359	196	-58	412	184	-80	591	13	-33	57	113	-320	531	126	-305	246	69	-242	120	-16	-201	113	-7	-147	63	-26	-199	241	-19	-210	255	11	-41	179	-29	-68	347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18241
-6	-121	363	111	-322	563	133	-30	360	188	-56	414	172	-67	591	9	-30	60	98	-299	541	121	-304	251	64	-240	119	-20	-197	107	-8	-140	58	-28	-202	232	-22	-215	240	9	-43	175	-30	-78	367	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18267
-1	-133	369	109	-332	549	130	-34	361	181	-55	415	158	-55	590	9	-29	64	89	-271	553	116	-303	266	63	-241	121	-21	-194	103	-9	-136	53	-28	-207	224	-21	-222	231	11	-48	173	-32	-95	396	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18294
5	-144	373	104	-341	526	126	-35	363	173	-53	411	141	-39	579	11	-28	66	84	-243	564	117	-296	288	62	-242	126	-23	-191	99	-8	-132	48	-27	-210	217	-19	-227	220	14	-52	169	-34	-110	424	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18320
12	-150	377	92	-345	509	119	-32	358	163	-49	405	129	-22	563	11	-25	67	86	-210	580	122	-280	319	63	-243	133	-25	-188	98	-11	-127	42	-26	-212	213	-18	-229	204	15	-58	162	-46	-140	473	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18347
22	-160	382	76	-346	490	113	-28	351	153	-50	390	124	-13	547	12	-26	67	90	-198	586	127	-263	337	64	-245	141	-29	-186	97	-11	-125	41	-25	-218	213	-16	-234	192	17	-65	153	-44	-199	545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18373
29	-169	379	54	-337	470	104	-24	339	143	-47	376	118	-6	533	9	-26	69	88	-191	586	130	-244	350	64	-246	150	-34	-184	98	-14	-123	38	-26	-224	213	-15	-237	182	19	-68	144	-34	-260	595	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18399
34	-175	371	40	-317	463	100	-22	329	141	-46	367	119	0	528	10	-26	67	89	-184	585	133	-233	357	69	-245	156	-35	-183	101	-15	-123	37	-26	-225	212	-14	-239	176	20	-72	134	-10	-345	634	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18426
33	-183	369	19	-279	443	98	-21	330	137	-43	368	119	2	527	8	-25	71	86	-180	588	132	-222	363	69	-245	165	-42	-182	110	-20	-124	42	-31	-222	211	-15	-236	170	18	-73	126	28	-428	631	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18453
33	-192	363	10	-256	445	96	-21	325	137	-41	365	120	5	523	8	-26	69	87	-177	587	133	-214	361	70	-244	167	-43	-180	114	-24	-122	45	-36	-216	205	-17	-231	161	19	-74	117	83	-481	576	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18479
32	-197	363	5	-238	450	96	-19	324	136	-42	364	120	5	522	8	-25	69	86	-173	587	134	-208	358	73	-244	171	-44	-178	118	-27	-122	48	-41	-209	201	-20	-226	151	19	-74	111	147	-499	471	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18505
20	-203	365	3	-226	453	94	-22	324	133	-43	362	118	4	520	8	-25	69	86	-171	588	134	-206	358	75	-244	175	-44	-178	123	-29	-120	50	-51	-203	196	-25	-225	143	18	-75	105	176	-487	374	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18532
7	-200	356	4	-215	455	93	-24	320	131	-46	355	114	4	516	7	-23	70	84	-168	586	137	-204	356	76	-246	177	-45	-177	124	-32	-118	48	-60	-190	183	-35	-218	133	13	-75	98	175	-479	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18558
-3	-178	347	7	-213	462	93	-24	321	130	-45	355	114	4	514	6	-24	72	84	-165	587	139	-201	355	76	-244	180	-42	-176	130	-33	-120	54	-61	-173	177	-40	-209	135	10	-75	98	168	-469	275	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18584
-19	-152	339	9	-217	470	93	-24	320	129	-46	356	114	4	515	7	-27	72	84	-167	588	140	-200	356	77	-243	178	-38	-179	135	-31	-128	65	-61	-161	174	-45	-198	147	7	-77	103	156	-474	250	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18611
-29	-127	320	12	-220	475	93	-25	320	128	-45	353	115	6	513	8	-26	69	83	-169	586	140	-200	355	78	-241	174	-37	-179	137	-27	-137	73	-57	-154	177	-49	-184	154	2	-75	115	136	-481	253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18638
-22	-109	303	20	-225	489	91	-25	320	128	-44	354	115	8	513	8	-27	69	83	-170	588	139	-200	356	79	-240	174	-32	-181	141	-27	-142	84	-51	-154	190	-47	-171	171	-4	-70	131	83	-460	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18664
-13	-105	297	32	-229	498	94	-24	319	131	-41	350	121	9	510	12	-29	70	87	-175	588	140	-200	356	81	-242	175	-23	-186	146	-19	-150	95	-38	-158	209	-36	-168	194	-4	-62	148	-6	-351	372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18690
-9	-102	295	42	-228	506	94	-23	318	134	-39	350	135	8	509	16	-33	67	89	-178	590	140	-199	360	81	-244	175	-19	-190	152	-16	-156	102	-33	-159	224	-29	-164	222	-2	-58	162	-40	-206	390	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18717
-10	-101	292	40	-228	508	91	-23	319	132	-40	353	137	7	513	16	-35	68	87	-181	591	138	-199	359	80	-246	176	-21	-193	154	-18	-157	113	-35	-158	230	-30	-155	244	-2	-49	177	-41	-94	325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18743
-10	-102	292	40	-230	507	91	-24	317	130	-41	349	133	8	509	17	-33	69	89	-180	590	137	-199	358	80	-245	176	-21	-192	153	-18	-157	112	-34	-157	232	-30	-153	247	-1	-46	180	-32	-85	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18770
-8	-101	291	43	-230	508	92	-23	317	131	-42	349	130	9	507	19	-30	68	89	-179	589	139	-199	358	82	-245	175	-20	-192	156	-15	-157	111	-32	-155	232	-28	-150	253	1	-43	181	-27	-77	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18796
-9	-100	290	42	-229	509	91	-25	317	129	-43	349	124	10	506	18	-28	69	88	-177	591	137	-199	359	81	-245	175	-21	-192	155	-17	-158	114	-33	-156	233	-30	-148	257	1	-40	183	-25	-71	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18822
-9	-101	288	43	-230	509	92	-25	317	130	-43	349	122	11	506	19	-27	69	88	-176	590	137	-199	360	81	-245	175	-20	-193	156	-17	-159	115	-32	-155	234	-30	-148	258	1	-41	184	-24	-69	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18849
-9	-100	288	44	-229	512	92	-25	320	130	-44	351	121	12	507	20	-24	71	87	-175	591	137	-199	361	81	-245	176	-21	-192	157	-15	-158	117	-30	-155	235	-30	-145	261	3	-40	186	-24	-67	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18875
-9	-100	286	43	-229	511	92	-25	318	129	-45	350	117	11	507	21	-21	70	86	-172	589	137	-197	360	81	-244	175	-21	-193	157	-17	-158	117	-31	-154	235	-31	-144	259	2	-38	185	-24	-65	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18901
-10	-99	286	45	-229	511	91	-24	319	129	-46	352	114	10	509	19	-17	69	86	-173	589	136	-197	361	80	-245	177	-23	-192	159	-18	-159	117	-31	-154	236	-32	-143	261	1	-39	186	-25	-62	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18928
-10	-100	287	43	-229	513	91	-23	319	128	-45	351	114	10	511	18	-16	71	84	-173	590	136	-196	362	79	-243	177	-23	-192	158	-18	-159	119	-31	-153	237	-32	-142	263	0	-38	188	-25	-63	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18955
-10	-99	288	44	-228	514	90	-23	320	130	-47	354	113	9	509	18	-15	70	85	-171	591	136	-196	362	79	-243	178	-23	-191	159	-19	-158	121	-32	-152	237	-32	-140	264	1	-37	189	-25	-60	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18981
-9	-97	288	42	-227	513	91	-24	320	129	-46	354	113	9	511	19	-15	69	87	-171	591	137	-196	363	81	-243	177	-22	-192	159	-19	-158	122	-31	-153	237	-31	-140	266	3	-37	188	-24	-59	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19011
-9	-98	288	43	-227	514	92	-23	319	128	-45	354	113	9	509	18	-16	68	86	-171	592	136	-195	363	80	-243	176	-22	-192	159	-19	-157	122	-32	-152	237	-33	-138	267	2	-37	191	-24	-58	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19037
-10	-98	288	43	-228	514	90	-24	319	128	-46	353	113	10	508	19	-18	68	87	-170	591	136	-195	364	79	-243	177	-23	-193	159	-20	-158	122	-32	-152	237	-33	-138	267	1	-37	190	-26	-59	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19064
-10	-99	289	43	-227	515	91	-24	321	127	-44	353	117	13	508	20	-21	68	87	-171	591	136	-196	364	80	-243	177	-23	-193	159	-21	-159	124	-32	-152	237	-35	-140	267	1	-38	191	-25	-59	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19090
-11	-99	290	42	-227	514	89	-21	320	127	-42	352	122	14	507	20	-24	69	88	-171	590	135	-194	364	78	-243	177	-25	-192	160	-21	-159	124	-34	-152	238	-37	-138	268	0	-37	192	-25	-58	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19118
-11	-99	287	43	-227	515	92	-22	320	129	-40	356	126	15	507	20	-27	67	88	-173	589	136	-196	364	79	-244	176	-24	-193	158	-21	-159	124	-33	-152	237	-35	-139	268	2	-36	191	-25	-57	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19144
-10	-97	289	43	-226	517	90	-21	322	128	-41	357	124	15	513	20	-27	71	88	-172	592	136	-196	366	80	-244	177	-25	-193	161	-23	-160	124	-35	-152	239	-37	-139	269	0	-37	192	-27	-57	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19170
-12	-98	287	41	-227	516	89	-21	321	127	-42	354	122	15	509	19	-27	70	86	-172	590	136	-194	364	78	-243	176	-26	-194	158	-22	-160	122	-37	-152	239	-39	-140	268	-2	-37	191	-29	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19197
-11	-98	287	42	-227	513	89	-23	321	127	-42	354	121	13	509	19	-28	69	86	-172	590	137	-195	362	78	-244	177	-26	-195	158	-22	-160	122	-36	-153	239	-39	-139	269	-2	-36	193	-29	-57	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19223
