-112	49	392	5	180	475	-78	-17	479	123	61	338	55	65	298	-5	17	198	-6	55	113	-15	72	265	-105	380	397	-89	219	267	-94	195	501	-63	135	338	-61	72	186	17	96	445	-75	132	334	0.02	0.22	2.30	-474.10	-58.60	38.60	-4.13	-15.37	-8.30	16335
-105	60	389	14	181	478	-77	-19	482	122	61	338	53	65	295	-9	16	195	-9	56	114	-16	75	266	-104	384	408	-84	216	287	-87	147	530	-58	136	343	-62	69	181	6	88	440	-85	128	333	0.20	0.44	1.03	-577.90	-83.70	58.90	-6.80	-43.02	-4.60	16362
-101	63	390	16	181	478	-78	-18	481	121	61	338	50	67	295	-11	16	194	-12	55	112	-15	75	270	-102	383	410	-82	215	288	-86	145	540	-53	136	341	-65	67	180	-2	84	436	-94	121	326	0.20	0.44	1.03	-577.90	-83.70	58.90	-6.80	-43.02	-4.60	16389
-97	63	389	20	182	479	-76	-17	481	122	60	339	52	66	297	-9	17	195	-9	54	115	-11	72	270	-99	383	411	-78	213	291	-82	141	545	-46	136	343	-62	65	180	-5	80	434	-97	115	323	-0.27	1.12	1.61	194.10	86.40	-2.50	-4.47	-60.35	-2.50	16417
-97	65	387	19	183	481	-76	-16	481	122	60	341	53	66	298	-9	17	197	-9	54	115	-11	71	270	-98	384	410	-79	214	293	-82	138	546	-44	137	344	-63	64	180	-8	79	433	-98	113	323	-0.27	1.12	1.61	194.10	86.40	-2.50	-4.47	-60.35	-2.50	16445
-98	66	383	21	183	477	-78	-17	479	120	59	338	52	65	295	-10	16	194	-10	54	114	-13	71	267	-99	383	406	-79	213	293	-82	134	544	-43	136	343	-65	63	178	-10	78	431	-98	113	324	0.03	-0.10	0.14	195.30	43.30	-83.80	-3.72	-49.55	-6.90	16472
-93	65	384	23	182	479	-75	-17	482	122	59	338	53	65	297	-7	15	195	-8	52	114	-10	70	269	-97	381	407	-75	213	296	-79	132	548	-40	134	345	-61	62	180	-8	76	434	-100	114	330	0.03	-0.10	0.14	195.30	43.30	-83.80	-3.72	-49.55	-6.90	16499
-95	65	382	19	181	478	-79	-17	480	119	58	340	50	65	297	-10	16	195	-11	52	115	-12	70	269	-100	382	407	-77	212	295	-82	130	547	-42	135	344	-64	61	180	-11	75	434	-103	115	331	-0.09	-0.15	1.66	214.10	81.00	-47.30	-4.33	-38.38	-12.40	16527
-95	65	381	21	180	476	-77	-18	479	118	57	337	51	65	296	-10	14	193	-11	50	115	-10	68	266	-99	382	406	-76	211	294	-80	127	545	-40	134	343	-64	59	178	-11	75	434	-104	114	331	-0.09	-0.15	1.66	214.10	81.00	-47.30	-4.33	-38.38	-12.40	16555
-94	66	382	20	181	478	-77	-18	482	119	58	340	51	66	296	-10	15	195	-10	51	117	-11	68	267	-97	381	410	-76	212	296	-79	127	552	-40	135	346	-63	60	180	-12	75	438	-102	114	336	0.26	-0.28	1.18	265.10	50.10	8.30	-1.93	-25.32	-14.40	16582
-95	67	382	20	182	478	-78	-16	482	118	59	338	47	67	297	-10	17	194	-10	53	116	-10	69	265	-100	382	409	-77	213	298	-82	128	554	-41	136	346	-64	60	181	-11	75	436	-104	117	337	0.26	-0.28	1.18	265.10	50.10	8.30	-1.93	-25.32	-14.40	16609
-93	66	381	21	182	478	-76	-16	482	118	60	341	50	67	298	-10	16	194	-10	53	117	-11	69	266	-97	382	408	-76	211	298	-79	125	554	-39	135	346	-61	61	180	-10	75	437	-102	115	336	0.33	-0.35	1.48	253.90	19.20	-21.10	-0.30	-12.31	-15.10	16636
-96	66	378	22	181	476	-76	-18	481	119	60	341	47	66	298	-11	16	194	-10	53	116	-11	68	265	-99	381	409	-77	212	297	-82	124	552	-40	134	344	-63	60	179	-11	75	435	-102	115	336	0.33	-0.35	1.48	253.90	19.20	-21.10	-0.30	-12.31	-15.10	16664
-95	66	378	19	181	477	-78	-17	483	119	61	344	46	67	299	-11	16	193	-12	53	115	-12	69	264	-101	383	411	-79	212	296	-82	123	555	-41	134	344	-64	60	178	-13	75	436	-103	116	336	-0.03	-0.73	2.12	274.60	1.60	-11.40	-0.17	3.00	-16.60	16691
-95	67	378	21	180	476	-76	-17	482	119	62	345	47	68	301	-9	18	193	-9	54	117	-10	69	265	-100	386	414	-77	215	299	-83	127	556	-41	135	347	-62	62	180	-10	75	438	-102	116	337	-0.03	-0.73	2.12	274.60	1.60	-11.40	-0.17	3.00	-16.60	16719
-96	65	380	19	180	479	-78	-16	483	118	60	344	47	66	301	-9	16	194	-10	54	116	-14	69	264	-104	390	420	-80	215	300	-85	130	555	-41	133	347	-62	60	182	-11	75	439	-102	115	339	0.45	-1.68	1.52	240.00	-24.80	59.20	-0.35	16.06	-15.60	16746
-97	65	380	18	180	479	-77	-16	480	119	61	341	48	67	297	-9	15	190	-11	53	114	-14	69	263	-106	393	423	-80	213	298	-88	123	551	-40	135	345	-64	61	178	-11	74	436	-101	115	336	0.45	-1.68	1.52	240.00	-24.80	59.20	-0.35	16.06	-15.60	16773
-97	66	378	19	181	477	-77	-17	480	119	61	341	46	66	294	-8	14	190	-9	52	112	-12	69	262	-104	394	424	-78	210	299	-86	111	550	-39	133	344	-62	59	178	-11	74	434	-102	114	333	-0.19	-2.35	-0.23	4.40	-17.20	75.00	-5.40	26.03	-12.90	16800
-96	66	379	21	178	476	-76	-17	481	117	60	339	48	64	293	-8	12	192	-9	51	115	-11	67	262	-103	391	425	-77	208	301	-84	107	550	-38	131	345	-62	57	177	-13	70	435	-103	112	334	-0.19	-2.35	-0.23	4.40	-17.20	75.00	-5.40	26.03	-12.90	16828
-98	66	377	17	180	478	-77	-17	481	117	59	343	56	74	318	-13	18	235	-10	54	114	-13	70	263	-104	392	422	-78	208	299	-93	99	551	-41	132	342	-64	58	176	-16	72	435	-104	112	333	0.91	-0.62	1.02	-80.10	70.40	-14.90	-4.44	21.72	-9.80	16855
-96	66	377	16	179	475	-69	-25	486	164	36	355	92	65	362	-28	40	319	7	71	142	-10	78	275	-107	398	432	-78	207	305	-83	98	566	-33	130	345	-61	58	177	-12	71	435	-100	112	333	0.91	-0.62	1.02	-80.10	70.40	-14.90	-4.44	21.72	-9.80	16883
-96	66	379	26	175	483	-15	-67	567	224	18	351	101	69	375	-36	74	331	15	87	139	10	103	301	-101	421	453	-71	216	316	-68	117	575	-31	131	357	-59	57	180	-11	70	434	-102	113	334	-2.13	0.30	-0.04	-181.10	33.20	-96.30	0.05	14.24	-13.90	16910
-93	58	395	39	182	504	2	-67	580	227	23	349	95	77	358	-28	74	311	13	87	132	32	139	303	-93	437	452	-69	226	315	-64	139	572	-33	136	364	-56	59	186	-9	72	435	-102	112	334	-2.13	0.30	-0.04	-181.10	33.20	-96.30	0.05	14.24	-13.90	16937
-90	56	403	52	191	510	21	-57	581	225	29	346	93	77	356	-26	69	309	15	87	132	35	156	293	-85	449	451	-67	235	311	-61	170	575	-29	141	365	-54	61	191	-5	75	437	-102	112	334	0.07	0.18	-0.53	175.40	-10.50	7.40	-0.35	2.16	-14.40	16964
-90	55	405	56	196	518	23	-65	585	228	23	353	88	66	363	-37	50	305	11	85	137	36	168	287	-80	459	447	-66	239	310	-59	190	575	-31	143	364	-53	63	193	-5	75	436	-101	111	332	0.07	0.18	-0.53	175.40	-10.50	7.40	-0.35	2.16	-14.40	16992
-90	52	409	55	192	525	16	-76	589	222	15	373	79	57	361	-39	33	288	4	78	139	31	169	299	-82	460	448	-67	241	310	-60	207	578	-34	140	367	-54	63	198	-4	73	440	-101	110	332	0.03	0.08	0.99	-5.40	1.00	0.90	-0.41	0.77	-14.30	17019
-90	53	410	55	196	523	11	-71	587	212	20	377	74	60	354	-34	33	271	3	76	136	26	172	307	-82	457	439	-68	246	307	-58	232	580	-34	143	367	-54	65	202	-3	76	441	-101	111	332	0.03	0.08	0.99	-5.40	1.00	0.90	-0.41	0.77	-14.30	17046
-90	55	409	56	199	519	10	-63	583	206	26	379	69	63	349	-33	33	262	2	76	133	22	178	304	-79	452	426	-69	252	301	-53	260	578	-35	146	368	-54	68	205	-2	76	441	-100	109	333	0.03	0.07	1.01	-10.40	-5.20	1.90	-0.36	0.32	-14.20	17073
-90	54	410	58	204	522	8	-65	585	204	26	384	66	60	350	-34	28	258	-1	75	134	21	183	302	-77	453	419	-69	256	297	-50	282	571	-37	149	366	-53	71	209	0	77	443	-99	111	332	0.03	0.07	1.01	-10.40	-5.20	1.90	-0.36	0.32	-14.20	17101
-89	54	414	59	208	526	7	-68	589	201	24	390	64	56	352	-37	22	255	-4	72	135	16	185	307	-79	453	415	-70	259	294	-51	297	563	-38	153	365	-54	73	214	1	78	445	-101	110	333	0.03	0.07	1.00	-4.10	-3.40	1.30	-0.74	0.04	-14.20	17128
-87	59	417	62	213	527	6	-65	590	201	27	393	63	60	351	-37	24	250	-3	74	135	14	188	307	-79	451	407	-69	263	288	-49	311	557	-37	158	360	-54	77	214	1	83	445	-99	112	332	0.03	0.07	1.00	-4.10	-3.40	1.30	-0.74	0.04	-14.20	17156
-86	60	420	63	216	535	3	-64	596	196	29	395	58	60	349	-36	22	240	-4	72	132	10	191	307	-78	449	400	-71	266	284	-48	330	549	-38	162	364	-53	82	222	4	85	453	-98	112	336	0.04	0.06	1.01	-1.30	-3.40	1.10	-0.91	-0.16	-14.10	17183
-84	56	429	68	224	537	-2	-64	595	187	30	392	55	60	339	-31	20	224	-6	69	125	6	193	302	-78	450	389	-68	270	273	-44	355	526	-38	166	366	-50	87	228	10	87	457	-96	109	335	0.04	0.06	1.01	-1.30	-3.40	1.10	-0.91	-0.16	-14.10	17210
-82	54	442	71	231	540	-7	-61	595	181	33	392	50	59	334	-28	17	212	-8	67	121	0	193	298	-78	450	383	-70	275	264	-43	372	508	-39	171	371	-49	97	237	15	89	463	-94	109	338	0.04	0.06	1.01	-4.60	-7.90	0.90	-1.22	-0.32	-14.10	17237
-79	53	449	73	235	541	-16	-63	595	175	31	396	49	58	334	-27	14	207	-9	61	119	-4	188	297	-82	447	377	-70	274	259	-43	383	487	-40	174	369	-48	103	242	20	94	467	-92	110	340	0.04	0.06	1.01	-4.60	-7.90	0.90	-1.22	-0.32	-14.10	17265
-76	59	455	72	242	541	-25	-61	593	167	34	395	46	57	332	-23	12	202	-12	60	117	-10	188	297	-87	447	374	-72	276	249	-45	394	462	-42	182	363	-48	111	244	23	105	468	-90	114	342	0.04	0.05	1.01	-0.10	-9.00	1.70	-1.67	-0.42	-14.10	17292
-72	66	462	73	246	540	-33	-65	594	162	33	395	45	51	328	-16	11	196	-12	55	115	-16	182	295	-90	444	368	-75	275	239	-48	398	438	-44	187	358	-49	120	246	29	119	471	-87	116	348	0.04	0.05	1.01	-0.10	-9.00	1.70	-1.67	-0.42	-14.10	17319
-64	70	474	77	252	536	-40	-68	591	154	33	391	45	50	324	-13	11	196	-11	53	115	-22	174	295	-96	442	368	-76	274	227	-51	402	405	-45	194	351	-49	129	246	40	137	471	-81	123	353	0.04	0.07	0.99	-0.80	-9.10	2.20	-2.07	-0.40	-14.00	17346
-55	79	484	78	258	532	-47	-68	587	150	37	387	47	53	319	-8	13	196	-8	53	113	-24	164	292	-101	444	366	-77	272	215	-54	405	372	-45	200	343	-47	139	246	48	155	468	-71	134	361	0.04	0.07	0.99	-0.80	-9.10	2.20	-2.07	-0.40	-14.00	17374
-52	83	492	76	256	525	-56	-71	573	143	38	375	48	52	309	-10	11	194	-9	49	111	-28	154	287	-109	440	367	-82	268	208	-62	405	340	-50	200	340	-50	148	247	56	171	462	-65	143	366	0.05	0.06	1.00	-5.20	-10.60	4.00	-2.70	-0.61	-13.80	17401
-55	83	502	64	247	526	-63	-68	560	139	43	367	50	55	304	-9	10	196	-9	48	113	-28	136	286	-116	437	378	-88	263	204	-68	406	320	-61	201	342	-52	161	254	67	190	463	-57	158	380	0.05	0.06	1.00	-5.20	-10.60	4.00	-2.70	-0.61	-13.80	17428
-49	85	514	63	236	510	-62	-63	547	137	45	362	53	58	299	-7	12	196	-7	49	114	-23	124	284	-121	430	384	-91	260	200	-72	412	296	-67	200	344	-51	174	260	88	210	456	-36	181	386	0.09	0.00	1.00	-12.60	-9.80	6.80	-3.24	-1.10	-13.50	17455
-61	81	521	45	205	498	-67	-55	528	134	47	354	52	57	296	-6	12	194	-8	45	114	-21	112	284	-125	419	391	-98	252	196	-85	408	272	-84	192	339	-56	188	263	102	227	447	-19	197	382	0.09	0.00	1.00	-12.60	-9.80	6.80	-3.24	-1.10	-13.50	17483
-86	73	521	38	188	489	-73	-43	515	131	52	348	54	58	296	-6	12	196	-8	47	114	-19	98	284	-130	409	405	-110	239	192	-102	395	255	-115	169	322	-81	200	263	92	249	445	-35	219	391	0.07	0.05	1.00	-17.00	-6.20	9.20	-3.77	-2.07	-13.10	17510
-131	61	493	29	180	482	-72	-25	496	129	52	341	56	54	293	-4	13	193	-7	46	111	-16	81	270	-132	400	410	-119	218	180	-122	373	229	-132	139	272	-107	204	250	79	266	440	-53	225	392	0.07	0.05	1.00	-17.00	-6.20	9.20	-3.77	-2.07	-13.10	17538
-168	60	437	16	174	475	-74	-23	491	129	51	340	59	54	294	-3	13	194	-6	46	114	-14	75	264	-131	391	411	-123	205	173	-135	341	211	-130	114	234	-125	199	234	70	280	432	-63	223	389	0.07	0.02	1.00	-11.80	-3.30	4.90	-3.93	-2.86	-12.60	17565
-190	50	376	3	172	463	-76	-20	486	125	53	338	58	58	293	-5	16	196	-7	50	113	-14	73	263	-151	385	416	-128	199	178	-144	308	236	-124	99	218	-129	174	220	84	274	453	-40	193	358	0.07	0.02	1.00	-11.80	-3.30	4.90	-3.93	-2.86	-12.60	17593
-181	37	356	-6	171	454	-76	-16	484	124	57	338	58	63	295	-4	18	196	-6	53	114	-14	73	261	-151	377	406	-122	207	201	-141	294	300	-124	107	234	-92	138	220	103	205	481	-30	139	300	0.08	0.05	1.17	-50.90	-1.80	10.60	-4.21	-4.34	-12.20	17620
-150	40	381	-10	173	458	-76	-18	482	125	57	338	54	65	295	-6	18	197	-7	54	114	-15	74	260	-127	376	401	-100	216	244	-123	258	418	-90	125	293	-63	96	202	69	152	476	-60	128	312	0.08	0.05	1.17	-50.90	-1.80	10.60	-4.21	-4.34	-12.20	17647
-108	59	390	-4	178	466	-76	-17	483	125	59	341	53	64	298	-6	18	198	-7	58	114	-14	72	259	-109	383	405	-92	219	264	-99	210	493	-65	136	325	-63	77	188	24	111	455	-80	125	320	-0.31	0.45	3.12	-550.50	-121.10	47.90	-6.33	-19.18	-10.40	17675
-102	65	386	12	179	477	-73	-18	486	128	60	339	54	64	297	-7	16	197	-8	57	113	-13	75	262	-104	388	417	-85	217	285	-89	159	525	-52	135	339	-62	70	182	10	93	453	-86	120	324	-0.31	0.45	3.12	-550.50	-121.10	47.90	-6.33	-19.18	-10.40	17702
-102	65	385	15	181	476	-75	-17	484	124	63	337	48	68	293	-11	16	193	-11	57	113	-13	74	263	-104	386	414	-84	215	290	-86	152	533	-50	136	340	-65	67	179	1	91	447	-93	118	322	-0.65	1.30	3.42	-547.90	67.60	94.90	-8.59	-58.50	-5.70	17729
-98	65	386	17	180	479	-74	-18	484	124	61	337	50	67	295	-10	16	195	-9	56	113	-10	72	264	-99	383	412	-81	212	292	-83	149	538	-46	136	342	-63	66	180	-2	86	449	-94	116	322	-0.65	1.30	3.42	-547.90	67.60	94.90	-8.59	-58.50	-5.70	17757
-97	65	383	18	181	479	-75	-16	482	122	60	336	50	68	294	-10	17	194	-9	55	113	-11	71	263	-99	383	410	-79	214	292	-82	146	541	-45	137	343	-64	65	180	-3	86	448	-97	116	322	0.30	0.47	0.78	219.70	70.60	33.40	-3.52	-58.73	-6.50	17784
-97	66	384	18	180	480	-76	-16	484	122	60	336	50	67	296	-12	16	194	-10	55	114	-11	70	264	-99	382	410	-80	213	293	-83	140	544	-44	136	342	-65	64	178	-6	86	448	-100	115	324	0.30	0.47	0.78	219.70	70.60	33.40	-3.52	-58.73	-6.50	17812
-95	67	385	21	182	481	-75	-16	483	122	59	337	50	67	297	-9	16	194	-11	54	115	-10	71	263	-99	381	411	-78	213	296	-81	138	549	-41	135	344	-63	64	178	-6	83	452	-99	115	326	0.17	0.09	0.75	188.60	27.00	-83.60	-2.62	-45.76	-11.30	17839
-94	66	382	21	181	480	-76	-16	483	121	58	339	50	66	297	-10	15	194	-10	52	114	-11	70	264	-98	379	411	-78	212	297	-80	133	547	-40	135	343	-64	62	179	-9	83	449	-101	113	326	0.17	0.09	0.75	188.60	27.00	-83.60	-2.62	-45.76	-11.30	17867
-93	66	381	20	180	477	-74	-16	482	121	59	338	50	66	295	-9	15	195	-11	52	114	-8	69	264	-97	379	410	-78	211	296	-81	130	549	-40	134	344	-64	61	178	-8	82	452	-100	113	327	-0.05	-0.13	1.29	257.20	54.20	-52.90	-2.88	-34.83	-16.10	17894
-92	66	381	21	180	478	-76	-17	482	121	57	339	51	65	295	-10	15	194	-10	51	115	-9	69	263	-97	377	410	-76	210	299	-81	127	553	-40	135	344	-64	60	178	-10	81	452	-102	113	328	-0.05	-0.13	1.29	257.20	54.20	-52.90	-2.88	-34.83	-16.10	17922
-94	67	380	21	180	478	-76	-17	484	119	59	339	48	67	297	-10	15	194	-11	52	116	-9	68	263	-98	378	412	-77	210	298	-82	126	552	-40	135	345	-64	60	180	-10	81	453	-103	114	329	0.27	-0.27	1.76	286.70	46.40	-19.50	-0.84	-18.29	-18.60	17949
-92	66	379	21	179	477	-75	-18	484	122	59	342	49	67	298	-8	16	196	-10	52	117	-9	67	263	-98	377	412	-77	210	300	-82	124	554	-39	134	345	-64	61	180	-9	80	454	-102	114	330	0.27	-0.27	1.76	286.70	46.40	-19.50	-0.84	-18.29	-18.60	17977
-94	68	380	19	179	476	-76	-17	485	119	60	343	47	67	297	-10	15	195	-10	53	116	-9	68	262	-99	377	412	-79	211	300	-83	124	554	-41	134	344	-65	60	180	-10	81	455	-103	113	330	-0.04	-0.57	2.14	309.10	13.30	-1.90	0.27	-3.30	-19.50	18004
-95	67	380	19	179	477	-77	-17	486	118	60	344	46	67	297	-9	16	196	-10	53	117	-10	69	263	-100	378	413	-80	212	300	-83	130	558	-42	133	347	-64	60	182	-10	82	456	-103	114	332	-0.04	-0.57	2.14	309.10	13.30	-1.90	0.27	-3.30	-19.50	18031
-96	66	376	18	177	475	-77	-17	485	118	61	340	47	66	295	-8	15	193	-10	52	114	-12	69	261	-102	378	413	-83	216	299	-81	140	560	-45	132	347	-63	59	183	-10	80	455	-102	113	333	-0.18	-1.36	1.73	281.30	21.80	84.50	0.23	14.94	-17.20	18059
-97	67	376	17	179	475	-77	-18	486	118	61	339	48	67	295	-7	16	190	-9	53	112	-12	71	260	-102	380	412	-84	219	298	-80	144	556	-46	132	347	-63	60	182	-9	81	453	-101	114	332	-0.18	-1.36	1.73	281.30	21.80	84.50	0.23	14.94	-17.20	18086
-97	66	378	18	179	477	-77	-19	487	118	61	343	47	66	297	-7	15	191	-9	54	114	-12	73	262	-101	379	414	-83	218	301	-77	138	559	-45	131	351	-62	59	183	-8	81	454	-101	113	332	-0.08	-2.55	-0.47	162.70	-36.90	214.50	-3.71	27.23	-9.90	18114
-96	65	380	18	177	475	-76	-20	487	117	60	344	50	65	302	-6	15	205	-8	50	111	-11	71	263	-101	378	416	-83	215	302	-75	132	560	-43	129	351	-63	55	180	-12	78	452	-102	110	331	-0.08	-2.55	-0.47	162.70	-36.90	214.50	-3.71	27.23	-9.90	18141
-97	68	378	13	176	471	-74	-26	485	131	51	342	98	43	342	3	-1	351	2	59	126	-9	79	267	-104	380	415	-83	216	306	-77	123	568	-40	128	344	-65	57	176	-13	77	451	-103	109	328	1.26	-1.87	-0.93	-61.60	31.40	-64.30	-5.63	27.16	-2.90	18169
-98	66	376	15	173	473	-47	-60	519	219	-5	322	164	-18	364	19	-43	435	31	60	149	-2	83	285	-104	387	436	-78	217	328	-51	126	598	-34	124	349	-59	54	177	-9	76	450	-99	110	328	1.26	-1.87	-0.93	-61.60	31.40	-64.30	-5.63	27.16	-2.90	18196
-94	65	376	24	172	477	12	-119	561	252	-18	307	152	2	368	15	-1	408	30	71	145	30	100	318	-98	399	459	-73	221	349	-38	124	607	-36	122	360	-59	54	179	-10	76	452	-101	111	329	-1.49	-0.73	0.68	-281.50	41.10	-43.40	0.58	18.76	-7.10	18223
-95	65	380	27	172	480	33	-112	583	251	-1	315	139	21	355	20	16	367	24	73	129	40	119	315	-91	406	456	-71	227	337	-42	149	595	-36	128	362	-58	57	183	-10	77	451	-101	109	328	-1.49	-0.73	0.68	-281.50	41.10	-43.40	0.58	18.76	-7.10	18251
-93	62	390	46	182	503	62	-121	602	253	-8	322	136	10	358	4	-7	348	18	64	128	54	149	301	-81	417	455	-68	234	333	-44	166	592	-34	133	366	-59	58	186	-10	74	452	-103	108	329	0.21	0.16	0.94	-118.40	-43.00	22.40	-0.06	5.51	-6.80	18279
-93	58	399	46	181	512	50	-131	603	253	-17	337	129	-1	361	-6	-24	327	13	57	129	46	145	308	-87	417	449	-69	234	331	-48	170	586	-36	136	364	-58	62	186	-8	77	452	-103	109	328	0.21	0.16	0.94	-118.40	-43.00	22.40	-0.06	5.51	-6.80	18306
-95	58	404	46	185	516	43	-126	606	249	-14	341	123	4	363	-9	-21	316	9	57	128	40	143	312	-89	415	444	-68	235	326	-49	180	588	-36	140	361	-59	63	187	-8	80	452	-103	109	329	-0.02	0.10	1.01	-19.80	18.10	1.60	0.00	1.92	-6.50	18333
-95	60	403	45	188	513	35	-116	604	245	-6	350	118	7	366	-13	-23	314	8	58	131	35	148	311	-90	412	441	-69	238	323	-50	183	587	-38	142	358	-58	65	185	-9	82	451	-105	110	329	-0.02	0.10	1.01	-19.80	18.10	1.60	0.00	1.92	-6.50	18360
-95	64	399	41	189	511	27	-112	603	243	-5	359	114	5	370	-22	-30	304	4	59	132	30	151	314	-91	414	437	-70	239	319	-51	189	582	-39	146	353	-58	65	184	-9	84	448	-106	112	327	0.02	0.09	1.01	0.30	-1.60	-0.10	0.12	1.29	-6.40	18388
-94	68	398	40	188	512	23	-115	606	241	-9	368	107	-3	374	-28	-39	284	1	53	135	27	151	320	-94	414	438	-72	240	316	-51	202	580	-39	149	346	-60	68	186	-11	86	451	-105	111	328	0.02	0.09	1.01	0.30	-1.60	-0.10	0.12	1.29	-6.40	18415
-93	71	400	43	193	522	23	-121	611	238	-9	378	102	1	371	-27	-31	265	-2	52	129	22	156	326	-94	418	437	-73	244	312	-52	231	576	-40	152	338	-62	74	187	-11	89	451	-104	110	328	0.03	0.10	0.96	-0.10	-4.00	3.10	0.00	1.42	-6.30	18442
-94	72	405	47	197	531	23	-122	615	232	-7	384	94	6	367	-23	-25	249	-3	50	123	20	164	328	-90	425	434	-71	250	306	-50	259	568	-41	156	333	-66	78	191	-11	92	455	-102	110	330	0.03	0.10	0.96	-0.10	-4.00	3.10	0.00	1.42	-6.30	18470
-92	75	414	53	206	544	19	-125	619	227	-7	389	88	6	363	-21	-19	230	-5	48	119	16	169	328	-89	435	429	-69	257	299	-49	294	551	-41	161	331	-66	86	195	-10	97	459	-100	110	328	0.02	0.08	1.00	-19.60	-7.20	2.10	-0.23	0.78	-6.20	18497
-90	77	424	54	212	553	8	-126	621	216	-3	397	79	10	362	-18	-9	214	-7	47	116	9	171	328	-91	440	430	-71	266	292	-49	324	531	-44	165	331	-70	96	199	-10	103	465	-100	111	330	0.02	0.08	1.00	-19.60	-7.20	2.10	-0.23	0.78	-6.20	18524
-91	77	431	52	218	559	-4	-125	617	203	2	400	69	16	352	-13	-6	205	-9	46	113	0	171	325	-96	446	425	-72	270	281	-47	348	507	-47	171	328	-70	107	203	-8	109	467	-97	112	333	0.03	0.06	1.00	-4.80	-9.00	2.20	-0.77	-0.09	-6.10	18551
-88	79	441	53	224	558	-17	-121	611	190	7	399	66	19	344	-7	-3	202	-7	44	113	-7	165	319	-98	450	420	-72	273	270	-47	371	473	-50	176	327	-70	116	207	-3	117	475	-93	114	336	0.03	0.06	1.00	-4.80	-9.00	2.20	-0.77	-0.09	-6.10	18578
-88	84	453	54	231	556	-26	-116	605	176	16	394	62	26	334	-6	0	200	-7	44	113	-12	157	310	-103	450	416	-74	275	261	-49	388	440	-53	181	327	-71	127	210	5	131	483	-86	121	344	0.04	0.06	1.00	-1.20	-15.80	2.20	-1.39	-0.19	-6.00	18606
-85	87	464	55	237	553	-37	-111	600	166	20	388	60	29	327	-7	2	200	-9	44	113	-17	147	300	-106	449	415	-76	276	251	-53	399	411	-55	185	325	-72	139	213	19	150	491	-77	131	357	0.04	0.06	1.00	-1.20	-15.80	2.20	-1.39	-0.19	-6.00	18633
-81	92	478	57	239	550	-45	-109	595	158	25	382	60	34	321	-5	1	198	-8	43	114	-19	133	292	-113	446	416	-78	275	244	-56	405	388	-59	188	326	-73	149	215	29	168	496	-61	149	372	0.05	0.07	1.00	-5.40	-15.20	3.70	-2.37	-0.34	-5.90	18660
-77	95	492	57	233	545	-51	-106	584	154	26	373	60	40	311	-4	2	197	-7	40	113	-19	119	286	-120	443	420	-83	270	239	-62	407	361	-66	187	326	-73	155	214	49	190	496	-43	168	378	0.05	0.07	1.00	-5.40	-15.20	3.70	-2.37	-0.34	-5.90	18688
-77	100	504	53	224	537	-56	-93	569	151	29	371	59	46	304	-5	5	199	-8	43	115	-16	108	283	-125	435	425	-87	270	239	-72	411	339	-76	186	328	-77	166	214	58	212	494	-31	196	384	0.06	0.05	1.00	-10.20	-10.20	8.10	-3.00	-0.75	-5.60	18715
-88	100	502	39	201	511	-61	-81	553	146	35	362	59	47	300	-4	4	196	-7	40	112	-15	94	277	-128	425	424	-93	260	232	-80	410	317	-86	182	319	-82	172	211	73	228	488	-15	213	381	0.06	0.05	1.00	-10.20	-10.20	8.10	-3.00	-0.75	-5.60	18743
-99	98	508	30	187	492	-67	-70	540	142	38	354	58	48	298	-6	5	198	-9	41	112	-16	84	271	-130	414	425	-98	251	233	-90	405	311	-100	174	313	-92	181	207	82	248	488	-9	240	386	0.08	0.05	1.00	-14.60	-7.40	7.60	-3.58	-1.53	-5.10	18770
-128	92	501	22	176	480	-73	-55	524	139	43	348	59	49	296	-5	6	197	-8	41	113	-13	77	268	-128	404	427	-104	240	227	-105	389	298	-119	158	285	-106	184	193	62	269	482	-33	273	402	0.08	0.05	1.00	-14.60	-7.40	7.60	-3.58	-1.53	-5.10	18797
-164	93	458	16	173	476	-77	-40	506	136	46	340	57	50	293	-5	8	197	-8	43	112	-14	72	263	-128	396	421	-112	224	210	-121	362	263	-128	141	240	-125	177	164	29	287	460	-76	297	403	0.08	0.01	1.01	-13.00	-1.20	4.90	-3.74	-2.47	-4.80	18825
-195	95	380	7	170	471	-74	-25	493	135	45	342	62	51	296	-3	10	198	-8	44	114	-11	70	263	-126	389	417	-115	209	197	-128	334	241	-121	117	200	-137	161	136	5	298	437	-98	303	396	0.08	0.01	1.01	-13.00	-1.20	4.90	-3.74	-2.47	-4.80	18852
-191	72	320	-3	169	462	-74	-22	487	135	48	342	62	54	296	-3	13	199	-5	48	115	-11	69	262	-131	382	414	-116	206	201	-131	304	266	-113	108	198	-129	144	131	17	300	458	-76	280	398	0.08	0.07	1.04	-14.40	-6.80	4.20	-4.00	-3.09	-4.60	18880
-183	54	306	-13	165	452	-77	-23	484	134	48	340	60	56	295	-5	13	200	-7	50	114	-14	68	260	-132	374	404	-110	208	225	-128	276	337	-109	111	221	-103	123	153	46	236	495	-24	176	312	0.08	0.07	1.04	-14.40	-6.80	4.20	-4.00	-3.09	-4.60	18907
