-94	39	462	65	184	518	-59	-49	514	163	-6	373	60	21	343	-13	15	245	16	54	153	6	103	344	-48	402	420	-46	247	269	-25	290	448	-38	174	354	-49	98	205	38	140	486	-96	128	355	0.07	0.04	1.00	0.00	-0.10	0.00	-2.13	-0.81	176.60	3	-108	343	62	-284	520	120	-23	335	184	-26	386	174	47	586	2	-39	76	101	-263	637	146	-296	222	56	-191	66	2	-200	116	29	-144	69	-26	-202	269	17	-186	278	9	-35	179	-40	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2967
-93	40	463	64	188	519	-59	-48	514	163	-3	372	59	24	342	-13	16	245	14	55	153	6	105	345	-48	404	421	-46	248	269	-25	291	442	-38	177	354	-49	99	204	36	143	487	-97	129	357	0.06	0.04	1.00	0.00	0.00	0.00	-2.13	-0.81	176.60	4	-110	341	63	-283	521	121	-24	335	185	-27	386	175	45	586	4	-39	77	102	-264	637	146	-298	222	57	-192	68	3	-200	116	30	-145	69	-25	-203	269	20	-187	276	9	-36	179	-40	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2995
-93	39	463	66	185	518	-58	-49	514	165	-4	372	62	21	340	-13	13	242	16	53	153	7	102	344	-47	402	418	-45	247	267	-23	290	441	-38	175	353	-48	97	203	39	141	486	-95	127	356	0.06	0.04	1.00	0.00	0.00	0.00	-2.13	-0.81	176.60	4	-109	342	63	-282	519	121	-23	335	184	-26	386	174	46	586	4	-38	77	101	-262	637	145	-296	222	57	-191	67	3	-199	116	30	-145	68	-25	-202	268	18	-187	277	10	-36	178	-40	-81	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3021
-94	38	465	65	185	521	-59	-50	513	163	-5	374	60	22	340	-14	14	243	15	54	154	6	101	346	-47	402	420	-46	247	269	-25	289	440	-38	175	354	-47	99	204	38	142	486	-96	128	356	0.07	0.05	1.00	0.00	-0.40	0.00	-2.12	-0.80	176.60	4	-109	343	63	-284	520	121	-23	334	184	-26	386	174	47	585	5	-38	77	101	-262	637	145	-296	222	57	-191	66	3	-200	115	30	-144	69	-25	-202	269	18	-186	277	10	-36	179	-40	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3048
-92	38	465	66	187	521	-58	-49	514	164	-4	372	60	22	339	-12	14	242	15	54	152	7	102	345	-46	403	417	-44	247	268	-24	290	437	-38	176	353	-47	100	204	40	143	484	-95	129	355	0.07	0.05	1.00	0.00	-0.40	0.00	-2.12	-0.80	176.60	3	-110	341	62	-285	520	119	-24	335	182	-27	386	174	46	585	3	-39	76	100	-262	637	145	-298	223	56	-192	66	1	-201	115	27	-146	68	-26	-203	268	18	-187	276	10	-36	179	-41	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3075
-92	39	466	65	187	520	-59	-48	514	162	-4	373	60	22	341	-13	15	244	15	54	154	6	103	346	-47	403	420	-46	248	268	-25	291	439	-38	177	354	-48	101	205	38	144	487	-94	130	356	0.06	0.04	1.00	0.00	-0.20	0.00	-2.13	-0.80	176.60	2	-110	342	62	-284	519	119	-24	334	183	-27	384	173	44	583	4	-38	77	100	-261	635	145	-297	222	56	-192	65	2	-201	113	28	-145	67	-26	-203	268	19	-188	276	8	-36	177	-42	-83	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3102
-91	38	466	66	187	520	-58	-48	514	164	-3	374	60	22	340	-12	15	242	16	54	152	7	103	346	-47	403	418	-45	248	267	-24	291	438	-37	176	353	-47	101	204	39	143	486	-94	130	357	0.06	0.04	1.00	0.00	-0.20	0.00	-2.13	-0.80	176.60	2	-110	344	62	-285	521	119	-24	335	183	-28	386	173	44	584	3	-38	78	99	-261	636	146	-298	224	56	-192	67	2	-201	115	28	-145	67	-26	-203	269	18	-189	277	10	-37	179	-42	-81	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3128
-93	37	465	64	184	519	-60	-50	513	162	-5	373	57	21	340	-14	14	242	13	53	153	5	101	344	-49	402	415	-45	247	268	-26	292	439	-40	176	352	-48	98	204	37	143	486	-96	128	356	0.07	0.05	1.00	0.00	-0.40	0.00	-2.12	-0.82	176.60	4	-109	343	64	-283	521	121	-24	335	183	-26	386	173	45	585	4	-37	77	99	-260	636	146	-297	223	57	-190	66	2	-200	115	30	-144	69	-25	-202	269	19	-188	277	10	-36	179	-41	-81	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3155
-93	37	466	65	185	519	-59	-50	513	162	-5	373	58	21	339	-13	13	242	15	53	153	6	102	343	-48	404	417	-44	247	267	-25	291	439	-39	177	352	-48	99	204	38	143	487	-95	128	356	0.07	0.05	1.00	0.00	-0.40	0.00	-2.12	-0.82	176.60	3	-110	343	63	-283	522	120	-24	335	183	-28	386	171	45	585	3	-37	76	98	-260	636	144	-297	223	56	-191	66	1	-199	115	28	-145	68	-26	-202	269	19	-187	277	9	-35	178	-41	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3182
-91	39	467	67	187	519	-59	-49	512	164	-4	373	60	23	340	-12	15	241	17	54	153	6	103	344	-47	404	417	-44	248	266	-24	294	441	-37	177	352	-47	100	203	39	143	485	-93	130	354	0.07	0.05	1.00	0.00	-0.20	0.20	-2.12	-0.83	176.60	5	-111	343	64	-285	521	121	-24	334	183	-28	385	172	44	584	4	-38	77	100	-259	635	146	-297	223	57	-192	67	2	-202	116	29	-145	68	-26	-205	271	20	-190	277	10	-37	178	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3209
-93	40	467	65	187	520	-59	-49	513	162	-4	374	59	22	341	-13	13	243	15	54	153	4	101	344	-48	405	418	-45	248	267	-25	294	443	-38	177	354	-47	100	205	39	144	486	-94	129	357	0.07	0.05	1.00	0.00	-0.20	0.20	-2.12	-0.83	176.60	3	-110	343	61	-283	521	120	-23	335	182	-26	385	171	45	582	4	-36	77	97	-258	634	145	-297	225	56	-191	67	1	-199	114	29	-145	68	-26	-204	271	19	-189	277	9	-35	180	-40	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3235
-93	40	465	65	187	519	-59	-48	515	162	-4	374	59	22	340	-14	14	241	15	54	151	6	102	344	-48	404	419	-46	247	267	-25	294	444	-38	177	352	-48	100	204	39	143	486	-94	129	356	0.07	0.04	1.00	0.00	-0.10	0.10	-2.13	-0.82	176.60	3	-109	345	62	-284	522	119	-24	335	183	-27	386	171	45	583	3	-38	77	98	-258	635	145	-297	224	56	-191	67	1	-200	115	28	-144	70	-27	-204	271	19	-187	278	10	-36	180	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3262
-94	40	465	64	188	520	-60	-48	514	161	-3	374	57	23	341	-14	15	242	14	55	153	4	103	346	-49	404	419	-47	249	269	-26	295	442	-39	179	353	-49	102	205	37	144	486	-96	131	357	0.07	0.04	1.00	0.00	-0.10	0.10	-2.13	-0.82	176.60	4	-110	345	64	-283	522	121	-23	335	183	-28	386	171	44	582	4	-37	76	98	-258	634	146	-297	223	57	-191	66	3	-200	116	29	-145	67	-25	-204	270	20	-189	277	10	-35	178	-40	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3289
-93	38	465	65	186	519	-60	-49	513	161	-4	374	58	21	340	-14	14	242	14	54	153	5	104	344	-48	403	417	-47	247	267	-26	295	441	-39	176	351	-49	100	203	38	144	485	-96	130	355	0.06	0.05	1.00	0.00	0.00	-0.10	-2.13	-0.82	176.60	4	-109	343	62	-283	519	120	-23	334	182	-28	384	170	44	581	2	-38	76	97	-258	633	144	-297	223	56	-191	65	0	-200	113	28	-144	67	-27	-204	269	19	-187	276	10	-36	177	-41	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3316
-93	38	466	65	187	519	-60	-49	513	162	-5	373	59	21	339	-14	14	242	14	54	152	3	103	345	-49	403	418	-47	248	268	-26	294	442	-39	177	351	-50	100	204	37	144	484	-96	129	355	0.06	0.05	1.00	0.00	0.00	-0.10	-2.13	-0.82	176.60	5	-110	343	64	-285	520	121	-24	334	183	-27	385	172	45	581	5	-37	76	100	-258	632	146	-297	222	58	-190	65	3	-200	113	30	-144	67	-25	-203	270	21	-188	278	12	-36	177	-39	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3342
-92	39	466	65	187	520	-59	-49	514	163	-4	375	59	22	341	-13	14	243	14	54	154	5	102	345	-48	403	419	-46	248	268	-26	292	443	-38	176	353	-49	99	205	38	144	485	-95	129	357	0.07	0.05	1.00	0.00	-0.10	0.00	-2.13	-0.82	176.60	4	-110	344	64	-285	522	120	-25	335	183	-28	385	171	44	583	4	-38	75	99	-259	633	145	-298	223	57	-192	67	3	-201	114	30	-145	68	-26	-205	271	20	-190	277	10	-37	178	-41	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3369
-92	40	463	66	187	518	-58	-49	513	164	-4	372	61	22	340	-13	14	244	16	54	152	6	103	345	-45	403	417	-45	247	267	-25	293	441	-37	177	351	-48	99	204	39	143	484	-93	130	356	0.07	0.05	1.00	0.00	-0.10	0.00	-2.13	-0.82	176.60	3	-110	344	62	-285	521	120	-25	335	181	-27	385	171	44	582	3	-38	76	98	-260	634	145	-298	224	56	-192	66	1	-201	115	28	-146	68	-27	-204	270	18	-189	278	10	-37	178	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3396
-92	39	465	66	186	517	-59	-50	513	164	-5	373	60	21	341	-12	13	243	17	53	153	7	103	344	-46	402	417	-45	247	267	-25	290	441	-37	175	352	-48	98	203	39	141	484	-95	127	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.13	-0.82	176.60	3	-109	345	63	-283	520	121	-25	335	183	-26	386	172	45	583	4	-38	77	99	-258	635	145	-296	223	57	-191	66	2	-200	114	29	-145	69	-27	-203	270	20	-189	277	11	-36	179	-41	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3423
-93	39	464	64	186	518	-59	-50	514	163	-5	372	60	21	342	-14	13	244	15	53	154	6	102	346	-47	402	418	-46	247	268	-25	290	442	-38	175	354	-49	98	204	38	141	485	-95	127	356	0.07	0.04	1.00	0.00	0.00	0.00	-2.13	-0.82	176.60	5	-110	343	63	-284	521	121	-25	334	183	-28	385	172	43	583	4	-38	77	100	-260	635	145	-298	223	57	-192	66	3	-201	114	29	-145	68	-26	-204	270	20	-189	277	10	-37	179	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3450
-92	41	464	65	186	519	-58	-48	516	164	-4	373	63	23	342	-12	16	245	16	55	154	7	104	347	-46	404	418	-44	248	269	-24	291	442	-37	177	354	-48	100	204	37	143	485	-94	130	355	0.07	0.04	1.00	0.00	0.10	0.00	-2.13	-0.83	176.60	3	-110	343	62	-284	521	120	-25	335	181	-27	386	171	43	585	3	-39	77	100	-260	635	145	-298	225	56	-193	66	2	-200	116	29	-146	68	-28	-203	269	19	-189	278	9	-37	180	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3476
-94	39	463	65	185	520	-59	-49	515	164	-6	375	60	21	343	-13	14	247	15	53	153	6	103	346	-47	402	418	-46	246	269	-26	290	444	-39	175	352	-49	97	204	36	141	485	-95	128	355	0.07	0.04	1.00	0.00	0.10	0.00	-2.13	-0.83	176.60	4	-110	342	63	-284	521	121	-24	334	184	-27	386	174	44	585	4	-38	76	101	-262	636	147	-297	223	57	-192	66	3	-200	116	29	-146	68	-26	-203	269	20	-188	279	11	-37	179	-40	-83	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3516
-94	39	463	64	185	519	-59	-50	516	163	-6	375	60	21	342	-14	13	245	15	53	155	6	102	345	-47	402	418	-47	245	269	-26	289	443	-38	174	351	-50	96	203	36	140	485	-97	128	355	0.06	0.05	1.00	0.00	0.20	0.00	-2.14	-0.82	176.60	3	-110	343	62	-285	522	120	-24	336	184	-27	386	173	45	587	4	-39	77	100	-263	636	145	-297	223	56	-192	67	1	-200	115	29	-146	69	-26	-204	269	18	-187	277	9	-37	179	-41	-82	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3543
-92	39	462	65	186	520	-60	-49	516	164	-4	374	60	22	341	-13	15	245	16	54	155	6	104	345	-48	403	416	-45	248	269	-25	288	442	-38	176	352	-50	99	204	36	142	485	-95	128	355	0.06	0.05	1.00	0.00	0.20	0.00	-2.14	-0.82	176.60	5	-110	343	63	-285	522	120	-24	336	184	-27	387	173	44	587	3	-38	78	101	-262	638	145	-297	224	56	-192	69	1	-200	116	28	-146	70	-26	-203	270	19	-187	278	9	-37	180	-42	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3570
-95	40	461	63	186	517	-60	-49	513	162	-4	372	61	22	341	-14	15	244	15	54	153	4	102	344	-48	402	417	-47	248	267	-26	288	441	-39	175	351	-51	98	203	35	141	484	-98	128	355	0.06	0.04	1.00	0.00	0.10	0.00	-2.14	-0.81	176.60	3	-111	344	63	-285	523	120	-25	336	183	-28	387	173	43	586	3	-39	78	99	-263	637	146	-298	224	56	-193	67	1	-202	116	29	-148	70	-27	-205	270	18	-190	278	10	-38	179	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3596
-93	40	463	64	187	520	-59	-49	514	163	-4	375	61	22	342	-13	15	245	15	54	154	6	103	345	-47	402	418	-46	247	269	-25	290	445	-38	176	353	-48	98	203	36	141	484	-96	128	356	0.06	0.04	1.00	0.00	0.10	0.00	-2.14	-0.81	176.60	4	-110	343	63	-285	522	121	-24	336	184	-28	386	174	46	585	4	-38	77	101	-262	636	146	-297	223	57	-192	67	1	-200	114	30	-145	69	-26	-203	269	18	-187	277	10	-36	179	-40	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3623
-92	40	462	65	186	519	-60	-49	513	164	-5	374	61	22	341	-13	14	245	15	54	153	6	102	343	-48	403	417	-46	246	268	-25	288	441	-38	176	351	-49	99	203	36	141	483	-96	129	354	0.06	0.04	1.00	0.00	0.00	0.00	-2.13	-0.80	176.60	3	-109	341	62	-284	522	120	-23	335	183	-26	387	173	46	584	4	-37	77	99	-261	637	144	-296	223	55	-191	66	1	-199	116	28	-145	69	-26	-202	269	17	-187	276	10	-36	180	-41	-80	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3650
-93	39	463	66	184	521	-58	-50	512	164	-6	373	61	20	342	-13	14	244	16	53	153	7	102	345	-47	402	418	-45	246	269	-24	289	443	-38	174	351	-48	97	202	36	140	484	-94	127	354	0.06	0.04	1.00	0.00	0.00	0.00	-2.13	-0.80	176.60	3	-109	342	62	-284	521	120	-23	334	182	-26	387	173	47	586	3	-38	77	100	-261	637	145	-296	223	56	-191	66	2	-199	115	28	-145	68	-26	-202	269	19	-186	277	10	-35	179	-40	-80	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3676
-93	39	464	65	186	520	-59	-49	513	165	-4	375	61	22	341	-12	15	245	17	55	154	7	103	345	-46	403	419	-45	248	270	-25	290	446	-37	175	352	-48	98	205	36	142	485	-95	129	356	0.07	0.05	1.00	0.20	0.00	0.00	-2.13	-0.80	176.60	3	-110	344	63	-284	521	120	-23	334	183	-27	386	173	45	586	3	-38	77	100	-263	636	144	-298	223	56	-192	66	1	-200	116	29	-145	69	-26	-203	269	19	-187	277	9	-37	179	-41	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3703
-93	40	461	66	186	519	-58	-49	513	165	-4	375	61	23	342	-12	15	244	16	54	152	6	104	345	-47	403	418	-45	246	269	-26	290	446	-37	175	351	-49	97	201	37	142	483	-95	129	354	0.07	0.05	1.00	0.20	0.00	0.00	-2.13	-0.80	176.60	4	-110	342	64	-284	520	120	-23	334	184	-27	385	174	45	584	4	-38	76	100	-262	636	146	-298	222	57	-192	65	3	-200	115	30	-147	66	-25	-204	268	19	-187	276	11	-37	179	-40	-82	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3730
-93	39	464	66	184	519	-57	-50	514	165	-6	376	61	21	342	-12	13	247	15	53	154	7	102	344	-46	402	418	-45	246	269	-24	287	442	-38	174	352	-47	97	204	37	141	485	-96	127	356	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.14	-0.80	176.60	3	-109	343	62	-283	521	120	-23	335	183	-26	386	173	47	586	3	-39	77	99	-261	636	144	-297	223	56	-191	66	1	-200	115	28	-145	68	-26	-202	269	18	-186	277	9	-36	180	-41	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3757
-95	40	463	63	185	519	-58	-49	513	163	-4	375	59	22	341	-15	14	244	14	55	153	5	102	343	-49	403	419	-47	246	269	-27	290	444	-40	176	351	-51	98	203	35	141	485	-97	128	354	0.06	0.05	1.00	-0.10	-0.10	0.00	-2.14	-0.80	176.60	4	-110	342	63	-285	520	120	-24	334	184	-27	385	174	46	585	4	-38	74	101	-263	636	147	-298	223	57	-193	67	2	-201	114	29	-145	67	-25	-203	268	20	-187	276	10	-37	177	-40	-82	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3783
-93	40	462	65	185	517	-58	-49	512	165	-4	372	62	22	341	-13	15	244	16	56	152	9	102	343	-47	403	419	-44	248	269	-25	290	447	-37	176	351	-48	99	204	37	142	484	-95	128	354	0.07	0.04	1.00	0.00	0.00	0.00	-2.14	-0.80	176.60	3	-108	341	64	-283	522	121	-22	335	184	-26	386	174	46	586	4	-38	77	101	-261	637	146	-297	223	57	-192	66	3	-200	114	30	-145	69	-25	-203	269	19	-186	277	10	-36	179	-40	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3810
-94	40	463	65	186	517	-59	-49	512	164	-5	372	60	22	341	-14	14	245	15	56	154	6	102	345	-48	402	418	-46	248	268	-25	289	447	-39	175	351	-49	98	202	36	142	483	-96	128	354	0.07	0.04	1.00	0.00	0.00	0.00	-2.14	-0.80	176.60	4	-109	343	63	-284	520	121	-22	335	184	-26	386	174	46	586	3	-38	77	101	-261	637	146	-297	223	57	-191	66	3	-200	116	29	-144	68	-26	-202	270	19	-187	277	11	-36	179	-40	-81	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3837
-94	39	464	64	185	518	-61	-49	514	163	-4	373	59	22	343	-14	15	246	14	56	154	5	104	345	-49	402	418	-47	248	269	-28	289	445	-39	176	353	-50	97	204	35	141	485	-97	129	355	0.07	0.04	1.00	0.00	0.00	0.00	-2.14	-0.80	176.60	4	-110	344	64	-283	521	120	-23	335	184	-26	386	174	47	586	5	-37	77	102	-262	636	147	-296	223	57	-192	67	3	-199	115	29	-145	68	-25	-202	269	19	-186	277	10	-35	179	-39	-81	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3864
-94	40	463	64	186	518	-59	-48	512	164	-4	374	60	23	342	-13	15	244	15	54	153	5	102	344	-46	402	417	-46	247	270	-26	290	444	-38	175	351	-49	98	202	37	141	482	-96	128	354	0.07	0.04	1.00	0.00	0.00	0.00	-2.14	-0.80	176.60	4	-109	344	64	-284	521	120	-22	335	184	-26	386	174	46	585	4	-37	75	101	-261	637	147	-297	222	57	-191	66	2	-200	115	30	-146	69	-26	-202	269	19	-186	277	9	-36	179	-40	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3891
-92	40	463	66	186	519	-59	-48	513	165	-3	374	62	24	342	-12	16	244	17	55	153	7	103	343	-45	403	417	-45	248	270	-25	291	446	-38	176	352	-48	100	203	37	143	484	-95	130	355	0.06	0.04	1.00	0.00	-0.10	0.00	-2.13	-0.81	176.60	3	-109	342	62	-285	521	120	-25	336	182	-27	386	173	45	586	3	-38	76	99	-262	637	146	-298	223	56	-192	68	2	-200	116	29	-146	68	-26	-203	269	18	-188	277	9	-37	179	-41	-82	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3918
-94	40	462	64	185	519	-59	-48	513	164	-4	373	59	22	340	-13	16	243	15	55	153	6	103	343	-47	403	418	-45	248	268	-26	289	444	-38	176	351	-49	99	203	36	141	484	-96	128	354	0.06	0.04	1.00	0.00	-0.10	0.00	-2.13	-0.81	176.60	5	-109	342	63	-283	520	121	-23	335	183	-26	386	174	46	586	4	-38	77	101	-261	637	146	-296	223	56	-191	66	3	-200	115	30	-145	69	-26	-202	269	20	-186	277	10	-34	178	-39	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3944
-94	40	464	65	186	520	-59	-49	513	163	-5	373	59	22	342	-13	14	245	14	54	154	6	104	344	-47	403	419	-46	247	270	-26	290	443	-38	176	352	-49	99	205	36	141	485	-96	130	356	0.06	0.04	1.00	0.00	0.00	0.00	-2.12	-0.80	176.60	3	-110	344	62	-284	521	120	-23	335	182	-26	387	173	47	586	3	-38	77	99	-260	637	145	-297	223	56	-191	66	1	-199	116	28	-144	69	-26	-202	269	18	-187	277	9	-36	178	-41	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3971
-93	41	464	64	186	520	-59	-48	514	162	-3	374	61	23	342	-14	16	245	14	55	153	4	105	345	-48	404	420	-46	249	269	-26	291	444	-38	177	352	-49	100	203	36	143	484	-96	130	356	0.06	0.04	1.00	0.00	0.00	0.00	-2.12	-0.80	176.60	4	-109	343	63	-283	521	121	-23	335	185	-26	386	174	45	585	3	-38	77	100	-261	636	146	-296	223	57	-192	66	2	-199	115	29	-146	69	-25	-202	269	19	-188	277	9	-36	178	-40	-81	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3998
-92	40	463	66	187	518	-59	-49	514	164	-4	372	61	22	340	-12	15	244	15	54	153	7	103	344	-47	403	418	-45	248	269	-24	291	443	-37	176	351	-47	99	203	37	142	484	-94	129	355	0.06	0.04	1.00	0.00	0.10	0.00	-2.11	-0.81	176.60	5	-111	343	64	-284	522	121	-25	335	184	-27	387	173	45	584	4	-40	76	101	-261	636	145	-298	223	57	-192	67	2	-201	114	30	-146	69	-25	-203	269	19	-188	277	9	-37	178	-40	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4025
-91	39	463	66	186	518	-57	-49	514	164	-4	373	60	22	340	-12	14	243	15	54	152	7	102	343	-47	403	419	-45	247	268	-24	290	442	-37	176	351	-48	99	203	37	143	482	-95	130	354	0.06	0.04	1.00	0.00	0.10	0.00	-2.11	-0.81	176.60	4	-110	345	63	-285	521	121	-24	335	183	-27	386	174	45	585	4	-39	77	101	-262	635	146	-298	223	57	-191	66	2	-202	115	30	-146	68	-25	-204	269	18	-189	279	10	-37	179	-41	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4051
-92	40	465	66	186	519	-59	-49	514	164	-5	373	60	21	341	-11	14	244	16	54	153	7	102	344	-47	403	420	-45	248	268	-25	291	444	-37	176	352	-48	99	204	39	143	485	-95	129	356	0.06	0.05	1.00	0.20	-0.20	0.00	-2.11	-0.80	176.60	6	-109	344	64	-283	521	121	-23	335	184	-26	386	173	45	585	3	-38	76	99	-260	636	146	-296	223	57	-191	66	2	-200	115	30	-145	68	-26	-204	271	19	-187	277	10	-36	179	-40	-82	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4078
-92	40	465	66	185	518	-59	-49	513	164	-4	373	61	22	339	-12	14	243	15	55	153	5	102	343	-47	403	419	-45	248	270	-25	291	443	-38	176	351	-48	99	204	39	142	485	-95	130	356	0.06	0.05	1.00	0.20	-0.20	0.00	-2.11	-0.80	176.60	4	-109	344	62	-284	520	120	-23	335	182	-26	386	172	45	585	3	-37	77	99	-260	635	146	-296	223	56	-191	66	1	-199	114	29	-145	69	-27	-203	271	19	-187	277	9	-36	180	-41	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4105
-92	39	465	65	186	519	-59	-49	513	163	-4	374	60	22	340	-13	14	242	15	54	153	4	102	343	-48	403	419	-46	247	268	-26	291	444	-38	176	351	-49	99	204	38	143	484	-96	130	355	0.07	0.05	1.00	0.00	0.00	0.00	-2.11	-0.80	176.60	4	-110	343	63	-284	522	121	-22	334	184	-26	386	172	45	585	4	-38	76	99	-260	635	145	-296	223	57	-192	66	2	-199	114	30	-145	68	-26	-203	269	20	-187	277	11	-36	178	-40	-82	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4132
-94	41	464	65	186	518	-59	-48	512	163	-3	375	59	23	340	-13	15	243	15	57	153	6	103	344	-48	403	418	-46	249	268	-25	292	443	-39	177	351	-49	100	202	37	144	483	-96	130	356	0.07	0.05	1.00	0.00	0.00	0.00	-2.11	-0.80	176.60	4	-110	346	63	-285	522	121	-24	335	182	-28	387	173	44	585	4	-38	78	98	-260	636	145	-298	224	57	-192	67	2	-200	116	30	-146	70	-27	-203	271	20	-189	278	10	-37	179	-40	-83	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4158
-95	41	465	64	186	519	-61	-48	513	162	-4	374	59	22	342	-14	15	243	13	55	153	4	103	345	-48	404	419	-47	249	268	-27	291	441	-39	177	351	-50	100	204	36	144	484	-97	130	355	0.06	0.04	1.00	0.00	0.10	0.20	-2.11	-0.80	176.60	3	-111	345	63	-283	523	120	-24	336	182	-27	387	171	44	586	3	-39	77	98	-260	637	144	-298	224	56	-192	67	1	-201	115	29	-146	70	-26	-205	271	18	-190	278	10	-37	179	-41	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4185
-93	40	465	65	187	517	-59	-49	513	162	-5	374	60	22	340	-13	13	244	14	55	153	6	102	344	-48	403	418	-46	248	268	-26	291	441	-39	177	351	-49	99	204	36	143	483	-95	129	355	0.06	0.04	1.00	0.00	0.10	0.20	-2.11	-0.80	176.60	4	-110	345	63	-284	523	121	-24	337	183	-27	387	173	44	586	4	-40	76	100	-261	636	146	-297	225	57	-192	67	3	-201	116	30	-146	69	-27	-205	271	20	-189	278	11	-36	179	-40	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4225
-91	41	466	66	188	520	-58	-48	514	164	-3	374	60	23	341	-12	16	245	17	56	153	8	105	344	-47	403	420	-45	249	267	-24	294	442	-37	177	351	-48	100	203	39	145	484	-95	131	356	0.07	0.05	1.00	0.10	-0.20	0.00	-2.11	-0.80	176.60	3	-108	344	62	-282	522	119	-24	335	182	-26	386	172	47	585	2	-39	75	99	-260	634	146	-296	225	57	-191	67	1	-200	116	28	-144	69	-27	-203	271	18	-187	277	9	-35	179	-41	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4252
-92	39	465	66	186	518	-57	-50	513	164	-5	374	60	20	340	-12	13	243	16	53	152	6	102	344	-46	402	417	-45	247	267	-26	292	442	-37	176	350	-48	99	204	39	141	483	-94	129	355	0.07	0.05	1.00	0.10	-0.20	0.00	-2.11	-0.80	176.60	4	-111	346	62	-286	523	120	-25	336	182	-28	387	171	42	585	4	-39	76	98	-261	634	145	-299	225	56	-193	69	2	-202	116	29	-146	70	-27	-205	272	19	-190	278	9	-38	179	-41	-84	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4278
