-116	60	405	28	178	480	-74	-14	484	121	46	349	58	32	307	-1	5	211	-1	61	120	-9	101	273	-59	377	408	-56	211	303	-50	151	547	-45	136	341	-59	65	184	13	92	482	-104	110	365	0.03	0.12	1.02	-8.60	4.00	0.90	-0.99	1.13	8.30	13621
-113	62	398	26	178	481	-75	-15	483	121	46	350	57	32	307	-2	6	212	0	61	123	-10	93	272	-60	379	412	-56	206	307	-47	135	551	-43	135	346	-58	62	180	5	86	473	-108	109	358	0.18	0.05	1.29	-173.20	47.20	51.40	-0.36	-2.71	9.20	13648
-103	64	389	27	178	478	-74	-14	483	120	46	350	54	34	307	-2	6	213	0	64	123	-8	90	271	-60	380	414	-56	203	310	-46	124	557	-40	134	348	-60	61	179	0	87	470	-109	110	355	0.18	0.05	1.29	-173.20	47.20	51.40	-0.36	-2.71	9.20	13675
-103	63	389	27	178	480	-75	-13	483	118	48	349	52	35	307	-4	9	213	-3	63	123	-9	87	273	-59	376	415	-56	200	313	-48	125	558	-42	133	350	-61	62	182	-1	87	471	-111	110	356	1.38	0.78	2.05	-135.00	92.00	43.70	4.69	-14.10	13.50	13703
-102	64	388	28	178	479	-74	-13	484	118	49	349	54	35	305	-3	9	212	-1	64	124	-7	83	268	-57	375	413	-54	199	314	-47	120	556	-38	134	349	-59	61	180	1	86	471	-109	110	354	0.12	0.47	0.53	-0.60	-43.50	-61.30	4.41	-15.06	11.90	13758
-103	63	387	27	177	477	-76	-14	481	116	48	347	51	36	305	-6	7	210	-4	63	123	-9	81	267	-61	375	413	-54	196	315	-48	116	551	-39	133	348	-62	60	179	-2	85	469	-111	110	354	0.12	0.47	0.53	-0.60	-43.50	-61.30	4.41	-15.06	11.90	13785
-102	64	388	26	178	478	-75	-14	483	116	49	348	52	35	306	-4	8	210	-3	64	123	-7	80	266	-59	374	413	-54	195	314	-47	115	553	-38	133	348	-60	61	179	0	86	469	-111	109	354	-0.06	0.61	1.10	24.20	-57.00	-51.60	0.78	-14.90	9.00	13813
-102	65	388	25	178	480	-75	-13	482	115	51	348	51	37	304	-4	10	210	-5	64	123	-8	82	265	-59	374	413	-54	197	315	-47	115	555	-39	135	348	-60	62	179	0	86	470	-110	110	354	-0.06	0.61	1.10	24.20	-57.00	-51.60	0.78	-14.90	9.00	13840
-102	65	387	25	178	478	-75	-12	482	115	49	348	50	37	305	-5	11	209	-5	65	122	-8	81	264	-60	375	413	-55	195	316	-49	115	555	-39	133	346	-60	61	179	0	85	469	-111	110	354	-0.02	0.33	1.15	89.60	-57.90	-42.60	-2.40	-11.80	7.20	13867
-102	65	387	27	177	478	-75	-13	483	115	49	349	51	37	304	-5	10	209	-5	65	123	-9	79	265	-59	374	413	-55	195	316	-48	114	557	-39	132	347	-61	62	179	0	86	470	-110	110	353	-0.02	0.33	1.15	89.60	-57.90	-42.60	-2.40	-11.80	7.20	13895
-101	66	386	25	177	478	-76	-12	483	114	50	348	50	38	303	-6	11	209	-4	65	122	-10	79	265	-59	373	414	-54	194	315	-50	112	556	-38	133	346	-62	61	179	-1	86	469	-111	109	353	0.15	0.09	1.26	112.50	-55.30	-31.30	-5.87	-5.42	5.40	13923
-102	64	386	24	177	477	-77	-13	482	113	50	346	48	37	303	-6	11	209	-5	65	124	-9	78	266	-60	374	412	-54	193	315	-50	114	558	-39	132	344	-62	60	177	-2	86	469	-111	110	352	0.15	0.09	1.26	112.50	-55.30	-31.30	-5.87	-5.42	5.40	13950
-103	64	384	25	178	476	-76	-14	481	113	48	345	48	37	303	-5	10	206	-4	64	122	-7	78	264	-59	372	413	-55	192	314	-51	114	559	-40	133	344	-62	61	176	-2	85	468	-109	109	352	-0.01	-0.25	1.13	148.10	-55.40	-51.20	-8.85	1.67	3.30	13977
-103	65	386	24	177	476	-77	-14	482	112	50	345	47	38	303	-5	10	207	-5	65	123	-9	78	264	-60	374	412	-56	193	317	-52	115	558	-41	132	344	-63	61	176	-2	86	468	-111	110	352	-0.01	-0.25	1.13	148.10	-55.40	-51.20	-8.85	1.67	3.30	14004
-104	66	383	22	177	477	-77	-13	482	112	50	344	45	39	301	-5	10	205	-5	65	123	-8	77	264	-61	375	414	-58	192	316	-53	113	557	-42	133	343	-63	61	177	-3	86	470	-110	110	352	-0.06	-0.86	1.05	110.00	-8.00	-54.60	-10.16	10.37	-0.30	14032
-105	65	385	24	176	477	-76	-13	482	113	50	343	48	38	301	-5	10	205	-4	64	124	-9	77	263	-60	374	413	-56	193	315	-53	114	557	-42	133	343	-62	61	177	-2	86	469	-110	110	353	-0.06	-0.86	1.05	110.00	-8.00	-54.60	-10.16	10.37	-0.30	14060
-108	65	384	22	176	475	-75	-14	480	113	50	342	47	37	301	-4	10	205	-4	64	122	-9	76	262	-62	372	414	-57	192	315	-54	114	554	-41	133	340	-62	61	176	-1	87	467	-110	110	350	-0.06	-1.39	0.48	65.40	15.90	-38.90	-8.92	15.25	-2.50	14087
-109	67	383	21	177	475	-76	-14	480	114	46	343	46	28	314	-10	12	220	0	66	127	-9	78	265	-61	373	413	-58	194	314	-55	117	552	-41	132	338	-61	61	174	-3	86	467	-110	108	348	-0.06	-1.39	0.48	65.40	15.90	-38.90	-8.92	15.25	-2.50	14114
-109	68	372	20	177	474	-75	-14	478	116	41	348	66	-11	358	-24	-5	274	8	78	153	-18	89	276	-66	375	412	-63	199	311	-68	120	553	-41	132	338	-61	60	174	-2	85	466	-109	110	349	-0.12	-0.59	1.10	-127.50	87.60	15.70	-8.04	14.22	-2.40	14142
-101	69	379	21	176	474	-70	-24	480	158	11	348	96	-37	369	-19	-30	296	22	75	163	-10	99	298	-63	384	421	-59	201	322	-48	119	580	-34	130	351	-60	57	178	-3	85	466	-110	109	348	-0.12	-0.59	1.10	-127.50	87.60	15.70	-8.04	14.22	-2.40	14169
-100	66	380	27	176	482	-58	-27	491	184	6	331	108	-33	380	-25	-20	313	21	82	163	13	118	339	-53	409	433	-57	215	325	-39	154	584	-37	132	354	-60	59	183	-3	86	467	-111	111	348	0.85	-0.30	1.01	-141.30	56.50	-0.80	-3.41	7.35	-1.40	14197
-100	62	384	33	178	489	-52	-22	490	188	7	328	111	-27	387	-28	-1	326	22	85	158	23	139	340	-40	418	418	-52	222	323	-32	171	585	-34	132	357	-56	57	184	0	84	467	-110	110	350	0.85	-0.30	1.01	-141.30	56.50	-0.80	-3.41	7.35	-1.40	14224
-101	62	390	34	181	497	-49	-18	495	190	8	327	114	-22	397	-37	7	337	20	92	158	26	153	338	-35	426	406	-50	234	321	-26	194	591	-36	135	359	-58	60	185	0	87	469	-114	112	354	0.03	0.11	0.95	-17.80	5.60	-6.70	-1.63	2.09	-1.70	14252
-102	60	390	36	182	500	-52	-24	502	193	0	336	110	-28	408	-48	1	333	19	92	161	28	161	337	-33	425	395	-48	236	316	-24	204	590	-37	136	357	-59	59	184	0	88	469	-115	111	352	0.03	0.11	0.95	-17.80	5.60	-6.70	-1.63	2.09	-1.70	14279
-104	61	392	34	181	502	-58	-26	504	190	0	345	101	-25	411	-52	3	326	17	92	161	21	162	340	-40	424	390	-49	237	313	-28	211	585	-38	137	353	-58	62	184	-2	88	467	-117	113	352	0.04	0.08	1.04	-3.90	5.40	-1.30	-1.33	1.44	-1.80	14307
-106	62	393	34	185	501	-59	-18	505	187	7	352	93	-18	409	-55	6	313	12	93	159	16	166	337	-42	426	380	-51	242	307	-27	226	582	-41	143	348	-61	65	183	-3	91	467	-121	113	355	0.04	0.08	1.04	-3.90	5.40	-1.30	-1.33	1.44	-1.80	14334
-107	62	398	36	188	505	-58	-17	510	190	9	359	87	-13	404	-51	3	300	11	90	159	12	169	332	-43	427	369	-48	248	300	-20	249	578	-41	147	346	-60	69	186	0	94	469	-122	114	358	0.04	0.10	0.98	-13.70	2.10	-0.40	-1.26	1.41	-1.80	14362
-106	61	401	39	193	513	-57	-24	518	192	5	367	82	-14	400	-48	-2	289	9	88	158	7	170	329	-43	429	357	-46	254	289	-15	272	563	-40	154	347	-57	75	186	1	99	470	-122	115	361	0.04	0.10	0.98	-13.70	2.10	-0.40	-1.26	1.41	-1.80	14389
-107	62	412	40	200	522	-58	-27	529	192	6	376	78	-12	397	-48	-2	280	7	88	158	4	171	332	-45	430	347	-47	260	280	-12	294	548	-42	161	348	-56	83	191	4	103	473	-123	117	364	0.02	0.06	1.02	-22.20	5.60	2.00	-0.94	0.37	-1.80	14417
-111	61	420	39	205	529	-62	-28	532	188	7	380	70	-9	392	-48	-2	269	4	84	155	-3	170	329	-48	427	334	-48	262	270	-12	309	535	-45	167	345	-54	90	192	6	108	476	-123	117	365	0.02	0.06	1.02	-22.20	5.60	2.00	-0.94	0.37	-1.80	14444
-114	60	434	38	214	538	-65	-30	540	185	9	389	63	-8	386	-46	-4	260	1	84	156	-7	171	328	-49	426	322	-48	266	257	-10	330	513	-46	174	346	-51	100	194	11	118	484	-120	119	369	0.03	0.06	1.00	-0.70	-0.60	1.10	-0.81	-0.21	-1.60	14472
-118	59	447	36	220	543	-69	-32	542	179	9	393	59	-7	376	-42	-4	246	0	80	152	-12	171	329	-53	425	313	-50	268	244	-9	345	482	-49	180	344	-49	110	193	17	127	489	-118	121	371	0.03	0.06	1.00	-0.70	-0.60	1.10	-0.81	-0.21	-1.60	14499
-125	58	464	34	227	549	-74	-33	543	170	12	394	54	-2	363	-37	-5	234	-3	76	150	-19	167	329	-57	422	307	-52	269	230	-13	357	453	-54	186	343	-50	119	194	23	143	497	-114	125	375	0.04	0.06	1.01	2.20	-5.00	2.10	-0.95	-0.18	-1.50	14526
-130	60	483	29	233	548	-80	-33	537	160	16	388	51	3	348	-32	-5	224	-5	72	145	-27	160	328	-63	419	297	-55	269	215	-17	366	424	-57	193	333	-45	128	187	31	158	497	-111	130	379	0.04	0.06	1.01	2.20	-5.00	2.10	-0.95	-0.18	-1.50	14554
-141	62	502	24	240	545	-85	-33	524	151	21	381	52	11	330	-21	-2	212	-7	67	139	-34	153	322	-68	416	292	-58	266	202	-24	372	385	-63	198	326	-45	139	180	43	182	501	-104	139	387	0.04	0.07	0.99	1.30	-7.40	2.10	-1.34	-0.04	-1.50	14582
-151	63	520	16	244	540	-88	-34	509	139	29	370	51	20	318	-12	5	210	-7	65	138	-39	145	321	-75	417	297	-63	265	191	-35	375	345	-75	202	319	-46	151	175	56	212	505	-97	153	401	0.04	0.07	0.99	1.30	-7.40	2.10	-1.34	-0.04	-1.50	14609
-168	60	536	2	239	527	-84	-31	486	129	38	356	52	30	308	-8	7	208	-5	63	133	-44	130	316	-85	418	303	-72	258	172	-51	372	294	-89	201	311	-47	158	165	69	244	504	-95	175	416	0.04	0.05	1.00	-2.70	-7.60	2.50	-1.75	-0.07	-1.40	14637
-192	51	549	-9	225	507	-76	-24	484	126	43	350	53	31	305	-7	6	209	-4	62	123	-50	107	306	-97	419	323	-83	249	159	-65	363	254	-111	193	299	-51	166	157	83	271	509	-100	197	428	0.04	0.05	1.00	-2.70	-7.60	2.50	-1.75	-0.07	-1.40	14664
-219	49	543	-3	195	470	-72	-18	485	125	45	349	52	32	301	-6	5	206	-3	60	123	-46	89	300	-106	414	350	-92	241	152	-83	351	211	-131	180	270	-57	173	145	88	295	514	-112	215	430	0.06	0.05	1.00	-10.90	-5.90	4.40	-2.08	-0.39	-1.20	14691
-257	59	505	13	181	471	-73	-16	486	122	45	345	50	33	301	-5	6	207	-5	59	121	-30	88	285	-110	403	375	-103	227	148	-101	333	186	-141	153	226	-71	174	135	84	312	519	-127	230	425	0.06	0.05	1.00	-10.90	-5.90	4.40	-2.08	-0.39	-1.20	14718
-277	68	454	14	177	471	-71	-16	485	122	44	343	50	34	300	-4	3	207	-4	57	121	-19	87	277	-117	388	402	-109	214	164	-115	309	187	-134	127	201	-80	173	132	87	325	525	-128	236	418	0.06	0.05	1.03	-15.90	-3.80	6.40	-2.43	-1.27	-0.90	14746
-284	69	414	-13	173	456	-74	-15	481	119	47	338	45	36	296	-5	5	206	-5	56	120	-18	86	275	-115	382	409	-115	209	184	-125	290	213	-120	111	196	-86	168	130	97	332	529	-109	221	414	0.06	0.05	1.03	-15.90	-3.80	6.40	-2.43	-1.27	-0.90	14773
-274	65	395	-22	172	443	-74	-15	477	121	49	338	47	38	296	-2	8	206	-2	56	120	-17	86	272	-107	371	401	-108	207	207	-121	276	268	-114	112	202	-79	155	146	124	294	538	-71	179	405	0.06	0.04	1.06	-28.20	3.50	3.30	-2.37	-2.35	-0.60	14800
-238	53	404	-29	170	434	-76	-14	474	119	51	336	49	39	296	-3	8	208	-4	59	120	-17	82	269	-105	346	385	-91	213	236	-110	256	364	-103	126	243	-61	123	164	96	192	511	-96	136	372	0.06	0.04	1.06	-28.20	3.50	3.30	-2.37	-2.35	-0.60	14828
-169	52	426	-30	167	432	-74	-16	475	119	48	338	48	39	298	-3	7	210	-3	58	120	-16	79	266	-92	345	390	-77	213	262	-92	204	464	-81	137	290	-57	92	173	57	141	487	-96	129	362	0.26	0.05	2.43	-433.80	14.30	40.00	-1.85	-11.20	0.30	14855
-131	61	407	-11	174	451	-73	-15	474	121	48	341	51	36	300	-2	6	218	-1	61	124	-15	78	264	-76	356	408	-73	212	282	-80	169	511	-63	141	320	-60	78	173	26	110	476	-100	123	360	0.26	0.05	2.43	-433.80	14.30	40.00	-1.85	-11.20	0.30	14882
-116	65	394	5	177	466	-74	-17	476	119	47	338	49	35	299	-7	9	214	-1	63	123	-13	77	265	-72	346	434	-71	203	304	-72	127	547	-52	135	336	-61	70	173	15	100	472	-106	121	354	0.12	0.65	1.34	-699.70	-96.70	159.20	-1.90	-42.69	6.20	14910
-110	65	392	11	178	467	-74	-15	474	119	49	337	46	40	295	-7	12	208	-1	65	121	-9	76	268	-66	347	439	-67	202	307	-64	127	548	-47	137	337	-61	71	174	12	102	465	-107	122	352	0.12	0.65	1.34	-699.70	-96.70	159.20	-1.90	-42.69	6.20	14937
-109	63	395	12	178	469	-74	-14	477	117	50	338	45	42	296	-7	12	208	-3	63	121	-8	75	267	-67	346	438	-66	201	307	-66	128	546	-49	137	338	-62	69	175	9	98	466	-109	120	352	1.07	1.32	2.02	123.70	20.40	-4.70	4.61	-64.92	10.10	14964
-107	64	394	11	177	470	-74	-14	476	117	49	340	45	41	298	-6	11	209	-4	63	121	-8	73	267	-67	346	435	-65	202	308	-65	126	548	-47	137	339	-63	67	176	7	98	465	-111	118	353	1.07	1.32	2.02	123.70	20.40	-4.70	4.61	-64.92	10.10	14992
-105	64	393	11	177	469	-74	-14	478	117	50	340	45	40	298	-7	10	209	-3	63	122	-10	73	267	-68	345	437	-65	199	310	-66	126	556	-46	136	340	-62	65	178	5	95	467	-113	118	353	-0.02	0.08	0.12	179.90	-14.60	-92.10	1.49	-54.40	8.30	15019
-103	63	390	13	175	469	-74	-15	477	116	48	339	44	39	297	-7	8	207	-3	61	121	-9	70	266	-66	344	439	-63	197	312	-63	119	555	-44	134	340	-62	64	177	2	93	465	-111	115	353	-0.02	0.08	0.12	179.90	-14.60	-92.10	1.49	-54.40	8.30	15046
-102	64	388	12	176	469	-74	-14	477	116	49	338	43	40	296	-7	9	206	-4	61	120	-8	71	264	-66	342	437	-63	197	310	-63	116	551	-43	133	341	-63	64	175	1	93	466	-112	115	352	-0.07	0.33	1.27	246.20	-4.70	-3.10	-0.83	-43.24	5.70	15073
-103	65	386	12	176	467	-77	-14	474	114	50	338	40	41	295	-9	10	203	-5	59	118	-10	70	263	-68	342	436	-63	196	310	-65	115	552	-44	133	341	-64	63	175	1	92	466	-111	116	352	-0.07	0.33	1.27	246.20	-4.70	-3.10	-0.83	-43.24	5.70	15101
-102	65	386	14	176	468	-76	-14	476	114	51	337	40	42	296	-9	11	203	-5	60	120	-9	70	262	-67	342	436	-63	194	311	-65	112	552	-43	134	340	-63	62	177	2	92	467	-111	116	352	0.25	-0.16	1.29	333.80	-45.40	40.30	-1.34	-27.97	7.70	15128
-105	64	385	13	174	468	-77	-13	478	112	51	337	38	42	296	-8	11	204	-8	59	120	-11	69	262	-68	338	437	-63	193	313	-65	109	551	-42	133	339	-64	63	176	-1	92	468	-113	115	353	0.25	-0.16	1.29	333.80	-45.40	40.30	-1.34	-27.97	7.70	15155
-102	65	382	14	176	470	-76	-13	478	111	52	337	39	42	295	-9	11	203	-8	60	121	-10	69	262	-66	339	436	-60	191	311	-67	106	546	-40	134	338	-63	64	175	0	92	467	-112	115	353	0.56	-0.29	2.13	309.60	-113.40	-38.80	-5.21	-8.41	8.90	15183
-103	66	378	16	176	470	-76	-16	477	113	50	338	39	41	294	-8	9	202	-6	59	120	-8	69	259	-65	337	434	-60	190	310	-70	106	548	-39	133	337	-63	60	174	0	90	467	-111	114	354	0.56	-0.29	2.13	309.60	-113.40	-38.80	-5.21	-8.41	8.90	15210
-108	66	380	13	175	467	-75	-16	479	112	50	338	39	41	296	-6	10	203	-7	60	120	-8	69	261	-66	339	435	-66	194	308	-79	125	547	-46	134	334	-64	65	176	-1	90	469	-110	113	355	0.35	-1.94	3.64	277.90	-101.50	-123.40	-11.12	6.84	4.40	15237
-115	64	381	10	173	463	-75	-15	476	114	51	336	41	43	294	-3	11	201	-3	60	119	-10	67	259	-68	339	433	-68	195	304	-81	131	543	-48	135	327	-64	67	174	2	91	469	-108	115	351	0.35	-1.94	3.64	277.90	-101.50	-123.40	-11.12	6.84	4.40	15265
-118	66	383	10	175	465	-76	-15	479	114	52	337	41	44	296	-4	9	203	-4	61	121	-11	71	262	-68	338	434	-65	192	308	-74	118	548	-42	135	332	-63	65	174	1	90	468	-109	114	353	-0.94	-4.41	-1.10	93.10	-8.70	108.60	-9.72	23.44	0.40	15293
-112	66	381	10	176	465	-75	-16	479	112	50	338	36	46	309	-9	13	221	-1	68	127	-10	70	263	-68	340	434	-63	190	311	-73	112	551	-42	131	335	-63	61	174	0	88	468	-111	110	350	-0.94	-4.41	-1.10	93.10	-8.70	108.60	-9.72	23.44	0.40	15320
-106	68	378	5	175	462	-74	-15	476	106	44	337	56	-1	367	-28	-22	289	11	83	156	-9	83	273	-73	349	430	-69	194	310	-86	109	563	-40	129	340	-64	58	174	-2	87	467	-110	109	351	1.37	0.21	0.55	-138.90	82.20	-35.10	-12.23	18.62	5.60	15348
-101	67	378	17	165	467	-40	-79	516	216	-41	320	125	-56	383	-11	-78	306	35	75	169	12	76	336	-65	373	503	-73	184	350	-69	45	631	-35	124	351	-58	56	180	4	88	466	-113	114	348	1.37	0.21	0.55	-138.90	82.20	-35.10	-12.23	18.62	5.60	15375
-105	59	398	46	173	518	8	-103	529	239	-41	303	113	-33	402	-27	-48	314	26	82	164	84	99	388	-5	444	546	-65	220	362	-34	125	638	-40	130	368	-51	65	196	15	99	475	-107	115	351	-0.37	-0.50	5.35	-434.40	96.70	-1.90	-2.67	6.05	0.00	15403
-114	48	437	59	186	557	16	-85	531	238	-22	312	97	-7	397	-31	-22	299	16	86	154	83	120	386	16	467	525	-57	246	363	-9	183	662	-38	140	386	-39	82	212	34	117	495	-101	115	356	-0.37	-0.50	5.35	-434.40	96.70	-1.90	-2.67	6.05	0.00	15430
-119	37	470	75	209	574	16	-61	540	230	-1	330	76	12	382	-31	-10	264	7	85	144	72	145	366	32	483	485	-48	267	357	24	243	674	-35	153	405	-23	99	224	57	134	509	-94	115	361	-0.00	0.05	1.05	-13.20	0.50	1.90	-0.11	-0.37	0.00	15458
-125	20	497	82	226	590	-3	-56	552	202	8	353	60	14	354	-21	-7	228	-1	76	141	48	152	358	23	488	474	-50	279	348	34	276	673	-40	159	417	-12	115	239	87	154	528	-87	113	368	-0.00	0.05	1.05	-13.20	0.50	1.90	-0.11	-0.37	0.00	15485
-132	10	505	77	232	575	-19	-42	534	172	21	358	55	24	327	-13	2	214	-5	69	133	26	143	345	6	487	473	-54	282	344	38	299	671	-50	162	422	-7	126	247	113	170	539	-81	114	374	0.03	0.07	1.00	-0.10	-7.80	1.10	-0.54	-0.34	0.00	15513
-141	9	500	66	233	543	-45	-27	501	144	34	352	55	32	312	-7	5	212	-5	66	125	12	131	318	-5	476	467	-57	280	336	34	320	663	-59	163	415	-3	135	252	131	184	549	-77	118	375	0.03	0.07	1.00	-0.10	-7.80	1.10	-0.54	-0.34	0.00	15540
-152	21	488	45	218	501	-61	-22	486	127	43	344	53	32	307	-6	7	209	-5	65	123	1	117	301	-17	456	463	-66	275	323	20	341	647	-74	165	398	-3	145	254	144	199	556	-74	126	378	0.03	0.04	1.02	-10.20	-7.50	0.00	-0.90	-0.84	0.00	15567
-160	29	482	35	189	488	-64	-19	484	124	45	344	53	33	306	-4	7	208	-4	63	124	-2	106	295	-28	440	465	-75	267	314	7	354	634	-85	163	386	-2	152	254	157	212	562	-67	133	382	0.03	0.04	1.02	-10.20	-7.50	0.00	-0.90	-0.84	0.00	15594
-173	38	482	33	173	481	-67	-18	482	121	44	340	51	33	304	-4	5	208	-3	60	123	-5	94	288	-42	425	467	-84	260	308	-9	367	614	-97	161	367	-5	159	250	171	231	563	-59	144	384	0.04	0.03	1.00	-10.30	-6.50	2.90	-1.40	-1.54	0.00	15622
-190	44	491	29	170	477	-69	-17	481	119	45	341	49	36	299	-4	7	207	-3	59	122	-6	87	284	-51	417	469	-92	254	299	-23	375	592	-108	159	352	-8	166	246	188	253	562	-54	154	386	0.04	0.03	1.00	-10.30	-6.50	2.90	-1.40	-1.54	0.00	15650
-210	43	501	25	168	475	-71	-16	481	117	46	340	47	37	299	-4	7	208	-4	58	123	-8	79	281	-61	409	477	-101	246	297	-44	375	567	-120	154	341	-13	174	243	199	280	558	-48	168	385	0.05	0.02	1.00	-9.60	2.30	3.80	-1.54	-2.15	0.10	15677
-227	37	504	22	165	471	-71	-17	479	118	46	338	45	36	296	-4	6	205	-3	56	122	-6	71	275	-65	403	480	-110	237	292	-60	367	543	-133	143	324	-19	180	235	205	305	550	-48	178	378	0.05	0.02	1.00	-9.60	2.30	3.80	-1.54	-2.15	0.10	15704
-248	34	503	16	163	466	-72	-14	477	116	47	335	45	37	295	-4	6	204	-5	55	120	-7	70	269	-73	399	484	-120	230	286	-80	361	510	-143	136	306	-29	186	225	205	327	542	-53	190	366	0.03	0.01	1.01	-7.10	9.30	4.80	-1.24	-2.65	0.40	15731
-265	36	491	10	162	463	-73	-15	477	113	48	335	43	37	293	-5	5	204	-5	55	120	-6	69	267	-81	394	489	-128	223	278	-100	359	484	-150	126	281	-40	189	217	200	350	535	-63	200	350	0.03	0.01	1.01	-7.10	9.30	4.80	-1.24	-2.65	0.40	15759
-276	42	466	-2	158	460	-72	-15	478	115	48	333	43	37	293	-4	5	203	-3	53	120	-5	67	265	-91	391	494	-132	216	270	-116	352	451	-151	117	258	-48	194	207	194	372	535	-73	206	335	0.03	0.00	1.00	-5.30	3.50	4.70	-0.82	-3.12	0.70	15786
-284	49	434	-14	156	453	-75	-14	474	112	48	332	42	38	291	-4	6	203	-6	54	120	-8	67	263	-101	387	491	-135	210	257	-128	342	422	-146	110	229	-59	195	195	187	392	544	-88	211	322	0.03	0.00	1.00	-5.30	3.50	4.70	-0.82	-3.12	0.70	15814
-285	61	386	-24	157	445	-75	-15	473	112	48	332	41	38	289	-4	6	202	-5	53	119	-9	67	261	-107	381	473	-132	204	247	-132	323	392	-138	104	207	-68	191	181	182	406	560	-100	208	310	0.03	-0.00	1.01	-7.20	-0.30	1.50	-0.77	-3.44	0.90	15841
-277	72	331	-34	158	436	-77	-13	472	110	52	330	39	40	289	-5	7	203	-6	55	119	-12	67	261	-114	366	443	-129	203	245	-135	302	380	-130	101	193	-73	187	175	186	408	581	-103	200	311	0.03	-0.00	1.01	-7.20	-0.30	1.50	-0.77	-3.44	0.90	15868
-265	66	301	-40	156	427	-78	-15	470	109	51	327	40	40	288	-4	7	205	-5	53	119	-13	67	259	-126	349	423	-128	199	243	-138	282	379	-130	95	189	-73	175	179	199	380	590	-87	176	329	0.03	0.01	1.05	-19.70	-1.50	-7.20	-0.82	-4.10	0.70	15896
-246	48	292	-44	153	423	-76	-15	468	108	52	327	41	40	289	-2	8	206	-6	55	118	-15	67	257	-146	321	393	-129	200	249	-139	269	396	-134	98	204	-57	146	190	171	258	543	-85	138	348	0.03	0.01	1.05	-19.70	-1.50	-7.20	-0.82	-4.10	0.70	15923
-209	45	336	-47	155	425	-78	-16	469	108	51	329	42	39	291	-5	8	206	-5	57	118	-17	66	255	-127	323	396	-111	204	273	-114	216	470	-116	113	255	-46	106	186	93	165	499	-112	123	324	0.21	0.02	1.81	-183.60	-21.90	21.50	-1.40	-7.82	0.80	15950
-159	58	382	-36	159	435	-78	-14	472	111	51	333	42	40	295	-3	11	210	-3	61	122	-15	69	258	-97	340	425	-87	202	296	-90	162	533	-79	132	318	-55	83	184	58	124	490	-92	129	352	0.21	0.02	1.81	-183.60	-21.90	21.50	-1.40	-7.82	0.80	15978
-134	63	383	-6	167	455	-74	-16	472	114	50	331	50	38	299	-5	11	213	-2	65	122	-12	72	257	-79	343	446	-79	194	314	-79	123	555	-60	128	333	-58	74	178	42	108	482	-95	125	349	0.03	0.95	1.94	-767.20	-187.80	183.30	-4.53	-40.47	7.90	16005
-121	63	387	3	168	463	-76	-15	471	112	50	329	43	40	290	-7	12	206	-3	64	118	-11	70	261	-70	341	463	-77	191	323	-70	108	566	-55	129	335	-60	69	175	32	103	473	-100	123	345	0.03	0.95	1.94	-767.20	-187.80	183.30	-4.53	-40.47	7.90	16032
-116	62	387	5	168	464	-76	-15	471	112	50	330	42	41	287	-7	12	202	-5	62	117	-11	69	263	-69	339	460	-73	192	320	-69	114	565	-52	131	337	-60	69	176	25	101	469	-103	121	343	1.62	2.31	3.79	-87.30	90.00	199.90	1.67	-70.58	19.40	16060
-115	63	387	6	168	463	-74	-15	472	111	50	335	41	41	291	-8	12	204	-4	61	119	-11	68	263	-68	339	456	-70	191	321	-69	111	565	-52	131	337	-60	66	177	19	99	469	-103	119	346	1.62	2.31	3.79	-87.30	90.00	199.90	1.67	-70.58	19.40	16088
-112	64	387	6	169	463	-76	-15	473	111	51	333	41	42	293	-7	10	206	-4	62	119	-11	67	262	-69	339	457	-69	190	323	-69	107	565	-50	131	338	-61	65	177	15	96	468	-106	118	346	0.30	0.00	-0.06	229.80	59.90	-67.60	3.55	-57.28	16.60	16115
-108	66	386	8	171	464	-76	-13	473	110	52	332	41	42	290	-7	12	204	-5	62	119	-11	67	262	-68	337	455	-67	190	321	-69	104	562	-47	132	336	-61	66	177	11	97	468	-106	118	346	0.30	0.00	-0.06	229.80	59.90	-67.60	3.55	-57.28	16.60	16142
-109	66	386	10	171	464	-76	-15	474	110	52	332	41	42	292	-8	12	203	-5	60	118	-10	66	262	-68	337	456	-67	188	321	-68	102	563	-45	131	338	-61	64	174	9	95	467	-108	117	345	0.00	0.26	1.14	217.50	-7.90	-55.80	1.61	-47.51	13.50	16170
-109	65	383	11	169	464	-76	-14	472	109	52	332	38	42	289	-7	10	201	-6	58	118	-9	65	262	-68	333	453	-66	186	320	-69	96	561	-46	130	337	-63	63	175	10	92	467	-108	115	345	0.00	0.26	1.14	217.50	-7.90	-55.80	1.61	-47.51	13.50	16198
-106	66	384	12	169	464	-77	-15	474	108	52	334	38	42	290	-8	11	202	-6	57	119	-10	65	261	-68	334	455	-64	185	322	-68	92	560	-46	131	338	-63	63	175	7	92	468	-110	116	348	0.35	-0.37	1.27	327.20	-16.30	-43.00	-0.81	-30.11	12.40	16225
-105	66	383	13	169	465	-75	-14	475	107	52	335	39	41	292	-6	10	202	-6	56	120	-8	63	262	-66	332	457	-65	184	322	-68	89	560	-45	130	339	-61	63	176	6	92	471	-108	116	349	0.35	-0.37	1.27	327.20	-16.30	-43.00	-0.81	-30.11	12.40	16253
