-110	63	399	10	172	466	-74	-18	468	117	37	335	47	39	295	-8	16	206	0	59	129	-6	70	279	-68	348	439	-70	199	311	-74	143	537	-51	140	332	-60	72	174	14	106	462	-109	126	347	1.14	1.42	1.93	24.30	13.10	32.10	6.13	-61.99	-176.90	14504
-107	64	400	11	172	468	-74	-19	470	117	38	335	48	38	296	-7	14	208	0	58	131	-6	68	276	-67	346	436	-67	197	312	-73	140	540	-48	140	333	-58	70	174	13	105	464	-109	124	347	1.14	1.42	1.93	24.30	13.10	32.10	6.13	-61.99	-176.90	14531
-105	65	399	10	172	468	-74	-20	471	116	35	337	48	36	298	-7	11	211	0	57	131	-6	67	276	-67	345	437	-65	196	314	-72	134	541	-47	138	335	-58	68	176	11	101	467	-111	120	348	-0.53	0.39	0.25	114.70	-95.30	-66.10	2.64	-55.98	-174.60	14558
-102	68	394	12	174	468	-75	-18	468	115	37	337	47	37	296	-9	12	208	-1	59	131	-6	68	275	-68	348	440	-65	195	317	-72	129	543	-46	139	335	-61	68	172	7	101	464	-113	121	344	-0.53	0.39	0.25	114.70	-95.30	-66.10	2.64	-55.98	-174.60	14585
-102	66	393	12	171	469	-75	-18	472	113	36	336	44	37	297	-10	11	207	-2	55	131	-5	64	277	-67	345	445	-63	191	318	-71	124	544	-45	137	335	-63	66	173	4	99	465	-116	119	345	-0.25	0.67	1.50	204.40	96.70	-24.60	0.91	-48.12	-178.30	14613
-100	66	392	14	170	471	-75	-19	470	114	37	334	44	36	295	-9	11	205	-1	54	129	-5	63	275	-65	343	443	-61	188	318	-70	120	546	-43	137	336	-61	65	175	5	98	465	-117	119	345	-0.25	0.67	1.50	204.40	96.70	-24.60	0.91	-48.12	-178.30	14640
-100	66	390	13	169	468	-76	-19	470	112	37	335	44	37	295	-9	11	204	-2	53	129	-5	61	275	-67	341	444	-63	186	319	-71	114	544	-42	136	335	-63	64	174	2	97	467	-119	117	347	0.14	-0.09	1.25	348.60	-5.80	81.50	3.60	-32.96	-177.90	14668
-101	66	390	13	170	469	-77	-18	470	111	38	335	41	39	297	-9	13	204	-2	53	129	-6	60	273	-67	340	448	-63	184	320	-72	112	544	-42	135	337	-64	64	176	-1	98	469	-120	118	347	0.14	-0.09	1.25	348.60	-5.80	81.50	3.60	-32.96	-177.90	14695
-100	67	385	15	171	466	-76	-19	469	112	38	335	42	38	295	-8	12	201	-3	52	127	-6	60	269	-66	339	444	-61	182	318	-71	110	541	-39	134	336	-63	64	173	1	99	468	-119	117	346	0.71	-0.09	1.85	342.10	-94.40	-8.70	2.21	-15.79	-175.00	14722
-100	66	385	15	170	467	-76	-18	472	112	37	335	42	39	295	-6	10	202	-4	52	127	-5	59	271	-66	338	443	-60	181	319	-73	111	540	-39	135	336	-63	64	175	0	96	468	-121	117	347	0.71	-0.09	1.85	342.10	-94.40	-8.70	2.21	-15.79	-175.00	14750
-100	67	383	14	169	468	-76	-20	474	112	38	338	43	36	296	-5	8	202	-2	49	130	-4	60	270	-65	339	441	-60	181	317	-74	113	541	-39	133	337	-62	62	176	1	95	472	-119	114	353	-0.01	-1.19	2.69	328.40	-155.90	-142.70	-5.05	4.96	179.80	14777
-105	67	383	13	168	466	-77	-19	473	110	36	338	42	35	297	-5	9	202	-3	49	130	-5	60	269	-66	342	440	-66	186	319	-82	127	541	-45	134	336	-64	63	178	0	95	471	-117	115	352	-0.01	-1.19	2.69	328.40	-155.90	-142.70	-5.05	4.96	179.80	14804
-106	64	384	12	167	466	-76	-20	474	111	39	337	42	39	296	-4	10	202	-2	52	128	-6	58	270	-69	343	442	-69	190	319	-81	132	541	-48	135	333	-63	67	178	1	97	470	-117	116	351	-0.28	-3.04	1.20	296.20	5.00	-135.60	-7.57	21.81	171.70	14831
-112	67	383	10	167	466	-76	-21	474	111	36	336	42	38	299	-5	10	208	-3	49	128	-6	61	269	-67	343	437	-66	186	316	-74	123	541	-48	134	334	-63	61	178	0	92	470	-117	112	349	-0.28	-3.04	1.20	296.20	5.00	-135.60	-7.57	21.81	171.70	14859
-121	65	374	1	167	462	-74	-21	472	103	38	336	31	28	342	-25	22	283	5	73	140	-8	72	274	-72	347	430	-70	186	317	-88	115	541	-54	130	332	-64	60	178	-2	92	472	-117	112	350	-0.17	-3.08	0.63	-20.30	15.60	128.70	-11.55	28.68	173.20	14886
-105	68	378	3	169	461	-73	-21	468	142	3	338	125	-29	362	10	-25	330	43	75	155	-6	81	284	-73	353	436	-68	188	331	-69	99	568	-39	128	342	-61	59	174	1	92	471	-112	114	348	-0.17	-3.08	0.63	-20.30	15.60	128.70	-11.55	28.68	173.20	14914
-102	67	378	16	158	466	-34	-73	516	216	-36	272	162	-19	347	27	-22	348	40	78	147	38	88	341	-55	378	484	-70	187	360	-55	83	612	-39	126	353	-56	59	183	5	91	470	-114	115	348	0.44	-0.22	-1.08	-202.30	79.00	-41.40	-7.07	21.27	177.60	14941
-100	60	410	59	177	526	6	-73	524	219	-28	244	160	4	344	22	7	349	35	81	135	99	116	328	8	421	442	-55	217	372	-31	146	618	-38	132	363	-52	68	191	14	102	476	-115	119	347	0.44	-0.22	-1.08	-202.30	79.00	-41.40	-7.07	21.27	177.60	14968
-103	59	431	72	196	529	13	-49	510	216	-15	232	157	17	348	14	23	349	30	84	128	100	131	305	17	417	400	-48	231	366	-20	181	623	-33	142	358	-50	72	192	16	108	476	-116	123	348	-0.19	0.05	1.32	-99.10	31.50	-2.40	-2.61	1.94	176.90	14996
-101	66	435	70	210	532	6	-42	514	221	-13	256	139	23	362	-5	18	331	24	87	136	94	146	300	18	417	380	-46	239	359	-15	203	621	-33	149	354	-49	78	195	18	115	481	-118	126	347	-0.19	0.05	1.32	-99.10	31.50	-2.40	-2.61	1.94	176.90	15023
-99	67	442	70	218	542	-2	-51	529	225	-17	285	113	15	363	-15	4	293	19	82	143	84	151	314	14	423	368	-46	250	351	-7	240	614	-36	157	356	-44	89	199	27	123	487	-114	126	349	0.06	0.05	1.00	0.70	-4.40	0.30	-2.43	0.52	176.90	15051
-101	64	457	67	226	548	-14	-48	533	213	-10	309	95	18	354	-16	4	262	11	77	144	69	152	331	8	429	368	-47	258	344	0	271	609	-40	164	360	-40	101	204	35	139	499	-110	126	350	0.06	0.05	1.00	0.70	-4.40	0.30	-2.43	0.52	176.90	15078
-103	60	472	68	231	542	-22	-38	522	197	1	320	80	20	341	-14	2	243	8	71	143	54	148	332	5	431	367	-47	263	338	2	291	600	-46	169	360	-34	112	206	47	152	506	-105	127	352	0.07	0.05	1.00	4.10	-8.90	1.80	-2.83	0.42	177.00	15105
-105	63	479	70	236	535	-26	-38	520	189	3	329	73	17	331	-10	0	231	6	67	143	44	144	330	0	431	368	-50	264	332	1	304	586	-47	173	357	-31	119	205	59	167	504	-99	128	351	0.07	0.05	1.00	4.10	-8.90	1.80	-2.83	0.42	177.00	15132
-106	67	492	67	237	533	-35	-43	519	179	2	341	69	17	327	-10	-2	226	4	64	141	31	137	330	-8	431	371	-55	266	324	-3	319	572	-52	177	352	-31	127	204	66	183	501	-96	131	352	0.07	0.05	1.00	0.10	-7.30	1.20	-3.31	0.32	177.00	15160
-106	71	506	64	242	532	-41	-46	519	171	1	346	66	17	322	-9	-3	221	3	61	139	24	132	332	-14	431	372	-58	267	317	-7	336	552	-55	183	345	-28	134	197	72	198	498	-93	136	352	0.07	0.05	1.00	0.10	-7.30	1.20	-3.31	0.32	177.00	15187
-107	80	523	60	248	534	-47	-51	520	165	2	352	64	18	318	-8	-1	216	2	60	141	15	130	335	-18	434	369	-62	270	307	-11	354	526	-60	189	337	-29	142	190	80	220	488	-89	145	352	0.08	0.05	1.00	0.40	-5.00	1.90	-3.58	0.07	177.10	15215
-108	85	535	54	249	537	-55	-57	510	157	2	350	61	18	310	-6	1	210	1	57	140	10	124	332	-25	436	368	-67	271	295	-17	365	499	-66	192	329	-29	148	181	91	243	473	-83	155	350	0.08	0.05	1.00	0.40	-5.00	1.90	-3.58	0.07	177.10	15242
-112	89	556	42	246	538	-60	-57	496	146	11	347	58	23	306	-3	4	210	1	55	139	2	118	328	-33	438	376	-73	272	287	-27	378	468	-75	195	324	-31	153	173	99	265	461	-80	166	349	0.08	0.05	0.99	-2.60	-2.70	2.90	-3.78	-0.12	177.30	15269
-123	96	567	31	239	526	-62	-44	480	135	21	342	55	26	301	-3	5	210	1	54	134	-3	110	322	-42	437	384	-84	269	275	-42	387	431	-88	195	308	-34	159	160	103	287	440	-77	182	346	0.08	0.05	0.99	-2.60	-2.70	2.90	-3.78	-0.12	177.30	15296
-133	103	579	16	217	499	-63	-35	477	128	28	339	56	30	299	-1	5	208	4	54	132	-4	99	315	-52	434	401	-94	263	265	-59	387	392	-101	192	296	-37	161	150	105	306	414	-71	201	336	0.08	0.04	1.00	-6.70	-3.10	3.50	-3.92	-0.57	177.50	15324
-150	109	587	15	189	479	-65	-31	475	124	29	335	55	29	298	-1	4	207	2	50	130	-4	74	312	-63	427	421	-108	254	258	-79	382	365	-122	178	279	-43	160	140	104	319	391	-69	215	321	0.08	0.04	1.00	-6.70	-3.10	3.50	-3.92	-0.57	177.50	15351
-175	112	594	22	174	472	-66	-26	476	123	32	332	54	30	298	-1	5	208	2	49	130	-5	65	301	-69	416	440	-118	243	252	-96	371	341	-136	166	259	-50	162	131	102	333	376	-73	227	307	0.09	0.03	1.00	-9.00	0.80	6.00	-4.00	-1.08	177.70	15379
-207	122	566	22	170	467	-67	-23	475	120	33	330	51	32	295	-2	5	207	2	48	130	-2	65	284	-71	403	443	-123	229	244	-108	354	321	-140	148	223	-59	161	121	98	347	372	-84	232	292	0.09	0.03	1.00	-9.00	0.80	6.00	-4.00	-1.08	177.70	15406
-233	134	518	16	167	462	-67	-22	473	121	34	328	49	33	294	-1	5	207	2	46	131	1	63	279	-69	393	445	-121	217	241	-112	327	311	-133	131	194	-65	157	111	94	360	371	-90	235	276	0.08	0.01	1.01	-14.10	2.70	4.20	-3.80	-1.91	178.10	15434
-253	139	453	-6	164	454	-68	-22	471	120	36	328	48	35	293	-1	5	208	2	46	129	0	62	276	-76	390	447	-117	206	245	-117	298	316	-119	115	179	-71	153	103	92	369	372	-90	235	266	0.08	0.01	1.01	-14.10	2.70	4.20	-3.80	-1.91	178.10	15461
-259	139	396	-26	161	441	-70	-20	468	117	37	326	45	36	291	-1	7	208	0	48	130	-2	62	275	-91	383	437	-111	201	254	-119	269	342	-112	112	180	-76	147	104	97	366	383	-85	232	274	0.09	0.02	1.04	-21.10	5.30	0.90	-3.59	-2.76	178.30	15488
-251	120	374	-34	159	433	-71	-21	466	116	37	325	46	37	290	-2	8	208	0	49	130	-6	61	272	-108	349	411	-106	202	265	-117	241	389	-111	116	193	-68	132	124	102	305	426	-73	199	314	0.09	0.02	1.04	-21.10	5.30	0.90	-3.59	-2.76	178.30	15515
-216	87	391	-37	159	432	-73	-20	465	115	37	325	45	37	290	-3	8	208	0	50	129	-8	61	271	-105	337	403	-86	202	287	-103	204	449	-100	128	242	-55	106	153	66	199	452	-100	155	319	0.26	-0.08	1.47	-142.40	12.10	11.90	-3.19	-5.40	178.50	15543
-159	81	409	-29	161	438	-73	-20	465	116	37	325	45	37	290	-4	9	209	0	52	129	-6	62	270	-87	344	421	-71	196	304	-86	161	508	-73	139	298	-55	85	167	42	140	461	-101	141	335	0.26	-0.08	1.47	-142.40	12.10	11.90	-3.19	-5.40	178.50	15570
-127	75	397	-1	165	456	-72	-22	470	117	33	328	49	33	299	-5	8	219	2	53	134	-5	63	270	-69	346	447	-71	191	318	-76	130	542	-57	135	324	-58	75	172	32	122	472	-100	134	344	0.18	0.61	2.00	-704.20	-108.30	169.60	-3.08	-34.43	-176.30	15598
-115	72	393	7	167	464	-73	-20	469	118	36	328	46	37	293	-7	13	211	2	56	132	-5	65	275	-63	345	468	-69	186	333	-69	114	564	-51	134	333	-58	73	176	25	118	469	-105	130	341	0.18	0.61	2.00	-704.20	-108.30	169.60	-3.08	-34.43	-176.30	15625
-109	71	393	9	167	466	-71	-20	467	117	37	327	45	38	290	-6	13	205	2	54	128	-4	62	274	-60	343	462	-66	187	330	-67	117	560	-48	136	333	-57	71	171	22	114	466	-105	129	338	2.17	2.39	5.69	-343.10	17.40	213.10	2.67	-67.94	-166.20	15652
-109	68	395	10	166	469	-73	-20	468	115	36	328	43	38	291	-6	10	207	0	54	129	-4	60	274	-63	343	462	-66	187	332	-67	117	560	-49	135	336	-59	68	175	18	110	466	-108	126	341	2.17	2.39	5.69	-343.10	17.40	213.10	2.67	-67.94	-166.20	15680
-108	69	392	10	167	466	-72	-21	469	116	35	329	43	37	291	-7	10	208	-1	52	129	-4	60	275	-63	343	460	-66	186	330	-67	115	559	-47	134	337	-59	68	174	16	108	466	-109	124	339	0.28	0.13	-0.02	256.40	11.50	-81.00	3.81	-59.21	-167.40	15707
-107	69	390	10	168	467	-74	-20	468	114	37	329	42	38	293	-7	10	207	-1	53	129	-7	59	273	-63	343	460	-66	185	332	-67	111	562	-47	134	337	-61	67	173	11	106	466	-110	123	341	0.28	0.13	-0.02	256.40	11.50	-81.00	3.81	-59.21	-167.40	15734
-105	69	388	12	167	466	-73	-19	467	113	37	329	41	38	289	-7	10	206	-2	52	128	-5	60	271	-63	342	460	-64	183	332	-66	107	560	-44	134	337	-61	66	173	10	105	466	-113	121	340	0.16	0.38	0.72	183.00	0.60	-70.50	0.73	-49.21	-170.00	15762
-104	68	389	13	167	466	-72	-19	471	113	37	330	40	40	291	-7	10	205	-4	50	128	-4	58	272	-62	339	463	-63	182	333	-66	105	559	-44	133	338	-62	64	176	9	105	469	-114	120	343	0.16	0.38	0.72	183.00	0.60	-70.50	0.73	-49.21	-170.00	15790
-104	69	387	12	167	466	-74	-19	471	113	38	328	39	39	290	-8	10	203	-3	49	127	-3	58	272	-63	339	459	-63	182	330	-68	107	561	-44	133	338	-62	65	175	7	103	469	-114	121	342	0.20	-0.07	1.37	345.50	-49.70	-47.00	-2.52	-33.66	-171.90	15817
-103	69	386	13	166	465	-75	-19	469	112	39	327	40	41	288	-6	12	201	-3	49	126	-4	58	269	-63	337	457	-63	182	330	-68	103	562	-43	132	338	-62	65	175	7	103	470	-115	119	342	0.20	-0.07	1.37	345.50	-49.70	-47.00	-2.52	-33.66	-171.90	15845
-104	69	385	11	167	468	-75	-19	472	110	41	328	38	40	290	-7	10	202	-6	49	127	-5	57	270	-64	337	460	-63	181	332	-69	99	560	-43	133	338	-64	64	176	5	103	474	-117	119	346	0.30	-0.25	1.92	346.50	-68.10	-33.60	-5.96	-16.09	-172.60	15872
-104	69	380	16	166	467	-75	-20	473	112	39	328	39	38	289	-6	7	202	-4	47	127	-3	56	267	-63	336	457	-60	178	328	-70	94	555	-43	131	337	-62	62	175	6	100	473	-115	117	348	0.30	-0.25	1.92	346.50	-68.10	-33.60	-5.96	-16.09	-172.60	15899
-108	69	381	12	164	464	-74	-20	474	110	37	330	37	36	292	-5	8	204	-4	45	128	-4	57	269	-66	338	460	-67	183	331	-76	106	556	-53	130	340	-64	62	180	4	100	478	-115	116	350	1.06	-1.84	4.45	356.50	-78.40	-139.60	-11.45	5.23	-176.90	15927
-115	72	381	9	162	463	-73	-19	471	112	40	328	39	41	290	-2	10	201	-2	49	127	-4	54	269	-66	340	457	-70	188	328	-77	120	553	-60	136	324	-63	67	177	6	100	476	-113	118	346	1.06	-1.84	4.45	356.50	-78.40	-139.60	-11.45	5.23	-176.90	15954
-122	84	377	7	164	463	-72	-20	473	113	38	328	41	37	289	0	6	203	-1	47	127	-3	60	268	-64	340	449	-67	187	325	-68	114	548	-53	138	323	-58	63	181	8	97	475	-112	114	349	-1.18	-4.77	-1.00	222.20	-151.70	-55.40	-10.38	24.82	175.00	15981
-116	76	380	8	167	465	-73	-19	473	112	39	330	40	40	305	-9	15	228	3	55	134	-4	61	270	-66	344	450	-65	188	327	-70	106	547	-51	135	332	-60	63	179	6	98	474	-112	115	347	-1.18	-4.77	-1.00	222.20	-151.70	-55.40	-10.38	24.82	175.00	16009
-117	73	373	-3	164	454	-71	-20	470	101	37	325	54	13	342	-26	4	287	12	71	156	-5	79	281	-72	351	436	-74	191	322	-84	110	550	-54	130	336	-62	60	178	7	96	473	-111	113	346	0.57	1.61	0.88	-180.70	171.10	0.70	-14.77	22.59	177.50	16036
-105	71	377	8	162	456	-67	-29	465	153	-5	336	120	-33	353	0	-43	311	37	62	165	0	83	295	-66	360	459	-71	188	344	-60	87	589	-38	123	350	-56	58	173	7	97	470	-108	115	341	0.57	1.61	0.88	-180.70	171.10	0.70	-14.77	22.59	177.50	16064
-104	66	390	30	159	487	-27	-55	504	214	-34	261	152	-34	340	6	-46	332	38	66	159	62	104	345	-18	416	464	-62	211	364	-40	138	604	-36	132	365	-54	64	189	9	98	473	-111	115	345	-1.27	-0.56	-1.09	-225.90	133.70	-58.00	-6.72	12.88	176.80	16091
-108	55	423	57	168	535	-9	-66	521	221	-33	259	151	-22	347	2	-29	338	35	72	155	94	113	331	1	424	431	-51	224	369	-31	157	612	-36	135	369	-51	69	193	15	104	481	-110	116	346	-1.27	-0.56	-1.09	-225.90	133.70	-58.00	-6.72	12.88	176.80	16119
-107	57	428	59	175	537	-8	-46	513	219	-24	260	145	-1	358	-11	-3	338	31	76	151	96	122	320	7	422	399	-47	232	365	-23	182	614	-32	141	367	-50	70	194	15	108	482	-112	116	344	0.07	0.06	0.99	-9.40	7.70	-1.80	-1.92	-1.03	176.90	16146
-109	58	434	60	188	549	-9	-39	520	223	-16	277	125	9	361	-18	4	309	22	78	149	89	139	311	12	422	369	-43	243	358	-14	205	615	-29	149	368	-46	77	201	19	115	492	-112	119	344	0.07	0.06	0.99	-9.40	7.70	-1.80	-1.92	-1.03	176.90	16173
-112	53	453	62	197	566	-15	-43	536	217	-14	301	104	11	359	-22	1	284	14	74	150	79	143	320	10	423	359	-41	253	352	-4	232	612	-32	157	377	-42	87	205	25	125	503	-112	119	345	0.05	0.05	0.99	-11.50	-1.80	0.10	-2.12	-1.59	176.90	16201
-115	44	471	65	206	576	-21	-41	538	210	-9	311	89	12	347	-20	-3	255	10	68	146	69	143	322	6	423	350	-42	259	343	6	254	603	-31	161	379	-38	98	210	34	135	514	-107	118	346	0.05	0.05	0.99	-11.50	-1.80	0.10	-2.12	-1.59	176.90	16228
-122	41	492	66	215	579	-28	-34	535	195	-1	323	78	14	339	-17	-2	235	4	64	145	54	141	323	2	425	347	-42	266	337	11	278	592	-34	172	382	-35	109	212	46	154	528	-104	122	349	0.05	0.04	1.00	0.50	-2.60	1.80	-2.15	-1.81	177.00	16255
-127	42	510	70	224	575	-34	-33	531	182	5	335	69	15	328	-14	-2	223	2	59	141	42	136	325	-5	424	345	-44	271	328	13	298	580	-37	178	381	-31	122	215	61	173	539	-98	127	353	0.05	0.04	1.00	0.50	-2.60	1.80	-2.15	-1.81	177.00	16283
-129	41	525	71	228	572	-39	-37	522	169	7	341	65	16	317	-7	0	214	1	57	138	31	129	325	-8	424	348	-45	271	320	12	317	560	-41	184	379	-27	130	215	80	194	547	-92	132	357	0.06	0.04	0.99	-2.80	-5.00	1.70	-2.39	-1.82	177.00	16310
-136	42	536	66	232	560	-49	-38	500	151	15	341	61	23	308	-6	5	209	-1	56	135	18	120	320	-16	426	351	-53	275	313	7	335	537	-49	189	376	-25	141	212	97	219	554	-89	141	360	0.06	0.04	0.99	-2.80	-5.00	1.70	-2.39	-1.82	177.00	16337
-142	45	549	58	229	544	-56	-32	485	139	23	339	58	26	305	-4	6	210	-1	54	135	10	111	314	-22	424	358	-57	275	306	0	346	517	-57	194	370	-26	148	210	111	238	559	-82	153	367	0.05	0.03	1.00	-8.80	-1.80	2.10	-2.55	-2.16	177.20	16364
-151	49	557	48	219	527	-59	-29	479	130	27	335	58	28	303	-3	5	209	2	52	133	5	101	308	-29	421	369	-63	273	299	-9	359	492	-66	194	361	-25	156	205	126	260	561	-76	165	373	0.05	0.03	1.00	-8.80	-1.80	2.10	-2.55	-2.16	177.20	16392
-161	52	561	33	200	498	-63	-24	477	124	32	331	57	28	299	-3	5	209	1	51	132	3	92	302	-36	419	383	-73	271	291	-23	370	464	-81	193	349	-28	164	201	134	282	563	-72	180	374	0.06	0.02	1.01	-9.90	-3.60	2.70	-2.68	-2.65	177.30	16419
-175	62	553	29	182	481	-64	-22	476	123	34	329	55	30	298	-3	6	209	1	51	132	1	87	299	-43	414	396	-82	267	282	-37	378	434	-95	190	332	-33	170	193	137	303	563	-73	194	371	0.06	0.02	1.01	-9.90	-3.60	2.70	-2.68	-2.65	177.30	16447
-193	71	536	27	170	474	-66	-21	476	122	33	329	51	32	296	-4	5	207	1	49	130	1	76	293	-51	408	407	-93	260	271	-51	382	408	-111	180	306	-42	174	186	133	323	565	-80	208	363	0.07	0.00	1.01	-8.50	-5.90	2.90	-2.99	-3.27	177.50	16474
-205	81	511	25	167	469	-66	-20	474	120	35	328	50	33	294	-1	5	206	2	47	129	2	70	287	-56	402	423	-103	248	260	-73	378	377	-122	166	281	-50	177	176	125	346	559	-84	221	351	0.07	0.00	1.01	-8.50	-5.90	2.90	-2.99	-3.27	177.50	16502
-218	84	489	20	164	464	-67	-19	473	119	34	326	48	33	291	-1	5	205	2	46	128	2	65	279	-62	397	434	-112	236	251	-92	367	347	-130	150	252	-57	177	165	123	364	557	-93	228	330	0.07	0.00	1.00	-7.10	-4.40	5.10	-3.32	-3.66	177.60	16529
-233	90	463	9	160	462	-69	-18	473	117	36	326	46	35	291	-3	6	207	-1	46	129	3	66	278	-65	392	441	-118	224	247	-104	350	327	-132	136	228	-67	179	155	115	385	562	-105	226	305	0.07	0.00	1.00	-7.10	-4.40	5.10	-3.32	-3.66	177.60	16556
-243	97	417	-10	158	452	-70	-19	470	116	35	323	45	35	289	-2	5	205	1	45	128	0	63	276	-68	386	440	-119	211	244	-114	331	314	-124	120	205	-75	178	143	116	399	566	-111	210	274	0.07	-0.00	1.01	-11.30	1.20	2.70	-3.33	-4.25	177.90	16584
-246	103	378	-24	158	439	-72	-18	467	116	38	322	42	36	287	-2	6	204	1	47	127	-3	63	273	-79	383	436	-118	203	244	-121	303	314	-117	111	194	-78	173	134	127	408	560	-104	194	265	0.07	-0.00	1.01	-11.30	1.20	2.70	-3.33	-4.25	177.90	16612
-244	95	351	-34	155	429	-73	-20	464	114	37	324	42	36	286	-3	6	206	0	47	129	-6	62	273	-102	359	420	-117	199	247	-127	281	321	-117	102	189	-81	164	137	143	379	565	-93	172	275	0.08	-0.06	1.02	-26.70	-1.00	-0.80	-3.36	-5.11	177.90	16639
-229	65	340	-40	153	425	-74	-18	464	113	38	322	43	38	287	-3	8	208	1	49	129	-9	63	271	-128	327	389	-117	201	259	-124	270	371	-121	107	211	-64	143	165	129	263	528	-98	124	289	0.08	-0.06	1.02	-26.70	-1.00	-0.80	-3.36	-5.11	177.90	16666
-182	56	373	-40	155	431	-75	-19	463	113	37	323	42	37	287	-4	7	208	0	49	128	-9	60	269	-110	331	398	-93	201	289	-105	227	450	-100	122	266	-52	104	174	60	164	486	-123	118	288	0.30	0.02	1.77	-200.40	-16.50	29.50	-3.73	-8.94	178.30	16694
-138	69	392	-23	160	442	-73	-20	466	115	37	324	45	37	292	-5	8	213	0	52	129	-6	62	267	-84	345	423	-78	197	309	-84	169	522	-65	133	321	-57	80	176	40	124	490	-104	127	334	0.30	0.02	1.77	-200.40	-16.50	29.50	-3.73	-8.94	178.30	16721
-121	68	386	3	165	459	-71	-20	468	115	35	324	46	36	293	-7	11	212	3	54	132	-3	64	269	-71	345	452	-74	190	327	-73	120	556	-54	131	332	-58	72	176	30	114	483	-105	126	337	-0.08	1.06	1.95	-820.80	-156.70	201.60	-6.20	-45.86	-172.40	16748
-116	67	387	8	165	465	-71	-21	466	115	37	325	43	38	287	-8	11	205	1	54	127	-4	63	271	-64	341	461	-71	189	331	-68	121	560	-51	132	336	-58	71	174	26	109	477	-107	124	333	-0.08	1.06	1.95	-820.80	-156.70	201.60	-6.20	-45.86	-172.40	16776
-112	67	390	8	165	464	-72	-19	467	114	37	325	42	39	288	-6	12	206	0	53	128	-3	62	273	-66	342	460	-69	189	331	-69	121	558	-49	134	338	-58	71	177	21	107	475	-107	122	336	1.53	1.77	2.60	42.10	176.60	94.40	1.64	-72.45	-167.50	16803
-113	68	388	8	166	464	-73	-19	466	114	37	325	42	39	286	-7	9	205	0	53	129	-3	60	273	-67	341	457	-68	187	330	-69	117	555	-48	134	335	-59	68	176	18	105	473	-109	121	336	1.53	1.77	2.60	42.10	176.60	94.40	1.64	-72.45	-167.50	16831
-110	68	387	10	166	465	-72	-18	468	114	38	327	42	39	289	-8	11	206	-1	53	129	-4	60	271	-66	342	461	-66	187	333	-69	113	557	-46	133	337	-61	69	176	15	105	473	-109	123	336	0.08	0.05	-0.19	186.00	35.40	-45.10	2.52	-60.21	-172.10	16858
-107	68	385	12	165	465	-72	-20	466	115	38	327	41	39	289	-7	9	205	-1	52	129	-3	58	271	-64	338	461	-65	184	332	-68	110	559	-44	132	338	-60	66	176	12	102	472	-111	121	337	0.08	0.05	-0.19	186.00	35.40	-45.10	2.52	-60.21	-172.10	16885
-108	69	384	9	165	465	-74	-18	469	112	39	326	38	40	289	-8	10	203	-2	51	127	-3	59	271	-65	340	459	-66	185	332	-70	108	558	-45	133	338	-63	66	177	10	102	474	-114	119	338	0.16	0.61	1.39	219.90	-28.10	-15.70	1.37	-51.73	-172.90	16913
-106	68	385	13	166	466	-73	-19	470	113	40	325	38	40	290	-8	10	204	-2	51	129	-2	58	271	-64	338	459	-64	182	332	-69	104	556	-43	133	339	-61	65	178	10	102	476	-113	118	342	0.16	0.61	1.39	219.90	-28.10	-15.70	1.37	-51.73	-172.90	16940
-106	67	383	11	164	464	-76	-19	470	109	39	326	37	40	289	-9	9	203	-4	49	127	-3	57	270	-66	335	459	-64	180	332	-71	100	554	-43	130	339	-63	63	176	7	100	475	-117	117	341	0.25	-0.14	1.34	377.20	-10.80	-39.20	-0.39	-31.75	-173.20	16967
-106	69	380	13	164	464	-73	-19	469	111	41	325	38	40	287	-7	10	202	-2	49	127	-4	57	269	-65	334	458	-62	179	330	-69	99	554	-42	131	337	-62	65	176	7	100	476	-116	117	341	0.25	-0.14	1.34	377.20	-10.80	-39.20	-0.39	-31.75	-173.20	16995
-108	67	378	11	162	465	-75	-20	471	109	38	329	37	39	288	-7	7	203	-4	47	127	-5	54	268	-67	331	459	-65	176	329	-74	97	555	-42	130	338	-63	61	177	6	98	478	-118	115	345	0.58	-0.40	2.20	392.20	-56.90	-101.40	-2.93	-12.50	-175.90	17022
-109	68	377	13	164	464	-75	-21	472	110	38	329	36	38	287	-5	8	202	-3	47	127	-3	55	267	-67	332	456	-65	177	329	-79	97	553	-42	129	337	-63	61	179	6	97	480	-115	115	346	0.58	-0.40	2.20	392.20	-56.90	-101.40	-2.93	-12.50	-175.90	17050
-112	69	377	11	164	463	-74	-20	471	111	39	329	38	39	289	-4	10	201	-3	48	128	-2	56	266	-68	334	456	-69	183	327	-90	117	553	-49	131	334	-62	65	182	6	99	480	-115	115	347	0.49	-2.77	3.73	316.20	-67.50	-165.40	-6.77	10.27	174.70	17077
-121	75	382	8	162	461	-74	-19	471	111	41	328	38	41	286	3282	3291	3334	-2	49	126	-5	57	267	-71	337	453	-76	188	324	-90	126	551	-55	138	325	-62	66	182	7	99	480	-112	116	346	0.49	-2.77	3.73	316.20	-67.50	-165.40	-6.77	10.27	174.70	17154
-104	68	380	5	160	459	-68	-26	469	154	6	335	113	-34	356	-10	-29	308	41	55	175	0	76	295	-78	349	457	-76	184	343	-62	84	594	-36	122	353	-56	59	177	9	96	477	-107	113	342	-1.73	-5.61	-1.97	238.50	-83.20	93.50	-6.53	25.89	169.60	17182
