8	-100	344	91	-268	560	106	-21	336	154	-39	380	153	-7	552	16	-42	64	98	-215	584	143	-276	280	79	-238	138	-15	-202	130	-1	-164	84	-21	-185	266	20	-194	284	15	-37	181	-22	-61	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5802
6	-101	343	92	-268	559	106	-22	335	154	-40	378	154	-8	551	14	-41	63	98	-216	583	143	-277	279	78	-240	139	-14	-201	129	-2	-164	83	-22	-185	264	21	-195	284	14	-38	180	-21	-62	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5829
9	-100	345	92	-267	560	106	-21	336	154	-39	379	154	-7	552	15	-41	63	98	-214	584	142	-276	280	79	-240	138	-14	-202	130	0	-164	84	-21	-184	266	21	-195	285	16	-37	183	-22	-61	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5855
8	-100	344	92	-268	560	106	-21	336	154	-39	379	152	-7	552	16	-40	65	98	-214	583	143	-276	280	79	-239	138	-15	-202	130	0	-163	84	-21	-185	266	22	-196	286	15	-37	181	-21	-62	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5881
8	-102	346	91	-270	559	106	-23	335	153	-40	378	153	-8	553	15	-42	63	98	-215	582	143	-277	280	79	-240	137	-14	-203	129	0	-165	83	-20	-186	264	21	-196	284	14	-38	180	-21	-63	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5907
9	-100	345	92	-270	559	107	-22	335	155	-41	378	155	-8	553	16	-41	63	99	-216	582	143	-277	279	80	-240	137	-13	-201	128	1	-164	84	-19	-186	265	22	-196	284	16	-39	180	-20	-63	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5934
9	-101	343	92	-269	559	106	-22	335	154	-40	379	153	-9	553	15	-42	61	98	-216	583	143	-277	280	79	-240	137	-14	-203	128	-1	-165	83	-19	-185	265	23	-195	284	14	-38	181	-22	-63	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5960
9	-101	347	93	-269	559	107	-21	336	155	-39	379	155	-7	552	17	-42	62	99	-215	582	143	-276	279	80	-239	137	-14	-202	129	0	-164	83	-20	-185	265	22	-194	283	16	-38	181	-20	-62	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5986
8	-100	347	92	-269	558	106	-21	334	154	-39	377	154	-7	553	17	-42	63	98	-215	582	141	-275	279	79	-239	137	-14	-202	129	0	-163	83	-20	-185	264	22	-194	283	15	-37	180	-22	-63	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6013
8	-102	348	92	-270	559	106	-23	335	154	-41	377	153	-8	551	15	-42	63	98	-214	582	142	-275	280	79	-240	138	-14	-202	130	-2	-165	83	-20	-186	265	23	-196	282	15	-38	180	-21	-64	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6039
8	-102	350	93	-272	559	106	-22	336	152	-40	378	152	-9	551	15	-43	63	97	-214	580	142	-275	282	80	-240	140	-14	-202	131	-1	-164	85	-19	-188	266	22	-196	284	15	-38	181	-20	-65	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6065
9	-102	349	93	-272	558	106	-22	335	152	-40	377	152	-9	549	16	-41	62	97	-212	579	141	-273	281	80	-240	138	-14	-203	131	-1	-164	83	-19	-187	265	22	-197	281	16	-38	180	-20	-65	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6092
8	-102	350	93	-273	557	106	-24	334	152	-40	377	152	-8	549	15	-42	64	97	-212	578	142	-273	283	79	-240	139	-14	-202	128	0	-163	84	-19	-187	265	23	-196	280	15	-38	180	-21	-66	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6118
10	-102	352	94	-272	558	107	-23	336	153	-42	376	153	-9	548	16	-41	65	99	-211	579	143	-272	285	80	-240	139	-13	-202	131	1	-165	85	-17	-187	266	23	-197	282	17	-39	180	-20	-67	326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6144
8	-102	354	93	-272	557	106	-23	336	152	-41	376	151	-9	549	15	-42	63	98	-209	578	142	-272	285	80	-239	140	-12	-202	131	0	-164	87	-18	-188	265	23	-195	280	15	-38	180	-21	-69	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6170
8	-102	353	93	-273	558	106	-24	334	152	-41	376	151	-9	547	14	-40	63	98	-211	578	141	-271	284	80	-240	139	-14	-202	132	0	-164	86	-18	-187	265	22	-195	280	15	-39	181	-22	-69	328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6196
6	-103	354	92	-273	557	105	-25	334	151	-41	376	151	-10	549	15	-42	62	98	-213	576	142	-271	283	79	-240	140	-13	-202	132	-1	-165	88	-19	-187	266	22	-193	280	14	-39	180	-25	-68	328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6223
6	-102	352	92	-272	557	106	-25	334	152	-42	374	153	-11	548	17	-43	61	100	-214	575	144	-271	281	81	-240	138	-13	-201	131	0	-165	86	-19	-187	264	21	-194	279	16	-39	179	-23	-67	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6249
6	-103	354	93	-273	559	106	-26	335	152	-43	375	153	-13	550	16	-43	62	101	-217	576	143	-271	282	80	-241	140	-14	-203	132	0	-166	87	-18	-188	266	21	-195	279	14	-40	179	-24	-69	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6275
6	-103	354	93	-271	557	107	-25	335	152	-41	376	154	-11	550	16	-41	62	100	-214	576	143	-271	284	80	-240	141	-13	-202	133	1	-165	88	-18	-187	264	21	-194	279	15	-39	180	-25	-67	328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6301
7	-102	354	94	-271	556	107	-25	334	153	-42	374	154	-11	548	17	-43	61	100	-212	575	144	-269	286	81	-240	140	-11	-201	132	1	-165	87	-17	-187	264	23	-194	277	16	-38	179	-24	-68	329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6328
8	-102	355	93	-272	557	106	-25	334	151	-42	375	154	-9	547	16	-40	63	98	-209	575	143	-268	290	80	-240	142	-12	-201	132	2	-165	88	-17	-186	264	22	-195	277	16	-38	180	-25	-69	331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6354
8	-104	355	93	-272	556	107	-25	334	152	-42	373	152	-9	546	17	-41	63	98	-208	574	144	-268	290	81	-241	142	-12	-201	131	0	-164	87	-17	-186	264	23	-194	277	16	-40	179	-25	-70	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6380
6	-104	356	92	-273	556	105	-25	336	151	-43	375	152	-10	546	16	-43	63	97	-207	576	143	-269	292	80	-241	144	-13	-203	134	-1	-165	89	-18	-188	265	21	-194	278	16	-40	181	-27	-71	333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6407
7	-103	355	92	-269	553	105	-24	332	151	-40	375	150	-6	546	17	-41	62	98	-205	575	143	-266	291	79	-238	142	-13	-200	132	-1	-163	89	-18	-186	264	21	-194	276	16	-38	178	-27	-69	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6433
7	-105	355	91	-272	553	105	-26	335	150	-42	374	150	-9	545	16	-43	63	96	-207	576	143	-267	292	80	-241	143	-14	-203	133	0	-166	90	-18	-188	264	21	-195	277	16	-39	179	-27	-71	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6459
7	-102	355	90	-272	552	104	-25	334	150	-42	373	150	-8	543	15	-42	63	96	-204	574	143	-266	295	80	-241	143	-13	-201	133	0	-165	89	-18	-187	263	21	-195	276	15	-39	178	-29	-70	331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6485
7	-102	354	90	-271	552	104	-24	332	150	-41	372	149	-7	543	16	-40	61	96	-203	575	143	-264	295	79	-239	144	-14	-200	133	-2	-164	89	-19	-185	262	21	-192	275	14	-38	177	-30	-68	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6512
7	-102	357	90	-272	554	104	-25	333	149	-41	373	149	-8	544	16	-41	62	96	-203	575	143	-265	296	79	-242	144	-14	-201	135	-1	-165	91	-18	-185	263	20	-193	276	14	-40	179	-32	-70	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6538
6	-102	354	90	-273	555	104	-25	333	149	-41	372	149	-6	542	16	-41	63	94	-202	573	143	-265	296	79	-240	144	-14	-201	133	-1	-165	89	-18	-187	263	20	-194	275	15	-39	178	-32	-71	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6564
5	-104	355	91	-274	554	104	-25	333	149	-42	374	147	-8	543	15	-40	63	94	-202	574	142	-265	297	79	-241	144	-14	-201	133	-1	-163	90	-19	-185	264	18	-193	276	13	-40	178	-33	-72	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6590
7	-102	354	92	-274	555	104	-25	332	149	-41	372	148	-8	541	16	-41	61	95	-202	575	143	-266	295	81	-240	143	-13	-200	133	-1	-165	89	-18	-187	262	21	-194	273	15	-39	177	-33	-72	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6617
6	-104	355	91	-274	554	104	-25	333	149	-42	372	148	-8	541	16	-41	63	96	-202	574	143	-265	296	79	-240	144	-14	-200	133	-1	-164	89	-18	-187	262	19	-193	273	14	-40	177	-32	-72	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6643
7	-104	355	91	-273	554	105	-24	334	149	-42	373	149	-8	544	17	-41	64	96	-203	576	142	-266	296	80	-241	144	-13	-201	134	-1	-165	90	-18	-187	264	21	-193	276	14	-40	178	-32	-72	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6670
6	-104	355	90	-273	554	103	-25	333	148	-41	372	147	-9	543	15	-41	63	94	-202	576	142	-266	297	78	-241	144	-13	-201	135	-2	-165	89	-19	-186	263	19	-193	275	13	-38	178	-31	-72	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6696
6	-104	355	90	-272	551	104	-24	332	148	-42	372	149	-8	541	16	-41	62	96	-202	575	143	-265	296	80	-241	144	-13	-200	132	-1	-164	87	-18	-186	261	20	-194	275	14	-40	178	-28	-72	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6722
6	-104	356	91	-271	551	104	-25	332	149	-41	373	149	-7	541	16	-41	64	97	-202	575	142	-264	297	79	-241	145	-14	-201	133	0	-165	87	-18	-186	262	21	-194	274	16	-40	177	-27	-72	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6749
7	-105	356	90	-272	551	104	-25	332	149	-43	373	149	-9	543	15	-41	63	96	-203	575	143	-266	296	80	-242	143	-14	-201	132	0	-166	88	-18	-187	261	21	-195	275	15	-41	177	-27	-73	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6775
7	-104	356	92	-270	551	104	-24	333	149	-41	374	149	-8	543	15	-41	60	96	-202	575	143	-265	296	80	-241	144	-13	-201	134	-1	-165	87	-18	-185	262	21	-195	274	15	-40	177	-26	-72	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6801
7	-105	356	91	-271	551	105	-25	334	149	-43	374	149	-9	543	16	-41	61	96	-204	575	143	-267	295	81	-243	143	-14	-203	132	-1	-165	87	-18	-187	261	21	-196	275	15	-41	179	-26	-73	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6828
8	-105	356	92	-271	551	106	-25	333	149	-43	374	150	-9	543	16	-42	62	96	-204	575	143	-268	295	80	-242	143	-13	-202	132	-1	-166	87	-18	-188	263	21	-196	276	15	-41	177	-26	-72	333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6854
9	-106	355	92	-272	551	104	-25	334	150	-42	374	150	-9	544	15	-41	62	96	-205	575	143	-267	294	80	-241	143	-14	-202	131	-1	-165	87	-19	-188	262	23	-197	275	16	-39	178	-25	-72	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6880
8	-105	357	91	-269	551	106	-24	334	149	-42	375	149	-9	545	16	-41	61	96	-203	575	143	-267	295	81	-241	142	-13	-202	132	-1	-164	86	-19	-187	263	21	-195	276	16	-39	179	-24	-71	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6907
8	-105	357	91	-270	552	105	-25	335	150	-42	375	151	-9	545	16	-42	63	95	-206	577	143	-269	294	80	-242	143	-14	-202	133	0	-166	88	-19	-187	264	21	-196	277	16	-41	179	-25	-71	333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6933
8	-104	356	93	-269	551	106	-24	334	151	-42	374	151	-8	545	16	-41	63	95	-204	577	143	-267	293	79	-241	141	-14	-201	132	0	-165	86	-18	-187	263	23	-197	275	15	-40	177	-24	-71	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6959
8	-104	358	93	-269	552	105	-24	335	151	-41	375	151	-8	547	16	-40	64	96	-204	577	142	-267	294	80	-240	143	-14	-201	132	-1	-164	88	-18	-187	264	22	-197	277	15	-40	179	-25	-71	333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6986
9	-105	357	92	-269	551	106	-24	335	151	-41	375	150	-8	547	16	-41	62	96	-205	578	143	-268	294	80	-241	144	-14	-201	131	-1	-164	88	-18	-187	264	23	-196	277	16	-40	179	-24	-70	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7012
8	-104	357	93	-270	551	105	-24	334	151	-41	374	150	-8	545	15	-41	61	96	-205	576	144	-268	292	80	-240	141	-12	-202	131	0	-165	87	-19	-187	264	24	-197	276	16	-40	178	-24	-71	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7038
8	-103	356	92	-270	552	105	-24	333	151	-41	375	151	-9	546	15	-41	61	96	-206	576	143	-269	292	79	-241	143	-12	-202	131	-1	-163	86	-18	-187	263	23	-196	277	16	-40	177	-25	-71	333	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7065
8	-104	356	92	-270	553	104	-24	334	150	-41	375	150	-8	547	15	-41	60	96	-206	577	142	-268	292	79	-241	142	-15	-201	132	-1	-163	86	-19	-188	263	22	-196	276	14	-39	178	-27	-70	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7091
8	-104	357	92	-271	553	106	-24	334	150	-41	375	151	-8	546	16	-41	60	96	-207	577	143	-269	292	80	-240	141	-14	-202	131	0	-164	85	-18	-187	263	23	-196	276	16	-40	178	-25	-70	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7117
8	-104	357	92	-271	552	106	-24	333	151	-42	375	151	-9	547	16	-41	61	96	-206	577	143	-269	291	81	-241	140	-14	-201	131	-2	-165	85	-19	-187	263	23	-197	275	16	-40	178	-25	-71	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7143
8	-104	357	92	-271	553	105	-24	335	151	-42	376	151	-10	548	15	-42	62	97	-207	578	143	-269	292	80	-241	143	-14	-201	132	0	-163	87	-18	-188	264	23	-195	277	16	-39	178	-25	-70	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7169
8	-104	359	93	-270	554	106	-24	335	151	-41	376	151	-8	547	16	-41	64	96	-206	578	142	-269	291	80	-241	141	-14	-201	131	0	-164	87	-18	-187	264	23	-196	278	15	-39	180	-26	-71	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7196
7	-104	358	92	-271	555	106	-24	336	153	-42	377	151	-9	550	16	-42	64	96	-207	579	142	-269	294	80	-241	142	-14	-201	133	1	-165	87	-18	-187	266	22	-196	278	15	-40	180	-25	-70	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7222
7	-103	358	93	-269	553	105	-23	335	151	-41	375	151	-8	548	15	-41	62	98	-205	577	143	-268	290	79	-241	142	-13	-200	132	0	-163	86	-19	-186	263	24	-196	275	15	-39	178	-26	-70	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7248
8	-104	359	92	-271	554	106	-23	336	151	-42	376	150	-8	547	16	-41	64	97	-207	577	142	-268	292	79	-240	142	-14	-201	131	0	-164	88	-18	-187	265	22	-197	277	15	-39	178	-26	-70	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7274
7	-105	360	92	-273	554	106	-25	335	150	-43	376	151	-10	547	16	-42	63	96	-208	576	143	-270	291	81	-241	141	-14	-202	132	0	-165	86	-18	-188	264	23	-197	277	16	-41	178	-27	-71	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7300
8	-103	359	92	-271	554	106	-24	334	151	-42	375	151	-9	546	15	-41	61	96	-206	575	143	-269	291	79	-240	142	-14	-201	131	0	-164	86	-18	-187	263	23	-197	275	15	-40	177	-26	-72	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327
8	-104	357	91	-271	553	106	-25	335	150	-42	376	151	-9	547	15	-42	62	98	-206	577	143	-269	293	81	-241	143	-13	-201	132	0	-163	87	-19	-187	264	23	-196	275	16	-40	178	-27	-72	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7353
7	-104	358	91	-270	552	105	-24	334	150	-42	375	150	-9	547	15	-42	60	96	-206	575	142	-268	291	80	-240	142	-14	-202	131	-1	-164	86	-19	-188	265	23	-197	275	16	-40	177	-26	-72	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7380
7	-106	359	92	-271	553	106	-25	335	150	-43	376	151	-9	545	16	-42	61	96	-206	576	143	-270	293	79	-242	143	-13	-203	132	-1	-165	87	-19	-188	264	23	-197	277	15	-40	178	-25	-73	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7406
7	-104	359	91	-270	552	105	-24	333	150	-42	375	151	-9	546	16	-42	61	98	-205	576	142	-267	293	79	-241	143	-14	-201	133	0	-164	87	-19	-188	264	22	-196	276	17	-39	178	-24	-72	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7432
7	-104	359	90	-270	554	106	-24	333	149	-41	375	150	-8	545	15	-42	62	97	-204	577	142	-268	293	79	-240	143	-14	-201	133	-1	-164	87	-19	-187	264	22	-196	276	15	-40	178	-24	-72	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7459
6	-104	360	90	-270	554	104	-24	335	149	-42	376	149	-9	546	15	-41	61	96	-205	577	141	-267	293	79	-241	142	-14	-201	132	-1	-164	88	-19	-188	264	21	-197	276	14	-38	179	-26	-71	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7485
7	-103	358	91	-270	553	106	-24	334	150	-41	374	149	-10	546	17	-41	61	97	-205	575	143	-267	293	80	-241	142	-14	-201	132	-1	-164	85	-18	-187	263	22	-195	276	14	-38	177	-25	-72	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7511
7	-104	358	91	-271	555	104	-24	334	151	-42	375	150	-9	544	16	-41	62	97	-204	576	143	-268	293	81	-241	143	-13	-202	132	0	-164	87	-19	-187	264	22	-196	276	15	-40	178	-23	-72	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7537
7	-104	357	91	-270	554	106	-24	334	151	-41	374	149	-9	545	15	-42	62	98	-205	575	143	-269	291	81	-240	142	-14	-202	132	0	-164	86	-18	-187	263	22	-195	276	16	-39	178	-24	-72	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7564
8	-103	358	91	-269	555	106	-23	334	151	-41	376	151	-8	548	15	-40	64	98	-205	577	142	-268	293	80	-240	142	-13	-201	132	0	-163	87	-18	-186	264	22	-194	277	15	-39	179	-24	-70	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7590
6	-102	354	92	-269	554	106	-25	334	151	-42	377	152	-10	546	16	-41	62	98	-206	576	143	-270	290	80	-240	142	-13	-202	131	-1	-165	86	-18	-187	263	21	-194	276	14	-40	179	-24	-71	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7616
6	-103	354	91	-268	553	105	-23	333	151	-40	375	153	-9	547	16	-41	60	98	-207	578	143	-269	291	80	-240	142	-12	-201	131	-1	-164	87	-19	-185	263	21	-193	276	15	-38	178	-24	-69	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7642
7	-102	357	91	-268	555	106	-23	335	151	-41	376	152	-7	549	16	-41	62	99	-208	578	143	-269	292	80	-239	143	-14	-200	133	0	-164	88	-19	-185	264	22	-192	277	15	-38	179	-23	-68	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7668
6	-103	354	92	-268	554	107	-24	333	153	-40	377	154	-10	549	17	-42	62	101	-211	578	144	-270	289	80	-240	141	-12	-202	132	0	-165	87	-19	-186	262	22	-194	277	16	-40	179	-20	-69	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7695
7	-104	355	90	-268	555	105	-24	335	152	-40	377	154	-9	551	15	-42	63	99	-211	580	144	-271	290	79	-241	143	-14	-202	133	0	-164	88	-18	-186	264	21	-193	277	15	-39	179	-22	-67	329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7721
6	-103	354	91	-267	554	105	-23	334	152	-40	377	154	-9	551	16	-41	61	100	-213	580	145	-271	287	79	-240	141	-14	-201	131	0	-165	87	-19	-185	263	20	-193	276	16	-39	180	-21	-67	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7747
8	-103	354	90	-267	554	107	-23	335	153	-42	378	156	-10	552	17	-43	62	101	-213	580	145	-270	288	80	-240	142	-13	-202	133	0	-164	88	-18	-186	264	22	-191	277	16	-39	181	-22	-67	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7773
6	-104	352	89	-267	554	106	-23	334	153	-42	377	155	-10	553	16	-42	63	100	-215	578	145	-271	287	79	-241	141	-14	-203	132	0	-166	87	-20	-186	263	20	-193	278	15	-40	180	-22	-66	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7799
5	-103	353	89	-266	555	106	-22	337	153	-40	379	155	-9	555	16	-43	63	101	-215	582	143	-270	289	80	-241	143	-14	-202	135	-1	-165	90	-20	-185	264	20	-192	278	14	-40	181	-22	-66	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7826
7	-103	351	88	-265	554	106	-23	332	153	-41	375	155	-9	552	15	-42	61	100	-214	580	144	-271	289	80	-241	142	-14	-201	132	0	-165	87	-19	-185	261	21	-192	277	15	-39	180	-22	-65	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7852
5	-102	351	88	-265	553	104	-23	334	154	-41	377	154	-10	551	16	-42	61	101	-214	580	144	-270	289	80	-240	142	-14	-203	133	-1	-165	87	-20	-185	262	20	-190	276	14	-38	180	-21	-65	325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7878
7	-103	352	89	-265	555	106	-23	335	154	-40	376	156	-9	553	17	-43	64	102	-214	580	146	-270	288	81	-241	143	-13	-202	135	1	-165	88	-19	-184	264	20	-190	278	16	-39	181	-21	-66	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7904
6	-104	351	89	-266	554	106	-24	332	155	-41	375	157	-10	553	18	-44	62	102	-216	581	146	-271	289	80	-241	141	-14	-203	132	0	-165	88	-18	-185	262	21	-191	278	15	-39	180	-20	-66	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7930
5	-102	351	89	-264	556	106	-23	335	153	-41	377	155	-10	553	16	-43	64	101	-216	582	144	-271	288	80	-241	143	-14	-202	133	-1	-165	90	-20	-184	264	19	-189	279	15	-38	181	-20	-65	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7957
5	-102	351	89	-266	555	105	-23	334	153	-41	378	155	-10	553	16	-43	63	102	-216	583	145	-270	288	79	-240	142	-14	-202	134	-1	-166	90	-19	-184	263	20	-190	278	14	-40	181	-21	-64	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7983
5	-103	351	89	-265	554	105	-22	334	154	-40	377	155	-9	552	16	-43	63	102	-216	580	143	-271	287	80	-241	141	-14	-202	133	-1	-164	88	-19	-184	263	20	-190	277	15	-40	180	-21	-64	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8010
4	-103	349	89	-264	554	106	-23	333	153	-40	376	155	-9	553	15	-43	62	101	-216	582	144	-270	289	80	-241	143	-14	-201	134	-1	-166	90	-19	-184	263	19	-191	277	14	-39	180	-21	-64	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8036
5	-103	350	89	-266	555	105	-23	334	154	-42	378	155	-10	552	16	-44	65	100	-215	583	144	-271	288	79	-241	143	-14	-204	135	-1	-166	90	-20	-185	264	19	-191	278	14	-39	181	-21	-65	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8062
6	-102	351	88	-266	556	105	-23	335	153	-41	377	155	-10	554	15	-43	65	101	-214	582	144	-271	289	80	-241	143	-14	-203	134	0	-164	89	-20	-184	264	19	-190	278	15	-39	180	-21	-64	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8089
7	-102	351	89	-265	556	106	-22	334	154	-41	378	156	-10	553	16	-43	64	102	-214	582	145	-272	290	81	-241	143	-14	-202	133	0	-165	89	-19	-184	264	19	-192	280	15	-38	181	-20	-64	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8115
5	-102	350	89	-265	554	105	-23	334	152	-41	377	155	-10	552	16	-43	61	101	-214	582	144	-270	289	79	-240	142	-14	-202	132	-1	-165	87	-20	-185	262	19	-191	278	15	-38	180	-21	-64	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8141
6	-103	350	88	-265	555	104	-22	334	152	-40	377	154	-10	552	16	-43	60	101	-214	582	144	-271	289	79	-241	142	-14	-203	134	0	-165	89	-20	-183	262	20	-191	276	15	-39	180	-21	-65	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8168
5	-102	351	88	-266	555	105	-23	333	154	-40	377	154	-9	552	17	-43	62	101	-214	582	144	-272	289	80	-240	142	-13	-201	134	-1	-165	90	-20	-184	264	19	-190	279	15	-39	182	-21	-64	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8194
4	-103	351	87	-265	555	103	-22	334	152	-41	376	155	-8	552	15	-43	61	99	-215	580	143	-271	287	80	-240	142	-15	-203	132	-2	-165	89	-21	-185	263	18	-191	276	14	-39	180	-22	-65	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8220
4	-103	353	87	-265	555	105	-24	334	153	-41	377	153	-9	551	15	-43	61	100	-214	581	143	-271	287	79	-241	141	-15	-203	133	-1	-165	87	-20	-185	262	20	-190	278	14	-39	179	-23	-64	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8246
