-344	38	624	8	168	476	-69	-28	476	117	17	350	48	33	304	-7	10	201	2	46	123	4	55	270	-93	398	459	-94	221	211	-99	281	203	-133	143	192	-69	159	127	116	363	424	-46	285	435	-0.02	0.05	1.00	-5.60	11.10	5.50	2.67	-0.44	-17.30	-13	-99	285	42	-245	485	98	-27	316	138	-44	348	139	-7	503	5	-30	71	81	-196	588	128	-220	343	55	-226	130	-16	-178	138	4	-136	134	-43	-157	229	-29	-132	275	2	-32	190	-28	-61	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15602
-362	46	562	-1	165	470	-70	-29	475	116	16	349	48	32	304	-6	9	200	3	43	123	4	52	267	-94	395	458	-98	213	207	-105	269	193	-129	125	170	-77	158	117	107	371	424	-62	300	437	-0.02	0.05	1.01	-6.40	3.50	5.20	3.16	-0.84	-16.90	-15	-100	287	43	-243	486	99	-26	315	138	-45	348	138	-6	503	6	-29	71	82	-195	588	128	-223	338	55	-224	127	-17	-181	135	3	-134	129	-44	-156	229	-29	-132	276	1	-32	191	-29	-61	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15629
-373	60	485	-14	161	464	-70	-29	473	116	17	347	48	31	303	-6	9	200	4	42	123	4	51	265	-92	390	447	-101	206	202	-107	258	194	-123	114	155	-82	154	107	96	382	426	-79	316	440	-0.02	0.05	1.01	-6.40	3.50	5.20	3.16	-0.84	-16.90	-18	-101	287	43	-243	483	99	-27	313	138	-45	348	138	-6	501	5	-30	68	82	-196	584	128	-224	333	55	-223	124	-17	-182	128	1	-133	121	-53	-159	227	-33	-138	275	-2	-33	189	-30	-61	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15656
-375	64	423	-26	158	451	-73	-27	472	115	16	348	47	32	304	-4	9	201	4	42	123	4	50	265	-95	377	434	-99	201	209	-108	248	214	-117	106	152	-88	148	100	93	391	435	-88	325	444	-0.03	0.04	1.02	-12.60	2.10	-1.50	3.21	-1.31	-16.80	-13	-99	286	44	-243	485	98	-26	316	137	-44	350	137	-7	503	3	-31	70	80	-195	588	131	-220	342	56	-223	127	-15	-182	133	6	-133	126	-50	-160	230	-29	-137	276	-2	-34	191	-32	-65	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15683
-360	62	365	-34	158	439	-74	-28	469	116	18	346	48	33	301	-3	9	202	3	43	123	0	49	264	-111	342	405	-100	199	213	-111	244	234	-114	102	152	-92	146	105	99	387	466	-86	322	452	-0.03	0.04	1.02	-12.60	2.10	-1.50	3.21	-1.31	-16.80	-13	-99	283	43	-242	484	98	-28	315	137	-46	346	138	-9	507	3	-32	70	82	-205	590	129	-230	338	55	-223	125	-14	-183	135	7	-135	133	-45	-159	235	-28	-131	278	-2	-34	190	-32	-63	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15709
-328	48	340	-42	155	431	-74	-28	469	115	18	345	49	33	303	-3	9	204	5	43	123	-1	48	263	-125	322	388	-99	199	220	-117	245	251	-119	100	164	-92	144	130	121	337	519	-63	279	456	-0.03	0.00	1.06	-40.30	-4.80	0.90	3.38	-2.66	-16.90	-12	-102	277	42	-241	485	97	-27	313	134	-43	344	159	4	549	3	-37	75	116	-240	604	148	-246	316	55	-226	126	-13	-190	144	10	-142	140	-44	-160	234	-30	-131	274	-5	-35	191	-34	-64	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15737
-284	33	356	-42	157	430	-75	-28	466	115	20	343	49	34	302	-4	12	203	6	45	123	-3	48	261	-129	321	382	-94	204	234	-115	250	297	-125	110	195	-76	130	165	102	239	516	-72	189	417	-0.03	0.00	1.06	-40.30	-4.80	0.90	3.38	-2.66	-16.90	-8	-101	279	50	-240	490	119	-15	319	191	0	321	320	127	476	17	-51	110	330	-252	612	179	-256	208	64	-218	111	-2	-196	148	32	-143	151	-35	-158	237	-25	-126	273	-4	-34	189	-33	-62	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15763
-222	37	391	-42	161	438	-74	-26	468	116	20	345	52	34	304	-3	12	207	7	49	123	-1	49	260	-112	327	391	-80	209	257	-101	229	394	-101	132	270	-64	103	176	61	161	488	-94	149	370	0.24	0.12	2.31	-335.70	-53.60	41.90	1.98	-10.33	-16.10	-11	-100	296	70	-260	504	152	-23	306	209	3	271	347	104	452	21	-54	107	379	-283	568	166	-244	154	65	-205	85	5	-201	137	29	-140	117	-30	-165	244	-18	-134	275	0	-34	186	-30	-60	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15791
-159	51	405	-26	163	456	-71	-30	472	119	17	349	55	32	308	1	10	216	7	48	125	3	49	261	-87	341	417	-68	208	283	-87	192	464	-71	137	315	-60	80	174	42	125	480	-95	138	366	0.24	0.12	2.31	-335.70	-53.60	41.90	1.98	-10.33	-16.10	-7	-102	318	89	-304	482	164	-45	290	209	-25	271	341	36	533	11	-53	81	298	-335	567	141	-232	113	60	-179	51	18	-202	118	36	-141	89	-23	-183	252	-7	-152	287	4	-31	187	-31	-61	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15830
-130	62	398	-3	169	467	-70	-29	470	120	16	347	55	32	307	-5	14	212	9	51	126	5	54	263	-70	346	449	-63	201	308	-77	152	512	-56	136	329	-62	77	172	30	115	472	-100	133	357	-0.05	-0.10	0.57	-763.80	-191.00	235.80	-2.15	-47.66	-4.70	-4	-104	331	92	-319	481	167	-47	294	216	-29	292	314	31	564	8	-52	78	256	-335	592	139	-249	124	58	-177	45	20	-200	108	37	-138	73	-20	-202	256	3	-171	292	6	-31	182	-31	-63	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15858
-122	62	399	3	168	473	-71	-29	470	118	16	346	50	35	303	-8	14	205	7	51	123	7	52	266	-62	345	459	-59	199	315	-72	146	521	-54	136	331	-63	74	170	23	112	468	-105	130	352	-0.05	-0.10	0.57	-763.80	-191.00	235.80	-2.15	-47.66	-4.70	-1	-109	346	88	-327	479	164	-46	300	210	-33	324	270	29	585	6	-46	79	203	-316	615	139	-266	143	58	-177	46	20	-198	103	36	-134	65	-18	-215	267	13	-192	302	10	-31	182	-31	-63	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15884
-118	62	399	4	170	475	-72	-26	470	116	17	345	49	35	302	-9	16	206	6	51	124	6	51	266	-64	345	458	-59	200	315	-73	147	522	-53	137	331	-65	73	174	18	110	467	-108	128	350	1.40	1.60	2.31	84.00	91.70	77.30	5.48	-67.84	1.70	7	-118	358	86	-331	460	160	-44	297	197	-36	332	213	19	569	5	-40	78	147	-272	619	139	-281	169	58	-178	46	21	-191	94	37	-126	51	-15	-230	267	25	-214	302	16	-31	180	-29	-67	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15911
-117	62	399	4	169	472	-72	-26	469	117	17	346	50	34	305	-7	14	207	6	50	126	7	50	265	-63	346	457	-57	196	314	-72	143	525	-51	136	333	-65	71	174	17	109	468	-108	125	349	1.40	1.60	2.31	84.00	91.70	77.30	5.48	-67.84	1.70	8	-124	366	78	-328	442	145	-37	301	175	-37	335	173	10	542	5	-35	76	114	-238	607	137	-291	202	54	-179	48	14	-186	88	33	-120	43	-16	-237	266	31	-233	300	20	-30	177	-28	-72	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15938
-115	65	397	6	170	471	-73	-27	471	116	18	346	49	35	304	-9	14	207	6	50	125	6	50	266	-64	345	459	-57	195	316	-71	139	528	-49	136	334	-65	70	173	14	106	468	-111	125	349	-0.06	0.24	0.05	156.20	1.20	-25.30	5.33	-56.23	0.20	18	-131	375	72	-326	438	132	-26	310	158	-38	340	160	6	525	6	-31	76	103	-216	604	138	-293	251	53	-185	54	11	-183	87	31	-114	37	-15	-244	267	42	-256	297	26	-31	175	-29	-81	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15965
-113	65	394	6	169	471	-73	-27	469	115	17	344	47	34	301	-10	13	204	3	49	124	5	49	264	-63	343	457	-56	192	317	-73	133	526	-47	135	332	-66	68	171	11	105	465	-113	122	348	-0.06	0.24	0.05	156.20	1.20	-25.30	5.33	-56.23	0.20	28	-134	382	64	-325	446	116	-19	311	150	-39	342	153	10	516	5	-31	74	97	-205	595	139	-283	286	54	-192	61	6	-180	86	28	-109	32	-13	-251	267	48	-269	285	28	-32	171	-39	-95	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15992
-109	67	394	10	168	473	-71	-27	469	117	18	344	49	34	302	-7	11	203	6	48	125	8	47	264	-60	343	456	-52	190	316	-70	133	526	-43	135	331	-64	68	171	11	105	467	-112	121	347	-0.13	0.52	1.36	241.60	11.40	-9.50	4.85	-47.47	-0.40	39	-138	389	47	-315	448	107	-23	310	145	-43	341	146	0	510	3	-31	73	93	-204	591	137	-268	309	54	-198	64	3	-179	86	23	-110	30	-8	-256	265	52	-281	268	31	-37	163	-43	-118	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16018
-111	65	394	10	167	474	-72	-27	471	115	18	345	47	34	304	-8	13	204	5	47	127	6	47	265	-61	341	461	-54	187	320	-70	128	528	-44	134	335	-65	68	173	8	102	469	-112	120	350	-0.13	0.52	1.36	241.60	11.40	-9.50	4.85	-47.47	-0.40	41	-143	393	35	-293	444	105	-26	311	144	-42	341	145	-1	508	3	-31	71	92	-199	590	140	-249	322	52	-200	73	0	-173	87	21	-106	27	-6	-258	262	56	-283	252	35	-37	157	-48	-149	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16045
-112	64	392	10	166	472	-74	-28	471	114	19	345	45	35	304	-10	13	204	3	48	125	6	45	263	-62	336	461	-52	184	318	-69	121	527	-43	134	334	-67	67	175	8	104	470	-113	122	351	0.04	-0.13	1.23	351.10	42.80	91.60	7.47	-32.02	-0.60	36	-150	392	21	-254	431	104	-26	314	143	-43	342	144	-2	506	3	-29	73	91	-197	589	139	-239	329	51	-202	82	-4	-170	86	19	-103	24	-11	-258	251	57	-288	236	37	-39	150	-51	-180	343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16072
-111	63	392	8	166	472	-74	-28	472	113	19	346	44	36	305	-10	15	204	1	48	126	7	45	263	-61	335	463	-53	181	318	-69	118	532	-43	133	335	-64	66	174	9	102	471	-112	121	352	0.04	-0.13	1.23	351.10	42.80	91.60	7.47	-32.02	-0.60	28	-165	386	21	-243	437	103	-28	312	142	-45	344	143	-4	505	3	-30	74	89	-196	589	138	-233	330	50	-205	88	-8	-166	87	15	-101	21	-18	-256	237	54	-292	221	34	-42	146	-58	-206	344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16099
-109	63	390	9	166	474	-74	-28	475	112	19	348	44	36	306	-10	14	204	3	48	127	7	44	262	-61	332	466	-52	173	321	-66	114	530	-41	133	335	-63	66	175	8	102	473	-112	121	353	0.93	-0.31	2.34	337.70	-139.10	12.90	4.64	-10.66	5.60	21	-176	380	22	-236	445	102	-27	311	141	-45	342	141	-4	503	2	-31	73	88	-195	586	137	-228	330	50	-209	95	-13	-163	84	11	-99	20	-29	-248	216	48	-294	203	32	-44	138	-65	-232	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16126
-111	67	386	11	166	470	-71	-29	473	114	18	347	45	36	303	-8	14	202	2	48	124	7	46	261	-60	334	456	-51	173	318	-69	120	522	-41	135	330	-63	68	174	9	102	473	-111	121	353	0.93	-0.31	2.34	337.70	-139.10	12.90	4.64	-10.66	5.60	14	-184	375	21	-233	451	100	-28	312	141	-44	342	140	-5	503	1	-30	72	86	-193	587	136	-223	332	49	-210	104	-19	-160	88	8	-98	22	-41	-240	206	40	-294	191	29	-45	135	-73	-252	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16153
-120	71	384	7	167	470	-73	-29	475	113	19	348	45	34	304	-8	13	202	2	47	127	6	47	261	-64	338	452	-55	179	318	-74	135	523	-46	136	325	-65	68	176	6	101	474	-112	120	353	-0.40	-2.00	3.12	328.10	-211.40	-170.40	-3.80	6.14	0.00	7	-192	362	21	-232	455	101	-27	312	141	-44	342	140	-4	500	2	-30	71	87	-189	584	137	-219	332	52	-213	110	-26	-159	91	4	-98	24	-53	-230	194	29	-295	178	27	-45	130	-80	-263	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16180
-125	70	387	5	166	468	-70	-29	474	115	19	348	48	35	305	-4	13	202	4	48	125	6	46	263	-66	339	456	-61	187	319	-79	150	525	-52	138	324	-64	69	176	9	101	474	-109	120	354	-0.40	-2.00	3.12	328.10	-211.40	-170.40	-3.80	6.14	0.00	-11	-200	354	21	-233	454	102	-28	310	140	-45	342	139	-5	498	2	-30	70	86	-189	584	138	-218	333	53	-213	112	-31	-157	92	-2	-98	26	-67	-211	174	16	-291	166	24	-47	126	-84	-272	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16206
-128	70	382	5	166	466	-71	-29	472	115	17	345	49	32	307	-4	10	205	6	48	126	5	47	262	-67	340	451	-59	185	318	-74	138	525	-48	137	323	-63	66	174	7	100	470	-109	118	349	-1.59	-4.73	-0.75	126.00	-40.00	-76.20	-6.96	23.39	-10.90	-36	-199	342	19	-232	454	101	-28	312	137	-45	341	137	-6	498	-2	-31	72	83	-189	584	136	-219	332	51	-214	114	-37	-152	92	-7	-96	33	-78	-192	154	0	-282	154	19	-50	126	-90	-277	266	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16234
-121	68	381	2	167	469	-72	-31	470	110	16	345	29	15	343	-30	14	250	11	56	150	5	52	268	-71	344	445	-62	184	321	-81	131	523	-49	130	330	-64	63	174	5	96	469	-111	115	349	-1.59	-4.73	-0.75	126.00	-40.00	-76.20	-6.96	23.39	-10.90	-57	-191	326	21	-231	451	102	-29	311	138	-47	342	136	-6	497	-1	-31	70	84	-190	582	136	-218	334	52	-216	116	-39	-150	92	-8	-95	35	-83	-170	136	-12	-267	147	16	-53	126	-101	-282	252	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16260
-113	68	384	1	163	468	-70	-32	469	150	-20	349	92	-58	385	-25	-29	304	33	54	175	1	63	295	-75	352	454	-65	186	332	-75	119	543	-41	127	344	-61	62	177	7	98	468	-109	118	348	0.47	-0.85	1.59	-297.90	203.40	-23.50	-8.19	19.52	-8.80	-76	-179	307	22	-230	448	101	-32	310	137	-47	338	134	-8	493	-2	-33	68	83	-190	581	136	-220	332	51	-217	116	-40	-150	92	-11	-95	38	-86	-158	126	-23	-244	146	9	-57	127	-114	-284	241	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16287
-107	63	389	14	157	491	-13	-94	523	220	-61	279	120	-53	398	-30	-19	333	39	53	174	56	56	368	-62	384	503	-63	188	364	-53	139	568	-36	127	363	-56	64	184	7	94	466	-111	117	344	0.47	-0.85	1.59	-297.90	203.40	-23.50	-8.19	19.52	-8.80	-70	-150	296	25	-232	449	102	-32	309	136	-49	336	133	-9	492	-2	-33	66	83	-192	579	135	-220	333	56	-221	117	-37	-156	97	-10	-103	44	-85	-157	131	-33	-214	151	0	-56	131	-120	-268	242	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16314
-115	54	437	44	169	555	14	-86	540	231	-45	279	107	-26	405	-36	7	316	29	64	167	89	90	379	-27	429	473	-51	222	364	-40	188	569	-36	138	371	-51	75	193	20	112	480	-106	120	348	-0.94	-0.13	8.73	-534.90	93.40	-37.20	0.03	2.66	-10.40	-33	-119	297	33	-235	461	102	-30	308	138	-47	338	134	-6	492	-1	-32	65	85	-192	580	135	-220	335	58	-221	122	-27	-161	112	-13	-113	59	-65	-160	170	-31	-188	172	-4	-43	140	-107	-200	244	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16341
-118	53	490	73	198	579	30	-68	542	229	-32	286	91	-6	394	-35	12	290	22	66	159	91	111	366	-15	438	434	-38	241	352	-20	232	560	-24	154	374	-42	88	197	37	130	487	-97	123	348	-0.94	-0.13	8.73	-534.90	93.40	-37.20	0.03	2.66	-10.40	-11	-112	293	39	-244	475	103	-29	307	140	-48	338	137	-6	493	0	-32	66	85	-194	581	137	-221	337	60	-224	125	-17	-171	125	-2	-128	82	-46	-164	199	-17	-172	211	0	-40	149	-80	-122	253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16368
-119	59	531	89	232	594	33	-62	565	223	-29	314	71	-5	377	-33	1	254	15	61	154	72	126	359	-19	442	402	-34	256	334	-7	271	540	-20	170	376	-34	106	198	66	160	499	-82	126	349	0.02	0.04	1.02	1.60	11.50	-0.20	1.52	-0.30	-10.40	-12	-103	289	40	-244	478	101	-29	309	142	-46	341	145	-7	501	3	-36	67	85	-207	587	133	-218	337	62	-225	129	-15	-174	136	9	-138	118	-41	-164	216	-21	-156	253	3	-39	171	-47	-87	278	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16395
-122	53	581	103	243	604	22	-60	569	202	-21	337	59	2	351	-19	4	220	8	54	145	53	120	360	-31	444	399	-31	261	326	1	283	526	-21	184	378	-26	122	198	98	187	501	-67	128	350	0.02	0.04	1.02	1.60	11.50	-0.20	1.52	-0.30	-10.40	-12	-103	284	41	-244	476	100	-28	308	141	-47	341	146	-7	504	4	-35	69	85	-204	586	132	-218	337	60	-223	125	-17	-174	136	8	-140	126	-41	-163	218	-23	-144	265	4	-38	177	-38	-80	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16422
-126	43	630	103	245	588	1	-44	541	174	-8	350	54	18	324	-14	7	209	4	53	134	31	107	335	-39	436	409	-33	259	325	1	281	519	-26	194	369	-21	131	193	121	211	487	-54	147	351	-0.01	0.07	1.00	-1.40	11.10	1.10	2.01	0.23	-10.40	-11	-101	284	42	-246	477	101	-29	311	141	-48	343	144	-9	505	6	-34	71	86	-202	588	131	-218	337	61	-223	127	-15	-175	137	8	-137	119	-39	-162	220	-22	-141	266	6	-37	180	-34	-77	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16449
-129	43	676	88	248	557	-38	-39	503	149	-1	354	53	24	314	-10	9	207	4	51	131	18	90	308	-44	419	423	-37	249	326	-3	271	514	-30	200	350	-20	136	181	134	230	459	-44	168	353	-0.01	0.07	1.00	-1.40	11.10	1.10	2.01	0.23	-10.40	-11	-101	284	43	-244	478	99	-30	309	140	-47	342	141	-10	505	5	-33	73	85	-201	588	131	-218	338	58	-224	127	-15	-175	138	8	-136	121	-39	-160	221	-24	-139	268	3	-35	180	-33	-74	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16475
-136	53	707	67	243	528	-52	-34	487	131	10	349	52	28	311	-7	10	207	5	50	129	14	76	296	-51	402	444	-44	241	325	-13	261	512	-38	202	330	-22	138	172	139	243	445	-33	190	352	-0.02	0.04	1.02	-11.00	15.30	1.60	2.66	-0.25	-10.30	-11	-101	282	43	-244	478	100	-29	310	141	-46	341	143	-9	507	7	-32	72	87	-198	587	130	-218	338	59	-223	127	-14	-174	138	8	-136	122	-37	-160	221	-23	-136	269	3	-32	181	-29	-70	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16503
-153	69	730	39	216	500	-59	-31	479	124	12	348	52	28	308	-6	9	207	6	49	126	14	59	285	-57	389	452	-54	229	322	-20	253	500	-50	200	306	-24	140	164	142	259	424	-26	206	350	-0.02	0.04	1.02	-11.00	15.30	1.60	2.66	-0.25	-10.30	-13	-103	280	42	-244	480	98	-29	310	138	-48	343	140	-14	508	5	-32	74	84	-198	587	129	-216	338	57	-224	128	-14	-176	138	6	-138	124	-40	-160	223	-27	-133	271	2	-33	184	-28	-69	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16542
-180	91	737	30	196	489	-63	-29	479	123	15	349	51	31	307	-5	10	206	6	48	127	13	52	276	-60	381	456	-62	221	315	-32	247	479	-61	194	285	-29	145	155	142	279	411	-21	223	347	-0.03	0.04	1.00	-7.90	6.30	2.10	3.34	-0.90	-10.10	-13	-101	280	43	-244	480	100	-27	312	140	-46	345	142	-13	508	8	-29	73	86	-196	589	130	-215	340	59	-222	129	-12	-175	139	5	-137	126	-37	-157	224	-25	-132	272	2	-32	185	-28	-66	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16569
-215	103	726	23	182	477	-65	-28	476	120	14	346	49	29	306	-6	9	204	4	46	126	10	49	271	-65	375	458	-72	214	307	-44	246	458	-75	187	268	-35	147	148	142	299	401	-22	237	339	-0.03	0.04	1.00	-7.90	6.30	2.10	3.34	-0.90	-10.10	-16	-102	281	42	-245	480	98	-29	310	138	-47	343	138	-15	508	7	-31	71	86	-196	586	128	-216	340	55	-223	129	-16	-176	138	4	-138	128	-39	-158	225	-30	-131	271	-1	-33	186	-31	-67	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16596
-241	109	717	20	175	473	-65	-29	477	119	14	347	51	30	305	-5	8	205	5	45	126	10	47	270	-67	372	462	-78	211	301	-54	250	437	-89	178	252	-39	150	143	145	319	395	-24	243	334	-0.03	0.03	0.99	-7.50	0.20	2.80	3.52	-1.31	-10.00	-12	-102	282	44	-246	482	100	-30	311	140	-48	343	139	-17	506	10	-32	68	88	-197	586	129	-218	340	57	-224	129	-15	-177	140	5	-139	133	-39	-160	226	-27	-131	273	1	-35	189	-29	-68	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16623
-271	114	693	15	168	467	-67	-29	475	118	15	344	50	29	303	-6	8	203	5	43	125	9	46	266	-70	371	463	-86	206	293	-63	253	417	-98	169	232	-45	153	135	142	336	386	-34	256	318	-0.03	0.03	0.99	-7.50	0.20	2.80	3.52	-1.31	-10.00	-11	-100	281	45	-243	483	99	-27	311	139	-46	343	140	-12	502	10	-30	66	87	-195	583	130	-214	341	58	-222	129	-14	-176	140	6	-139	134	-38	-157	225	-27	-128	273	2	-33	190	-30	-64	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16649
-300	127	653	1	166	460	-68	-27	473	117	17	342	49	32	301	-6	11	203	5	45	124	7	47	265	-74	370	463	-92	205	284	-73	258	393	-107	158	207	-52	155	123	135	355	377	-50	264	305	-0.03	0.03	1.01	-7.10	-1.00	3.80	3.53	-1.80	-9.80	-9	-98	281	46	-242	483	99	-26	312	138	-45	344	139	-9	498	6	-30	66	84	-195	585	130	-216	342	57	-222	129	-16	-176	140	3	-140	136	-37	-157	225	-27	-128	274	3	-32	190	-32	-62	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16676
-319	136	598	-14	161	455	-67	-27	473	116	18	339	49	32	300	-5	9	202	5	44	124	7	46	263	-78	368	456	-95	203	271	-81	262	363	-109	148	187	-58	154	112	129	369	374	-66	266	291	-0.03	0.03	1.01	-7.10	-1.00	3.80	3.53	-1.80	-9.80	-11	-99	283	46	-243	482	101	-27	311	140	-45	343	139	-7	500	7	-28	66	86	-195	585	131	-217	338	58	-222	127	-15	-179	138	3	-139	132	-39	-156	225	-26	-128	274	4	-31	191	-33	-61	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16703
-327	149	508	-26	156	437	-69	-26	471	114	19	339	48	33	299	-5	10	202	4	44	124	6	46	263	-89	361	444	-91	201	260	-85	262	345	-105	135	166	-61	153	104	124	381	378	-79	266	283	-0.03	0.02	1.01	-5.70	-5.40	0.30	3.39	-2.12	-9.70	-16	-101	286	44	-243	482	99	-27	312	137	-45	343	138	-7	499	4	-29	65	85	-195	585	130	-221	333	56	-220	124	-18	-181	133	1	-138	122	-47	-158	225	-30	-134	275	1	-32	191	-34	-62	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16730
-319	154	414	-34	153	419	-69	-27	468	114	22	337	48	33	299	-4	9	202	5	43	123	3	45	262	-100	342	418	-91	198	255	-90	252	340	-102	125	156	-66	147	97	121	384	386	-82	259	277	-0.03	0.02	1.01	-5.70	-5.40	0.30	3.39	-2.12	-9.70	-12	-99	281	45	-241	485	99	-28	314	136	-46	345	136	-7	501	3	-31	70	83	-196	587	131	-222	339	57	-221	127	-15	-181	137	3	-138	131	-45	-158	230	-30	-136	278	1	-33	193	-34	-64	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16757
-304	150	358	-42	151	404	-72	-26	466	110	23	334	46	33	298	-6	9	202	4	44	123	0	47	261	-114	325	394	-90	194	258	-95	236	354	-102	119	154	-69	139	99	122	372	402	-73	245	290	-0.02	0.03	1.04	-15.60	-1.90	-8.00	3.12	-2.68	-10.00	-12	-102	276	44	-242	482	98	-29	313	136	-47	342	145	-10	518	5	-35	69	96	-215	589	134	-239	327	56	-224	122	-22	-183	140	-5	-143	140	-45	-159	228	-31	-131	273	-1	-37	191	-33	-65	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16784
-296	135	347	-46	150	395	-74	-27	462	110	23	332	47	32	297	-5	10	202	3	44	122	-2	45	258	-125	315	385	-90	195	263	-101	223	367	-107	118	159	-66	132	117	124	326	436	-55	197	324	-0.02	0.03	1.04	-15.60	-1.90	-8.00	3.12	-2.68	-10.00	-8	-99	274	49	-238	487	105	-18	312	156	-24	327	259	116	557	3	-43	96	228	-251	651	175	-257	259	61	-220	120	-8	-192	151	23	-147	150	-36	-157	239	-26	-125	275	-2	-32	191	-34	-60	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16811
-270	94	378	-46	150	399	-73	-27	463	113	23	335	50	33	300	-3	11	205	5	46	124	-3	46	259	-125	315	390	-82	195	281	-95	203	410	-105	129	207	-53	113	148	97	216	453	-89	144	332	0.04	-0.11	1.38	-163.60	19.60	8.20	3.36	-5.92	-10.20	-9	-101	284	73	-250	489	151	-18	297	194	5	255	330	152	429	21	-43	124	396	-252	610	167	-246	154	62	-206	87	0	-198	138	24	-145	133	-30	-160	236	-25	-124	273	0	-33	187	-32	-61	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16838
-212	76	409	-46	155	413	-73	-27	464	112	22	336	47	35	300	-5	11	206	5	48	126	-2	47	258	-115	323	399	-70	191	296	-88	177	459	-88	140	263	-54	98	160	64	160	457	-92	144	337	0.04	-0.11	1.38	-163.60	19.60	8.20	3.36	-5.92	-10.20	-10	-102	292	84	-271	480	161	-28	282	191	-8	224	346	124	444	20	-48	112	374	-287	612	150	-234	117	61	-193	65	4	-202	129	27	-144	106	-24	-168	241	-14	-135	280	1	-33	186	-32	-61	280	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16864
-158	73	411	-25	163	440	-73	-27	466	113	21	337	53	30	306	-4	11	214	8	51	129	1	50	262	-91	338	430	-65	186	316	-77	146	506	-61	139	314	-57	80	169	46	133	466	-89	136	346	0.04	0.60	2.73	-677.90	-81.00	143.10	3.72	-32.23	-5.80	-10	-107	301	88	-288	460	164	-39	273	185	-20	226	349	89	493	13	-50	101	324	-320	614	141	-232	106	58	-181	51	9	-202	117	32	-142	85	-21	-180	236	-8	-147	283	2	-32	186	-31	-61	282	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16892
