-102	61	387	29	162	472	-71	-30	467	117	19	339	46	30	298	-6	9	205	5	45	133	6	45	277	-60	365	462	-53	185	330	-57	124	538	-39	133	344	-63	61	178	3	97	467	-113	112	335	-0.26	-0.25	1.09	-30.00	46.60	43.20	-6.11	-3.55	176.60	8270
-101	63	386	29	162	472	-70	-29	467	119	19	339	47	32	299	-4	10	207	6	46	133	6	45	277	-60	366	463	-51	183	331	-57	119	537	-37	134	345	-62	61	178	3	95	467	-112	114	336	-0.33	-0.43	-0.19	73.80	97.40	54.30	0.41	-1.66	178.70	8297
-100	63	386	29	162	472	-70	-27	469	118	20	339	47	34	300	-4	11	206	8	47	134	5	47	278	-59	366	464	-51	182	333	-57	120	539	-37	134	346	-62	63	178	3	97	469	-112	114	336	-0.33	-0.43	-0.19	73.80	97.40	54.30	0.41	-1.66	178.70	8324
-101	62	386	27	162	473	-70	-29	468	118	19	338	47	32	300	-5	10	205	6	46	133	6	46	277	-59	366	463	-52	182	332	-57	121	540	-38	134	345	-60	63	177	2	95	466	-111	113	336	0.39	0.12	1.62	-4.60	52.70	27.40	3.62	-1.37	-178.10	8351
-101	62	386	29	162	474	-70	-28	468	119	19	340	48	31	301	-4	9	206	8	47	135	6	46	278	-59	365	464	-52	183	332	-57	120	543	-37	133	346	-61	62	178	3	95	468	-110	113	337	0.39	0.12	1.62	-4.60	52.70	27.40	3.62	-1.37	-178.10	8379
-100	61	385	29	160	471	-70	-29	467	118	18	340	48	30	299	-3	9	205	7	47	134	5	45	276	-60	363	465	-52	181	332	-55	119	544	-37	132	345	-60	61	177	3	95	467	-111	113	335	0.18	-0.08	0.95	-6.70	52.10	-29.70	6.23	-0.57	-178.60	8406
-100	61	384	28	161	470	-70	-29	465	120	18	338	48	31	298	-2	10	204	9	47	132	5	46	276	-59	363	462	-51	181	330	-56	120	543	-36	133	344	-60	63	176	4	95	466	-110	114	334	0.18	-0.08	0.95	-6.70	52.10	-29.70	6.23	-0.57	-178.60	8433
-100	62	384	29	160	470	-69	-29	467	118	19	339	47	31	297	-3	11	206	8	47	132	6	45	276	-58	364	462	-52	182	332	-56	120	542	-36	133	345	-62	62	176	3	95	465	-111	113	334	-0.07	0.27	1.36	-19.80	-24.10	-39.60	7.25	-1.68	179.30	8460
-99	61	386	30	160	472	-69	-29	468	119	18	338	49	31	298	-2	9	206	8	47	134	7	45	278	-58	364	465	-51	181	334	-55	119	543	-36	132	346	-60	61	177	3	95	467	-110	113	335	-0.07	0.27	1.36	-19.80	-24.10	-39.60	7.25	-1.68	179.30	8488
-100	61	386	28	160	472	-70	-30	466	118	19	338	48	31	298	-4	9	205	8	47	134	6	45	277	-60	364	465	-52	181	334	-55	118	544	-36	131	346	-60	61	177	3	95	466	-111	113	335	0.27	0.18	1.18	7.10	8.00	-8.20	6.42	-2.13	178.10	8515
-100	61	384	27	158	471	-70	-31	467	118	17	339	48	30	299	-4	9	205	9	45	134	6	43	278	-60	362	465	-52	179	333	-56	117	543	-36	130	347	-62	61	177	3	93	466	-112	112	335	0.27	0.18	1.18	7.10	8.00	-8.20	6.42	-2.13	178.10	8543
-100	61	385	27	160	471	-69	-28	467	118	20	338	47	32	298	-3	11	204	7	48	134	6	44	278	-60	363	464	-53	181	334	-57	119	543	-36	132	345	-62	61	176	1	94	466	-112	115	336	0.17	0.06	1.31	24.80	-43.80	-17.20	5.95	-1.44	176.90	8570
-101	63	385	27	161	472	-70	-28	467	117	21	340	45	33	299	-5	12	205	5	47	133	5	44	277	-60	363	465	-52	181	334	-57	121	545	-36	132	346	-63	62	177	1	95	468	-113	114	336	0.17	0.06	1.31	24.80	-43.80	-17.20	5.95	-1.44	176.90	8597
-100	63	386	28	161	473	-69	-27	468	117	21	340	45	33	300	-4	11	204	7	47	133	6	46	278	-60	363	464	-52	181	334	-57	118	542	-37	132	347	-61	62	177	2	95	467	-112	114	337	-0.23	0.15	1.17	7.10	-72.00	83.80	1.87	-0.36	179.00	8625
-100	62	384	26	161	469	-71	-28	466	117	20	339	47	32	296	-3	10	203	6	46	131	7	45	276	-60	364	463	-53	181	333	-56	118	539	-37	133	345	-62	62	176	2	94	465	-112	113	337	-0.23	0.15	1.17	7.10	-72.00	83.80	1.87	-0.36	179.00	8652
-100	60	384	27	158	471	-70	-30	466	118	17	338	49	30	297	-1	8	202	8	43	131	6	43	277	-61	362	465	-53	179	331	-54	114	542	-37	131	348	-60	59	176	2	92	466	-110	112	336	0.34	0.01	0.91	21.70	15.50	12.10	0.06	0.36	-177.90	8679
-101	59	387	28	158	472	-69	-30	467	118	19	337	50	33	296	1	10	205	9	46	132	7	42	278	-59	362	467	-52	179	335	-54	113	544	-35	131	347	-59	61	177	3	94	465	-107	114	337	0.34	0.01	0.91	21.70	15.50	12.10	0.06	0.36	-177.90	8707
-107	51	403	26	158	471	-69	-29	466	114	19	335	45	30	299	-3	9	209	5	43	130	8	44	279	-61	366	468	-54	187	335	-53	124	547	-47	133	356	-61	60	184	2	91	466	-111	112	337	1.22	-0.07	0.52	-71.30	-82.70	-39.80	-1.88	-0.81	-178.60	8735
-114	46	415	23	158	484	-74	-37	484	129	6	365	53	21	324	-6	2	231	11	47	147	4	46	283	-65	374	473	-56	194	335	-54	142	540	-50	138	358	-56	66	187	7	95	464	-107	113	337	1.22	-0.07	0.52	-71.30	-82.70	-39.80	-1.88	-0.81	-178.60	8762
-103	47	436	41	166	494	-65	-41	515	152	-4	375	63	18	350	-9	8	255	17	54	158	8	76	312	-61	385	459	-52	212	328	-47	185	540	-43	153	350	-56	74	188	12	105	464	-107	114	337	0.03	-0.26	1.65	35.50	13.00	1.10	-2.15	0.24	178.80	8790
-97	52	437	51	181	495	-60	-38	512	157	-3	371	62	21	349	-9	14	254	19	55	156	10	98	324	-59	393	436	-49	227	310	-41	223	524	-41	158	345	-56	77	191	14	107	468	-104	114	337	0.03	-0.26	1.65	35.50	13.00	1.10	-2.15	0.24	178.80	8817
-100	49	440	55	186	500	-57	-31	507	158	5	368	61	27	346	-8	22	251	18	55	154	13	105	325	-55	398	429	-46	234	305	-33	236	516	-43	161	351	-54	81	197	17	110	476	-105	115	341	0.06	0.05	1.00	-5.20	-6.60	-0.20	-2.62	-0.04	179.00	8845
-100	46	444	63	191	503	-52	-29	505	159	4	365	62	27	343	-8	20	249	17	56	151	16	108	324	-50	400	421	-43	238	299	-30	247	508	-41	166	351	-52	84	199	21	113	480	-106	115	341	0.06	0.05	1.00	-5.20	-6.60	-0.20	-2.62	-0.04	179.00	8872
-101	42	452	64	192	508	-53	-32	509	159	2	367	60	26	343	-9	23	248	15	56	151	15	109	325	-52	401	419	-44	241	296	-28	252	505	-43	166	355	-51	87	201	24	115	486	-108	116	343	0.06	0.03	1.01	-4.40	-2.50	0.30	-2.62	-0.40	179.00	8899
-101	39	460	66	194	513	-51	-29	510	163	4	369	62	28	347	-10	25	250	17	56	152	16	112	324	-50	404	412	-42	243	294	-25	259	499	-43	169	358	-50	90	202	25	116	488	-109	114	343	0.06	0.03	1.01	-4.40	-2.50	0.30	-2.62	-0.40	179.00	8926
-103	38	461	66	198	516	-49	-27	511	165	4	368	61	28	351	-13	28	255	15	58	154	18	119	326	-48	404	405	-42	245	290	-22	270	491	-43	170	358	-52	91	203	25	116	488	-110	115	344	0.05	0.03	1.00	0.60	-1.30	-0.20	-2.53	-0.56	179.00	8953
-103	39	460	67	201	517	-46	-27	510	168	2	368	62	26	354	-14	27	258	17	58	154	20	126	326	-46	406	396	-41	247	283	-21	278	483	-43	173	355	-51	94	203	25	119	489	-111	116	344	0.05	0.03	1.00	0.60	-1.30	-0.20	-2.53	-0.56	179.00	8981
-101	37	460	70	200	515	-45	-30	510	170	-3	368	64	22	355	-12	24	258	18	56	156	23	127	327	-44	404	391	-40	247	278	-19	284	476	-41	172	354	-50	91	203	26	118	488	-109	114	344	0.06	0.04	1.00	1.50	-2.90	0.00	-2.53	-0.54	179.00	9008
-100	39	458	69	202	516	-44	-29	509	173	-1	370	66	23	357	-12	25	261	20	59	157	24	131	330	-43	407	390	-39	250	277	-17	291	471	-41	174	353	-49	93	205	26	120	488	-111	117	344	0.06	0.04	1.00	1.50	-2.90	0.00	-2.53	-0.54	179.00	9035
-101	40	455	67	203	515	-45	-27	507	172	-1	369	64	23	356	-13	25	261	18	58	157	23	132	331	-43	408	387	-40	251	273	-18	297	463	-43	175	351	-51	94	203	24	121	487	-113	118	343	0.06	0.04	1.00	0.80	-2.50	0.00	-2.57	-0.55	179.00	9063
-101	41	454	66	203	515	-44	-28	507	173	-4	369	65	20	359	-15	23	263	18	57	158	23	135	331	-42	408	383	-40	251	268	-16	300	459	-43	176	347	-52	94	202	23	121	485	-114	118	343	0.06	0.04	1.00	0.80	-2.50	0.00	-2.57	-0.55	179.00	9090
-102	43	453	66	205	516	-46	-30	509	173	-7	369	65	17	360	-15	20	265	17	58	159	22	138	334	-43	408	379	-41	252	265	-18	305	454	-44	176	344	-52	96	202	22	123	483	-114	118	343	0.07	0.05	1.00	1.10	-1.70	0.00	-2.62	-0.53	179.00	9117
-101	43	454	68	205	515	-44	-33	511	175	-9	371	65	16	361	-16	18	263	18	57	159	22	137	335	-42	408	379	-41	252	263	-17	307	451	-42	177	343	-53	95	202	23	125	484	-113	118	343	0.07	0.05	1.00	1.10	-1.70	0.00	-2.62	-0.53	179.00	9144
-100	42	454	69	207	516	-43	-32	509	174	-8	370	64	17	359	-15	19	260	18	57	159	22	138	335	-42	408	377	-40	252	263	-16	307	450	-42	177	346	-51	97	203	25	125	487	-113	118	345	0.06	0.04	1.00	0.30	-0.60	0.30	-2.62	-0.54	179.00	9172
-100	42	456	69	207	516	-42	-30	512	175	-6	371	63	17	359	-15	19	260	19	57	159	23	138	335	-41	409	378	-40	254	262	-15	311	448	-42	179	348	-51	97	204	25	126	489	-114	119	346	0.06	0.04	1.00	0.30	-0.60	0.30	-2.62	-0.54	179.00	9199
-99	42	457	72	208	516	-41	-31	511	174	-7	372	64	16	356	-13	18	259	19	58	159	24	137	335	-40	409	379	-39	254	262	-14	310	443	-41	178	347	-50	98	204	26	126	487	-112	119	345	0.06	0.05	1.00	0.10	-1.20	0.00	-2.62	-0.56	179.00	9226
-99	42	457	71	207	515	-42	-33	510	174	-8	370	63	15	355	-14	16	257	18	57	159	23	136	335	-41	409	379	-40	254	263	-14	310	443	-41	179	348	-50	97	203	26	126	487	-111	121	346	0.06	0.05	1.00	0.10	-1.20	0.00	-2.62	-0.56	179.00	9254
-99	41	457	70	206	515	-44	-35	511	173	-10	371	63	15	355	-15	15	257	18	56	158	21	135	335	-42	408	380	-41	252	262	-17	309	442	-42	178	347	-50	98	204	26	126	487	-113	118	344	0.06	0.05	1.00	0.20	-0.30	0.20	-2.61	-0.57	179.00	9281
-99	41	458	70	206	517	-44	-34	511	174	-10	371	64	15	357	-14	15	259	19	55	160	24	135	336	-41	408	383	-41	252	264	-17	307	440	-41	176	349	-50	96	204	26	125	487	-113	119	345	0.06	0.05	1.00	0.20	-0.30	0.20	-2.61	-0.57	179.00	9308
-101	42	456	68	205	515	-46	-34	511	170	-10	372	62	14	356	-16	14	258	17	55	160	20	135	338	-43	408	384	-43	251	265	-19	307	442	-43	177	348	-52	96	204	23	124	486	-115	119	346	0.06	0.04	1.00	0.00	-0.20	0.00	-2.58	-0.59	179.00	9336
-99	41	457	69	202	515	-45	-36	511	172	-12	372	64	12	357	-13	13	259	19	55	161	22	131	337	-41	405	387	-40	250	267	-17	304	444	-42	175	350	-51	95	204	26	124	489	-113	118	348	0.06	0.04	1.00	0.00	-0.20	0.00	-2.58	-0.59	179.00	9363
-100	42	454	68	203	514	-46	-36	510	170	-11	371	63	13	355	-13	11	255	18	55	158	22	131	336	-43	406	387	-42	250	266	-19	304	446	-43	176	347	-51	95	203	25	124	486	-114	119	344	0.06	0.04	1.00	0.00	0.10	0.00	-2.54	-0.60	179.00	9390
-99	42	456	66	202	515	-47	-38	511	170	-11	373	62	12	354	-15	10	255	18	54	160	19	130	338	-44	406	391	-42	249	269	-19	302	448	-44	174	349	-52	95	203	24	125	488	-114	118	345	0.06	0.04	1.00	0.00	0.10	0.00	-2.54	-0.60	179.00	9418
-100	42	456	68	200	517	-48	-39	512	169	-12	372	62	12	352	-14	9	255	18	54	160	19	127	338	-45	406	392	-44	249	270	-21	302	454	-44	174	350	-51	94	204	25	125	488	-114	118	346	0.06	0.04	1.00	-0.10	0.40	0.00	-2.48	-0.63	179.00	9446
-98	42	455	69	200	512	-48	-40	510	168	-11	371	64	11	351	-13	9	252	18	54	158	19	127	338	-45	404	391	-43	248	269	-20	304	455	-43	174	348	-50	95	202	26	126	485	-112	118	345	0.06	0.04	1.00	-0.10	0.40	0.00	-2.48	-0.63	179.00	9473
-98	42	456	69	201	515	-48	-40	509	168	-12	372	63	12	351	-13	9	252	17	53	158	19	126	337	-45	406	393	-43	249	270	-20	301	451	-41	175	348	-50	95	204	27	126	486	-112	119	347	0.06	0.04	1.00	0.00	0.00	0.10	-2.42	-0.66	179.10	9500
-97	42	458	69	201	512	-47	-40	512	168	-12	373	62	12	351	-13	9	253	17	53	159	19	126	338	-45	405	396	-43	249	269	-20	302	450	-42	174	349	-51	95	204	26	126	487	-111	119	346	0.06	0.04	1.00	0.00	0.00	0.10	-2.42	-0.66	179.10	9527
-99	42	457	69	203	513	-49	-39	511	166	-10	371	60	12	351	-14	8	251	17	53	158	17	125	337	-45	404	391	-44	250	268	-21	303	451	-44	175	348	-51	96	204	25	126	485	-113	120	346	0.07	0.04	1.00	0.00	-0.20	0.00	-2.41	-0.67	179.10	9555
-97	41	457	69	202	513	-47	-41	512	168	-11	372	61	12	350	-14	8	250	17	53	158	18	126	337	-44	405	393	-42	249	268	-20	304	450	-42	176	348	-50	97	202	25	127	486	-113	120	346	0.07	0.04	1.00	0.00	-0.20	0.00	-2.41	-0.67	179.10	9583
-98	41	461	70	203	515	-50	-41	514	167	-11	374	61	12	349	-14	7	250	15	53	159	18	126	338	-47	406	393	-43	249	269	-21	302	445	-43	176	349	-51	98	205	25	128	488	-114	120	348	0.07	0.04	1.00	0.20	-0.10	0.10	-2.40	-0.67	179.10	9610
-98	40	460	71	203	514	-48	-41	513	167	-11	373	60	12	347	-14	8	247	16	53	158	18	125	337	-45	406	391	-42	249	267	-19	304	443	-43	177	349	-48	98	204	28	128	489	-112	120	348	0.07	0.04	1.00	0.20	-0.10	0.10	-2.40	-0.67	179.10	9638
-98	40	463	71	203	515	-49	-39	514	165	-10	374	60	13	348	-13	9	247	17	53	156	18	125	338	-46	406	392	-42	251	268	-20	305	444	-43	177	351	-50	99	205	29	130	491	-113	119	349	0.07	0.05	1.00	0.20	-0.60	0.00	-2.40	-0.67	179.10	9666
-98	38	464	72	202	516	-49	-42	514	165	-11	372	59	12	345	-12	8	244	16	52	156	16	123	335	-46	406	392	-41	249	267	-19	303	444	-43	176	351	-49	100	204	29	128	490	-111	119	348	0.07	0.05	1.00	0.20	-0.60	0.00	-2.40	-0.67	179.10	9693
-101	39	465	70	202	515	-52	-41	514	161	-10	373	56	15	345	-14	7	242	14	52	154	14	123	335	-48	405	394	-44	249	268	-22	303	444	-46	177	352	-51	99	205	30	129	490	-114	120	350	0.06	0.05	1.00	0.10	-0.20	0.10	-2.42	-0.67	179.10	9720
-99	40	465	71	204	516	-50	-40	514	163	-8	374	59	16	345	-12	10	243	16	53	154	16	124	335	-47	406	395	-43	251	269	-19	304	445	-44	177	352	-49	101	205	32	132	492	-112	120	350	0.06	0.05	1.00	0.10	-0.20	0.10	-2.42	-0.67	179.10	9747
-99	36	466	71	203	516	-50	-41	514	163	-7	374	58	16	345	-12	9	243	16	52	155	15	122	335	-47	405	395	-43	249	270	-19	303	446	-45	178	355	-49	100	206	31	129	493	-112	120	350	0.06	0.04	1.00	0.00	0.10	0.00	-2.40	-0.68	179.10	9775
-99	37	467	70	203	515	-50	-39	513	161	-6	373	57	17	343	-13	12	242	15	54	154	15	122	333	-48	405	396	-43	251	270	-20	300	442	-45	178	355	-49	102	206	31	130	494	-113	120	350	0.06	0.04	1.00	0.00	0.10	0.00	-2.40	-0.68	179.10	9802
-99	37	467	70	202	515	-51	-39	514	161	-7	373	57	17	346	-13	10	244	15	53	155	14	122	333	-47	405	396	-44	248	270	-20	299	442	-45	177	355	-50	99	207	30	130	494	-114	119	351	0.07	0.04	1.00	0.00	0.10	-0.10	-2.38	-0.69	179.10	9829
-100	36	465	69	200	514	-51	-41	513	161	-8	373	57	15	345	-13	9	243	14	53	154	14	121	332	-47	402	393	-44	247	270	-21	298	444	-45	176	353	-50	98	206	30	128	494	-113	118	351	0.07	0.04	1.00	0.00	0.10	-0.10	-2.38	-0.69	179.10	9856
-100	39	467	69	203	514	-51	-38	515	161	-6	373	58	17	345	-13	10	244	15	54	155	15	122	331	-48	404	396	-44	249	271	-21	300	446	-45	177	353	-50	100	204	30	130	490	-113	120	350	0.06	0.04	1.00	0.00	0.30	0.00	-2.35	-0.69	179.10	9883
-101	39	468	68	201	516	-53	-41	517	160	-7	375	56	15	347	-14	9	245	13	53	156	14	120	331	-49	402	397	-44	247	271	-22	296	448	-45	176	354	-52	98	204	28	129	492	-114	119	350	0.06	0.04	1.00	0.00	0.30	0.00	-2.35	-0.69	179.10	9911
-100	39	466	68	201	514	-53	-41	515	160	-9	374	56	15	345	-14	9	244	14	53	156	12	120	332	-50	401	396	-46	246	271	-24	293	448	-46	176	350	-51	98	203	28	130	490	-113	120	350	0.06	0.04	1.01	0.00	0.90	0.00	-2.29	-0.70	179.10	9938
-99	40	466	69	200	513	-53	-41	515	160	-6	373	58	18	345	-13	10	244	15	54	154	15	121	332	-50	402	398	-45	247	271	-23	294	449	-44	176	351	-50	99	203	29	131	490	-112	121	349	0.06	0.04	1.01	0.00	0.90	0.00	-2.29	-0.70	179.10	9965
-99	39	466	70	201	513	-51	-41	514	162	-6	374	58	18	345	-12	10	243	16	53	155	15	119	331	-49	402	399	-44	245	273	-23	291	452	-42	177	351	-49	98	204	30	130	489	-111	121	349	0.07	0.05	1.00	0.00	0.60	0.00	-2.23	-0.71	179.10	9992
-99	38	466	69	199	513	-53	-40	515	161	-7	372	57	17	346	-13	10	244	15	53	154	14	118	330	-49	400	401	-45	245	274	-23	289	455	-44	175	351	-50	97	203	27	128	490	-112	120	349	0.07	0.05	1.00	0.00	0.60	0.00	-2.23	-0.71	179.10	10020
-98	40	466	69	201	514	-52	-40	514	161	-4	372	59	18	346	-12	10	245	14	54	156	14	118	330	-48	400	403	-44	245	276	-23	287	456	-42	175	352	-49	97	203	29	129	491	-111	120	350	0.06	0.04	1.01	-0.20	0.60	-0.20	-2.17	-0.73	179.10	10047
-101	39	467	67	201	512	-54	-39	514	160	-4	370	57	18	345	-14	10	244	13	54	155	12	118	329	-52	400	404	-46	245	275	-25	287	456	-45	175	352	-52	97	203	26	129	489	-114	120	350	0.06	0.04	1.01	-0.20	0.60	-0.20	-2.17	-0.73	179.10	10075
-100	39	465	68	198	511	-53	-41	513	160	-5	371	58	17	345	-13	10	244	15	53	155	13	116	328	-50	399	403	-45	243	276	-25	283	454	-43	175	351	-51	97	202	28	127	489	-113	119	348	0.06	0.04	1.00	-0.10	0.60	0.00	-2.12	-0.75	179.10	10102
-99	40	465	68	198	512	-52	-40	515	161	-5	371	60	18	345	-12	12	244	15	54	155	15	118	328	-49	400	402	-44	244	276	-24	284	459	-42	175	351	-50	97	201	28	128	487	-112	120	349	0.06	0.04	1.00	-0.10	0.60	0.00	-2.12	-0.75	179.10	10129
-100	41	464	67	200	514	-53	-40	514	161	-6	373	58	19	346	-13	11	246	14	54	155	13	118	328	-51	399	404	-46	244	279	-26	282	460	-43	175	350	-51	95	201	26	128	488	-113	121	349	0.06	0.05	1.00	-0.10	0.80	0.00	-2.07	-0.78	179.10	10157
-100	39	463	66	198	511	-53	-39	513	161	-6	370	58	19	344	-13	11	245	14	53	154	13	116	327	-51	399	402	-45	242	278	-25	281	459	-44	174	350	-52	95	201	26	127	487	-112	119	348	0.06	0.05	1.00	-0.10	0.80	0.00	-2.07	-0.78	179.10	10184
-101	41	463	68	198	513	-54	-38	513	160	-5	371	59	19	345	-13	12	245	14	55	155	13	117	327	-50	399	403	-46	243	277	-26	281	462	-43	175	348	-51	96	200	25	127	487	-114	121	350	0.06	0.05	1.00	0.00	0.30	0.00	-2.04	-0.79	179.10	10212
-99	40	462	67	197	511	-53	-40	513	162	-6	372	61	19	345	-12	11	247	15	53	154	14	115	327	-50	396	404	-45	241	278	-25	278	463	-43	173	348	-51	94	200	25	127	486	-113	120	348	0.06	0.05	1.00	0.00	0.30	0.00	-2.04	-0.79	179.10	10239
-102	40	460	65	197	510	-56	-40	513	160	-6	371	58	18	345	-14	11	246	13	53	154	13	115	326	-52	397	404	-48	241	279	-27	277	463	-44	173	348	-53	94	200	24	128	485	-115	119	348	0.06	0.04	1.00	-0.30	0.40	0.00	-2.00	-0.79	179.10	10266
-99	41	462	68	198	509	-53	-38	513	161	-5	371	59	19	343	-12	12	244	15	54	155	14	116	326	-51	398	404	-45	243	279	-27	278	459	-42	173	349	-50	95	201	27	128	487	-113	120	350	0.06	0.04	1.00	-0.30	0.40	0.00	-2.00	-0.79	179.10	10294
-100	40	464	67	197	511	-54	-40	515	160	-5	372	58	18	344	-13	10	244	15	53	154	13	115	327	-51	397	407	-46	242	279	-27	277	464	-43	172	349	-51	95	201	26	128	487	-112	120	349	0.05	0.04	1.00	0.00	0.10	0.00	-1.97	-0.81	179.10	10321
-97	40	465	70	197	511	-53	-40	515	161	-4	374	60	18	345	-11	10	246	15	53	155	14	115	329	-50	396	407	-44	242	280	-25	277	464	-42	173	350	-51	96	201	28	128	488	-111	120	350	0.05	0.04	1.00	0.00	0.10	0.00	-1.97	-0.81	179.10	10348
-99	42	463	67	198	508	-55	-39	512	159	-4	372	58	19	343	-12	10	243	14	54	153	12	115	326	-52	397	404	-47	242	278	-27	276	458	-43	174	347	-51	94	199	26	128	485	-113	120	348	0.06	0.05	1.00	0.00	-0.10	0.20	-1.96	-0.83	179.10	10376
-98	43	461	69	198	508	-52	-39	512	160	-3	372	59	19	342	-11	11	243	16	53	154	13	116	326	-51	397	404	-46	242	279	-26	277	458	-43	174	347	-50	97	201	29	129	487	-111	120	348	0.06	0.05	1.00	0.00	-0.10	0.20	-1.96	-0.83	179.10	10403
-100	43	463	67	199	509	-56	-39	513	158	-3	372	57	19	343	-13	10	242	14	54	154	11	116	326	-53	398	407	-46	242	279	-29	279	462	-45	175	348	-52	96	201	25	130	488	-113	121	350	0.06	0.04	1.00	0.00	0.00	0.00	-1.95	-0.84	179.10	10430
-98	42	464	69	199	509	-54	-38	514	158	-3	372	58	18	342	-12	9	243	14	53	155	14	114	327	-51	398	407	-46	242	279	-27	281	462	-42	175	348	-50	97	201	29	131	488	-112	121	351	0.06	0.04	1.00	0.00	0.00	0.00	-1.95	-0.84	179.10	10458
-99	43	465	68	199	508	-55	-40	513	157	-5	371	58	18	341	-12	10	242	13	54	153	12	114	326	-51	397	406	-47	243	278	-28	280	461	-44	175	347	-52	97	201	28	131	486	-112	122	350	0.06	0.05	1.00	0.00	-0.20	0.00	-1.96	-0.83	179.10	10486
-98	42	465	69	198	508	-54	-39	515	159	-5	371	58	19	341	-11	10	241	15	53	154	12	114	326	-51	397	407	-44	242	276	-27	281	462	-42	175	347	-51	97	199	29	131	486	-111	122	350	0.06	0.05	1.00	0.00	-0.20	0.00	-1.96	-0.83	179.10	10513
-99	43	463	68	198	506	-55	-40	512	157	-4	369	57	19	342	-12	10	242	14	53	154	12	114	325	-52	397	407	-47	242	278	-28	280	460	-43	175	347	-52	97	199	26	130	486	-112	122	349	0.06	0.04	1.00	0.00	0.00	0.00	-1.97	-0.83	179.10	10541
-98	44	464	69	199	508	-55	-39	513	159	-5	370	59	19	342	-12	10	242	14	54	154	13	114	327	-52	397	405	-46	243	279	-27	279	459	-41	174	348	-50	98	201	27	131	487	-112	122	351	0.06	0.04	1.00	0.00	0.00	0.00	-1.97	-0.83	179.10	10568
-98	42	464	68	197	510	-54	-40	514	157	-7	369	57	18	343	-12	6	242	14	52	154	11	113	328	-52	396	407	-46	241	277	-28	278	458	-43	173	347	-51	95	200	26	129	487	-112	120	351	0.06	0.05	1.00	0.00	0.00	0.00	-1.95	-0.83	179.10	10596
-98	43	463	68	198	509	-55	-40	513	157	-5	370	58	17	341	-13	9	242	13	52	155	12	113	325	-52	398	406	-47	242	276	-27	280	459	-43	174	345	-52	96	199	26	129	485	-112	121	350	0.06	0.05	1.00	0.00	0.00	0.00	-1.95	-0.83	179.10	10623
-98	44	462	69	199	508	-55	-40	513	158	-5	371	59	18	342	-12	10	241	15	53	153	12	114	326	-50	398	406	-45	243	276	-27	281	458	-42	175	345	-51	97	199	28	130	486	-111	123	350	0.06	0.05	0.99	0.00	-0.10	0.10	-1.95	-0.84	179.10	10650
-97	43	462	69	198	508	-55	-41	512	157	-6	369	58	17	341	-13	8	241	13	52	154	11	113	326	-51	397	404	-46	242	275	-28	280	456	-43	174	345	-51	98	199	27	131	484	-112	121	350	0.06	0.05	0.99	0.00	-0.10	0.10	-1.95	-0.84	179.10	10678
-96	44	464	71	200	507	-54	-40	514	158	-4	370	58	18	342	-12	8	242	14	53	155	13	114	327	-52	399	406	-46	244	276	-27	281	458	-43	175	346	-51	97	200	28	132	486	-111	123	352	0.06	0.04	1.00	0.00	-0.10	0.00	-1.94	-0.84	179.10	10705
-97	43	463	71	199	508	-53	-41	513	158	-6	369	58	17	340	-12	7	241	15	52	153	11	113	326	-52	397	407	-46	242	275	-27	282	458	-43	174	346	-50	98	199	28	131	485	-111	122	351	0.06	0.04	1.00	0.00	-0.10	0.00	-1.94	-0.84	179.10	10733
-97	44	464	72	201	509	-54	-40	514	158	-5	372	59	17	341	-12	8	241	15	53	154	11	113	328	-52	399	407	-46	244	275	-26	284	460	-43	176	345	-50	97	200	28	132	486	-111	124	352	0.06	0.04	1.00	0.10	-0.20	0.00	-1.94	-0.83	179.10	10760
-97	44	464	71	201	508	-54	-40	513	158	-4	370	59	18	340	-12	8	239	16	52	153	12	114	327	-51	400	405	-45	243	275	-27	285	457	-42	177	345	-50	99	201	29	132	486	-111	123	350	0.06	0.04	1.00	0.10	-0.20	0.00	-1.94	-0.83	179.10	10787
-97	44	463	72	201	507	-54	-40	513	158	-5	370	58	18	339	-11	7	239	15	53	152	12	113	327	-52	399	405	-46	244	274	-27	284	455	-42	176	345	-50	100	200	29	133	485	-111	123	351	0.06	0.04	1.00	0.00	-0.10	0.20	-1.95	-0.83	179.10	10815
-98	44	467	71	201	506	-55	-40	513	157	-4	372	57	18	340	-13	8	240	13	52	154	11	115	327	-53	399	405	-46	244	273	-27	286	453	-43	177	344	-51	99	199	27	133	486	-112	123	351	0.06	0.04	1.00	0.00	-0.10	0.20	-1.95	-0.83	179.10	10842
-98	44	467	70	202	507	-57	-41	515	156	-6	373	56	17	340	-14	6	240	12	51	154	9	113	328	-54	398	407	-47	243	274	-29	286	456	-44	176	344	-52	99	200	27	133	487	-113	123	352	0.06	0.05	1.00	0.00	-0.20	0.00	-1.95	-0.82	179.10	10870
-98	45	465	71	201	507	-55	-40	514	157	-5	373	57	17	340	-12	7	240	14	52	154	11	113	330	-53	398	407	-47	244	274	-27	289	456	-43	177	344	-51	100	202	28	135	485	-112	124	352	0.06	0.05	1.00	0.00	-0.20	0.00	-1.95	-0.82	179.10	10897
-98	44	467	71	201	508	-57	-41	514	155	-4	373	56	16	341	-13	6	240	12	52	154	9	114	329	-54	400	407	-48	244	274	-29	289	455	-45	178	344	-52	100	201	28	135	487	-112	124	353	0.06	0.04	1.00	0.00	-0.20	0.20	-1.97	-0.82	179.20	10924
