-12	-100	287	37	-242	494	99	-26	314	141	-50	345	135	-23	503	9	-29	71	78	-203	569	110	-225	343	29	-232	129	-28	-185	124	6	-144	118	-39	-157	231	-25	-129	273	5	-33	189	-30	-58	290	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15267
-10	-100	286	39	-242	496	98	-26	316	142	-49	345	137	-23	504	9	-29	71	80	-203	568	111	-224	345	30	-230	129	-28	-182	125	6	-143	122	-37	-156	232	-24	-128	276	5	-33	193	-28	-57	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15294
-10	-99	289	37	-241	497	98	-26	317	139	-50	346	135	-26	505	8	-29	72	75	-203	568	109	-224	348	28	-229	128	-28	-184	125	6	-145	123	-40	-156	232	-25	-127	279	3	-34	194	-29	-59	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15320
-10	-100	290	38	-238	499	98	-22	316	137	-48	345	129	-18	510	7	-25	68	74	-198	570	109	-225	348	31	-229	128	-29	-185	126	4	-143	120	-42	-156	234	-26	-128	278	1	-32	193	-31	-56	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15347
-12	-100	291	37	-241	493	97	-25	314	138	-48	344	125	-24	508	4	-23	66	73	-201	564	110	-228	339	31	-229	128	-28	-185	124	5	-144	117	-43	-155	232	-28	-129	277	2	-31	192	-32	-56	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15373
-13	-99	294	36	-240	495	96	-27	318	136	-50	346	125	-35	509	4	-28	71	73	-209	565	109	-226	342	29	-228	127	-29	-185	123	4	-143	117	-45	-158	233	-30	-132	278	1	-34	197	-33	-58	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15400
-11	-98	290	37	-239	495	98	-25	316	137	-50	345	127	-25	508	3	-28	71	73	-206	570	108	-227	342	31	-228	127	-29	-185	125	5	-144	121	-44	-157	236	-28	-130	281	2	-35	194	-32	-58	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15426
-13	-98	287	34	-241	493	98	-26	318	137	-49	346	126	-29	527	4	-30	72	74	-228	576	102	-242	341	29	-229	126	-30	-185	123	2	-147	122	-45	-156	233	-31	-128	279	1	-36	196	-34	-59	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15452
-6	-101	287	44	-235	500	104	-17	315	150	-34	342	141	28	650	3	-38	85	81	-293	638	124	-245	336	31	-230	130	-27	-191	134	9	-154	138	-40	-157	239	-26	-123	278	-2	-34	195	-34	-57	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15479
-8	-101	286	58	-238	507	118	-6	317	198	1	320	280	140	671	6	-33	121	255	-305	775	150	-286	272	33	-226	116	-25	-193	133	17	-152	140	-37	-155	235	-26	-120	274	-3	-33	192	-34	-56	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15505
-7	-103	295	82	-258	506	140	-11	302	212	-1	266	310	110	675	7	-37	127	274	-345	748	146	-298	233	35	-217	97	-19	-197	127	20	-153	122	-32	-160	237	-22	-130	279	1	-36	194	-32	-58	290	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15532
-9	-101	303	91	-273	503	144	-14	297	214	-4	261	296	84	698	5	-41	117	236	-366	720	138	-297	199	34	-208	81	-15	-199	119	22	-152	108	-32	-162	239	-20	-134	282	1	-33	194	-33	-58	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15559
-5	-102	316	109	-291	500	150	-17	292	217	-10	262	274	56	709	3	-44	106	202	-375	701	131	-303	188	36	-197	64	-9	-201	106	29	-151	88	-27	-174	241	-10	-145	281	3	-33	189	-33	-58	290	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15585
-4	-99	335	115	-298	515	155	-13	298	224	-8	290	239	54	712	1	-41	105	162	-362	705	119	-316	203	36	-193	60	-6	-200	102	31	-147	77	-24	-186	255	-1	-159	290	7	-33	191	-33	-58	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15612
-2	-98	341	115	-304	519	155	-13	300	226	-13	311	205	46	694	1	-38	98	125	-338	684	112	-322	204	38	-194	54	-1	-201	93	33	-143	63	-20	-196	268	13	-176	295	13	-30	187	-33	-54	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15638
-3	-100	343	109	-308	504	149	-18	297	214	-24	324	171	25	657	0	-34	91	96	-319	654	98	-330	210	38	-191	50	0	-197	84	33	-136	51	-21	-206	273	21	-188	301	14	-28	188	-33	-53	294	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15664
-4	-102	346	102	-309	492	144	-18	300	202	-29	331	149	13	618	0	-31	85	72	-285	632	88	-339	223	37	-191	48	1	-194	80	32	-129	38	-21	-214	272	28	-205	303	18	-28	187	-31	-54	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15691
-2	-107	350	97	-312	483	138	-19	306	187	-35	338	137	2	583	2	-29	80	65	-260	620	80	-347	245	36	-193	48	0	-192	74	32	-120	27	-22	-224	273	36	-221	304	21	-29	188	-30	-57	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15717
0	-112	355	88	-315	477	128	-14	307	170	-36	337	131	-3	549	3	-26	77	64	-238	610	71	-347	266	34	-195	47	-4	-185	66	27	-114	17	-25	-232	269	40	-238	302	25	-29	186	-30	-60	301	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15744
4	-114	365	74	-316	480	116	-10	307	159	-36	338	132	-2	531	7	-25	72	66	-216	608	69	-337	293	29	-199	51	-6	-183	62	24	-105	7	-26	-239	268	47	-258	296	29	-30	184	-29	-63	309	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15770
8	-118	380	61	-314	489	109	-10	308	152	-39	340	136	-2	522	6	-24	75	75	-205	594	71	-326	316	27	-205	56	-10	-181	62	23	-98	4	-29	-251	274	51	-276	290	34	-31	182	-29	-71	318	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15796
11	-119	394	39	-299	491	104	-12	308	149	-41	339	136	-9	511	6	-23	73	79	-199	578	71	-312	336	24	-209	61	-14	-179	61	18	-93	-1	-35	-259	282	57	-293	281	38	-31	181	-31	-81	329	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15823
9	-123	404	26	-279	482	103	-15	309	148	-44	341	135	-11	505	6	-23	71	79	-197	577	75	-296	349	21	-212	67	-18	-177	61	14	-89	-6	-42	-265	283	59	-302	270	43	-33	179	-37	-90	339	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15849
3	-130	408	18	-258	472	103	-20	311	147	-45	339	137	-12	501	6	-25	71	80	-194	574	81	-284	351	18	-214	73	-21	-174	59	13	-85	-8	-47	-268	273	57	-310	258	45	-36	177	-53	-100	349	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15875
0	-134	413	14	-242	471	103	-20	311	147	-44	340	136	-12	501	6	-24	72	80	-192	574	83	-270	360	17	-216	81	-24	-170	59	12	-81	-10	-54	-267	261	54	-314	244	46	-38	174	-73	-108	364	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15902
-8	-137	415	12	-231	476	101	-22	312	143	-47	340	134	-14	501	3	-25	73	77	-191	573	80	-261	370	13	-220	89	-32	-170	62	7	-81	-11	-66	-264	258	45	-321	232	43	-41	169	-96	-126	380	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15928
-16	-136	410	14	-225	476	101	-21	312	143	-46	341	133	-13	499	3	-23	73	77	-189	572	86	-250	369	12	-221	97	-36	-167	64	2	-81	-10	-76	-255	254	40	-326	228	43	-41	166	-123	-143	398	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15955
-31	-134	392	18	-225	472	101	-22	312	143	-45	341	133	-13	496	3	-25	70	76	-189	571	90	-246	359	13	-220	99	-41	-163	64	-1	-80	-12	-82	-238	232	33	-330	219	40	-41	163	-151	-157	407	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	15981
-43	-128	372	19	-224	470	102	-23	310	142	-46	338	133	-13	495	3	-24	69	75	-190	570	93	-243	350	14	-223	104	-44	-159	66	-2	-80	-11	-87	-212	201	25	-333	210	35	-41	159	-180	-171	408	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16008
-52	-114	354	19	-222	466	103	-24	309	142	-47	338	130	-14	492	1	-25	69	76	-192	567	96	-242	346	15	-225	106	-46	-159	67	-6	-84	-8	-92	-194	181	20	-329	206	32	-39	157	-205	-194	415	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16034
-53	-104	335	16	-220	463	102	-25	308	141	-47	336	129	-14	489	0	-26	66	74	-193	567	101	-239	344	16	-228	111	-47	-160	67	-8	-89	-3	-95	-182	170	19	-294	213	29	-40	153	-195	-207	425	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16060
-35	-96	319	21	-223	468	103	-25	309	140	-49	336	130	-14	490	0	-28	65	75	-196	567	106	-235	346	21	-228	115	-41	-167	80	-3	-103	9	-86	-177	175	15	-247	213	21	-38	149	-140	-173	401	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16087
-12	-94	302	25	-229	476	101	-25	309	140	-49	336	129	-14	489	0	-28	66	75	-196	566	109	-233	349	25	-228	120	-34	-177	100	8	-124	32	-57	-170	198	8	-201	223	16	-34	156	-85	-100	315	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16114
-9	-98	295	37	-236	489	101	-27	307	142	-51	336	132	-18	488	1	-33	64	76	-203	564	111	-234	350	28	-233	126	-27	-186	108	15	-142	52	-44	-170	216	-3	-181	244	11	-39	161	-61	-70	280	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16141
-9	-96	292	37	-236	485	102	-26	311	143	-51	337	146	-15	499	2	-36	70	79	-215	572	111	-234	348	29	-234	127	-28	-188	119	16	-151	98	-41	-164	226	-15	-155	269	10	-37	178	-46	-64	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16167
-10	-96	287	36	-236	485	101	-25	313	142	-49	339	141	-16	502	2	-35	73	80	-213	573	109	-233	346	27	-233	125	-30	-186	121	13	-147	113	-43	-161	229	-17	-144	276	8	-33	183	-38	-58	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16194
-10	-96	286	38	-237	487	101	-26	312	143	-50	340	140	-17	501	5	-32	76	79	-209	571	111	-232	345	29	-233	125	-29	-186	122	12	-144	111	-39	-159	231	-19	-139	276	9	-32	183	-33	-57	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16220
-10	-98	288	39	-238	487	101	-26	311	144	-50	339	137	-20	500	5	-32	76	78	-209	570	112	-231	346	30	-234	126	-28	-186	121	11	-144	111	-40	-161	230	-19	-139	276	9	-32	184	-32	-57	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16247
-10	-99	286	38	-239	488	100	-28	310	142	-51	338	138	-21	501	4	-32	75	77	-210	572	111	-231	345	31	-234	126	-30	-187	121	10	-146	114	-41	-161	231	-20	-136	275	7	-33	185	-31	-57	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16273
-11	-98	288	38	-238	489	101	-27	314	143	-51	340	137	-21	502	5	-31	73	76	-208	573	111	-228	348	29	-232	128	-30	-186	125	9	-144	119	-41	-159	233	-19	-134	277	7	-32	186	-32	-55	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16300
-12	-95	290	38	-235	490	100	-25	313	142	-49	341	136	-20	503	7	-26	74	76	-204	572	110	-225	347	30	-231	128	-29	-184	125	9	-141	118	-40	-157	234	-20	-131	277	6	-30	187	-31	-52	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16326
-11	-97	289	38	-237	491	100	-26	313	141	-50	341	135	-23	502	8	-28	75	76	-203	570	111	-225	348	30	-232	129	-31	-185	126	8	-140	120	-40	-157	234	-21	-130	277	6	-31	188	-31	-53	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16353
-13	-96	287	37	-236	490	97	-24	313	140	-48	340	134	-21	502	8	-27	73	76	-202	570	109	-223	346	29	-230	128	-29	-183	124	6	-139	122	-41	-155	234	-23	-128	277	5	-29	188	-31	-51	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16379
-13	-98	287	39	-237	490	99	-26	312	141	-50	340	135	-23	499	9	-26	73	76	-201	568	111	-223	348	29	-231	129	-29	-183	125	6	-141	124	-39	-156	234	-21	-127	277	3	-31	188	-31	-54	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16406
-11	-97	287	38	-237	492	98	-26	313	141	-50	341	134	-22	499	8	-27	71	78	-201	567	110	-223	348	29	-231	131	-30	-184	126	5	-142	127	-40	-157	234	-23	-128	276	4	-31	191	-31	-53	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16433
-12	-97	287	38	-236	492	99	-26	312	141	-49	340	132	-22	496	7	-25	70	78	-198	566	111	-222	347	30	-230	130	-28	-184	127	4	-142	131	-39	-156	234	-25	-125	277	4	-30	191	-31	-53	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16459
-10	-98	289	39	-234	495	99	-26	313	142	-50	341	134	-24	499	11	-26	68	78	-200	566	111	-224	348	30	-232	130	-28	-185	127	6	-143	131	-39	-155	235	-24	-125	279	5	-33	193	-30	-53	290	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16486
-16	-98	295	35	-235	490	97	-26	312	138	-50	341	127	-26	501	5	-25	67	74	-198	565	108	-227	346	29	-231	130	-31	-185	124	4	-142	124	-44	-155	237	-27	-128	279	1	-31	194	-32	-52	290	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16512
-17	-98	296	34	-236	490	97	-26	312	139	-51	341	126	-30	501	4	-26	68	75	-203	564	108	-228	343	29	-231	128	-31	-186	123	4	-143	119	-49	-159	233	-30	-135	278	2	-33	194	-33	-54	295	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16538
-12	-95	290	38	-234	492	97	-26	311	137	-49	340	129	-24	500	3	-26	66	76	-201	567	111	-225	344	30	-230	128	-28	-183	124	5	-142	122	-45	-156	234	-28	-131	278	2	-32	195	-33	-52	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16565
-13	-96	288	38	-234	490	98	-25	312	137	-49	340	129	-24	500	3	-27	68	77	-200	570	111	-230	341	30	-230	128	-29	-186	125	6	-143	128	-43	-156	238	-27	-127	279	0	-33	196	-33	-53	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16592
-12	-96	286	37	-230	492	97	-24	317	136	-47	340	132	-24	532	5	-29	70	89	-231	583	113	-254	340	29	-230	127	-31	-185	127	-2	-145	135	-44	-153	235	-29	-126	280	-1	-33	197	-33	-54	293	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16618
-9	-98	287	54	-231	504	109	-9	314	175	-12	334	212	120	670	-1	-41	104	203	-273	763	161	-282	296	34	-233	126	-26	-196	142	16	-157	158	-40	-154	239	-24	-121	278	-3	-34	195	-34	-54	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16645
-7	-100	304	91	-253	521	149	9	297	209	25	258	290	178	636	6	-28	132	344	-244	790	163	-297	242	39	-226	100	-17	-204	132	22	-155	135	-34	-159	243	-21	-127	281	3	-34	196	-31	-56	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16671
-7	-99	317	113	-267	514	159	3	287	212	15	250	294	140	667	8	-34	127	319	-281	760	153	-293	203	39	-213	84	-12	-206	128	29	-155	120	-28	-168	254	-11	-137	284	5	-32	194	-35	-58	291	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16698
-4	-104	322	125	-287	485	162	-11	279	214	2	249	287	98	690	5	-42	115	280	-318	732	139	-293	177	38	-201	65	-6	-207	112	33	-157	103	-21	-177	251	-2	-147	284	8	-32	191	-35	-59	290	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16724
2	-106	335	137	-301	479	170	-12	282	223	0	270	264	83	703	2	-42	110	230	-326	734	128	-304	182	37	-193	56	-3	-206	101	37	-154	85	-13	-194	250	11	-162	285	12	-34	190	-34	-62	292	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16750
6	-107	353	137	-312	492	169	-8	291	227	0	301	214	78	698	-3	-38	105	179	-308	729	114	-315	201	33	-194	55	-1	-205	97	36	-150	78	-9	-207	259	26	-185	286	15	-33	189	-36	-64	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16777
14	-115	368	132	-319	483	165	-12	293	222	-11	323	184	59	661	-1	-32	97	132	-272	690	106	-318	216	33	-194	54	1	-202	91	36	-144	64	-6	-218	265	39	-201	284	24	-32	188	-34	-66	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16803
16	-120	375	125	-322	478	158	-13	297	210	-19	336	162	39	621	1	-28	91	106	-244	665	97	-321	243	31	-196	57	-1	-200	88	35	-140	58	-4	-226	262	48	-216	277	31	-34	189	-30	-72	299	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16830
18	-127	379	109	-323	481	149	-10	304	194	-23	346	147	27	582	0	-24	88	90	-218	653	91	-320	269	27	-200	60	-5	-199	85	32	-137	54	-7	-229	261	50	-224	272	32	-38	187	-27	-80	303	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16856
23	-135	387	92	-328	484	137	-8	307	181	-26	348	141	27	559	2	-23	80	79	-199	636	87	-313	300	25	-203	64	-9	-195	82	29	-133	44	-10	-236	256	51	-235	260	36	-41	183	-23	-93	306	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16882
34	-143	405	72	-328	494	127	-1	308	169	-26	347	140	27	547	6	-24	74	83	-197	609	84	-306	326	21	-207	73	-13	-194	81	25	-129	41	-12	-239	256	51	-242	251	39	-44	182	-17	-105	313	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16909
42	-150	416	54	-331	504	121	0	309	161	-29	347	142	19	536	7	-26	72	84	-196	586	75	-299	359	19	-213	77	-19	-193	80	23	-126	36	-15	-247	256	51	-250	234	43	-50	176	-6	-128	312	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16935
49	-156	432	28	-327	511	113	0	309	156	-32	347	141	7	526	5	-26	73	82	-193	580	67	-288	385	15	-217	85	-25	-190	80	17	-122	31	-24	-257	260	47	-256	224	45	-54	173	4	-155	312	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16962
51	-168	444	9	-313	495	109	-6	308	151	-37	343	141	1	515	5	-25	72	81	-190	577	70	-273	391	13	-219	90	-29	-187	77	13	-118	27	-31	-263	256	45	-263	205	50	-59	165	7	-175	307	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	16988
49	-181	448	-8	-285	459	107	-10	309	148	-40	341	139	-5	508	6	-23	72	81	-188	576	77	-263	387	14	-218	94	-31	-179	76	11	-111	20	-39	-264	245	43	-263	192	51	-60	160	2	-191	304	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17015
39	-202	442	-14	-249	426	106	-17	309	147	-43	341	137	-10	504	6	-24	72	80	-187	575	79	-253	384	14	-221	99	-36	-177	74	6	-108	17	-50	-264	229	35	-264	170	51	-64	153	-11	-205	303	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17041
26	-221	419	-6	-224	427	106	-19	310	146	-43	340	136	-11	500	5	-24	71	80	-186	572	85	-245	378	15	-222	104	-41	-170	72	2	-103	14	-60	-256	210	28	-261	151	49	-66	147	-27	-216	297	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17068
3	-226	394	-2	-215	433	105	-19	311	144	-44	339	135	-11	500	4	-24	72	78	-184	572	90	-239	366	16	-222	110	-45	-165	75	-4	-101	15	-72	-240	189	19	-258	138	43	-67	143	-52	-227	285	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17094
-19	-221	362	1	-215	436	106	-22	308	144	-44	339	134	-12	497	2	-25	73	78	-185	570	97	-236	352	19	-225	114	-47	-164	76	-7	-102	18	-77	-217	165	8	-253	125	38	-68	137	-80	-236	269	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17121
-39	-207	337	0	-216	437	103	-22	307	142	-45	337	132	-12	495	0	-26	69	76	-188	569	98	-236	345	19	-226	115	-48	-160	79	-11	-101	25	-80	-186	138	-1	-247	122	32	-69	137	-98	-239	255	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17147
-61	-191	314	0	-214	432	105	-24	307	141	-46	336	129	-12	492	0	-26	68	75	-190	567	101	-237	340	19	-225	116	-47	-158	79	-13	-101	27	-81	-168	126	-9	-230	125	25	-69	137	-109	-238	242	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17173
-69	-166	305	-1	-213	434	103	-24	308	139	-47	335	131	-12	491	-1	-27	68	74	-191	568	104	-233	340	21	-227	118	-46	-159	84	-13	-105	35	-83	-161	129	-15	-212	133	18	-65	140	-97	-223	245	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17200
-36	-138	303	12	-218	445	105	-26	306	142	-47	335	130	-14	489	3	-26	67	78	-195	566	110	-230	346	28	-228	122	-38	-168	98	-5	-121	51	-69	-161	151	-21	-188	151	14	-53	146	-64	-172	238	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17228
-15	-116	298	20	-226	458	103	-26	306	142	-49	334	131	-15	490	1	-30	66	78	-196	567	111	-230	350	29	-231	127	-34	-177	109	1	-135	75	-55	-164	183	-15	-177	190	15	-44	154	-56	-135	248	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17254
-9	-102	297	34	-236	479	104	-24	309	144	-49	336	134	-14	491	2	-32	66	79	-202	571	112	-227	353	31	-232	132	-29	-183	122	5	-145	97	-44	-164	216	-14	-161	238	10	-43	169	-49	-91	271	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17281
-11	-103	290	35	-239	479	103	-26	308	144	-51	337	145	-10	501	3	-36	73	84	-211	576	111	-229	349	29	-234	132	-30	-186	124	5	-151	111	-45	-165	221	-20	-146	260	9	-39	181	-37	-76	284	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17307
-10	-101	289	37	-239	481	103	-25	310	146	-49	337	141	-12	500	4	-31	75	83	-207	574	111	-227	349	30	-235	131	-30	-185	123	7	-145	109	-44	-161	224	-21	-142	265	8	-36	185	-39	-71	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17334
-9	-103	289	38	-239	483	103	-25	309	144	-48	339	139	-13	501	6	-32	75	80	-208	573	112	-227	349	31	-235	133	-29	-186	124	8	-147	111	-42	-161	225	-21	-140	266	8	-36	184	-36	-70	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17360
-8	-102	290	38	-242	483	102	-27	309	144	-49	337	139	-14	502	5	-31	73	80	-208	571	111	-226	349	29	-235	133	-29	-187	126	6	-146	113	-43	-161	226	-21	-139	265	6	-36	185	-33	-69	286	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17387
-11	-102	289	39	-241	485	103	-27	309	144	-49	337	139	-16	501	7	-32	74	81	-208	570	111	-225	349	29	-234	133	-29	-186	125	5	-147	114	-42	-160	226	-23	-135	268	5	-35	184	-32	-65	286	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17413
-11	-100	288	39	-240	484	101	-26	310	143	-47	339	138	-15	500	6	-29	74	80	-204	570	110	-224	348	29	-233	133	-30	-183	125	5	-145	116	-41	-157	227	-25	-133	267	6	-32	186	-31	-63	286	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17440
-10	-99	288	40	-240	488	102	-24	312	144	-48	339	141	-15	501	9	-28	75	81	-204	571	112	-223	349	30	-233	135	-29	-185	128	5	-144	117	-40	-156	229	-22	-131	269	6	-31	187	-30	-62	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17466
-11	-102	286	40	-242	488	102	-27	312	144	-50	339	139	-18	499	8	-29	74	81	-203	569	112	-223	348	30	-234	135	-29	-185	128	5	-145	118	-41	-157	230	-24	-132	270	6	-34	190	-28	-62	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17492
-12	-101	288	39	-242	488	100	-27	311	141	-50	339	136	-18	498	7	-29	72	79	-203	570	111	-222	349	29	-235	135	-30	-185	127	2	-147	120	-42	-157	230	-25	-131	271	3	-34	191	-29	-63	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17519
-11	-100	288	40	-241	488	101	-27	310	142	-49	337	137	-18	496	8	-29	69	79	-202	567	111	-220	347	31	-234	134	-28	-184	127	3	-146	122	-40	-156	229	-25	-128	270	5	-34	190	-29	-59	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17546
-12	-100	290	39	-241	489	100	-27	312	140	-49	340	134	-20	495	6	-28	70	79	-201	566	112	-220	349	30	-233	136	-29	-185	129	4	-145	126	-40	-156	231	-25	-127	273	5	-34	193	-29	-60	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17572
-12	-101	289	40	-242	489	99	-26	310	140	-50	339	131	-22	494	5	-28	69	77	-202	566	111	-221	348	31	-235	137	-29	-185	129	2	-146	128	-41	-156	229	-26	-128	273	3	-35	192	-31	-60	288	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17599
-9	-99	287	40	-240	489	101	-25	310	140	-48	340	133	-22	494	7	-27	69	82	-202	565	111	-219	347	31	-233	136	-28	-184	128	2	-144	128	-39	-155	230	-24	-124	271	5	-33	192	-28	-57	287	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17625
-12	-100	291	38	-240	489	99	-25	312	139	-49	340	130	-23	497	6	-28	69	78	-201	567	108	-221	350	28	-233	134	-31	-185	126	1	-144	122	-41	-155	230	-26	-126	272	5	-34	193	-27	-58	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17652
-14	-101	296	36	-238	488	100	-25	310	138	-49	341	125	-26	502	5	-27	70	75	-200	567	110	-224	347	28	-232	132	-30	-185	122	1	-144	115	-46	-157	229	-28	-132	271	2	-33	193	-31	-60	289	-0.07	0.05	1.00	52.40	-10.10	8.30	0.06	8.37	-2.20	17678
