-23	-90	342	56	-230	599	111	-21	335	161	-41	380	136	1	558	-1	-40	73	100	-221	627	163	-254	319	80	-217	114	-8	-196	146	6	-166	122	-37	-166	261	-1	-161	249	3	-40	172	-39	-86	380	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7944
-22	-88	340	58	-226	598	110	-18	334	160	-40	378	136	2	556	-1	-38	71	98	-217	625	163	-254	318	79	-215	112	-9	-196	144	7	-165	121	-36	-166	261	1	-161	251	4	-40	172	-37	-82	371	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7970
-21	-89	340	57	-227	599	110	-20	333	158	-43	376	134	0	552	-3	-38	70	98	-216	623	164	-255	319	80	-216	111	-8	-197	143	6	-168	119	-36	-168	263	1	-163	253	2	-40	173	-34	-83	370	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7997
-20	-90	345	57	-225	601	109	-21	334	157	-45	375	132	-2	550	-2	-39	70	95	-213	623	163	-255	321	79	-218	114	-8	-198	144	6	-168	119	-37	-169	266	2	-166	256	4	-40	174	-34	-82	367	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8023
-18	-90	345	56	-223	601	109	-20	334	155	-44	374	132	-2	548	-2	-39	72	95	-212	622	162	-256	324	79	-218	113	-9	-199	143	7	-168	118	-38	-171	267	2	-168	258	3	-40	174	-34	-81	363	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8049
-17	-90	348	57	-218	604	109	-17	334	154	-42	375	130	2	550	-2	-37	73	92	-207	623	162	-254	327	78	-217	114	-10	-197	145	6	-167	119	-38	-169	271	3	-167	260	4	-38	177	-36	-77	360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8075
-16	-91	348	56	-218	604	108	-18	336	153	-43	376	129	2	548	-4	-36	72	90	-206	622	160	-256	326	78	-217	113	-11	-198	142	5	-168	117	-40	-169	271	3	-171	261	3	-38	176	-38	-78	357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8102
-14	-93	349	59	-220	605	111	-19	334	154	-44	377	131	1	548	-1	-39	73	93	-207	622	162	-258	327	79	-219	113	-8	-199	142	7	-170	116	-37	-171	273	6	-174	263	5	-38	177	-38	-79	358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8128
-14	-92	350	58	-217	605	108	-17	335	154	-43	376	129	1	548	-2	-36	73	91	-205	622	160	-257	324	78	-216	111	-11	-198	143	7	-168	115	-38	-170	274	5	-173	265	5	-36	177	-42	-75	355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8154
-13	-94	352	58	-218	604	108	-19	335	154	-43	377	130	-2	550	-2	-37	71	92	-208	622	160	-259	325	78	-217	111	-11	-198	141	7	-169	113	-40	-172	275	6	-176	266	4	-36	177	-45	-75	354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8180
-13	-96	350	56	-217	603	107	-17	335	152	-43	378	128	-1	550	-3	-38	70	89	-206	622	159	-260	324	77	-217	109	-13	-200	141	6	-170	109	-42	-172	275	6	-178	265	2	-37	176	-48	-73	352	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8206
-9	-96	354	60	-216	606	109	-17	338	155	-42	378	129	1	550	-2	-37	72	92	-207	623	160	-262	325	79	-216	109	-12	-200	139	7	-169	109	-39	-174	277	10	-181	266	7	-36	176	-45	-74	353	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8233
-10	-98	355	58	-217	608	109	-17	337	154	-41	382	131	2	553	-2	-38	73	90	-207	624	158	-264	323	77	-217	108	-12	-200	138	6	-170	108	-41	-176	278	10	-184	268	5	-37	178	-47	-75	354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8259
-8	-99	352	59	-217	609	108	-17	337	155	-42	382	129	2	555	-3	-38	72	90	-210	624	158	-268	319	75	-215	106	-13	-200	135	5	-169	105	-43	-177	276	10	-185	266	4	-37	175	-48	-76	353	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8285
-5	-99	356	61	-219	612	111	-17	340	159	-42	385	133	2	558	-2	-39	73	93	-213	626	160	-271	318	77	-214	105	-12	-200	135	7	-169	105	-40	-178	277	12	-187	266	7	-37	176	-45	-77	354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8312
-3	-99	355	63	-218	613	112	-16	341	160	-40	387	134	3	562	-2	-37	74	92	-215	626	160	-274	315	77	-214	102	-11	-200	134	8	-170	102	-40	-179	277	13	-188	265	7	-37	174	-44	-78	353	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8338
-3	-101	355	65	-218	613	113	-16	341	162	-38	388	136	2	567	-2	-38	73	94	-219	626	159	-275	312	77	-214	100	-10	-201	132	7	-168	98	-38	-180	276	14	-188	266	7	-37	175	-43	-79	354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8364
-3	-102	358	64	-219	615	113	-16	343	162	-40	391	136	3	571	-1	-38	75	94	-221	630	160	-277	311	76	-213	100	-11	-201	132	8	-169	100	-40	-181	278	15	-192	267	9	-37	176	-42	-80	358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8390
-2	-101	356	64	-218	615	113	-15	343	162	-39	393	136	4	572	-2	-37	74	93	-222	630	160	-278	310	75	-212	99	-13	-199	132	6	-167	99	-41	-182	278	14	-192	266	8	-35	175	-43	-78	358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8417
-2	-102	359	64	-219	618	113	-16	344	162	-40	394	136	2	574	-3	-38	75	94	-225	632	159	-278	310	74	-213	101	-12	-200	132	6	-168	98	-40	-183	278	15	-193	268	8	-37	176	-43	-79	358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8443
-1	-101	357	65	-218	618	114	-14	345	165	-38	394	138	3	575	-2	-37	74	95	-225	632	161	-279	308	76	-212	99	-12	-200	132	8	-166	97	-39	-181	277	17	-192	266	8	-36	177	-42	-79	357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8469
-1	-104	355	66	-219	616	114	-16	343	165	-38	393	140	2	575	-2	-38	71	96	-227	631	160	-280	305	76	-212	97	-11	-201	130	7	-168	94	-39	-182	275	17	-195	265	9	-37	174	-42	-79	354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8495
-2	-104	359	65	-219	618	115	-16	344	165	-39	395	138	4	577	-2	-39	73	94	-227	634	159	-281	308	75	-213	99	-12	-201	131	7	-166	97	-40	-183	276	17	-195	265	8	-36	175	-44	-80	355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8521
0	-102	357	66	-218	616	114	-15	342	165	-37	393	139	5	576	-3	-37	72	97	-226	632	160	-280	308	75	-211	96	-11	-199	129	8	-165	93	-40	-183	275	18	-194	263	9	-35	174	-41	-79	354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8548
1	-104	359	66	-220	620	114	-14	345	166	-37	396	140	5	579	-2	-40	74	96	-227	635	160	-281	308	76	-212	98	-13	-201	130	7	-167	95	-39	-184	277	20	-196	265	9	-37	175	-42	-79	355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8574
0	-105	361	67	-220	620	113	-15	345	166	-37	396	140	4	580	-2	-39	73	95	-229	636	160	-282	308	75	-211	97	-13	-200	130	7	-167	95	-39	-185	278	19	-197	267	9	-36	177	-42	-77	351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8600
2	-106	360	66	-219	621	114	-15	344	167	-37	396	141	4	580	-2	-39	74	97	-232	635	161	-282	306	76	-212	96	-11	-200	127	7	-166	93	-37	-185	277	20	-197	266	10	-36	175	-42	-75	347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8626
2	-106	358	66	-218	620	115	-14	343	167	-36	395	142	4	581	-2	-40	74	96	-233	635	160	-283	305	75	-212	94	-13	-200	126	7	-166	90	-40	-187	276	20	-198	264	11	-36	175	-41	-74	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8652
5	-107	359	67	-219	621	115	-14	342	169	-37	395	143	4	581	0	-39	74	99	-234	635	161	-283	305	76	-212	93	-10	-200	126	8	-166	90	-38	-187	277	22	-199	265	11	-36	174	-40	-71	341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8679
3	-109	361	65	-221	621	114	-15	343	167	-36	397	142	5	581	-4	-40	73	96	-234	636	160	-283	305	74	-211	95	-13	-199	125	6	-165	90	-40	-187	276	20	-201	264	11	-35	175	-42	-73	340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8705
4	-109	366	66	-220	623	114	-14	344	169	-37	399	143	4	583	-3	-40	75	97	-232	638	160	-281	308	75	-212	97	-11	-199	128	8	-166	92	-39	-188	278	21	-200	263	12	-36	177	-41	-73	342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8731
5	-109	367	66	-221	624	114	-14	345	168	-36	398	143	6	583	-2	-39	75	97	-231	637	160	-280	308	75	-210	97	-12	-198	127	8	-164	92	-38	-188	277	21	-199	263	12	-34	176	-40	-73	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8757
5	-111	368	66	-221	624	114	-14	343	168	-35	397	143	6	582	-3	-39	73	97	-231	637	160	-279	308	76	-211	95	-12	-197	126	9	-164	91	-39	-187	276	21	-198	260	12	-34	174	-41	-74	344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8784
5	-112	371	65	-223	627	114	-15	345	166	-37	399	141	5	583	-4	-40	73	96	-232	638	159	-280	309	74	-211	96	-11	-199	127	7	-165	92	-38	-190	277	20	-200	261	11	-36	175	-41	-75	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8810
6	-113	372	65	-225	626	113	-14	342	167	-37	396	142	5	581	-4	-40	72	97	-230	634	159	-280	307	74	-211	95	-12	-198	125	7	-163	90	-38	-191	275	22	-200	259	12	-35	173	-40	-75	342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8836
5	-114	375	66	-226	631	113	-16	345	169	-36	398	143	4	583	-1	-40	74	98	-230	636	159	-280	309	75	-211	96	-10	-198	128	7	-164	92	-37	-191	276	22	-200	258	13	-35	175	-38	-75	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8862
4	-114	375	65	-224	629	112	-13	343	167	-36	396	141	6	581	-3	-38	71	97	-229	634	158	-279	308	73	-211	94	-12	-197	125	6	-162	90	-38	-189	274	22	-199	256	12	-34	172	-38	-74	341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8888
5	-115	375	64	-227	630	113	-16	343	168	-37	396	141	5	580	-1	-39	72	98	-231	634	160	-279	306	75	-212	95	-11	-199	125	7	-163	91	-37	-191	275	22	-201	255	13	-36	172	-37	-75	342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8915
6	-114	375	64	-224	629	113	-15	343	168	-37	395	142	5	580	-2	-39	73	98	-231	634	160	-279	306	76	-210	95	-11	-197	124	7	-162	91	-37	-190	274	23	-200	255	15	-34	172	-37	-74	341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8941
7	-115	378	64	-226	631	114	-16	345	168	-38	398	143	4	583	-1	-40	76	98	-233	636	161	-280	308	76	-211	95	-10	-198	127	9	-163	92	-37	-191	276	22	-201	258	15	-36	174	-35	-73	343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8968
5	-113	377	64	-225	629	113	-16	343	168	-38	395	142	3	581	-2	-40	72	98	-233	634	160	-280	306	75	-212	94	-11	-198	125	7	-163	90	-38	-192	276	23	-201	256	13	-35	172	-37	-73	340	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8994
4	-114	376	63	-225	628	113	-16	345	168	-38	397	142	3	582	-3	-40	75	99	-235	635	160	-281	305	74	-211	94	-12	-198	125	6	-163	91	-38	-192	276	22	-201	258	12	-35	174	-37	-72	339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9020
5	-112	374	63	-224	628	113	-16	344	167	-38	397	143	2	583	-2	-39	74	98	-235	637	161	-282	306	74	-211	94	-12	-198	126	7	-163	90	-38	-192	277	23	-200	257	13	-35	174	-37	-71	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9047
6	-112	371	64	-223	626	114	-16	342	169	-37	396	146	3	583	-3	-40	73	100	-237	636	162	-283	303	75	-211	93	-11	-199	124	9	-163	89	-37	-190	275	23	-201	259	13	-35	173	-36	-69	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9073
5	-113	370	65	-222	626	114	-15	342	170	-37	397	145	4	585	-2	-41	72	100	-238	639	161	-283	305	76	-211	93	-10	-199	124	8	-164	89	-37	-190	277	23	-201	259	15	-35	174	-36	-68	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9100
5	-113	372	65	-222	628	115	-15	344	170	-36	399	146	5	590	-1	-40	74	101	-240	641	162	-283	306	75	-211	95	-11	-199	127	8	-164	90	-38	-190	279	24	-200	262	13	-35	177	-35	-67	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9126
5	-112	370	64	-221	626	116	-15	343	170	-35	398	148	5	588	-1	-40	75	102	-241	640	162	-284	304	75	-209	94	-12	-199	125	8	-164	90	-38	-190	278	24	-201	261	13	-34	176	-35	-66	329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9152
5	-111	370	62	-220	628	114	-13	345	171	-34	400	147	7	591	-3	-40	75	101	-242	643	161	-283	304	74	-210	95	-12	-199	127	8	-164	90	-38	-190	278	22	-199	263	12	-34	177	-36	-64	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9178
5	-110	370	64	-220	628	115	-14	345	172	-34	401	148	6	593	-1	-41	75	103	-245	644	163	-284	303	76	-211	94	-11	-199	127	9	-164	91	-38	-190	278	23	-200	263	14	-35	177	-34	-64	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9205
5	-110	369	63	-219	630	115	-13	344	173	-33	401	150	7	595	-1	-39	77	104	-245	645	164	-284	302	74	-210	94	-11	-198	125	9	-163	90	-38	-189	279	23	-197	263	13	-34	179	-34	-61	326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9231
3	-110	367	63	-216	630	114	-12	345	173	-32	401	151	7	596	-2	-40	76	104	-248	646	163	-284	302	73	-209	94	-12	-197	127	7	-163	90	-39	-188	277	21	-196	263	13	-34	178	-33	-61	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9258
4	-110	367	64	-217	628	115	-12	344	175	-33	403	154	6	598	-2	-41	76	107	-251	647	164	-285	300	74	-209	95	-11	-199	127	7	-164	90	-39	-188	278	21	-198	265	13	-35	178	-32	-61	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9285
4	-110	364	63	-217	627	116	-12	347	176	-32	402	154	6	601	-1	-41	74	107	-254	647	163	-285	299	74	-211	94	-11	-199	127	8	-165	91	-39	-188	277	21	-197	265	13	-35	179	-32	-60	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9311
4	-109	362	64	-218	626	116	-13	343	175	-32	401	156	7	599	-2	-41	73	108	-255	647	165	-286	296	74	-209	92	-11	-200	125	8	-164	90	-39	-188	276	21	-197	265	12	-33	177	-32	-59	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9337
3	-109	361	63	-217	628	116	-12	345	176	-32	404	156	7	602	-1	-41	75	108	-255	649	165	-286	299	75	-209	95	-12	-199	127	9	-165	92	-39	-188	278	21	-197	266	12	-34	180	-34	-58	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9364
1	-108	357	63	-216	624	115	-13	343	176	-32	402	155	7	601	-4	-41	72	107	-257	647	164	-286	296	74	-210	92	-13	-200	125	6	-165	89	-39	-187	276	19	-197	265	12	-33	178	-34	-57	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9390
2	-108	359	65	-215	626	116	-12	345	176	-30	404	157	7	604	-3	-41	74	109	-256	650	165	-285	298	74	-208	94	-11	-199	129	8	-164	91	-40	-185	278	19	-195	267	12	-32	180	-34	-56	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9417
2	-107	359	64	-216	625	116	-12	343	177	-32	402	157	7	602	-2	-43	72	109	-259	648	165	-287	295	74	-209	91	-12	-200	125	8	-166	90	-40	-186	277	19	-196	266	12	-34	177	-35	-56	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9443
1	-108	359	64	-217	627	116	-14	345	175	-33	405	156	6	604	-4	-42	76	108	-261	651	165	-289	297	73	-210	94	-13	-201	127	8	-167	91	-41	-187	278	20	-197	268	11	-35	180	-35	-57	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9469
2	-107	359	64	-217	626	117	-13	345	178	-31	403	156	6	604	-2	-43	76	109	-259	651	166	-287	296	75	-208	94	-11	-200	127	8	-166	92	-39	-186	278	19	-196	268	12	-33	180	-35	-56	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9495
4	-106	357	65	-217	624	115	-13	344	178	-32	403	157	7	605	-3	-42	75	109	-259	651	166	-288	296	74	-208	93	-12	-202	126	9	-165	91	-41	-187	278	20	-195	268	13	-33	179	-36	-56	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9522
3	-106	358	64	-216	626	115	-12	344	177	-32	404	157	7	604	-3	-43	75	110	-260	650	166	-288	295	74	-209	92	-12	-201	127	8	-165	91	-39	-185	279	20	-195	268	12	-34	182	-36	-56	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9548
2	-106	355	64	-216	624	117	-13	343	177	-32	401	157	6	602	-1	-42	74	110	-260	648	165	-288	292	74	-209	91	-12	-200	125	8	-166	88	-40	-186	277	19	-196	266	12	-34	179	-35	-54	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9574
2	-104	357	64	-216	626	116	-12	345	177	-31	404	157	7	604	-3	-41	76	109	-261	651	166	-287	294	74	-208	92	-12	-199	127	8	-164	90	-40	-185	278	19	-196	268	12	-33	180	-35	-55	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9600
4	-108	354	66	-218	624	118	-14	342	179	-33	402	158	4	604	-2	-44	72	111	-263	649	167	-290	290	74	-210	89	-11	-201	125	10	-166	88	-39	-187	276	21	-197	268	14	-34	178	-34	-56	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9627
2	-107	357	65	-218	627	117	-14	345	178	-32	405	157	5	604	-3	-43	75	109	-262	651	166	-289	291	74	-208	92	-12	-201	127	8	-165	90	-40	-187	279	22	-198	270	12	-33	180	-35	-56	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9653
4	-105	357	64	-217	627	117	-12	346	177	-32	404	157	6	605	-2	-40	75	109	-259	651	166	-289	292	73	-207	91	-12	-200	126	9	-164	91	-40	-186	279	20	-197	269	11	-33	180	-36	-55	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9680
3	-107	357	64	-218	625	117	-13	343	177	-32	402	156	5	602	-3	-42	72	107	-261	649	165	-289	291	74	-208	90	-13	-200	124	8	-166	87	-40	-187	277	21	-198	268	12	-33	178	-35	-56	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9706
3	-105	359	64	-218	628	115	-12	346	176	-32	404	155	5	603	-4	-41	74	106	-259	650	164	-289	293	72	-209	91	-13	-200	126	7	-166	90	-41	-188	281	21	-199	268	12	-34	180	-38	-57	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9732
4	-107	357	66	-218	628	116	-13	345	176	-33	402	155	6	601	-2	-42	73	106	-258	648	165	-290	292	74	-209	90	-12	-201	124	9	-166	87	-40	-188	278	23	-199	267	13	-34	178	-37	-57	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9758
4	-107	361	65	-218	628	116	-13	346	176	-33	404	154	5	601	-3	-41	76	106	-256	650	165	-290	294	74	-208	91	-11	-201	126	8	-166	89	-40	-189	281	23	-198	269	14	-33	179	-35	-58	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9785
3	-107	359	65	-218	629	116	-13	345	176	-34	404	153	5	599	-1	-41	75	106	-256	649	165	-289	295	74	-209	92	-12	-200	125	9	-165	89	-40	-189	280	22	-200	270	13	-34	180	-37	-58	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9811
4	-106	358	65	-218	629	116	-13	344	176	-33	403	152	5	600	-2	-42	74	106	-255	648	164	-290	294	74	-209	90	-12	-201	124	8	-165	88	-40	-188	280	23	-200	268	13	-34	178	-35	-58	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9837
4	-107	359	64	-217	629	116	-13	343	175	-33	401	152	6	599	-3	-41	74	106	-254	647	164	-289	293	74	-209	89	-13	-200	123	8	-165	87	-39	-189	279	23	-201	268	13	-34	177	-37	-59	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9863
4	-107	360	65	-217	629	115	-13	343	175	-33	403	151	5	598	-3	-41	74	104	-253	648	164	-288	294	74	-209	89	-12	-200	125	9	-165	88	-39	-189	280	22	-200	268	13	-34	178	-37	-59	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9889
4	-107	363	65	-218	630	115	-14	347	175	-33	403	151	5	598	-2	-41	74	105	-253	648	166	-289	295	74	-209	92	-11	-200	127	9	-165	89	-39	-188	281	23	-200	270	13	-33	179	-36	-59	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9916
4	-107	359	65	-218	627	116	-14	342	175	-33	401	153	5	597	-2	-42	73	104	-252	646	164	-290	293	74	-209	90	-12	-201	124	9	-165	87	-39	-188	280	23	-200	268	12	-34	178	-37	-60	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9942
4	-107	359	65	-219	626	116	-13	343	175	-33	401	152	5	597	-2	-41	72	104	-253	645	164	-289	293	74	-209	90	-12	-200	123	9	-165	87	-39	-188	279	22	-201	268	14	-33	177	-37	-59	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9968
4	-107	362	64	-217	627	114	-14	344	174	-32	403	151	5	596	-3	-41	72	104	-251	646	163	-288	295	73	-208	91	-12	-200	124	7	-165	87	-40	-189	282	22	-200	268	13	-34	178	-36	-60	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9994
4	-107	362	64	-218	628	114	-14	345	174	-34	403	150	5	597	-2	-42	74	103	-251	648	163	-289	296	73	-210	92	-13	-200	126	7	-165	89	-40	-189	280	22	-200	269	12	-34	178	-38	-59	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10021
4	-107	362	65	-217	628	116	-14	345	175	-34	402	151	5	596	-3	-41	75	105	-251	647	164	-288	297	74	-209	92	-12	-200	126	8	-164	90	-39	-188	281	23	-200	268	12	-33	179	-37	-59	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10047
4	-107	360	64	-218	626	116	-12	343	175	-33	402	152	5	596	-2	-42	73	104	-251	647	165	-288	294	74	-209	90	-13	-200	124	9	-165	86	-39	-188	279	22	-198	267	13	-34	177	-37	-59	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10074
4	-108	363	63	-218	631	114	-13	345	174	-33	404	151	5	598	-4	-41	74	104	-251	647	163	-289	296	72	-208	92	-12	-200	125	8	-165	91	-41	-189	281	22	-200	270	12	-34	180	-37	-60	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10100
4	-107	360	64	-218	628	114	-12	345	174	-33	403	151	5	597	-3	-42	73	103	-251	647	164	-288	295	73	-208	90	-12	-200	126	7	-165	88	-40	-189	280	22	-200	268	12	-34	178	-37	-59	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10126
6	-106	359	66	-216	628	116	-12	343	174	-32	401	152	6	597	-2	-40	73	104	-251	646	165	-287	294	74	-208	90	-11	-199	124	9	-165	88	-40	-187	278	23	-199	268	14	-33	178	-36	-58	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10152
5	-107	360	65	-217	628	117	-12	342	176	-33	401	153	5	595	-2	-42	72	105	-251	645	165	-288	295	75	-209	90	-10	-200	125	10	-166	87	-38	-189	279	24	-199	266	13	-34	178	-35	-59	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10178
4	-108	361	65	-218	629	115	-14	346	175	-33	403	152	5	598	-3	-42	73	104	-253	648	164	-288	296	74	-209	91	-11	-200	125	8	-165	89	-39	-189	280	23	-200	268	13	-34	179	-35	-59	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10205
5	-107	362	64	-217	630	114	-13	345	173	-34	403	152	5	599	-3	-42	76	104	-252	649	164	-288	297	72	-209	93	-12	-201	126	7	-165	91	-40	-187	281	22	-199	269	12	-33	179	-36	-60	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10231
5	-106	361	65	-216	628	115	-13	343	173	-32	403	150	6	598	-4	-40	74	104	-251	646	163	-287	295	73	-207	91	-12	-200	125	8	-164	90	-40	-187	281	22	-199	266	13	-32	178	-37	-58	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10258
6	-108	362	66	-217	629	116	-13	343	176	-33	402	153	5	597	-2	-41	73	106	-253	648	165	-288	296	75	-210	91	-9	-200	125	9	-165	89	-38	-188	280	24	-200	267	15	-33	178	-34	-59	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10284
4	-106	361	64	-217	629	115	-12	344	174	-33	403	151	6	599	-3	-40	75	104	-252	649	165	-287	297	72	-207	93	-13	-200	127	7	-163	91	-41	-187	280	21	-197	269	12	-32	179	-36	-58	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10310
5	-107	361	64	-217	628	115	-13	344	174	-33	403	153	6	598	-2	-41	75	106	-253	647	165	-288	295	74	-208	92	-11	-201	125	8	-165	89	-39	-188	279	22	-198	267	13	-34	178	-35	-59	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10337
6	-108	362	65	-218	628	116	-13	344	176	-34	403	154	5	599	-1	-41	75	105	-253	649	165	-288	296	74	-208	93	-10	-201	126	9	-165	90	-38	-187	281	24	-198	269	14	-33	180	-34	-59	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10363
5	-107	360	64	-218	627	115	-14	344	175	-33	402	152	5	598	-3	-41	74	106	-253	648	165	-288	295	74	-209	91	-12	-200	126	9	-165	89	-39	-188	280	23	-199	267	13	-34	179	-36	-59	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10389
4	-106	359	64	-217	628	116	-12	343	176	-31	401	153	7	597	-3	-40	72	105	-252	646	164	-286	295	74	-208	90	-12	-200	125	9	-164	88	-39	-186	279	23	-197	268	13	-33	178	-35	-58	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10415
