-117	65	439	52	195	544	-66	-47	524	153	-4	387	56	20	341	-17	4	227	9	61	150	4	130	301	-45	413	419	-40	245	303	-38	278	523	-35	160	349	-45	107	198	44	135	523	-99	127	365	0.06	0.03	1.00	0.20	-0.10	0.00	-2.01	-3.04	126.10	10467
-117	64	436	52	194	543	-65	-48	523	151	-4	386	56	20	339	-17	4	224	10	60	149	4	131	300	-45	414	417	-40	244	301	-39	278	522	-35	160	348	-46	106	197	45	136	523	-99	128	366	0.06	0.03	1.00	0.20	-0.10	0.00	-2.01	-3.04	126.10	10494
-116	64	438	52	195	544	-66	-49	525	151	-4	388	57	20	341	-17	3	226	10	60	151	3	130	303	-45	414	418	-41	244	303	-38	276	522	-35	160	349	-46	107	198	44	136	524	-99	127	367	0.06	0.03	1.00	0.10	-0.20	-0.10	-2.01	-3.04	126.10	10521
-116	63	439	53	194	545	-65	-49	525	153	-5	389	58	19	342	-16	2	227	11	58	151	4	130	303	-44	412	419	-39	243	304	-38	276	523	-35	159	350	-44	105	199	45	134	523	-98	127	367	0.06	0.03	1.00	0.10	-0.20	-0.10	-2.01	-3.04	126.10	10549
-116	64	437	52	195	543	-65	-48	524	152	-4	386	58	20	340	-16	4	224	11	61	150	5	130	301	-44	414	416	-39	244	301	-38	278	524	-34	160	347	-44	107	198	47	136	521	-97	127	365	0.06	0.03	1.00	0.10	-0.10	0.10	-2.02	-3.03	126.10	10577
-115	64	437	54	195	544	-64	-47	524	154	-4	386	59	20	340	-14	4	226	12	59	151	6	130	302	-43	414	418	-38	245	302	-36	277	522	-33	159	349	-44	106	198	46	136	523	-97	128	366	0.06	0.03	1.00	0.10	-0.10	0.10	-2.02	-3.03	126.10	10604
-116	64	437	53	195	543	-65	-48	524	154	-4	386	58	20	341	-17	4	226	10	61	151	5	130	301	-44	414	420	-38	245	302	-38	275	518	-34	160	349	-45	106	198	45	136	523	-97	127	366	0.06	0.03	1.00	0.10	0.00	0.00	-2.02	-3.04	126.10	10632
-115	64	436	54	195	542	-64	-47	524	153	-3	386	58	19	341	-15	4	225	13	61	151	6	130	301	-43	414	421	-38	244	302	-36	276	518	-34	160	349	-44	106	199	46	136	523	-97	128	366	0.06	0.03	1.00	0.10	0.00	0.00	-2.02	-3.04	126.10	10659
-117	64	438	52	194	543	-66	-48	525	151	-4	387	57	20	342	-16	3	227	10	59	151	4	129	302	-44	413	421	-40	243	303	-38	275	519	-35	159	351	-46	106	199	46	134	525	-97	126	368	0.06	0.03	1.00	0.10	-0.10	0.00	-2.01	-3.03	126.10	10687
-116	65	435	53	195	544	-65	-47	524	153	-2	384	57	21	340	-16	5	225	10	61	150	5	131	302	-44	415	419	-39	246	301	-37	276	514	-35	161	348	-45	108	197	46	137	521	-98	128	365	0.06	0.03	1.00	0.10	-0.10	0.00	-2.01	-3.03	126.10	10714
-117	65	437	53	195	543	-64	-48	524	152	-4	387	57	20	340	-16	4	225	10	60	150	5	131	300	-44	414	418	-39	244	300	-38	276	515	-34	160	348	-44	107	198	45	136	522	-98	127	366	0.06	0.03	1.00	0.10	-0.30	0.00	-2.01	-3.02	126.10	10742
-116	64	438	53	195	543	-64	-47	524	152	-4	386	58	20	339	-17	4	223	11	61	149	5	131	300	-45	415	418	-39	245	302	-38	277	519	-34	160	348	-45	107	197	45	136	521	-97	127	364	0.06	0.03	1.00	0.10	-0.30	0.00	-2.01	-3.02	126.10	10769
-115	63	437	54	194	543	-63	-48	524	154	-5	386	59	20	340	-15	3	224	11	59	148	5	130	301	-42	413	417	-38	243	302	-36	277	520	-34	160	348	-44	106	197	48	136	522	-97	127	366	0.06	0.03	1.00	0.10	-0.20	0.10	-2.01	-3.03	126.10	10797
-116	63	438	55	193	543	-65	-49	524	152	-5	386	57	21	340	-15	3	223	10	59	150	5	129	300	-44	412	417	-39	244	300	-38	276	519	-35	159	350	-45	106	198	47	135	523	-98	127	366	0.06	0.03	1.00	0.10	-0.20	0.10	-2.01	-3.03	126.10	10824
-115	63	438	54	194	543	-64	-49	523	153	-4	386	58	20	340	-15	3	223	11	58	150	6	130	300	-43	413	417	-37	243	301	-36	277	521	-33	159	348	-44	106	197	47	135	521	-97	126	365	0.06	0.03	1.00	0.10	0.00	0.00	-2.02	-3.03	126.10	10851
-116	65	439	53	196	544	-66	-46	524	152	-3	387	56	21	340	-16	5	225	9	60	150	5	132	301	-44	415	418	-39	246	302	-38	279	522	-34	162	349	-44	109	197	45	137	523	-98	129	367	0.06	0.03	1.00	0.10	0.00	0.00	-2.02	-3.03	126.10	10879
-116	66	440	53	196	545	-66	-46	525	152	-3	388	57	21	341	-16	5	225	10	61	152	5	131	303	-44	415	419	-39	245	302	-37	278	521	-34	161	350	-45	108	199	47	138	525	-97	129	368	0.06	0.03	1.01	0.10	0.20	-0.10	-2.01	-3.04	126.10	10906
-116	63	437	54	194	543	-65	-49	523	153	-4	388	59	19	340	-14	3	225	12	58	148	6	129	300	-44	412	418	-38	244	302	-36	275	519	-34	159	347	-44	106	197	48	135	523	-96	126	365	0.06	0.03	1.01	0.10	0.20	-0.10	-2.01	-3.04	126.10	10934
-116	64	438	53	195	543	-66	-47	523	152	-4	387	57	20	340	-16	4	223	10	60	149	5	130	300	-44	414	419	-39	245	302	-38	277	517	-35	159	348	-45	107	197	46	137	522	-96	128	366	0.06	0.03	1.01	0.10	-0.10	0.00	-2.00	-3.03	126.10	10961
-116	65	439	53	195	544	-66	-47	525	152	-4	389	57	20	340	-17	4	224	11	59	151	5	130	301	-44	414	418	-39	244	303	-38	277	520	-34	160	350	-45	107	199	46	137	524	-97	128	366	0.06	0.03	1.01	0.10	-0.10	0.00	-2.00	-3.03	126.10	10988
-117	65	440	53	195	543	-66	-46	524	152	-3	389	57	21	339	-15	5	223	11	60	150	4	132	302	-45	414	418	-39	246	302	-37	279	522	-36	161	350	-44	110	199	46	138	525	-97	129	366	0.06	0.03	1.00	0.10	-0.10	0.00	-2.01	-3.03	126.10	11016
-117	63	439	53	194	544	-66	-48	525	151	-3	388	56	19	339	-16	3	224	11	59	149	5	128	302	-45	413	418	-38	244	303	-37	276	520	-34	160	350	-44	106	199	46	136	525	-97	127	367	0.06	0.03	1.00	0.10	-0.10	0.00	-2.01	-3.03	126.10	11043
-116	66	438	53	196	543	-66	-46	524	151	-2	387	57	21	339	-15	4	222	11	60	149	4	130	299	-45	414	419	-39	245	300	-37	277	517	-34	161	348	-44	109	197	47	139	524	-96	129	365	0.06	0.03	1.00	0.10	-0.10	0.00	-2.00	-3.03	126.10	11070
-116	63	440	53	194	544	-66	-49	524	151	-3	387	56	21	339	-15	3	223	10	58	149	5	128	300	-45	412	419	-39	244	301	-38	275	519	-34	160	349	-43	107	199	46	138	524	-96	127	368	0.06	0.03	1.00	0.10	-0.10	0.00	-2.00	-3.03	126.10	11098
-117	64	439	53	195	543	-66	-47	523	151	-3	386	55	20	339	-15	4	221	10	59	148	4	129	300	-44	413	418	-39	245	300	-37	278	517	-35	160	348	-44	109	198	48	139	523	-97	128	367	0.06	0.03	1.00	0.10	-0.30	0.00	-2.00	-3.02	126.10	11125
-117	63	440	54	194	546	-66	-48	525	151	-5	386	56	19	338	-15	3	223	10	58	151	4	129	301	-45	412	420	-39	243	301	-38	276	518	-36	160	349	-44	107	198	47	137	524	-96	127	368	0.06	0.03	1.00	0.10	-0.30	0.00	-2.00	-3.02	126.10	11153
-117	64	440	53	195	546	-66	-47	524	151	-2	386	56	21	338	-15	4	222	10	59	149	5	130	301	-45	414	418	-38	245	301	-37	278	517	-36	162	349	-44	108	199	49	139	524	-97	128	368	0.06	0.03	1.00	0.10	-0.40	0.00	-2.01	-3.02	126.10	11180
-117	65	439	53	196	543	-67	-47	524	150	-1	385	56	22	336	-15	5	221	10	60	149	4	130	299	-45	414	418	-38	245	300	-37	279	517	-36	162	348	-45	110	197	49	142	524	-97	129	367	0.06	0.03	1.00	0.10	-0.40	0.00	-2.01	-3.02	126.10	11207
-116	66	440	52	195	545	-66	-48	524	150	-3	386	56	20	336	-15	3	221	10	59	148	3	128	299	-45	413	418	-40	245	300	-38	279	516	-36	162	347	-43	108	198	50	141	524	-96	129	367	0.06	0.03	1.00	0.00	0.00	0.00	-2.01	-3.03	126.10	11234
-116	63	442	52	193	544	-67	-48	524	148	-3	387	55	20	337	-16	3	223	9	58	149	3	128	301	-46	412	419	-40	244	301	-38	276	515	-35	161	349	-45	108	199	49	139	527	-96	128	368	0.06	0.03	1.00	0.00	0.00	0.00	-2.01	-3.03	126.10	11262
-116	66	443	55	196	544	-66	-46	525	150	-2	386	56	21	336	-14	5	220	11	60	149	5	129	301	-45	414	418	-38	246	300	-37	280	516	-35	162	349	-43	111	199	51	141	527	-95	130	368	0.06	0.04	1.00	0.10	-0.20	0.00	-2.02	-3.04	126.10	11289
-118	64	442	52	194	543	-67	-48	524	148	-3	386	54	19	336	-16	3	220	9	58	149	4	128	301	-46	412	420	-40	243	301	-39	279	518	-35	160	349	-45	108	198	49	140	527	-97	129	367	0.06	0.04	1.00	0.10	-0.20	0.00	-2.02	-3.04	126.10	11316
-116	66	443	53	196	544	-67	-46	523	149	-1	386	56	21	336	-14	5	221	10	60	149	3	129	301	-45	414	420	-39	246	301	-37	280	517	-35	163	349	-45	111	198	50	143	527	-95	131	368	0.06	0.03	1.00	0.00	-0.10	0.00	-2.02	-3.05	126.10	11344
-117	64	443	53	195	543	-67	-49	524	149	-3	387	55	19	336	-13	3	221	10	57	149	4	127	300	-45	412	419	-39	244	302	-37	276	514	-36	160	349	-44	108	199	51	140	528	-95	128	368	0.06	0.03	1.00	0.00	-0.10	0.00	-2.02	-3.05	126.10	11371
-117	64	445	53	195	544	-67	-48	525	149	-3	387	55	21	337	-14	2	222	10	58	150	4	127	302	-45	412	419	-39	244	302	-38	277	515	-36	160	349	-44	109	201	50	141	528	-95	129	370	0.06	0.03	1.00	0.00	-0.30	0.00	-2.02	-3.07	126.10	11398
-117	65	445	55	197	545	-68	-47	526	149	-2	389	54	20	337	-14	3	222	9	58	150	3	128	301	-45	413	419	-39	245	302	-38	280	517	-36	162	350	-43	110	199	51	142	529	-95	130	369	0.06	0.03	1.00	0.00	-0.30	0.00	-2.02	-3.07	126.10	11426
-117	65	442	55	195	545	-67	-47	524	149	-2	384	54	21	335	-13	3	218	9	59	148	3	128	299	-46	412	419	-39	246	300	-38	280	511	-35	163	348	-44	111	197	52	144	528	-95	130	368	0.06	0.03	1.00	0.10	-0.30	0.00	-2.02	-3.07	126.10	11453
-117	66	444	53	196	545	-68	-49	524	148	-3	385	53	19	335	-16	2	219	8	58	147	1	127	299	-47	413	417	-39	246	298	-38	279	509	-35	162	348	-43	110	196	52	145	527	-95	129	368	0.06	0.03	1.00	0.10	-0.30	0.00	-2.02	-3.07	126.10	11480
-116	66	446	55	199	546	-66	-47	526	149	-1	389	55	22	336	-14	5	219	9	59	149	3	129	300	-45	416	414	-37	246	297	-36	286	510	-34	165	349	-42	112	199	55	147	529	-95	129	370	0.06	0.03	1.01	0.00	-0.20	-0.10	-2.04	-3.07	126.10	11508
-118	66	447	55	199	548	-67	-46	526	149	1	388	53	23	335	-15	7	220	9	59	149	3	131	299	-44	416	413	-37	248	295	-35	287	510	-35	165	348	-42	113	200	56	149	532	-95	130	372	0.06	0.03	1.01	0.00	-0.20	-0.10	-2.04	-3.07	126.10	11535
-117	65	448	56	199	548	-65	-45	527	150	0	387	54	23	336	-14	5	219	10	58	148	5	132	299	-43	415	411	-37	248	295	-33	287	509	-33	164	348	-42	113	199	58	148	533	-93	129	370	0.06	0.03	1.00	-0.10	-0.90	0.00	-2.08	-3.08	126.10	11562
-119	66	447	55	201	546	-66	-45	526	149	1	387	54	25	334	-14	6	217	10	59	146	3	132	298	-44	416	408	-38	250	293	-34	289	507	-35	166	347	-42	114	198	58	150	532	-93	131	370	0.06	0.03	1.00	-0.10	-0.90	0.00	-2.08	-3.08	126.10	11590
-119	65	449	55	199	546	-66	-47	525	149	-1	388	55	22	335	-14	4	218	9	58	148	4	130	298	-44	415	410	-38	247	293	-34	289	510	-34	164	347	-42	113	197	58	149	531	-93	130	370	0.06	0.03	1.00	-0.10	0.00	0.00	-2.10	-3.11	126.10	11617
-120	66	451	53	200	546	-68	-47	526	148	-1	387	54	22	334	-16	6	219	9	59	147	2	130	299	-45	415	410	-38	248	295	-36	287	509	-35	166	347	-43	114	196	56	150	529	-95	131	369	0.06	0.03	1.00	-0.10	0.00	0.00	-2.10	-3.11	126.10	11645
-117	65	451	56	199	549	-67	-48	528	149	-2	389	54	22	337	-15	4	220	9	58	150	4	130	300	-45	413	413	-37	246	295	-35	284	510	-35	163	349	-42	112	198	56	149	531	-94	130	371	0.06	0.03	1.01	0.30	0.90	0.20	-2.07	-3.11	126.10	11672
-117	68	450	56	200	546	-66	-45	526	150	0	386	55	24	335	-13	7	219	11	60	148	5	130	301	-45	415	412	-37	248	296	-33	285	509	-33	166	348	-41	113	198	58	150	529	-92	132	371	0.06	0.03	1.01	0.30	0.90	0.20	-2.07	-3.11	126.10	11699
-119	67	451	55	199	544	-66	-46	525	149	-1	386	55	22	336	-15	5	219	8	58	149	3	128	299	-45	413	414	-38	246	296	-36	282	511	-34	165	347	-42	112	197	55	148	528	-93	131	370	0.06	0.03	1.01	0.10	0.50	0.00	-2.02	-3.09	126.10	11727
-119	65	449	54	198	545	-67	-46	524	149	-2	385	56	21	335	-13	4	219	10	57	147	4	127	297	-45	411	415	-37	243	297	-35	278	511	-35	164	347	-43	110	195	53	146	526	-94	130	370	0.06	0.03	1.01	0.10	0.50	0.00	-2.02	-3.09	126.10	11755
-118	67	449	54	198	546	-68	-46	527	149	-2	388	56	22	338	-15	5	222	10	59	149	3	128	299	-45	411	416	-39	245	299	-36	277	513	-34	163	347	-44	110	197	53	146	525	-94	130	371	0.07	0.03	1.00	0.30	1.20	0.00	-1.97	-3.08	126.10	11782
-119	68	447	54	197	543	-67	-46	524	150	0	387	56	23	339	-15	6	223	11	60	148	5	129	296	-45	411	415	-39	244	298	-36	274	511	-34	164	345	-43	110	195	50	145	522	-95	132	368	0.07	0.03	1.00	0.30	1.20	0.00	-1.97	-3.08	126.10	11809
-118	66	447	56	196	544	-65	-47	527	152	-1	388	59	22	340	-15	5	226	11	59	148	5	127	298	-44	409	416	-38	241	300	-34	271	513	-33	162	347	-42	107	195	51	141	521	-94	129	369	0.06	0.03	1.00	0.90	1.10	-0.20	-1.88	-3.05	126.10	11838
-118	68	445	56	198	544	-65	-46	527	155	1	387	59	23	341	-15	6	226	12	61	150	6	129	298	-44	411	416	-38	242	301	-35	269	515	-33	162	346	-43	107	196	49	142	521	-95	130	370	0.06	0.03	1.00	0.90	1.10	-0.20	-1.88	-3.05	126.10	11865
-118	67	444	54	198	546	-65	-46	528	154	-1	388	59	25	343	-17	7	229	11	61	150	5	131	298	-44	410	416	-37	243	301	-36	269	516	-33	162	345	-43	106	194	47	141	519	-95	130	370	0.06	0.04	1.00	0.30	0.80	-0.20	-1.82	-3.04	126.10	11892
-119	66	443	53	197	545	-64	-48	528	156	-2	386	59	23	344	-16	7	230	11	61	148	7	131	297	-44	407	412	-37	242	299	-34	269	516	-32	162	343	-43	105	193	45	139	516	-97	129	367	0.06	0.04	1.00	0.30	0.80	-0.20	-1.82	-3.04	126.10	11919
-118	68	443	53	198	546	-64	-46	531	158	-1	389	60	25	348	-17	9	234	13	63	150	6	134	296	-43	409	413	-37	243	300	-35	267	516	-32	163	344	-44	105	192	44	139	516	-98	129	368	0.06	0.03	1.00	0.50	0.80	-0.10	-1.77	-3.01	126.10	11947
-120	69	444	52	199	548	-64	-46	530	158	-1	391	61	25	349	-19	8	234	11	63	151	6	136	297	-43	409	412	-39	242	301	-36	266	518	-34	162	344	-45	104	194	42	139	514	-99	130	368	0.06	0.03	1.00	0.50	0.80	-0.10	-1.77	-3.01	126.10	11974
-118	69	444	54	198	548	-62	-46	531	159	-1	389	61	25	348	-18	10	234	11	63	151	7	134	296	-43	410	411	-37	242	301	-34	265	519	-32	162	344	-45	104	194	42	137	515	-98	129	368	0.06	0.03	1.00	0.20	0.80	0.00	-1.73	-2.99	126.10	12001
-118	68	442	54	197	547	-63	-46	529	160	-1	388	62	26	348	-18	11	236	12	64	150	7	134	295	-43	409	412	-37	241	301	-34	263	521	-33	163	343	-45	102	191	41	135	513	-98	129	367	0.06	0.03	1.00	0.20	0.80	0.00	-1.73	-2.99	126.10	12029
-120	67	442	52	197	546	-63	-46	531	161	1	389	62	28	351	-20	14	237	10	64	151	8	135	295	-44	408	413	-38	241	303	-35	261	527	-33	162	344	-46	103	193	39	134	513	-100	128	367	0.06	0.03	1.00	0.10	0.80	-0.20	-1.70	-2.98	126.10	12056
-118	67	439	53	197	545	-60	-44	529	164	1	388	65	29	351	-19	16	239	13	67	150	9	137	292	-42	408	411	-37	241	302	-32	259	526	-31	162	343	-45	101	193	38	132	510	-100	128	366	0.06	0.03	1.00	0.10	0.80	-0.20	-1.70	-2.98	126.10	12084
-118	67	437	53	197	544	-58	-43	532	168	1	390	67	31	357	-21	20	246	13	69	151	11	139	292	-40	408	408	-36	242	302	-33	259	528	-31	160	344	-45	99	192	34	127	506	-101	128	365	0.05	0.03	1.00	0.60	0.80	-0.40	-1.64	-2.96	126.10	12111
-117	69	430	51	197	543	-56	-42	533	173	0	391	70	34	363	-23	23	253	14	70	151	12	144	292	-39	410	406	-36	241	303	-34	259	527	-31	158	342	-48	94	189	27	122	498	-105	128	363	0.05	0.03	1.00	0.60	0.80	-0.40	-1.64	-2.96	126.10	12138
-115	68	420	49	191	538	-54	-43	530	178	-2	390	74	36	372	-27	28	261	15	72	150	14	147	289	-37	409	405	-36	239	303	-37	255	533	-31	154	340	-50	87	185	19	114	486	-109	127	359	0.06	0.04	1.00	1.40	0.60	-0.30	-1.61	-2.92	126.10	12166
-113	67	408	48	189	535	-51	-42	530	183	-1	389	78	43	380	-31	38	271	18	77	151	18	152	288	-33	408	405	-36	238	309	-38	250	543	-32	150	341	-52	82	184	12	108	476	-111	128	357	0.06	0.04	1.00	1.40	0.60	-0.30	-1.61	-2.92	126.10	12193
-112	68	398	47	186	528	-49	-39	525	185	3	389	78	50	385	-34	47	274	17	80	148	19	157	283	-33	409	407	-39	236	312	-41	242	546	-31	146	341	-55	77	181	5	102	466	-115	127	356	0.05	0.03	1.00	0.30	-1.20	-1.30	-1.57	-2.89	126.00	12220
-110	67	390	46	182	523	-52	-37	523	185	4	390	75	53	388	-36	50	273	17	82	148	19	159	283	-33	407	413	-38	233	318	-43	231	553	-33	141	344	-57	72	181	-2	95	459	-116	126	356	0.05	0.03	1.00	0.30	-1.20	-1.30	-1.57	-2.89	126.00	12248
-109	65	384	44	180	516	-57	-38	517	178	4	389	71	50	382	-34	47	266	16	80	147	18	156	282	-36	405	421	-40	228	324	-46	213	557	-34	136	346	-58	68	179	-7	89	452	-117	125	354	0.05	0.04	1.01	9.10	-9.00	-0.30	-1.77	-2.68	126.00	12276
-108	67	381	43	178	510	-62	-38	512	169	6	389	65	46	372	-31	41	256	14	76	148	15	150	286	-39	402	435	-42	223	331	-49	195	561	-35	133	347	-59	67	179	-9	87	449	-118	124	352	0.05	0.04	1.01	9.10	-9.00	-0.30	-1.77	-2.68	126.00	12303
-109	66	376	40	178	504	-67	-37	505	158	7	383	60	39	356	-26	30	242	13	68	148	11	138	288	-44	398	445	-42	219	332	-52	181	560	-36	132	347	-59	65	176	-11	83	447	-119	122	351	0.08	0.05	0.98	8.00	-3.90	0.10	-2.32	-2.01	126.00	12330
-110	64	375	38	175	502	-72	-36	498	140	9	375	52	29	328	-14	12	221	8	57	144	6	122	291	-50	393	459	-42	211	335	-56	157	561	-36	130	347	-59	62	176	-11	78	445	-118	117	351	0.08	0.05	0.98	8.00	-3.90	0.10	-2.32	-2.01	126.00	12358
-112	65	376	36	175	500	-77	-27	489	129	16	363	47	30	315	-10	10	212	3	55	140	0	106	291	-56	389	466	-46	204	338	-60	133	562	-39	131	349	-60	60	178	-13	78	446	-118	118	354	0.06	0.06	0.99	-4.20	15.20	0.30	-2.01	-1.94	126.00	12385
-107	65	373	35	173	495	-74	-27	485	129	15	359	48	30	312	-10	9	209	5	55	137	2	96	285	-56	387	466	-44	197	338	-58	120	560	-35	130	348	-59	59	177	-12	75	442	-116	116	350	0.06	0.06	0.99	-4.20	15.20	0.30	-2.01	-1.94	126.00	12412
-109	65	374	34	172	494	-74	-27	485	127	16	358	47	30	313	-10	8	210	4	54	140	1	90	283	-57	386	469	-45	195	341	-59	116	564	-37	128	349	-60	58	177	-13	74	444	-117	116	352	0.26	0.29	1.78	-103.90	74.50	82.50	0.19	-3.48	127.20	12440
-107	63	375	33	171	493	-74	-26	483	125	17	358	48	31	312	-9	10	209	4	55	139	2	87	282	-58	386	470	-45	195	342	-59	115	566	-36	128	348	-59	60	179	-11	76	442	-116	118	352	0.26	0.29	1.78	-103.90	74.50	82.50	0.19	-3.48	127.20	12467
-109	64	376	32	170	493	-74	-26	483	125	17	358	47	31	313	-10	9	207	4	55	140	2	85	282	-60	386	470	-46	194	343	-61	111	568	-36	129	350	-60	60	179	-12	74	444	-116	117	355	0.54	0.52	0.85	-36.10	66.80	16.60	4.63	-6.71	129.30	12494
-109	62	373	32	170	492	-75	-25	481	124	17	356	49	30	310	-7	10	206	5	56	138	1	82	282	-59	384	468	-46	192	342	-60	109	564	-37	127	349	-59	59	177	-12	75	444	-116	117	352	0.54	0.52	0.85	-36.10	66.80	16.60	4.63	-6.71	129.30	12522
-109	62	376	32	169	492	-75	-26	479	124	18	355	49	31	309	-6	10	206	5	55	138	2	79	279	-58	383	470	-45	190	344	-60	105	563	-35	128	349	-59	59	178	-12	75	441	-115	118	351	0.75	0.88	0.44	-25.70	20.80	-40.40	6.70	-8.76	129.20	12549
-107	63	375	33	171	492	-73	-23	478	124	20	355	49	32	308	-4	10	205	5	56	138	2	77	277	-57	383	470	-43	190	345	-59	107	565	-34	128	349	-59	59	177	-13	75	441	-115	119	352	0.75	0.88	0.44	-25.70	20.80	-40.40	6.70	-8.76	129.20	12576
-107	64	375	32	170	491	-75	-23	477	122	21	352	48	32	306	-6	10	204	5	55	137	4	76	276	-58	382	469	-45	188	343	-59	106	562	-35	128	347	-61	59	176	-12	75	441	-116	118	351	0.20	0.91	1.29	28.40	-89.30	-88.10	4.05	-9.45	126.00	12604
-108	64	378	32	172	492	-75	-21	480	120	22	352	47	33	307	-4	11	205	4	56	138	2	74	275	-58	381	470	-44	188	344	-61	106	566	-35	130	349	-61	61	178	-12	76	442	-116	117	352	0.20	0.91	1.29	28.40	-89.30	-88.10	4.05	-9.45	126.00	12631
-109	63	377	30	170	490	-74	-23	478	119	21	350	48	30	306	-5	8	205	5	52	136	2	69	273	-59	379	470	-45	184	344	-62	101	565	-35	127	348	-61	58	176	-13	72	440	-116	116	351	-0.17	0.28	0.46	89.00	-49.80	-32.20	-0.29	-4.41	122.00	12658
-104	64	373	32	170	491	-74	-22	476	119	23	350	49	33	305	-3	12	205	6	54	136	5	68	273	-57	378	472	-44	183	345	-60	95	566	-33	128	348	-59	57	175	-13	73	440	-115	118	351	-0.17	0.28	0.46	89.00	-49.80	-32.20	-0.29	-4.41	122.00	12686
-106	63	375	31	168	490	-75	-23	477	117	20	349	46	31	306	-3	8	204	4	51	135	4	66	272	-58	376	471	-46	182	343	-62	95	562	-35	126	347	-61	57	177	-14	72	442	-117	114	352	0.84	0.48	2.38	33.70	-94.40	-39.70	-2.91	-2.64	120.60	12713
-108	64	375	32	170	490	-74	-21	478	118	22	349	47	32	305	-3	9	203	4	53	135	3	66	270	-57	376	472	-46	184	343	-63	98	562	-35	127	347	-60	58	175	-14	74	442	-116	115	352	0.84	0.48	2.38	33.70	-94.40	-39.70	-2.91	-2.64	120.60	12740
-107	63	374	31	170	489	-74	-22	476	119	21	350	48	33	303	-1	10	203	5	52	133	4	65	270	-56	375	473	-45	183	343	-61	98	562	-32	127	346	-60	58	175	-13	72	440	-115	116	351	-0.13	-0.45	0.87	125.90	-38.60	-113.20	-6.72	6.32	114.30	12768
-107	64	375	31	169	490	-74	-21	477	117	21	350	47	32	304	-3	9	203	3	52	133	4	63	270	-58	374	473	-45	181	344	-62	96	560	-34	127	347	-61	57	174	-15	72	440	-116	115	354	-0.13	-0.45	0.87	125.90	-38.60	-113.20	-6.72	6.32	114.30	12796
-109	64	375	29	169	488	-76	-22	478	117	21	351	46	31	304	-4	8	203	2	51	133	2	65	269	-58	374	472	-47	182	344	-64	97	559	-36	128	345	-63	58	175	-15	73	440	-118	114	354	-0.03	-0.48	1.76	59.30	-69.80	-37.50	-8.22	10.61	110.10	12823
-110	66	374	29	170	488	-74	-22	478	117	20	351	46	31	306	-3	8	203	3	50	134	4	64	269	-58	374	473	-45	183	344	-64	99	560	-36	127	346	-61	59	176	-15	73	440	-117	114	354	-0.03	-0.48	1.76	59.30	-69.80	-37.50	-8.22	10.61	110.10	12850
-111	64	374	29	169	487	-74	-22	476	118	19	351	50	27	309	-2	8	212	6	51	136	2	63	270	-58	374	473	-46	183	343	-64	98	558	-34	127	345	-61	58	175	-14	70	440	-115	113	353	-0.10	-1.21	0.36	45.00	39.10	-21.00	-8.95	16.36	108.40	12878
-107	66	374	29	169	487	-73	-23	476	121	13	354	54	19	335	-7	9	245	16	55	146	4	67	270	-58	376	472	-45	183	346	-62	97	566	-33	126	345	-60	55	173	-17	70	442	-116	114	351	-0.10	-1.21	0.36	45.00	39.10	-21.00	-8.95	16.36	108.40	12905
-106	65	370	27	169	486	-71	-25	474	130	2	354	75	-5	364	-9	-4	281	28	63	159	5	73	276	-60	376	476	-48	182	346	-64	94	571	-32	125	348	-59	57	174	-13	70	441	-114	116	350	-0.20	-0.12	0.59	-112.90	88.20	-14.70	-6.72	14.54	108.20	12932
-102	65	373	29	167	486	-66	-39	481	158	-24	355	98	-18	379	-12	-7	302	36	64	163	10	86	292	-57	380	483	-48	180	353	-60	86	584	-31	123	350	-57	53	176	-15	69	438	-115	114	350	-0.20	-0.12	0.59	-112.90	88.20	-14.70	-6.72	14.54	108.20	12960
-102	64	375	34	167	491	-47	-46	495	185	-29	354	105	2	383	-15	18	308	33	71	152	32	119	312	-42	403	489	-44	195	354	-52	118	588	-32	125	354	-57	55	180	-11	73	442	-116	117	352	-0.26	-0.08	2.96	-242.20	-2.70	-6.70	-4.03	4.76	108.40	12988
-108	57	389	41	172	512	-35	-46	507	199	-26	357	109	15	384	-15	31	311	32	75	144	41	132	308	-31	414	481	-39	206	358	-45	139	596	-32	128	360	-54	59	184	-2	81	452	-116	121	358	-0.26	-0.08	2.96	-242.20	-2.70	-6.70	-4.03	4.76	108.40	13016
-114	55	414	48	183	536	-20	-44	526	211	-26	356	113	19	390	-17	34	323	33	79	144	48	142	295	-25	420	460	-35	216	355	-37	159	595	-30	137	361	-50	67	187	6	94	459	-117	125	363	-0.07	0.05	1.45	-86.80	74.30	-11.00	-1.95	-0.95	108.30	13043
-120	55	438	50	189	547	-17	-51	536	217	-31	364	110	16	394	-25	27	321	33	80	146	48	147	287	-24	419	441	-31	222	348	-34	164	584	-29	141	357	-49	71	182	9	102	455	-116	128	364	-0.07	0.05	1.45	-86.80	74.30	-11.00	-1.95	-0.95	108.30	13071
-129	60	455	46	193	554	-24	-51	542	212	-29	376	99	19	396	-29	27	309	30	79	149	40	148	288	-29	416	432	-31	225	343	-34	173	580	-28	147	352	-47	77	180	13	111	456	-114	131	370	0.02	0.04	1.01	0.40	10.90	0.20	-0.30	-2.46	108.30	13099
