-93	68	372	35	183	479	-77	-16	492	120	59	344	54	57	299	-4	17	197	-5	48	123	-10	80	281	-86	383	414	-68	224	300	-66	151	560	-35	131	348	-60	59	178	-4	87	470	-104	106	321	0.61	0.55	1.10	40.40	20.00	25.30	4.16	7.10	167.40	-5	-86	311	94	-271	557	114	-7	338	176	-32	389	148	-21	571	22	-20	46	83	-320	575	144	-351	157	40	-240	82	-31	-179	58	4	-115	14	-21	-198	319	35	-191	290	7	-38	182	-25	-30	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9234
-94	70	372	36	184	479	-78	-16	493	118	60	345	53	57	299	-5	17	197	-6	48	124	-10	82	281	-87	385	413	-69	225	300	-66	151	561	-35	132	350	-59	58	178	-5	89	471	-105	106	322	-0.26	0.32	1.11	26.10	-45.60	28.90	1.87	8.97	168.20	-6	-86	311	89	-270	559	111	-8	336	172	-36	388	142	-25	567	22	-19	46	80	-319	569	143	-351	156	39	-240	82	-32	-179	56	3	-116	14	-26	-201	329	36	-194	295	7	-37	181	-27	-28	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9261
-94	69	370	35	182	479	-78	-16	493	118	59	343	53	57	300	-5	16	197	-6	49	123	-11	82	280	-87	385	415	-70	224	300	-67	149	560	-36	130	349	-62	56	179	-6	87	471	-105	105	320	-0.26	0.32	1.11	26.10	-45.60	28.90	1.87	8.97	168.20	-5	-85	312	85	-269	555	110	-10	334	166	-40	380	138	-27	555	24	-18	46	82	-304	559	145	-352	159	43	-241	82	-30	-180	58	6	-116	13	-26	-201	333	39	-195	297	7	-37	181	-27	-28	308	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9288
-93	70	370	37	183	479	-77	-16	491	119	59	342	54	58	299	-3	17	197	-4	48	124	-9	81	281	-86	385	415	-68	225	301	-67	150	559	-34	131	349	-60	58	179	-4	88	471	-102	106	320	0.02	0.16	0.90	14.10	9.50	84.20	0.33	10.01	171.10	-6	-84	313	81	-267	553	107	-11	330	160	-44	374	129	-28	540	25	-18	46	84	-292	552	145	-348	158	43	-242	85	-31	-179	59	6	-118	13	-27	-202	338	42	-195	301	8	-37	181	-28	-28	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9315
-93	67	372	36	181	478	-77	-17	490	118	58	341	57	57	298	-2	15	197	-4	47	123	-10	79	279	-87	382	416	-68	222	299	-69	147	560	-35	130	347	-60	57	179	-4	85	471	-103	103	320	0.02	0.16	0.90	14.10	9.50	84.20	0.33	10.01	171.10	-8	-84	314	77	-269	554	106	-13	330	156	-48	370	126	-30	532	25	-17	48	84	-285	545	143	-346	159	42	-240	84	-32	-179	57	5	-118	12	-28	-203	339	42	-195	301	9	-37	181	-27	-26	305	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9342
-93	69	373	35	183	479	-77	-15	490	119	59	342	56	59	300	-3	18	198	-4	49	125	-9	81	280	-87	384	418	-70	222	301	-70	146	563	-34	131	348	-61	58	178	-4	89	471	-104	106	320	0.43	-0.00	0.76	-40.30	-17.70	22.20	-0.15	9.39	173.90	-5	-84	315	80	-273	561	107	-14	331	157	-48	370	126	-33	530	27	-18	46	86	-285	541	143	-344	158	43	-241	84	-30	-179	57	6	-119	13	-25	-204	338	43	-197	300	9	-38	181	-25	-30	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9368
-93	69	373	35	183	479	-78	-16	491	118	58	342	55	58	300	-5	16	196	-6	48	124	-11	79	280	-88	384	416	-69	221	298	-71	145	562	-35	131	348	-61	58	178	-6	87	469	-104	104	320	0.43	-0.00	0.76	-40.30	-17.70	22.20	-0.15	9.39	173.90	-4	-84	317	82	-276	572	107	-12	335	157	-47	372	127	-33	533	24	-17	46	88	-288	543	141	-340	157	42	-241	83	-30	-177	58	5	-118	12	-20	-204	338	43	-198	298	8	-40	181	-24	-31	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9395
-93	70	371	35	184	477	-78	-16	492	120	59	343	54	59	301	-5	17	197	-6	49	123	-10	79	279	-88	384	418	-69	222	299	-69	144	559	-36	131	348	-61	58	178	-5	87	469	-105	105	320	-0.09	0.35	1.10	-22.70	-17.90	-19.70	-1.02	5.87	173.00	-4	-85	321	86	-280	580	109	-12	336	160	-45	373	130	-33	537	25	-18	46	91	-291	543	139	-334	157	41	-239	82	-27	-177	56	6	-116	12	-17	-206	335	48	-200	293	10	-42	181	-17	-33	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9422
-94	71	372	36	184	479	-77	-15	490	120	60	342	54	61	301	-5	18	196	-6	50	124	-10	80	278	-87	385	417	-69	223	300	-70	146	562	-35	133	349	-61	60	178	-6	88	471	-103	107	321	-0.09	0.35	1.10	-22.70	-17.90	-19.70	-1.02	5.87	173.00	0	-86	331	93	-287	583	115	-13	344	164	-47	378	134	-37	541	25	-19	44	95	-292	535	132	-322	160	39	-235	85	-26	-174	56	6	-115	14	-10	-208	322	48	-201	287	10	-45	181	-11	-36	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9463
-93	70	372	35	183	479	-76	-15	489	121	61	341	55	61	301	-3	18	196	-5	49	124	-10	79	279	-85	384	417	-68	221	299	-69	144	564	-34	132	348	-60	59	177	-3	87	470	-103	106	321	0.22	0.18	0.62	-0.30	-2.60	7.30	-1.12	5.70	173.40	-2	-87	329	91	-284	578	114	-14	344	166	-47	378	138	-39	544	24	-19	43	96	-295	533	132	-322	162	38	-236	85	-27	-174	57	6	-116	13	-11	-207	322	48	-203	288	11	-44	181	-10	-37	313	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9489
-93	68	373	37	185	479	-75	-15	489	122	59	343	55	60	303	-3	17	197	-5	50	122	-9	77	277	-85	384	417	-67	220	298	-69	143	558	-33	131	347	-59	57	178	-3	87	467	-101	106	320	0.22	0.18	0.62	-0.30	-2.60	7.30	-1.12	5.70	173.40	-4	-87	323	88	-280	569	111	-14	341	163	-46	377	135	-38	543	23	-18	41	92	-294	535	130	-323	162	35	-234	86	-30	-173	56	2	-115	16	-17	-203	318	43	-199	290	10	-41	181	-15	-35	311	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9516
-95	69	372	34	183	479	-76	-15	491	121	61	345	55	63	308	-5	19	198	-6	51	124	-12	79	280	-87	384	418	-69	221	299	-70	144	558	-33	132	349	-61	58	178	-6	88	470	-104	107	321	0.21	0.28	0.71	-39.70	-30.50	-22.70	-2.17	4.11	172.80	-2	-89	317	89	-278	564	113	-16	340	165	-47	375	139	-39	541	25	-18	43	94	-297	536	133	-322	162	37	-235	90	-28	-175	58	3	-117	17	-17	-200	313	41	-196	288	11	-41	181	-15	-38	309	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9543
-92	68	372	37	183	482	-73	-18	499	130	59	353	58	65	313	-9	24	200	-5	52	123	-8	82	281	-86	388	421	-67	225	301	-67	164	571	-31	133	352	-60	56	181	-4	86	469	-102	104	320	0.21	0.28	0.71	-39.70	-30.50	-22.70	-2.17	4.11	172.80	-3	-90	317	89	-277	562	113	-17	339	165	-48	375	139	-42	542	23	-20	41	94	-298	536	131	-320	164	36	-234	92	-30	-176	60	4	-120	19	-16	-199	308	36	-193	288	9	-40	181	-18	-39	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9570
-92	67	376	40	188	486	-71	-15	512	136	64	356	60	74	321	-10	34	212	-5	57	128	-5	101	293	-84	392	414	-68	229	294	-70	178	566	-34	136	349	-60	60	182	-2	90	470	-101	104	319	0.07	0.20	3.74	-111.50	44.70	-37.80	-3.90	1.34	170.50	-3	-90	316	89	-277	559	112	-18	341	165	-50	373	141	-45	543	24	-20	41	96	-298	532	129	-317	169	34	-235	94	-30	-175	63	2	-121	22	-15	-196	301	33	-189	285	8	-41	180	-18	-40	305	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9597
-93	68	378	41	189	490	-68	-18	517	141	64	356	60	78	323	-11	39	216	-3	61	128	-3	111	297	-82	395	412	-67	231	295	-69	185	562	-34	138	348	-59	60	182	-2	90	470	-102	104	319	0.07	0.20	3.74	-111.50	44.70	-37.80	-3.90	1.34	170.50	-4	-90	313	86	-272	553	110	-18	338	162	-50	372	139	-45	539	23	-19	41	95	-295	530	128	-318	179	32	-235	98	-32	-177	63	1	-121	24	-16	-194	301	30	-187	285	7	-40	181	-19	-40	304	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9624
-93	67	377	42	190	492	-67	-17	523	143	66	360	59	79	321	-10	42	216	-5	64	127	-3	117	298	-81	399	407	-67	234	290	-68	198	559	-36	141	346	-58	61	183	-1	92	473	-101	104	319	0.03	0.07	1.04	-7.40	7.30	-1.60	-2.62	0.51	170.30	-1	-90	312	86	-268	549	111	-16	336	161	-49	369	137	-39	533	24	-19	43	94	-283	533	131	-319	192	35	-236	103	-30	-177	66	2	-123	26	-14	-191	298	30	-183	285	10	-38	181	-17	-39	303	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9652
-93	68	384	43	194	497	-66	-15	529	143	67	358	59	79	319	-10	42	210	-3	63	127	-2	125	299	-79	401	399	-66	240	285	-65	223	556	-36	147	346	-57	64	191	3	94	474	-100	103	321	0.03	0.07	1.04	-7.40	7.30	-1.60	-2.62	0.51	170.30	-1	-91	310	82	-267	544	108	-18	333	156	-51	367	130	-35	527	23	-20	44	87	-267	537	130	-321	203	33	-238	106	-33	-177	66	1	-125	27	-18	-190	298	27	-184	286	9	-37	181	-18	-41	303	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9678
-93	67	389	44	197	501	-66	-16	533	143	66	360	57	76	319	-9	40	211	-3	62	127	-3	127	298	-79	401	394	-66	242	278	-64	240	546	-38	151	346	-56	66	194	6	96	477	-98	102	322	0.07	0.06	1.00	-13.20	5.00	0.00	-2.72	0.12	170.30	-3	-91	309	79	-267	541	104	-18	332	149	-52	364	123	-33	519	23	-18	48	83	-251	537	127	-320	220	31	-238	109	-35	-176	69	-1	-126	28	-18	-189	296	25	-184	288	7	-39	182	-19	-40	303	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9705
-94	68	393	44	201	503	-66	-16	539	142	66	362	58	77	321	-11	41	213	-6	64	128	-6	133	298	-79	404	384	-66	247	271	-62	266	532	-40	156	345	-56	71	198	6	98	477	-98	104	324	0.07	0.06	1.00	-13.20	5.00	0.00	-2.72	0.12	170.30	-3	-92	308	75	-266	537	104	-20	330	145	-53	361	122	-30	510	24	-18	49	82	-236	537	126	-317	234	32	-239	114	-34	-176	71	-1	-126	29	-18	-187	292	25	-184	287	8	-38	181	-18	-42	303	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9732
-94	69	394	45	202	505	-64	-17	545	143	65	365	56	75	323	-11	42	218	-4	65	130	-6	140	301	-79	403	377	-66	250	261	-60	286	517	-43	158	343	-56	72	199	7	99	477	-98	103	324	0.06	0.08	1.01	-2.50	-3.30	0.80	-2.66	-0.34	170.30	-2	-92	309	74	-265	535	103	-19	329	142	-53	360	119	-28	506	24	-17	53	78	-227	540	124	-311	253	30	-239	119	-35	-177	72	-1	-127	32	-18	-187	289	21	-182	284	8	-39	181	-18	-43	304	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9759
-93	69	395	45	204	508	-61	-19	548	146	66	370	58	76	326	-13	43	224	-5	67	133	-6	147	304	-77	404	373	-65	251	258	-60	297	507	-43	158	342	-56	74	202	7	98	478	-98	104	324	0.06	0.08	1.01	-2.50	-3.30	0.80	-2.66	-0.34	170.30	-2	-92	311	74	-261	534	103	-18	329	141	-51	360	117	-26	503	24	-16	53	77	-218	540	124	-306	267	31	-240	125	-36	-176	75	-3	-129	36	-18	-184	287	20	-180	283	8	-39	181	-17	-43	305	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9786
-93	68	393	45	204	511	-59	-22	552	150	66	373	58	78	329	-12	46	229	-5	70	135	-5	153	303	-75	406	367	-66	254	254	-57	303	500	-43	159	341	-57	75	201	5	99	474	-99	103	321	0.07	0.06	0.99	2.30	-4.20	0.20	-2.89	-0.19	170.30	-1	-93	312	74	-262	533	103	-18	329	141	-54	361	117	-27	503	24	-19	55	75	-215	541	125	-300	278	32	-242	129	-34	-177	78	-3	-131	39	-18	-185	286	17	-180	284	8	-38	184	-17	-45	307	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9813
-95	69	392	45	206	510	-59	-23	556	152	67	380	59	79	331	-15	48	234	-5	74	139	-5	162	306	-75	408	361	-66	255	249	-57	311	492	-46	161	340	-59	77	199	3	101	474	-99	104	320	0.07	0.06	0.99	2.30	-4.20	0.20	-2.89	-0.19	170.30	0	-94	311	74	-259	530	103	-19	328	141	-53	359	118	-26	501	26	-17	53	76	-212	539	124	-295	284	31	-243	130	-35	-177	80	-3	-131	42	-18	-184	284	16	-179	281	9	-38	183	-17	-46	304	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9840
-96	67	393	43	207	514	-56	-27	564	155	65	384	58	78	337	-15	47	235	-5	73	141	-8	168	308	-75	407	357	-66	257	245	-55	317	481	-47	160	341	-58	77	202	3	101	477	-99	103	323	0.08	0.04	0.99	5.60	-3.70	-0.60	-3.11	0.00	170.30	-1	-94	311	74	-258	530	102	-19	327	141	-54	359	117	-26	500	24	-17	54	77	-209	538	125	-290	288	32	-243	134	-34	-177	82	-5	-132	43	-18	-182	282	14	-177	280	9	-36	182	-18	-44	301	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9867
-97	66	396	43	206	517	-57	-28	565	152	64	383	58	75	334	-14	44	234	-6	71	138	-8	170	308	-74	406	351	-67	256	240	-54	323	471	-48	162	341	-58	80	203	5	101	477	-99	102	322	0.08	0.04	0.99	5.60	-3.70	-0.60	-3.11	0.00	170.30	-1	-92	311	73	-258	530	102	-19	327	139	-54	357	118	-28	500	24	-18	55	77	-208	539	125	-288	293	32	-243	136	-34	-177	85	-5	-134	46	-18	-181	279	13	-176	281	8	-36	183	-18	-45	300	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9894
-96	68	398	43	210	517	-57	-28	565	152	64	381	57	76	333	-13	45	231	-5	72	138	-8	172	308	-75	409	349	-66	260	239	-53	330	470	-47	165	341	-57	84	205	8	105	478	-97	104	322	0.08	0.06	1.00	0.10	-0.70	0.50	-3.20	0.11	170.30	-1	-91	313	73	-257	530	101	-19	327	139	-55	357	118	-27	498	24	-18	55	78	-205	540	125	-284	298	32	-243	137	-34	-178	85	-6	-135	47	-17	-180	281	12	-174	280	9	-36	183	-19	-44	300	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9921
-96	65	400	44	210	519	-58	-28	565	150	63	380	56	74	332	-15	43	229	-6	70	138	-11	171	308	-75	408	349	-66	259	237	-53	333	468	-48	164	343	-58	82	207	7	104	481	-97	102	322	0.08	0.06	1.00	0.10	-0.70	0.50	-3.20	0.11	170.30	-2	-91	315	72	-256	531	101	-20	326	138	-54	357	117	-27	494	24	-19	56	79	-201	542	125	-281	304	33	-246	140	-35	-178	86	-7	-136	50	-18	-180	283	11	-175	283	8	-35	184	-19	-44	299	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9947
-98	64	402	42	210	519	-58	-28	565	151	62	380	56	75	334	-14	43	230	-6	71	137	-10	171	309	-75	408	349	-67	259	237	-52	332	465	-48	164	345	-57	82	207	7	102	479	-98	101	323	0.07	0.05	1.00	-0.40	-0.60	0.00	-3.25	-0.01	170.30	-2	-90	316	71	-255	530	101	-20	326	136	-56	354	117	-25	494	26	-19	57	78	-199	544	125	-279	307	32	-246	142	-36	-178	88	-6	-136	52	-20	-181	284	12	-174	283	8	-35	184	-20	-45	298	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9974
-98	62	402	42	210	522	-58	-31	568	152	62	383	57	74	334	-14	45	231	-6	71	138	-11	172	309	-75	409	349	-67	260	236	-52	333	465	-48	164	346	-56	83	209	7	104	481	-98	102	324	0.07	0.05	1.00	-0.40	-0.60	0.00	-3.25	-0.01	170.30	-3	-91	314	71	-254	531	101	-20	326	135	-56	354	116	-26	494	25	-19	60	79	-196	544	125	-276	309	32	-246	141	-35	-178	87	-6	-136	52	-20	-182	286	12	-172	281	8	-33	184	-21	-44	294	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10001
-97	60	405	43	210	524	-57	-30	570	152	63	382	57	74	333	-13	46	231	-5	71	138	-10	173	308	-73	410	348	-65	259	236	-50	336	467	-49	164	350	-55	84	212	10	102	482	-97	100	324	0.08	0.06	1.00	0.40	-0.30	0.00	-3.29	-0.04	170.30	-2	-92	317	67	-257	530	101	-22	326	135	-57	352	115	-27	492	24	-19	59	79	-197	543	124	-274	307	33	-247	141	-34	-178	85	-8	-137	52	-19	-186	287	13	-170	279	8	-33	183	-21	-45	293	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10028
-98	57	407	42	210	525	-57	-30	571	151	62	381	56	75	333	-14	47	231	-6	71	137	-9	174	308	-73	410	346	-66	260	237	-50	336	466	-50	163	354	-55	84	212	9	100	482	-98	100	325	0.08	0.06	1.00	0.40	-0.30	0.00	-3.29	-0.04	170.30	-4	-92	326	64	-257	531	100	-22	329	135	-59	356	116	-28	496	24	-19	60	77	-196	545	123	-267	314	33	-248	144	-33	-175	88	-8	-136	58	-18	-190	293	15	-162	273	8	-32	185	-23	-43	292	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10055
-98	55	407	42	209	527	-57	-32	570	152	63	382	58	76	333	-13	47	231	-6	73	137	-9	173	307	-73	411	347	-66	260	237	-50	335	468	-50	162	355	-55	84	212	10	100	482	-98	100	325	0.07	0.05	1.00	-0.10	-0.10	-0.20	-3.32	-0.07	170.30	-7	-94	332	59	-262	525	100	-25	325	135	-61	354	117	-30	497	23	-19	56	77	-195	541	124	-260	319	33	-248	146	-32	-171	87	-8	-138	59	-13	-194	288	15	-156	261	8	-32	183	-24	-43	288	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10082
-100	54	409	42	209	527	-57	-32	572	153	64	381	58	75	334	-14	49	233	-5	73	139	-9	173	307	-73	410	347	-66	260	239	-49	333	469	-50	162	355	-55	84	213	10	100	484	-98	100	326	0.07	0.05	1.00	-0.10	-0.10	-0.20	-3.32	-0.07	170.30	-7	-95	335	57	-264	526	100	-28	326	137	-63	355	119	-33	499	23	-20	57	78	-195	542	126	-252	325	34	-249	150	-32	-174	91	-7	-140	64	-12	-196	286	14	-151	256	7	-33	184	-24	-45	288	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10108
-99	54	410	43	210	527	-55	-32	572	156	62	383	59	76	336	-13	49	237	-5	75	138	-8	175	307	-73	409	348	-65	260	240	-49	330	471	-49	162	354	-53	83	210	10	102	483	-98	100	326	0.07	0.05	1.00	0.20	1.20	-0.30	-3.31	-0.10	170.30	-6	-94	331	57	-265	523	101	-28	323	136	-64	350	121	-36	498	24	-20	56	78	-194	541	130	-247	325	37	-249	152	-31	-174	92	-5	-143	71	-8	-193	284	18	-146	256	7	-32	183	-24	-45	285	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10136
-100	54	409	43	209	526	-54	-33	571	159	62	383	61	77	339	-15	51	242	-3	76	142	-8	174	306	-73	409	348	-65	258	241	-50	323	471	-47	162	351	-54	82	205	9	102	479	-99	102	325	0.07	0.05	1.00	0.20	1.20	-0.30	-3.31	-0.10	170.30	-8	-92	328	56	-263	523	99	-29	324	135	-65	351	120	-37	499	22	-19	57	76	-193	541	129	-242	326	35	-250	154	-34	-175	97	-3	-145	78	-10	-187	282	16	-138	261	4	-32	184	-26	-46	287	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10163
-100	54	407	43	206	524	-52	-34	571	162	60	383	61	76	342	-16	53	247	-4	77	144	-7	174	306	-73	406	349	-65	256	243	-51	314	476	-48	160	349	-55	78	202	7	101	479	-100	101	323	0.08	0.06	1.00	1.50	2.90	-0.30	-3.17	-0.12	170.30	-10	-90	315	62	-258	518	101	-29	323	140	-65	352	127	-43	504	22	-20	54	77	-196	537	133	-239	324	40	-251	156	-32	-178	104	0	-149	89	-9	-177	274	12	-133	265	5	-32	186	-26	-45	286	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10203
-102	55	407	43	206	525	-52	-34	570	163	62	386	63	78	344	-18	54	251	-5	78	146	-6	175	308	-73	407	352	-64	257	246	-50	307	485	-48	159	348	-57	79	199	6	102	478	-101	102	325	0.08	0.06	1.00	1.50	2.90	-0.30	-3.17	-0.12	170.30	-10	-89	308	66	-254	516	101	-26	323	140	-64	355	127	-44	506	21	-21	53	76	-197	536	135	-240	323	40	-252	157	-32	-180	108	0	-152	96	-12	-172	273	6	-132	273	3	-32	187	-27	-45	287	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10230
-104	54	408	43	205	526	-53	-35	572	164	62	387	63	79	348	-19	55	257	-4	79	148	-5	175	308	-75	407	357	-65	254	251	-52	300	491	-47	159	351	-55	78	199	4	103	478	-102	100	326	0.06	0.06	1.00	1.00	3.00	-0.60	-3.04	-0.07	170.30	-11	-88	298	69	-248	515	101	-25	324	142	-62	356	129	-46	507	22	-21	53	76	-202	535	139	-244	317	43	-254	159	-34	-183	111	1	-155	104	-14	-165	270	4	-130	276	3	-32	188	-27	-47	288	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10257
-103	52	405	41	204	522	-52	-35	568	164	61	383	63	78	346	-19	56	255	-4	80	146	-5	172	306	-75	404	357	-67	253	253	-52	290	493	-47	157	351	-55	76	197	5	101	474	-103	100	323	0.06	0.06	1.00	1.00	3.00	-0.60	-3.04	-0.07	170.30	-8	-90	289	73	-245	514	103	-23	323	144	-60	357	131	-45	506	23	-22	51	81	-208	534	141	-248	310	45	-257	156	-32	-185	111	3	-157	111	-15	-163	268	-2	-127	277	4	-32	186	-32	-48	290	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10284
-105	52	404	41	203	519	-54	-34	565	165	60	381	65	79	344	-18	56	255	-3	79	145	-4	171	305	-76	404	362	-66	252	257	-51	284	498	-48	156	352	-55	76	199	5	99	474	-102	100	323	0.06	0.06	1.00	1.50	2.60	-0.60	-2.85	-0.01	170.30	-6	-89	289	75	-243	518	104	-20	325	146	-57	359	132	-43	509	24	-22	52	84	-213	539	143	-255	304	46	-255	157	-31	-187	114	5	-156	114	-14	-160	270	-2	-126	278	4	-31	188	-37	-46	292	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10311
-105	50	404	41	201	518	-54	-35	563	163	61	378	64	78	342	-18	57	253	-4	80	144	-4	168	306	-76	404	366	-66	251	258	-52	279	507	-48	154	356	-55	74	197	6	99	474	-102	100	325	0.06	0.06	1.00	1.50	2.60	-0.60	-2.85	-0.01	170.30	-6	-90	289	75	-243	526	104	-20	326	146	-57	361	131	-44	512	22	-23	50	85	-218	544	146	-262	298	44	-256	155	-31	-188	111	5	-157	112	-13	-162	277	-3	-128	277	2	-33	187	-42	-45	294	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10338
-105	50	403	42	199	518	-54	-34	561	162	60	379	64	78	342	-18	55	252	-4	78	145	-4	166	306	-76	404	369	-66	251	261	-52	278	512	-48	153	356	-55	75	199	4	97	475	-103	100	326	0.06	0.06	1.00	-0.10	1.10	-0.30	-2.75	0.00	170.20	-6	-89	291	75	-243	531	104	-17	325	146	-54	360	132	-43	512	23	-22	50	85	-222	546	146	-266	290	43	-254	151	-31	-188	108	5	-156	106	-13	-163	280	-1	-130	277	2	-32	185	-39	-44	294	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10365
-103	51	402	43	202	516	-55	-33	559	161	61	377	63	77	339	-17	55	247	-5	79	142	-4	165	306	-76	404	370	-66	251	262	-52	277	509	-48	154	357	-54	74	198	4	98	474	-104	100	324	0.06	0.06	1.00	-0.10	1.10	-0.30	-2.75	0.00	170.20	-4	-91	299	78	-247	535	105	-19	328	148	-53	361	134	-42	513	23	-23	54	88	-222	548	144	-270	283	41	-252	147	-30	-189	105	4	-156	100	-11	-169	283	3	-136	278	4	-32	186	-31	-50	295	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10392
-102	51	400	42	199	515	-56	-33	557	160	60	376	62	75	336	-16	50	243	-5	76	141	-5	163	306	-77	403	370	-67	250	261	-53	281	510	-48	153	357	-54	74	201	5	97	474	-104	99	327	0.06	0.06	1.00	-0.60	-1.10	0.10	-2.75	-0.03	170.20	-4	-91	302	79	-249	536	105	-19	328	148	-53	363	132	-40	515	22	-22	53	84	-219	549	140	-270	280	40	-249	144	-31	-187	102	3	-155	93	-12	-170	283	4	-140	278	3	-33	186	-28	-53	297	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10418
-101	52	401	43	198	515	-57	-33	557	155	59	376	61	74	338	-16	48	241	-5	74	141	-5	161	307	-77	401	371	-66	249	261	-53	285	509	-48	152	357	-54	73	204	4	96	476	-105	97	329	0.06	0.06	1.00	-0.60	-1.10	0.10	-2.75	-0.03	170.20	-5	-94	304	79	-251	537	104	-19	332	148	-52	365	132	-40	518	20	-22	56	81	-219	550	136	-271	279	36	-248	142	-32	-185	101	1	-153	91	-14	-172	281	6	-146	279	3	-33	187	-24	-58	303	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10446
-102	54	399	42	199	513	-58	-31	555	155	60	376	60	75	336	-16	46	237	-5	73	139	-6	160	307	-77	402	371	-67	251	259	-54	289	507	-47	153	356	-55	75	203	3	98	475	-106	98	329	0.06	0.06	1.00	-1.90	-1.00	0.20	-2.80	-0.13	170.20	-3	-94	307	80	-253	536	106	-19	334	149	-53	368	131	-39	522	21	-20	56	77	-219	551	134	-272	277	37	-246	141	-30	-185	100	0	-153	87	-14	-172	279	5	-150	282	3	-34	185	-20	-63	306	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10472
-101	57	398	43	202	514	-59	-29	555	154	61	374	59	74	334	-16	45	237	-5	73	139	-7	160	307	-78	403	370	-66	252	258	-54	293	505	-48	154	353	-55	77	203	3	99	477	-107	99	329	0.06	0.06	1.00	-1.90	-1.00	0.20	-2.80	-0.13	170.20	-3	-96	307	79	-255	535	105	-19	332	150	-52	368	130	-40	520	19	-21	54	75	-216	546	132	-273	272	35	-246	137	-32	-185	97	-2	-152	85	-15	-172	275	5	-155	281	4	-35	183	-19	-65	305	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	10499
