-91	69	413	45	212	509	-72	-25	539	134	57	365	54	63	317	-7	22	199	-6	56	124	-18	140	301	-81	401	361	-68	253	224	-55	348	424	-51	169	343	-50	98	225	27	115	486	-84	105	333	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.90	-0.44	170.50	11689
-90	69	414	45	212	510	-72	-25	542	134	58	366	54	63	317	-8	23	199	-6	57	125	-18	140	302	-82	402	363	-69	254	225	-55	348	423	-51	169	346	-50	98	225	27	114	488	-84	105	336	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.90	-0.44	170.50	11716
-91	69	413	44	211	508	-72	-25	540	134	59	365	54	63	316	-7	22	199	-7	55	124	-18	141	301	-81	401	362	-69	253	224	-55	347	425	-50	169	344	-50	99	225	28	114	486	-84	105	334	0.08	0.06	1.00	-0.20	-0.10	0.00	-3.89	-0.45	170.50	11744
-91	69	413	43	211	508	-72	-26	541	134	58	366	54	63	317	-7	23	199	-7	57	125	-16	142	300	-81	401	362	-70	254	226	-55	349	427	-51	170	343	-50	97	223	27	114	487	-84	105	334	0.08	0.06	1.00	-0.20	-0.10	0.00	-3.89	-0.45	170.50	11771
-92	69	413	44	211	507	-72	-26	541	134	59	365	53	63	319	-8	23	199	-7	57	125	-18	141	301	-83	401	362	-71	253	226	-56	347	423	-52	169	343	-51	98	223	26	113	487	-85	105	333	0.08	0.05	1.00	-0.10	0.10	0.00	-3.88	-0.47	170.50	11798
-92	69	414	44	211	509	-72	-26	541	134	58	368	54	64	320	-7	24	200	-7	55	125	-18	140	302	-82	402	363	-69	254	227	-55	348	426	-51	169	346	-51	98	224	27	114	488	-85	104	334	0.08	0.05	1.00	-0.10	0.10	0.00	-3.88	-0.47	170.50	11825
-91	69	412	45	211	508	-71	-27	541	136	58	368	54	63	318	-8	24	200	-6	56	125	-17	141	301	-81	401	362	-69	253	226	-54	347	428	-51	169	343	-51	97	223	27	113	485	-85	105	334	0.08	0.05	1.00	-0.10	0.00	0.00	-3.86	-0.45	170.50	11853
-92	70	411	43	210	506	-72	-26	540	134	58	368	52	63	319	-10	23	199	-9	56	124	-18	141	301	-83	400	362	-70	254	226	-57	346	429	-52	168	343	-53	96	223	25	113	486	-87	105	333	0.08	0.05	1.00	-0.10	0.00	0.00	-3.86	-0.45	170.50	11880
-90	70	411	44	211	506	-71	-26	541	135	58	367	54	63	317	-8	24	201	-7	56	124	-17	142	303	-81	401	364	-69	253	226	-54	346	426	-50	168	345	-50	97	223	26	112	487	-86	105	333	0.08	0.06	1.00	-0.20	0.40	-0.20	-3.84	-0.46	170.50	11908
-92	70	413	43	210	507	-72	-26	543	135	58	368	53	63	319	-9	24	200	-8	56	125	-18	141	302	-82	401	363	-69	252	227	-55	346	425	-52	168	344	-52	97	225	26	112	488	-86	104	334	0.08	0.06	1.00	-0.20	0.40	-0.20	-3.84	-0.46	170.50	11935
-92	69	411	44	210	506	-71	-25	541	134	59	367	54	63	317	-8	24	199	-6	57	124	-17	141	301	-80	400	361	-69	253	226	-55	348	429	-51	168	343	-51	96	224	26	112	485	-85	105	333	0.08	0.06	1.00	-0.10	-0.40	0.00	-3.84	-0.46	170.50	11962
-93	68	412	43	210	507	-71	-26	541	135	58	367	53	65	319	-9	24	200	-7	56	125	-18	142	301	-82	401	362	-71	253	227	-56	346	429	-51	168	344	-51	97	224	25	112	487	-87	104	333	0.08	0.06	1.00	-0.10	-0.40	0.00	-3.84	-0.46	170.50	11990
-93	69	414	43	210	509	-73	-25	542	134	58	369	54	65	320	-9	24	200	-8	57	125	-19	141	304	-82	401	363	-70	252	227	-56	346	427	-51	169	345	-51	96	225	26	113	487	-87	105	334	0.08	0.06	1.00	-0.10	-0.20	0.00	-3.84	-0.47	170.50	12018
-92	68	412	44	209	508	-70	-26	542	136	58	368	54	64	318	-8	24	200	-7	56	125	-17	142	301	-81	400	361	-68	252	227	-55	348	431	-50	168	344	-51	96	225	26	112	487	-86	105	333	0.08	0.06	1.00	-0.10	-0.20	0.00	-3.84	-0.47	170.50	12045
-92	68	412	45	209	507	-71	-27	542	136	58	368	54	65	318	-8	24	200	-5	57	125	-16	142	301	-81	401	361	-68	253	227	-55	347	432	-51	169	345	-49	97	223	26	112	487	-86	104	333	0.08	0.05	1.00	-0.10	0.00	-0.10	-3.83	-0.46	170.50	12072
-93	67	412	44	208	508	-71	-27	541	136	59	366	54	63	317	-8	24	199	-6	55	124	-17	140	301	-81	400	361	-69	253	227	-55	345	433	-50	166	345	-51	94	222	26	109	486	-86	103	332	0.08	0.05	1.00	-0.10	0.00	-0.10	-3.83	-0.46	170.50	12099
-93	67	412	44	209	508	-72	-26	543	135	59	368	53	64	318	-9	25	201	-8	56	125	-18	142	303	-82	401	362	-70	252	228	-55	345	433	-52	167	345	-52	95	224	24	109	487	-88	104	333	0.08	0.06	1.00	-0.10	0.20	0.00	-3.81	-0.47	170.50	12127
-95	67	409	42	209	505	-72	-27	541	134	58	366	53	65	317	-9	25	199	-8	57	123	-18	142	301	-82	400	360	-70	252	226	-56	345	433	-51	167	343	-52	95	221	23	110	483	-88	104	330	0.08	0.06	1.00	-0.10	0.20	0.00	-3.81	-0.47	170.50	12154
-93	66	410	44	207	507	-70	-28	542	136	58	369	55	64	320	-8	24	202	-7	55	125	-16	142	302	-81	399	363	-70	251	229	-55	343	435	-51	165	346	-52	93	223	24	108	485	-88	102	332	0.08	0.05	1.00	-0.10	0.10	0.00	-3.80	-0.48	170.50	12182
-94	67	409	43	209	508	-71	-27	543	138	60	368	54	65	320	-9	26	202	-6	57	125	-16	143	303	-81	400	364	-69	253	230	-56	341	435	-51	166	345	-51	94	220	23	108	487	-89	103	333	0.08	0.05	1.00	-0.10	0.10	0.00	-3.80	-0.48	170.50	12209
-93	68	409	43	210	507	-70	-26	543	138	60	367	56	66	320	-9	27	202	-6	58	125	-16	144	302	-81	402	362	-70	253	231	-55	341	434	-51	166	344	-52	95	221	22	109	485	-89	105	332	0.08	0.06	1.00	-0.10	0.40	-0.10	-3.77	-0.47	170.50	12236
-93	66	407	44	207	508	-70	-26	542	138	59	367	55	65	321	-10	26	204	-6	58	127	-16	143	303	-81	401	363	-69	252	230	-56	338	437	-50	164	344	-52	92	220	22	108	484	-89	103	332	0.08	0.06	1.00	-0.10	0.40	-0.10	-3.77	-0.47	170.50	12264
-96	67	407	41	207	508	-72	-27	544	136	59	368	53	65	321	-12	26	204	-9	57	125	-18	143	302	-83	400	364	-72	252	233	-58	336	436	-53	164	343	-54	91	219	19	107	484	-91	103	332	0.08	0.06	1.00	-0.10	0.90	-0.20	-3.73	-0.48	170.50	12291
-95	67	407	41	207	511	-72	-27	543	135	60	369	53	65	322	-12	27	204	-8	57	126	-18	143	301	-83	399	364	-71	252	233	-57	336	439	-52	164	344	-54	91	218	19	107	485	-92	103	331	0.08	0.06	1.00	-0.10	0.90	-0.20	-3.73	-0.48	170.50	12319
-94	68	406	43	208	510	-69	-27	543	138	59	368	55	66	319	-10	27	203	-6	57	126	-16	143	302	-81	399	364	-69	252	232	-55	337	438	-51	164	344	-52	92	217	20	107	482	-90	103	331	0.08	0.06	1.00	-0.10	0.30	0.00	-3.67	-0.47	170.50	12346
-95	67	408	42	207	508	-71	-27	546	137	58	370	53	67	322	-11	27	206	-7	57	128	-17	145	303	-82	399	366	-71	252	233	-57	335	440	-51	165	345	-54	92	220	20	107	485	-90	103	332	0.08	0.06	1.00	-0.10	0.30	0.00	-3.67	-0.47	170.50	12373
-96	66	408	41	207	509	-71	-27	545	135	58	370	54	65	322	-11	27	205	-8	57	126	-18	143	303	-83	399	365	-72	251	233	-57	336	441	-53	165	345	-54	91	218	20	108	484	-91	103	331	0.08	0.06	0.99	-0.10	0.20	0.00	-3.65	-0.47	170.50	12401
-94	68	408	43	206	509	-70	-27	543	139	58	370	54	66	322	-10	27	205	-7	57	125	-14	142	305	-80	399	367	-70	251	233	-56	335	443	-50	164	345	-52	91	220	21	106	485	-90	103	332	0.08	0.06	0.99	-0.10	0.20	0.00	-3.65	-0.47	170.50	12429
-95	67	409	41	206	509	-70	-27	542	138	58	368	54	66	321	-10	27	204	-8	58	127	-17	142	302	-82	399	366	-70	252	232	-57	335	444	-52	163	345	-53	92	219	20	108	485	-91	103	332	0.08	0.06	0.99	-0.10	0.10	0.00	-3.63	-0.48	170.50	12456
-97	68	408	41	207	508	-71	-27	543	136	59	369	53	66	322	-11	27	205	-8	59	127	-18	143	303	-83	400	365	-72	253	233	-57	336	445	-53	165	345	-55	92	219	19	107	485	-92	104	331	0.08	0.06	0.99	-0.10	0.10	0.00	-3.63	-0.48	170.50	12483
-94	68	409	43	208	508	-70	-26	543	138	59	370	54	67	321	-10	27	203	-6	58	127	-16	143	302	-81	400	366	-70	252	233	-56	337	445	-50	165	344	-52	92	219	21	109	484	-89	104	331	0.08	0.05	1.00	-0.10	-0.10	0.00	-3.63	-0.48	170.50	12511
-94	67	409	43	206	509	-70	-27	544	138	59	370	54	65	322	-10	26	203	-8	57	126	-16	142	303	-81	399	367	-69	251	233	-56	337	445	-50	165	346	-52	92	219	22	108	484	-89	103	332	0.08	0.05	1.00	-0.10	-0.10	0.00	-3.63	-0.48	170.50	12538
-96	67	409	41	207	508	-72	-28	543	135	59	369	54	65	320	-12	26	201	-8	57	124	-18	142	300	-83	399	364	-71	252	231	-58	336	441	-53	164	344	-54	91	219	19	108	485	-91	104	332	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.62	-0.48	170.50	12566
-96	66	412	42	207	510	-72	-28	544	135	58	370	53	65	320	-12	26	203	-8	57	126	-17	142	304	-83	399	366	-72	252	233	-58	339	445	-53	166	347	-55	93	222	21	108	486	-89	104	334	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.62	-0.48	170.50	12593
-95	67	413	42	208	511	-72	-26	542	135	59	368	54	65	320	-9	27	201	-8	58	125	-17	142	303	-82	401	365	-71	253	232	-57	343	443	-52	166	346	-53	95	223	23	110	487	-89	105	333	0.08	0.06	1.00	-0.10	-0.60	0.00	-3.64	-0.47	170.50	12620
-94	66	413	43	208	509	-71	-27	542	135	58	366	54	65	319	-9	24	200	-6	56	124	-17	141	302	-80	401	365	-70	252	231	-55	341	438	-51	166	347	-52	95	223	25	110	487	-87	104	334	0.08	0.06	1.00	-0.10	-0.60	0.00	-3.64	-0.47	170.50	12648
-94	67	416	42	208	509	-72	-27	543	135	58	366	54	64	318	-8	24	200	-6	56	125	-18	140	302	-82	400	365	-70	252	230	-57	342	434	-52	166	347	-52	95	225	26	111	488	-86	103	336	0.08	0.05	1.00	-0.10	-1.10	0.10	-3.69	-0.48	170.50	12675
-94	66	413	43	209	508	-71	-27	541	134	59	365	54	63	316	-8	23	199	-7	55	124	-18	140	301	-83	401	364	-69	253	229	-55	345	433	-52	166	347	-52	97	225	26	111	487	-86	104	335	0.08	0.05	1.00	-0.10	-1.10	0.10	-3.69	-0.48	170.50	12703
-95	68	413	42	209	508	-72	-26	542	133	59	367	53	63	317	-9	24	198	-8	56	124	-18	140	303	-83	401	365	-71	253	229	-56	346	432	-53	168	348	-52	98	225	26	112	487	-86	105	336	0.08	0.06	1.00	-0.10	-1.10	0.00	-3.75	-0.48	170.50	12731
-94	67	413	42	208	507	-74	-27	539	133	57	365	53	64	314	-7	23	196	-7	55	122	-18	139	299	-84	401	362	-71	252	227	-57	345	427	-53	167	345	-52	99	224	26	113	486	-85	104	334	0.08	0.06	1.00	-0.10	-1.10	0.00	-3.75	-0.48	170.50	12758
-93	67	416	43	209	509	-72	-27	541	134	59	367	55	63	316	-8	22	199	-7	55	125	-17	138	301	-82	401	364	-70	253	227	-57	346	426	-53	168	348	-51	99	226	29	114	487	-84	105	335	0.08	0.06	1.00	0.00	-1.20	0.20	-3.80	-0.48	170.50	12786
-93	67	416	43	209	509	-73	-27	541	134	58	368	55	63	317	-8	23	199	-6	55	125	-18	139	301	-83	401	364	-69	252	227	-56	347	427	-53	167	348	-51	99	226	28	113	487	-84	104	336	0.08	0.06	1.00	0.00	-1.20	0.20	-3.80	-0.48	170.50	12813
-93	66	415	43	208	511	-73	-27	541	134	58	368	54	62	317	-7	23	198	-6	55	124	-16	139	301	-82	401	365	-70	252	228	-56	345	430	-52	167	348	-51	99	226	28	112	487	-85	104	335	0.09	0.06	1.00	-0.10	-0.10	0.20	-3.84	-0.48	170.50	12840
-93	66	416	44	209	510	-72	-27	543	134	58	370	54	63	318	-6	23	199	-7	56	125	-17	139	302	-82	401	365	-69	252	228	-57	347	429	-52	168	347	-50	99	228	27	113	489	-85	105	336	0.09	0.06	1.00	-0.10	-0.10	0.20	-3.84	-0.48	170.50	12867
-92	66	415	43	207	509	-73	-27	542	134	58	368	55	64	317	-7	22	199	-6	56	123	-18	139	301	-82	401	364	-71	252	227	-56	346	428	-52	167	346	-52	97	226	27	112	489	-84	103	335	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.83	-0.47	170.50	12896
-94	66	413	41	208	509	-73	-27	541	133	58	367	53	64	317	-9	24	199	-7	55	124	-19	140	301	-83	401	365	-71	252	228	-57	346	430	-53	167	346	-53	97	225	26	112	487	-85	104	335	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.83	-0.47	170.50	12923
-94	66	415	43	209	508	-71	-27	543	135	59	367	54	64	319	-8	22	198	-7	56	124	-18	140	301	-81	401	364	-70	254	227	-55	344	429	-52	167	346	-50	97	224	27	111	487	-86	105	335	0.08	0.06	1.00	-0.10	0.30	0.00	-3.83	-0.47	170.50	12950
-94	67	413	42	209	509	-72	-27	541	134	58	367	53	63	317	-9	23	200	-8	56	124	-19	140	301	-83	401	364	-71	252	227	-56	346	429	-53	167	348	-52	97	225	25	111	489	-87	105	335	0.08	0.06	1.00	-0.10	0.30	0.00	-3.83	-0.47	170.50	12977
-95	66	413	41	208	509	-75	-27	541	132	59	367	52	64	318	-11	24	201	-9	56	124	-20	140	301	-84	401	365	-72	252	228	-58	345	431	-54	167	345	-53	97	225	25	112	487	-88	104	334	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.82	-0.46	170.50	13005
-96	67	413	40	208	508	-73	-27	541	133	58	367	52	64	318	-10	24	201	-9	55	124	-19	139	301	-83	399	364	-73	252	227	-58	345	432	-54	166	346	-54	95	223	24	111	486	-88	104	335	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.82	-0.46	170.50	13033
-94	67	413	43	208	509	-72	-27	541	135	59	367	54	65	319	-8	24	199	-6	57	124	-17	140	302	-82	400	364	-70	252	228	-56	344	429	-52	167	346	-52	95	224	26	111	487	-86	104	333	0.08	0.06	1.00	-0.10	0.20	0.10	-3.81	-0.46	170.50	13060
-94	67	414	42	208	508	-73	-27	543	135	58	367	53	63	320	-9	24	201	-8	56	127	-19	140	303	-83	400	366	-71	252	230	-56	343	430	-53	166	348	-53	97	226	25	111	488	-87	103	337	0.08	0.06	1.00	-0.10	0.20	0.10	-3.81	-0.46	170.50	13087
-94	67	413	43	207	507	-72	-27	541	136	58	367	54	64	319	-8	24	201	-6	57	125	-16	141	301	-82	401	365	-70	252	229	-55	342	429	-52	166	346	-52	95	223	26	111	487	-87	104	335	0.08	0.06	1.00	-0.10	0.40	0.10	-3.79	-0.45	170.50	13115
-95	66	411	42	207	508	-72	-26	543	134	58	367	53	65	319	-9	24	201	-6	57	125	-17	140	301	-83	400	364	-71	252	229	-56	342	431	-53	166	345	-53	95	222	25	110	486	-88	103	333	0.08	0.06	1.00	-0.10	0.40	0.10	-3.79	-0.45	170.50	13143
-94	66	409	43	207	508	-71	-27	542	136	59	367	54	65	319	-9	24	201	-6	57	125	-16	142	302	-82	401	365	-69	252	229	-55	342	434	-52	166	346	-52	95	223	25	108	487	-87	103	333	0.08	0.06	1.00	-0.10	0.10	0.00	-3.76	-0.45	170.50	13170
-94	66	412	44	207	508	-71	-27	543	137	58	367	55	65	318	-8	26	202	-6	57	125	-16	141	303	-81	400	365	-70	252	229	-57	343	436	-52	166	345	-52	94	223	25	110	486	-87	103	332	0.08	0.06	1.00	-0.10	0.10	0.00	-3.76	-0.45	170.50	13197
-95	66	410	42	207	508	-72	-27	542	135	58	369	53	65	319	-10	24	201	-7	57	125	-17	142	303	-82	401	367	-71	252	229	-58	342	437	-52	166	346	-53	95	223	23	109	485	-89	103	332	0.08	0.05	1.00	-0.10	0.10	-0.10	-3.75	-0.45	170.50	13224
-94	67	410	43	207	508	-70	-27	543	136	59	368	54	64	320	-9	25	202	-7	57	125	-16	141	303	-81	401	365	-70	252	229	-56	342	437	-52	166	345	-52	94	222	24	109	487	-88	103	332	0.08	0.05	1.00	-0.10	0.10	-0.10	-3.75	-0.45	170.50	13252
-94	67	409	43	208	508	-71	-27	542	136	59	367	55	65	320	-8	25	202	-7	56	127	-17	141	302	-81	401	365	-69	252	229	-56	342	439	-52	165	346	-52	94	221	23	110	485	-88	103	333	0.08	0.05	1.00	-0.10	0.20	-0.20	-3.73	-0.45	170.50	13279
-93	66	409	43	207	508	-71	-27	542	137	58	370	55	65	319	-8	25	202	-5	56	125	-17	141	302	-81	399	365	-69	252	231	-56	344	440	-51	165	345	-52	94	221	24	108	485	-87	104	332	0.08	0.05	1.00	-0.10	0.20	-0.20	-3.73	-0.45	170.50	13306
-94	67	411	42	206	509	-72	-27	543	135	58	369	53	65	321	-9	26	203	-7	57	126	-17	141	304	-81	400	366	-70	252	230	-56	340	438	-52	166	346	-53	94	222	23	109	486	-89	105	334	0.08	0.06	1.00	-0.10	0.10	0.00	-3.72	-0.44	170.50	13334
-94	66	409	43	207	509	-71	-27	543	136	58	368	55	65	320	-8	26	202	-5	57	125	-17	140	303	-81	400	365	-69	252	231	-56	340	437	-52	165	345	-52	93	221	24	108	486	-87	103	333	0.08	0.06	1.00	-0.10	0.10	0.00	-3.72	-0.44	170.50	13361
-94	67	410	43	207	509	-70	-27	543	136	58	369	54	65	321	-8	25	202	-7	57	125	-16	141	302	-82	400	366	-69	252	231	-57	340	436	-51	165	346	-52	94	223	24	108	485	-89	103	333	0.08	0.06	1.00	-0.20	-0.10	-0.10	-3.71	-0.44	170.50	13389
-93	66	409	44	207	508	-70	-27	543	138	58	368	55	65	320	-7	26	202	-5	57	125	-16	141	303	-80	401	367	-69	252	231	-54	340	436	-50	165	346	-51	93	221	25	108	487	-87	104	333	0.08	0.06	1.00	-0.20	-0.10	-0.10	-3.71	-0.44	170.50	13416
-95	67	408	43	208	508	-71	-26	542	136	60	367	55	66	319	-9	26	200	-7	57	124	-16	142	301	-81	400	364	-71	253	230	-55	340	433	-52	166	345	-52	95	220	24	109	484	-88	104	332	0.08	0.06	1.00	-0.10	-0.10	0.10	-3.72	-0.45	170.50	13444
-93	66	410	44	207	509	-71	-28	543	138	58	369	54	65	320	-8	25	201	-6	57	125	-17	142	303	-82	401	365	-70	252	231	-55	340	436	-52	165	345	-52	93	223	24	108	487	-88	103	333	0.08	0.06	1.00	-0.10	-0.10	0.10	-3.72	-0.45	170.50	13471
-94	67	410	43	207	509	-71	-27	543	137	59	368	54	65	321	-9	26	202	-7	57	127	-17	141	302	-81	399	364	-70	252	231	-56	340	437	-52	166	346	-52	94	221	23	108	486	-89	103	332	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.71	-0.45	170.50	13498
-94	66	410	43	207	508	-71	-27	542	136	58	367	54	65	320	-10	25	202	-5	57	125	-16	142	301	-82	400	365	-70	251	230	-55	338	434	-51	165	345	-52	93	221	24	108	485	-89	104	333	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.71	-0.45	170.50	13526
-94	66	412	43	206	508	-71	-27	543	137	58	367	54	64	320	-8	25	202	-6	56	127	-16	141	303	-81	400	366	-70	252	230	-55	338	436	-51	164	346	-52	94	221	23	108	485	-89	103	332	0.08	0.06	1.00	-0.10	0.10	0.00	-3.69	-0.45	170.50	13553
-95	65	411	42	206	509	-72	-27	543	136	58	368	53	65	321	-11	26	203	-7	57	125	-17	141	302	-82	399	366	-70	252	231	-56	339	437	-53	165	346	-53	93	220	23	108	485	-90	103	333	0.08	0.06	1.00	-0.10	0.10	0.00	-3.69	-0.45	170.50	13581
-94	65	410	43	207	509	-71	-27	544	138	58	369	55	65	320	-9	26	202	-6	57	127	-16	141	303	-81	400	367	-69	252	230	-56	338	437	-52	164	346	-52	94	222	24	108	487	-89	103	333	0.08	0.06	1.00	-0.10	-0.10	-0.10	-3.69	-0.44	170.50	13608
-95	65	410	43	207	511	-70	-27	543	136	58	369	54	65	321	-9	26	202	-7	56	125	-16	142	303	-82	400	367	-70	252	231	-55	338	436	-51	164	345	-51	93	221	24	108	485	-89	103	332	0.08	0.06	1.00	-0.10	-0.10	-0.10	-3.69	-0.44	170.50	13635
-96	65	409	42	207	510	-71	-27	543	136	59	367	53	65	321	-10	26	204	-8	57	125	-17	142	302	-81	400	367	-70	251	230	-57	339	438	-53	165	345	-54	94	223	21	108	486	-90	103	332	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.70	-0.44	170.50	13663
-95	66	409	43	206	511	-71	-27	543	137	59	368	54	66	322	-8	26	203	-7	57	125	-17	141	303	-81	399	366	-70	252	231	-55	339	441	-52	164	346	-52	92	221	23	107	485	-88	103	333	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.70	-0.44	170.50	13690
-95	65	410	42	206	511	-72	-27	545	135	59	371	53	66	322	-11	26	204	-7	57	128	-17	143	304	-83	399	367	-71	252	232	-56	340	444	-53	165	348	-53	92	223	21	106	487	-89	103	335	0.08	0.06	1.00	-0.10	0.00	-0.10	-3.69	-0.43	170.50	13718
-96	66	408	41	207	508	-72	-27	543	136	59	367	55	66	321	-9	27	204	-7	57	126	-18	142	302	-82	400	365	-70	252	231	-57	340	442	-53	164	346	-54	92	220	20	108	485	-91	103	332	0.08	0.06	1.00	-0.10	0.00	-0.10	-3.69	-0.43	170.50	13745
-94	67	407	43	207	508	-70	-27	543	137	58	367	54	66	321	-10	27	204	-5	57	127	-17	142	303	-81	399	365	-70	252	231	-56	340	444	-50	164	345	-52	92	220	22	107	485	-89	103	331	0.07	0.06	1.00	-0.10	0.10	0.00	-3.68	-0.43	170.50	13772
-96	67	406	42	206	508	-70	-27	541	136	59	367	55	65	321	-11	26	202	-9	57	126	-18	143	301	-82	399	363	-70	252	230	-57	339	442	-52	164	344	-53	92	218	20	107	484	-90	104	332	0.07	0.06	1.00	-0.10	0.10	0.00	-3.68	-0.43	170.50	13799
-96	65	407	42	206	509	-72	-28	543	137	59	369	53	66	321	-11	27	204	-7	57	127	-18	142	301	-82	400	365	-71	252	232	-56	337	442	-53	164	346	-54	92	221	20	107	485	-91	103	333	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.67	-0.44	170.50	13827
-97	66	409	41	206	509	-71	-27	543	136	58	369	52	66	321	-12	27	203	-9	57	125	-18	143	302	-83	401	365	-72	252	232	-58	337	439	-54	164	346	-54	91	221	20	107	484	-91	103	332	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.67	-0.44	170.50	13854
-96	67	409	41	207	509	-71	-25	543	136	59	370	53	67	321	-11	28	204	-8	58	126	-18	143	303	-82	400	365	-72	253	233	-57	338	441	-53	165	346	-54	93	221	21	107	484	-91	104	332	0.08	0.06	1.00	-0.10	0.20	0.00	-3.67	-0.44	170.50	13882
-96	65	407	43	207	508	-71	-28	542	138	58	369	55	65	320	-8	27	202	-6	57	124	-17	142	302	-81	399	364	-70	252	230	-55	338	442	-52	164	346	-53	92	220	21	107	484	-90	103	331	0.08	0.06	1.00	-0.10	0.20	0.00	-3.67	-0.44	170.50	13909
-96	64	408	42	206	509	-72	-28	544	136	57	370	53	66	320	-9	25	204	-8	57	125	-17	142	303	-82	398	365	-71	252	233	-57	338	442	-52	163	346	-53	91	220	20	106	485	-90	102	332	0.08	0.06	1.00	-0.10	-0.30	0.00	-3.68	-0.43	170.50	13937
-95	65	408	42	206	510	-71	-27	544	136	58	369	54	66	321	-10	26	204	-8	57	125	-18	142	303	-82	399	365	-71	252	232	-57	337	439	-52	165	346	-54	92	221	21	106	485	-89	103	333	0.08	0.06	1.00	-0.10	-0.30	0.00	-3.68	-0.43	170.50	13965
-95	66	409	43	206	509	-70	-27	544	137	59	369	56	66	321	-9	26	202	-7	57	125	-16	142	303	-81	401	365	-71	252	231	-56	338	437	-52	164	346	-53	92	221	22	108	487	-89	103	333	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.68	-0.43	170.50	13992
-96	66	408	41	207	508	-71	-27	542	136	58	368	53	65	319	-11	26	201	-8	57	124	-17	143	302	-83	399	364	-71	252	231	-57	339	436	-53	164	345	-53	92	220	21	108	485	-90	103	332	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.68	-0.43	170.50	14019
-95	66	408	42	207	507	-71	-27	541	136	58	367	53	66	319	-11	26	201	-8	57	125	-17	143	300	-82	399	363	-71	252	229	-56	340	437	-52	165	344	-53	93	220	22	108	483	-90	103	330	0.08	0.06	1.00	-0.10	-0.30	0.00	-3.69	-0.42	170.50	14047
-94	66	410	43	207	510	-70	-27	546	137	58	370	55	65	322	-10	26	203	-7	57	127	-16	143	303	-82	400	366	-70	252	231	-56	340	437	-51	164	347	-52	94	223	24	108	486	-89	103	334	0.08	0.06	1.00	-0.10	-0.30	0.00	-3.69	-0.42	170.50	14074
-96	66	411	41	207	512	-73	-27	546	135	59	370	52	66	322	-11	25	203	-8	57	126	-19	143	304	-84	400	366	-72	252	231	-58	340	436	-54	165	347	-54	93	224	21	108	488	-91	103	334	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.71	-0.42	170.50	14101
-94	66	411	43	207	509	-71	-27	545	137	58	370	54	65	320	-9	26	202	-7	56	125	-17	143	303	-81	400	364	-70	252	229	-56	340	436	-52	166	346	-52	94	221	23	108	485	-87	103	333	0.08	0.06	1.00	-0.10	-0.10	0.00	-3.71	-0.42	170.50	14129
-96	65	410	42	207	510	-72	-27	544	136	58	372	53	66	321	-10	25	204	-7	58	125	-19	143	304	-82	400	364	-71	253	229	-57	341	437	-53	166	346	-53	95	222	21	109	487	-90	103	335	0.08	0.06	1.00	-0.10	-0.50	0.00	-3.73	-0.42	170.50	14156
-95	66	410	42	207	511	-71	-27	546	135	58	370	52	65	321	-10	26	204	-7	57	125	-19	145	303	-83	400	364	-71	252	229	-56	343	436	-53	166	345	-53	94	221	22	109	485	-90	103	335	0.08	0.06	1.00	-0.10	-0.50	0.00	-3.73	-0.42	170.50	14184
-95	65	410	43	208	511	-71	-27	545	136	59	370	54	67	321	-8	26	203	-7	57	125	-18	144	304	-81	400	362	-71	253	229	-56	343	437	-52	166	346	-52	95	221	23	109	486	-89	103	333	0.08	0.06	1.00	0.00	-0.10	0.00	-3.73	-0.40	170.50	14211
-95	66	410	43	210	513	-71	-26	547	137	59	369	55	67	320	-9	29	202	-7	58	125	-17	146	302	-81	402	362	-69	254	229	-56	344	440	-51	166	345	-52	95	221	22	110	485	-89	104	333	0.08	0.06	1.00	0.00	-0.10	0.00	-3.73	-0.40	170.50	14239
-95	66	411	44	208	513	-70	-27	548	137	59	370	54	67	322	-10	26	205	-6	57	128	-17	145	304	-81	401	363	-70	254	228	-55	343	438	-52	166	346	-52	96	224	22	108	486	-89	103	334	0.08	0.06	1.00	0.00	-0.40	0.00	-3.74	-0.39	170.50	14266
-95	65	411	43	208	512	-70	-27	547	138	59	370	54	66	321	-10	28	203	-6	58	126	-18	145	302	-81	401	361	-69	252	228	-55	344	436	-51	167	346	-52	94	221	24	108	486	-88	104	333	0.08	0.06	1.00	0.00	-0.40	0.00	-3.74	-0.39	170.50	14294
