-110	81	394	30	163	529	-80	-44	506	138	-1	390	59	17	342	-9	5	231	8	54	143	6	108	293	-71	401	498	-66	213	337	-81	196	553	-44	140	337	-56	78	180	-2	90	458	-114	123	362	-0.01	0.03	1.00	0.70	-0.40	0.00	2.01	-3.14	-58.20	-8	-92	326	84	-281	552	123	-22	350	193	-18	392	209	86	665	-3	-50	69	120	-329	697	159	-304	227	69	-192	68	-1	-189	96	20	-146	56	-31	-178	247	6	-198	263	7	-35	186	-38	-58	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16203
-110	81	394	30	161	530	-78	-47	508	141	-3	394	61	14	346	-10	5	234	9	55	145	6	110	296	-70	403	498	-66	214	337	-82	199	551	-44	139	334	-56	78	179	-4	88	456	-115	121	361	-0.01	0.03	1.00	1.60	-1.00	0.30	1.96	-3.09	-58.20	-8	-88	329	83	-280	554	123	-21	352	191	-17	392	208	87	664	-1	-49	71	120	-326	699	159	-304	228	70	-191	69	0	-187	99	22	-146	58	-32	-178	250	4	-196	264	7	-34	187	-37	-56	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16230
-109	83	395	31	162	531	-77	-49	511	145	-5	395	63	14	350	-10	5	240	10	55	147	8	113	299	-69	406	498	-65	216	337	-80	201	547	-43	141	335	-55	78	179	-3	88	456	-113	121	363	-0.01	0.03	1.00	1.60	-1.00	0.30	1.96	-3.09	-58.20	-8	-89	326	83	-279	555	122	-22	350	190	-17	392	206	85	662	-1	-49	69	117	-324	697	159	-305	231	70	-193	69	-1	-190	99	21	-148	57	-32	-177	251	4	-197	265	7	-36	186	-37	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16256
-109	84	397	31	162	536	-76	-49	515	147	-5	397	63	15	352	-10	7	241	11	57	148	10	117	299	-68	409	497	-66	218	337	-80	204	549	-42	143	336	-55	79	182	-3	89	458	-114	124	364	-0.00	0.03	1.00	1.00	-0.80	0.10	1.90	-2.97	-58.10	-9	-90	328	81	-279	556	120	-23	350	189	-19	392	203	84	662	-3	-50	69	115	-323	697	159	-304	233	69	-195	70	-1	-193	101	21	-150	61	-32	-177	252	2	-196	268	6	-36	186	-38	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16283
-109	85	396	31	163	537	-76	-50	515	148	-6	398	63	15	352	-11	7	240	10	57	146	12	119	299	-67	410	495	-65	219	336	-79	209	548	-42	144	336	-55	81	181	1	90	461	-114	123	363	-0.00	0.03	1.00	1.00	-0.80	0.10	1.90	-2.97	-58.10	-8	-88	328	81	-276	555	121	-22	349	188	-18	390	202	83	657	-2	-49	68	116	-320	693	160	-304	235	70	-193	70	0	-191	103	22	-150	60	-31	-176	252	3	-195	269	7	-35	185	-37	-57	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16310
-110	87	401	31	164	538	-78	-52	517	147	-6	397	61	15	349	-12	7	238	9	57	146	11	121	300	-68	412	495	-66	223	335	-79	213	546	-43	145	335	-54	82	181	1	93	462	-114	123	362	-0.01	0.04	1.00	0.20	-0.10	0.00	1.88	-2.95	-58.10	-9	-89	326	80	-276	551	120	-22	346	186	-18	388	202	83	653	-2	-49	68	116	-317	692	160	-303	236	70	-195	71	-2	-192	102	21	-151	60	-32	-176	251	1	-194	266	6	-35	185	-37	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16337
-111	87	402	32	165	540	-77	-53	518	147	-7	398	61	15	348	-12	7	236	9	57	145	11	121	300	-68	415	495	-66	225	335	-79	215	543	-43	145	335	-55	84	181	1	93	463	-113	124	364	-0.01	0.04	1.00	0.20	-0.10	0.00	1.88	-2.95	-58.10	-8	-88	327	80	-275	554	119	-21	347	186	-18	389	200	83	653	-2	-47	70	116	-313	694	159	-302	240	69	-193	75	-2	-191	105	21	-150	64	-32	-173	252	1	-192	270	6	-33	186	-38	-56	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16363
-111	87	404	31	164	541	-77	-53	519	146	-7	398	61	15	348	-12	7	236	9	57	145	11	121	299	-68	417	494	-65	226	333	-78	220	543	-44	147	335	-54	85	181	3	94	465	-113	124	364	-0.01	0.03	1.00	0.40	-0.70	0.10	1.86	-2.95	-58.10	-7	-90	326	82	-278	554	120	-23	346	185	-20	388	197	79	646	-1	-49	68	113	-309	690	161	-304	241	71	-196	71	0	-193	102	21	-152	62	-31	-176	252	4	-194	268	7	-36	185	-37	-58	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16390
-109	87	404	32	164	543	-76	-54	521	148	-7	400	63	13	349	-12	7	237	10	57	146	12	123	301	-66	418	492	-65	226	333	-77	223	545	-42	148	335	-52	85	181	4	95	465	-113	124	363	-0.01	0.03	1.00	0.40	-0.70	0.10	1.86	-2.95	-58.10	-8	-88	329	80	-276	554	117	-22	345	182	-20	391	190	78	642	-4	-46	69	107	-302	688	157	-304	245	69	-196	72	-2	-191	102	20	-150	61	-32	-176	256	4	-194	270	5	-34	185	-38	-57	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16417
-111	90	405	31	166	547	-76	-55	523	149	-9	403	61	14	352	-13	7	239	9	58	147	12	124	302	-67	420	493	-66	228	334	-78	228	544	-43	148	336	-52	86	183	4	96	467	-113	124	365	-0.01	0.03	1.00	0.70	-0.30	0.00	1.83	-2.92	-58.10	-7	-89	327	81	-277	554	118	-22	345	181	-21	391	185	74	635	-2	-46	67	105	-294	685	158	-304	247	70	-196	71	0	-192	103	22	-150	61	-31	-177	255	5	-198	269	7	-35	184	-38	-57	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16457
-110	90	407	32	166	547	-76	-56	524	150	-9	404	61	15	351	-13	9	238	9	58	146	12	126	302	-66	422	490	-65	231	331	-77	231	545	-42	149	335	-51	87	182	6	98	469	-112	124	366	-0.01	0.03	1.00	0.70	-0.30	0.00	1.83	-2.92	-58.10	-6	-89	330	81	-277	556	118	-21	347	180	-20	392	184	75	634	-2	-46	70	102	-292	687	157	-305	251	71	-197	75	1	-192	105	21	-152	63	-31	-177	258	7	-197	272	7	-34	186	-37	-57	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16484
-110	89	409	32	164	551	-74	-58	526	152	-11	407	62	13	355	-13	9	242	10	58	148	14	128	303	-66	423	490	-66	231	331	-76	234	543	-41	149	334	-51	88	182	6	96	470	-112	123	365	-0.00	0.03	1.00	0.50	-0.90	0.20	1.79	-2.88	-58.10	-5	-88	332	82	-277	558	118	-20	345	181	-21	393	183	74	632	-1	-44	72	103	-288	686	159	-304	256	73	-197	76	1	-191	105	22	-151	62	-29	-177	260	8	-198	272	8	-33	186	-37	-57	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16511
-109	93	409	33	167	552	-74	-57	527	154	-10	408	63	16	356	-13	10	243	12	60	147	15	131	301	-64	426	490	-64	234	331	-75	240	539	-41	151	335	-50	89	182	7	99	470	-111	125	365	-0.00	0.03	1.00	0.50	-0.90	0.20	1.79	-2.88	-58.10	-5	-88	332	80	-275	557	116	-18	347	177	-20	395	178	74	628	-3	-44	71	98	-280	684	157	-304	259	71	-197	76	-1	-191	107	20	-151	63	-30	-176	260	8	-198	271	8	-32	186	-38	-56	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16538
-109	93	410	34	167	554	-73	-58	527	156	-12	407	65	14	359	-14	9	245	12	60	148	16	132	302	-63	426	487	-64	233	331	-75	239	540	-40	150	334	-51	89	183	7	97	470	-110	124	365	-0.00	0.03	1.01	0.40	-0.50	-0.10	1.76	-2.84	-58.10	-4	-87	331	82	-274	555	117	-19	344	177	-20	392	176	72	622	1	-42	70	98	-274	682	160	-303	264	73	-198	77	1	-193	106	22	-150	63	-28	-176	261	10	-199	272	8	-33	184	-36	-57	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16564
-110	92	409	32	166	554	-73	-59	527	156	-14	406	64	14	359	-16	10	247	11	60	149	16	132	302	-63	427	486	-65	233	329	-75	239	540	-40	151	332	-52	89	181	6	98	468	-113	124	365	-0.00	0.03	1.01	0.40	-0.50	-0.10	1.76	-2.84	-58.10	-4	-88	332	80	-274	556	116	-19	344	176	-22	393	173	71	619	0	-43	73	96	-271	683	158	-303	268	72	-199	79	0	-193	107	21	-153	65	-29	-177	263	9	-199	275	8	-33	185	-37	-58	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16591
-110	93	409	33	167	555	-72	-60	528	159	-14	407	65	14	360	-15	11	251	11	62	148	15	135	303	-63	428	485	-64	234	329	-75	238	541	-39	151	333	-51	89	181	4	97	466	-114	124	365	0.00	0.04	1.00	0.10	-0.10	0.00	1.75	-2.82	-58.10	-3	-87	331	81	-272	555	116	-19	343	176	-21	393	174	72	617	-1	-42	73	98	-267	682	159	-303	270	73	-199	80	1	-193	108	21	-152	64	-28	-175	262	11	-198	274	10	-32	186	-35	-57	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16618
-110	93	407	32	167	553	-73	-58	526	158	-14	407	65	13	359	-16	12	249	11	60	147	16	135	300	-63	425	485	-65	233	329	-75	234	539	-41	149	330	-53	86	179	3	96	463	-113	124	363	0.00	0.04	1.00	0.10	-0.10	0.00	1.75	-2.82	-58.10	-5	-88	328	78	-273	554	115	-20	342	173	-22	391	172	70	614	-1	-44	72	97	-267	680	158	-302	269	72	-201	79	-1	-194	107	21	-153	65	-30	-175	261	8	-197	274	9	-33	185	-38	-59	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16645
-108	92	404	33	166	548	-72	-57	522	157	-12	402	66	13	357	-15	9	247	12	59	147	17	134	300	-62	423	485	-65	230	330	-75	233	541	-40	149	331	-52	85	178	2	94	463	-114	123	362	-0.01	0.03	1.00	-0.60	-0.40	0.00	1.75	-2.83	-58.10	-7	-90	327	77	-273	551	113	-21	341	173	-23	389	172	69	616	-2	-44	71	97	-270	681	158	-303	268	71	-203	79	-2	-195	109	20	-154	66	-31	-175	260	6	-196	272	6	-35	185	-39	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16672
-109	92	402	33	165	545	-73	-55	520	155	-10	400	65	12	354	-14	8	244	12	59	147	16	132	299	-64	420	488	-65	229	333	-77	226	542	-40	149	333	-53	85	179	1	93	461	-114	125	361	-0.01	0.03	1.00	-0.60	-0.40	0.00	1.75	-2.83	-58.10	-7	-90	328	79	-273	551	114	-21	342	175	-21	390	176	72	619	-3	-44	72	102	-275	686	158	-303	266	71	-201	79	-1	-194	109	20	-154	66	-31	-175	258	5	-196	272	6	-35	186	-38	-59	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16698
-110	89	401	32	163	544	-75	-55	519	150	-12	398	63	11	352	-15	5	243	10	56	147	13	126	299	-66	415	492	-66	224	333	-79	218	543	-41	144	334	-55	81	181	0	91	460	-114	122	362	-0.00	0.04	1.00	-0.80	0.50	0.00	1.75	-2.87	-58.10	-8	-90	328	81	-276	552	115	-21	343	176	-21	390	179	74	626	-2	-46	71	103	-279	687	158	-305	260	71	-201	77	-2	-194	106	20	-154	64	-31	-176	258	6	-196	272	6	-35	186	-40	-59	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16725
-108	87	398	31	163	540	-75	-53	514	149	-9	396	63	11	349	-13	5	238	10	56	145	12	121	298	-66	413	494	-64	221	335	-79	214	545	-40	143	334	-53	80	180	0	90	458	-114	123	362	-0.00	0.04	1.00	-0.80	0.50	0.00	1.75	-2.87	-58.10	-6	-88	328	81	-275	553	117	-20	345	179	-20	393	183	75	630	-1	-44	73	105	-284	688	160	-303	257	72	-197	78	-1	-191	107	21	-151	63	-30	-175	257	7	-194	272	8	-32	186	-37	-57	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16752
-110	88	400	30	164	538	-76	-50	513	146	-6	395	61	15	348	-12	7	236	9	57	146	11	122	299	-68	411	497	-66	221	339	-79	210	548	-43	144	337	-55	82	181	0	90	460	-115	123	364	-0.00	0.03	1.00	-1.00	0.70	0.00	1.79	-2.93	-58.10	-7	-89	327	81	-277	552	118	-21	346	183	-22	392	187	74	635	-1	-45	72	107	-293	688	160	-304	250	71	-197	74	0	-192	104	21	-152	62	-30	-176	258	6	-196	270	7	-34	184	-39	-57	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16779
-110	86	398	30	162	533	-77	-48	512	144	-5	393	60	14	344	-11	7	233	8	56	144	9	118	297	-68	407	498	-66	218	338	-79	204	548	-43	142	336	-55	79	180	-2	89	459	-115	122	362	-0.00	0.03	1.00	-1.00	0.70	0.00	1.79	-2.93	-58.10	-6	-89	326	82	-278	553	120	-21	346	185	-21	392	193	75	642	1	-46	71	111	-302	688	161	-302	243	72	-195	72	1	-191	104	22	-152	62	-29	-177	256	7	-196	269	7	-33	185	-37	-56	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16805
-110	83	394	31	163	530	-78	-48	508	142	-4	390	59	15	342	-10	5	231	8	55	142	10	115	295	-68	406	497	-66	216	338	-80	199	546	-42	141	337	-56	78	180	-3	88	458	-114	122	362	-0.01	0.03	1.00	-0.70	0.90	0.00	1.84	-2.97	-58.10	-7	-89	327	83	-278	555	119	-22	347	186	-20	391	196	77	645	-2	-49	69	114	-309	690	161	-302	240	72	-196	72	-1	-191	103	21	-152	61	-31	-177	256	6	-195	270	6	-35	186	-38	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16832
-110	82	395	30	161	529	-78	-48	508	141	-5	391	61	14	342	-10	4	232	8	53	144	10	113	296	-70	404	501	-66	214	339	-81	195	549	-42	139	338	-56	77	182	-2	86	458	-115	121	362	-0.01	0.03	1.00	-0.70	0.90	0.00	1.84	-2.97	-58.10	-6	-89	327	84	-279	554	121	-23	346	188	-21	391	201	77	650	-1	-50	69	118	-314	689	163	-303	236	73	-197	71	1	-193	102	23	-153	61	-28	-178	255	6	-195	268	8	-36	186	-38	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16858
-108	81	396	30	161	531	-79	-48	508	141	-3	394	59	14	343	-12	4	232	8	54	144	8	113	296	-70	403	500	-66	214	341	-81	193	551	-43	139	339	-56	76	181	-3	85	458	-114	121	362	-0.01	0.03	1.00	-0.10	0.60	0.00	1.89	-3.00	-58.10	-7	-89	326	83	-276	555	122	-22	348	192	-19	390	206	80	654	-1	-49	70	122	-318	691	162	-301	234	72	-195	71	1	-192	105	23	-152	64	-29	-175	255	7	-191	270	8	-33	186	-36	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16886
-110	80	395	30	161	531	-78	-48	509	142	-5	394	61	13	344	-11	6	232	8	54	144	8	113	296	-70	403	500	-65	214	340	-81	193	551	-43	139	337	-56	76	181	-3	86	457	-116	121	360	-0.01	0.03	1.00	-0.10	0.60	0.00	1.89	-3.00	-58.10	-8	-90	326	82	-277	552	121	-23	348	190	-19	388	210	80	656	-2	-51	68	125	-326	690	162	-300	231	72	-196	71	0	-193	102	22	-154	62	-30	-177	253	4	-193	268	6	-34	184	-38	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16913
-110	81	395	29	162	532	-78	-47	509	143	-3	395	59	15	346	-11	6	234	8	55	144	9	114	299	-70	405	501	-65	215	342	-82	193	550	-43	139	339	-55	76	182	-3	85	457	-115	122	363	-0.00	0.03	1.00	0.00	0.10	0.00	1.91	-2.99	-58.10	-10	-88	324	81	-275	553	121	-21	348	191	-18	389	213	83	659	-3	-50	70	127	-328	694	160	-299	231	69	-195	75	-2	-192	106	20	-153	66	-32	-175	254	3	-190	270	5	-35	188	-38	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16941
-110	81	393	30	162	528	-79	-47	508	141	-4	392	60	15	343	-11	7	233	8	55	143	9	115	295	-68	404	500	-65	214	341	-82	192	549	-43	140	338	-56	76	179	-5	85	453	-116	121	361	-0.00	0.03	1.00	0.00	0.10	0.00	1.91	-2.99	-58.10	-8	-89	322	83	-275	551	122	-21	346	193	-17	386	217	84	660	-2	-49	70	131	-329	692	163	-300	231	71	-195	71	1	-193	105	23	-151	64	-30	-174	251	2	-190	269	7	-35	185	-36	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16967
-109	80	394	29	162	528	-78	-48	509	142	-4	394	60	14	344	-10	7	234	8	55	145	8	115	296	-70	404	501	-65	214	342	-83	190	552	-43	138	339	-57	75	179	-5	84	455	-116	121	361	-0.01	0.03	1.00	0.10	-0.10	0.00	1.93	-2.99	-58.20	-9	-89	323	82	-273	553	121	-22	349	192	-16	390	216	85	664	-2	-51	71	130	-331	694	163	-299	232	71	-195	74	-2	-193	106	21	-154	67	-31	-172	254	0	-188	270	5	-34	187	-37	-56	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16994
-109	81	395	30	161	531	-78	-47	511	142	-4	395	60	14	346	-12	7	237	8	56	145	9	115	297	-70	404	501	-65	215	344	-82	190	553	-43	138	341	-56	74	182	-5	84	454	-115	122	361	-0.01	0.03	1.00	0.10	-0.10	0.00	1.93	-2.99	-58.20	-8	-89	320	81	-273	550	122	-22	347	192	-17	387	217	86	661	-2	-51	69	132	-333	695	163	-299	231	71	-196	74	-1	-192	107	21	-153	67	-31	-173	249	-2	-186	269	6	-33	186	-37	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17021
-108	80	391	30	159	527	-78	-49	507	143	-6	392	61	14	346	-12	6	236	9	56	145	9	114	295	-69	405	501	-66	214	342	-83	189	551	-43	137	340	-57	72	179	-7	83	451	-116	120	359	-0.01	0.03	1.00	0.20	0.00	0.00	1.94	-2.99	-58.20	-9	-89	319	81	-273	549	120	-22	347	192	-17	384	220	86	663	-2	-51	69	133	-336	695	163	-298	229	70	-196	73	-2	-193	107	21	-154	68	-30	-172	248	-4	-183	269	6	-33	187	-36	-56	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17047
-108	80	392	30	162	527	-77	-47	508	144	-4	394	61	16	347	-12	8	238	9	57	146	10	116	298	-68	405	502	-66	215	343	-81	190	557	-42	138	340	-57	74	179	-6	83	451	-116	122	360	-0.01	0.03	1.00	0.20	0.00	0.00	1.94	-2.99	-58.20	-9	-89	317	82	-271	549	123	-22	347	193	-16	384	222	86	664	-2	-52	69	134	-337	695	165	-299	229	72	-196	73	-1	-193	108	22	-154	68	-30	-171	247	-4	-182	269	5	-35	187	-36	-58	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17074
-109	81	391	30	163	526	-77	-47	508	145	-3	392	61	16	348	-12	9	241	10	57	145	10	118	298	-69	406	500	-65	214	340	-81	189	554	-42	139	339	-57	74	178	-7	83	449	-117	121	358	-0.01	0.03	1.00	0.80	-0.10	-0.30	1.93	-2.96	-58.20	-9	-91	317	82	-273	549	121	-22	346	192	-18	384	222	86	664	-3	-53	68	135	-338	695	163	-301	230	71	-197	73	-1	-194	109	21	-156	69	-30	-171	245	-5	-183	269	4	-35	187	-36	-58	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17101
-109	78	391	29	160	527	-78	-50	510	145	-7	393	61	14	350	-14	8	241	9	56	145	10	118	296	-70	404	498	-66	212	342	-82	186	554	-43	136	340	-58	72	178	-8	81	450	-118	120	359	-0.01	0.03	1.00	0.80	-0.10	-0.30	1.93	-2.96	-58.20	-8	-90	318	84	-272	549	122	-22	348	194	-17	384	225	87	665	1	-51	69	137	-338	696	165	-299	231	72	-196	75	0	-193	110	23	-155	72	-29	-170	247	-4	-181	269	6	-34	190	-34	-58	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17128
-109	79	391	30	161	527	-76	-48	510	147	-6	394	62	16	351	-12	11	242	9	58	146	11	119	298	-67	407	500	-64	214	341	-81	188	554	-42	137	340	-57	72	179	-7	82	449	-117	121	358	-0.01	0.03	1.00	0.70	0.10	-0.10	1.93	-2.93	-58.20	-9	-90	316	82	-271	546	121	-22	346	193	-19	383	224	86	665	-1	-54	68	135	-340	694	164	-300	230	72	-198	74	0	-195	108	23	-157	70	-29	-170	245	-5	-180	268	4	-35	186	-35	-58	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17155
-109	79	392	29	162	529	-77	-49	512	147	-6	396	62	16	354	-14	12	245	9	58	146	10	119	298	-68	407	501	-65	215	343	-81	187	556	-43	137	340	-58	72	179	-9	82	450	-117	121	360	-0.01	0.03	1.00	0.70	0.10	-0.10	1.93	-2.93	-58.20	-10	-90	314	80	-270	547	123	-22	347	193	-19	384	224	85	666	-2	-52	69	135	-341	693	164	-299	231	72	-199	76	0	-195	112	22	-157	71	-29	-169	246	-6	-178	269	4	-35	187	-36	-59	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17195
-109	78	391	30	160	530	-75	-50	512	149	-8	396	63	16	355	-14	12	246	11	57	146	12	120	299	-67	408	501	-65	214	342	-81	187	557	-43	136	341	-58	70	180	-8	80	450	-118	120	358	-0.01	0.03	1.01	0.50	-0.30	-0.20	1.93	-2.92	-58.20	-10	-89	313	80	-269	545	121	-21	347	192	-18	384	224	84	664	-3	-52	69	134	-339	693	162	-299	232	71	-198	78	-1	-195	111	21	-157	71	-30	-168	247	-8	-176	270	2	-33	188	-36	-58	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17222
-108	79	391	30	162	528	-76	-50	510	150	-8	396	64	15	355	-14	13	247	10	60	146	14	121	298	-67	409	499	-65	215	342	-80	187	557	-41	137	341	-57	71	179	-9	81	447	-117	120	357	-0.01	0.03	1.01	0.50	-0.30	-0.20	1.93	-2.92	-58.20	-9	-89	315	80	-268	545	123	-21	346	192	-17	386	224	86	663	-2	-51	69	134	-339	692	163	-298	233	72	-197	79	0	-194	112	22	-157	74	-29	-167	247	-8	-174	269	4	-33	187	-35	-57	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17248
-109	78	390	30	161	528	-76	-50	512	152	-7	395	65	16	357	-15	15	249	11	60	146	14	124	298	-66	410	502	-65	216	341	-81	187	556	-42	137	341	-57	71	180	-9	80	446	-118	121	358	-0.01	0.03	1.00	1.10	-0.30	-0.30	1.91	-2.87	-58.20	-9	-89	316	81	-268	545	122	-22	346	191	-19	386	223	84	664	-1	-52	70	134	-339	694	164	-298	235	72	-199	80	-1	-196	113	22	-159	75	-28	-168	247	-8	-176	272	3	-35	189	-35	-60	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17275
-108	77	391	31	161	529	-73	-52	513	154	-9	396	66	15	359	-15	16	251	12	59	147	15	124	299	-65	410	502	-64	215	343	-79	187	557	-41	136	342	-56	70	181	-7	79	448	-117	118	357	-0.01	0.03	1.00	1.10	-0.30	-0.30	1.91	-2.87	-58.20	-9	-89	315	81	-267	547	121	-21	345	191	-18	386	224	84	663	-1	-52	69	133	-337	692	163	-297	236	72	-200	81	0	-195	115	22	-158	76	-29	-167	247	-8	-174	271	3	-34	189	-36	-57	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17302
-108	78	391	30	162	530	-74	-51	514	156	-9	397	67	17	361	-15	17	252	13	61	147	16	126	299	-64	411	501	-64	217	342	-78	190	560	-40	137	342	-56	70	179	-8	80	447	-117	119	357	-0.00	0.03	1.00	0.40	-0.70	0.00	1.90	-2.84	-58.20	-10	-90	314	79	-268	545	121	-22	343	190	-20	383	222	82	660	-1	-52	68	133	-337	688	163	-297	235	73	-201	79	0	-196	113	22	-159	74	-29	-167	246	-9	-175	269	3	-34	188	-36	-58	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17329
-109	78	389	30	161	530	-75	-51	514	155	-11	398	67	16	362	-17	18	254	12	61	147	17	127	300	-65	412	500	-64	216	342	-78	189	560	-41	136	342	-57	70	178	-9	79	446	-118	119	356	-0.00	0.03	1.00	0.40	-0.70	0.00	1.90	-2.84	-58.20	-11	-88	315	80	-267	547	119	-21	345	189	-19	385	219	83	660	-2	-51	70	130	-334	689	162	-297	239	72	-200	81	-1	-195	116	21	-158	76	-31	-166	249	-9	-174	273	3	-34	190	-36	-57	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17355
-110	79	389	30	162	530	-73	-51	514	156	-10	399	66	16	362	-17	18	256	11	61	147	17	128	300	-64	412	500	-64	217	343	-80	187	559	-42	137	341	-57	69	178	-10	80	445	-119	120	356	-0.00	0.04	1.00	2.30	-1.10	-0.10	1.87	-2.78	-58.20	-9	-90	312	81	-267	545	120	-21	343	190	-19	382	219	80	657	-2	-52	67	132	-333	685	162	-297	236	73	-201	81	0	-197	114	22	-159	75	-30	-167	246	-9	-174	270	3	-34	188	-35	-59	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17384
-108	77	392	30	161	531	-74	-52	515	157	-12	400	67	16	363	-17	18	256	12	62	149	17	129	301	-64	411	501	-65	215	344	-79	185	559	-42	135	343	-58	68	179	-10	78	446	-119	118	357	-0.00	0.04	1.00	2.30	-1.10	-0.10	1.87	-2.78	-58.20	-9	-86	314	80	-266	545	119	-21	343	188	-19	381	219	80	657	-1	-49	67	131	-331	684	163	-295	239	73	-199	79	0	-194	112	22	-157	75	-29	-165	247	-9	-171	270	4	-32	187	-35	-56	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17411
-109	77	391	31	162	532	-73	-53	514	157	-12	400	67	16	362	-17	19	256	13	62	148	19	130	300	-63	414	500	-64	217	343	-78	188	558	-40	137	342	-56	69	178	-8	81	445	-118	119	356	-0.01	0.04	0.99	0.30	0.00	0.00	1.85	-2.72	-58.20	-11	-88	314	79	-267	545	117	-22	343	187	-21	380	217	79	654	-3	-50	67	129	-331	683	163	-295	240	72	-200	82	-1	-195	114	21	-159	76	-29	-166	247	-11	-174	271	3	-33	188	-36	-57	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17438
-109	77	391	31	162	531	-73	-53	515	157	-12	399	68	16	364	-16	19	257	12	63	147	18	131	298	-63	414	497	-64	217	343	-78	189	559	-41	138	342	-56	70	178	-9	79	447	-119	119	356	-0.01	0.04	0.99	0.30	0.00	0.00	1.85	-2.72	-58.20	-9	-89	314	80	-268	544	119	-22	342	188	-22	380	217	75	652	-2	-51	68	130	-330	682	164	-296	240	73	-201	82	0	-196	114	22	-159	76	-28	-166	247	-9	-174	270	3	-34	187	-35	-58	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17465
-109	77	392	31	162	534	-72	-52	516	159	-12	400	68	17	365	-17	18	257	13	62	149	19	130	301	-63	414	498	-63	218	344	-78	190	558	-41	137	343	-57	71	179	-9	79	447	-119	119	357	-0.01	0.03	1.00	-0.40	-0.10	-0.10	1.88	-2.75	-58.20	-10	-88	313	80	-267	545	118	-21	341	187	-22	381	217	77	652	-2	-49	67	129	-328	680	163	-295	241	73	-201	82	1	-195	115	22	-160	77	-29	-165	247	-9	-174	269	4	-33	188	-35	-57	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17492
