-108	48	410	34	178	510	-75	-30	511	132	20	379	51	37	321	-6	13	195	-2	47	122	-5	83	273	-98	397	512	-78	233	294	-134	274	449	-57	136	362	-67	92	214	25	112	516	-100	122	395	0.01	0.07	1.01	-1.80	-2.00	0.00	0.27	-2.42	-66.70	-11	-107	334	78	-279	566	114	-29	357	174	-42	405	136	-1	617	12	-17	78	77	-277	630	134	-297	288	69	-242	133	-19	-197	117	-9	-146	68	-30	-182	245	-5	-191	247	9	-42	177	-27	-70	366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7018
-111	47	407	31	176	504	-77	-31	508	131	18	376	49	35	319	-8	12	194	-4	45	121	-7	79	272	-99	394	511	-79	229	295	-136	269	451	-59	132	359	-69	89	214	22	110	514	-103	121	394	0.01	0.07	1.01	-1.80	-2.00	0.00	0.27	-2.42	-66.70	-12	-106	338	80	-283	568	114	-29	358	174	-44	406	136	-1	615	14	-17	80	79	-276	630	134	-298	288	70	-242	132	-18	-196	117	-7	-146	67	-28	-184	246	-2	-192	246	10	-42	179	-25	-72	377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7045
-112	47	405	32	175	502	-76	-30	507	129	18	375	49	35	318	-7	11	194	-4	45	121	-6	77	270	-97	392	509	-81	228	295	-136	264	451	-60	131	359	-70	90	214	22	111	516	-104	123	396	0.02	0.04	1.01	-1.20	0.70	0.00	0.26	-2.53	-66.70	-13	-107	339	79	-285	569	114	-31	358	172	-45	407	134	-1	616	13	-18	80	77	-275	630	132	-299	289	69	-243	134	-19	-196	116	-8	-147	68	-29	-185	247	-3	-193	246	10	-45	177	-26	-76	385	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7072
-112	47	407	32	176	502	-75	-31	508	132	19	376	51	35	318	-6	13	194	-3	46	121	-6	76	269	-98	394	508	-80	230	294	-137	272	442	-61	133	361	-70	96	217	28	118	521	-98	130	404	0.02	0.04	1.01	-1.20	0.70	0.00	0.26	-2.53	-66.70	-13	-106	337	78	-285	571	114	-31	358	172	-44	405	133	0	615	12	-17	80	78	-272	630	133	-298	291	70	-243	134	-19	-198	118	-9	-147	68	-29	-185	248	-1	-194	245	10	-45	177	-27	-77	388	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7098
-113	46	410	32	174	501	-76	-33	508	130	17	376	51	34	317	-6	11	194	-2	44	120	-6	73	268	-99	393	509	-82	230	290	-139	278	428	-64	134	359	-70	100	220	33	124	524	-94	134	409	0.02	0.04	1.00	-1.20	-4.80	0.60	0.23	-2.57	-66.70	-14	-102	335	77	-279	569	114	-29	355	170	-44	404	133	2	610	13	-15	78	78	-266	628	133	-296	295	71	-242	136	-18	-198	120	-7	-147	70	-27	-183	249	0	-191	246	11	-43	176	-27	-75	391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7125
-113	46	415	31	174	502	-76	-33	509	132	17	375	50	35	316	-5	10	194	-2	44	122	-6	74	268	-101	396	510	-84	235	284	-141	288	410	-66	137	359	-69	108	222	44	133	529	-84	146	421	0.02	0.04	1.00	-1.20	-4.80	0.60	0.23	-2.57	-66.70	-16	-101	332	71	-275	568	110	-29	352	167	-43	401	129	2	605	12	-17	77	76	-260	627	134	-293	300	70	-243	138	-20	-200	122	-8	-148	71	-29	-184	251	-3	-189	248	8	-45	175	-31	-74	387	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7152
-113	48	427	30	178	502	-77	-31	510	130	20	374	49	37	316	-6	11	194	-3	45	120	-6	77	268	-105	401	511	-87	240	276	-141	299	381	-71	146	356	-69	121	224	58	149	533	-75	161	431	0.03	0.03	1.00	-2.10	-7.50	0.80	-0.07	-2.61	-66.70	-16	-99	332	70	-272	566	110	-29	351	165	-43	400	127	3	601	13	-15	79	79	-256	627	136	-290	304	71	-243	141	-18	-198	124	-8	-151	75	-29	-181	254	-1	-185	250	7	-43	177	-32	-71	386	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7179
-113	50	433	30	178	495	-76	-31	506	129	20	370	49	37	313	-5	11	194	-2	44	121	-7	76	267	-105	399	506	-87	237	271	-139	298	364	-71	146	351	-68	126	225	67	154	536	-69	169	436	0.03	0.03	1.00	-2.10	-7.50	0.80	-0.07	-2.61	-66.70	-17	-100	333	71	-271	563	111	-30	348	166	-45	399	130	3	598	15	-16	78	82	-257	623	137	-288	301	73	-244	140	-18	-199	125	-8	-152	76	-27	-179	253	-1	-184	249	9	-43	176	-32	-70	384	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7206
-116	52	431	31	174	495	-78	-27	500	128	19	369	48	37	313	-6	9	194	-3	44	122	-6	73	267	-103	397	507	-87	234	274	-140	292	373	-74	143	349	-69	124	224	66	154	538	-70	167	437	0.04	0.03	1.02	-5.40	-5.60	-1.90	-0.59	-2.89	-66.70	-17	-98	329	70	-267	563	111	-28	350	167	-43	397	131	3	599	14	-16	77	84	-260	624	139	-288	300	72	-242	141	-18	-198	127	-8	-151	78	-28	-178	253	-1	-182	251	8	-42	176	-34	-66	384	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7233
-120	51	422	30	173	495	-79	-24	497	129	21	368	49	37	312	-6	9	195	-2	43	122	-4	70	267	-100	392	508	-85	227	283	-138	274	397	-74	137	346	-71	117	224	60	144	542	-76	156	433	0.04	0.03	1.02	-5.40	-5.60	-1.90	-0.59	-2.89	-66.70	-18	-97	328	74	-265	568	114	-27	353	174	-40	403	139	1	615	14	-16	79	86	-277	627	139	-291	294	73	-242	139	-16	-199	127	-7	-152	78	-27	-176	253	-2	-180	251	7	-42	177	-38	-64	383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7260
-124	47	405	30	173	493	-79	-25	493	127	21	366	46	35	310	-5	8	194	-2	43	121	-5	67	263	-97	389	508	-85	223	289	-137	252	428	-69	130	343	-69	99	215	39	126	526	-87	143	415	0.04	0.04	1.02	-3.70	5.70	-3.70	-0.58	-3.11	-66.90	-20	-95	321	78	-263	576	119	-29	360	191	-40	407	160	-15	650	12	-20	83	91	-332	633	140	-304	268	71	-243	132	-18	-201	122	-7	-151	74	-28	-175	255	-5	-177	253	5	-41	179	-54	-50	377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7301
-117	47	392	31	173	493	-77	-27	495	127	21	370	45	29	311	-4	6	192	-3	41	119	-5	64	263	-95	388	510	-79	220	299	-132	220	466	-61	127	346	-66	79	199	22	111	507	-99	127	391	0.04	0.04	1.02	-3.70	5.70	-3.70	-0.58	-3.11	-66.90	-20	-98	324	83	-274	578	121	-31	361	197	-41	407	167	-21	661	12	-23	81	90	-348	631	138	-307	253	71	-242	125	-18	-200	115	-7	-148	68	-29	-179	248	-5	-180	248	6	-43	178	-58	-48	377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327
-107	54	385	31	173	496	-76	-28	495	127	21	369	45	28	310	-5	4	192	-3	40	119	-4	65	264	-94	387	513	-75	218	309	-123	194	495	-51	125	350	-65	64	185	7	96	490	-106	117	367	0.06	0.14	1.16	-88.50	22.50	0.00	0.29	-4.48	-67.10	-22	-103	334	87	-290	583	121	-35	364	196	-45	410	162	-22	658	11	-24	80	86	-347	629	136	-307	250	69	-241	121	-18	-200	110	-8	-145	63	-28	-186	246	-3	-185	241	5	-46	176	-55	-58	395	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7354
-101	61	378	33	173	496	-76	-25	492	127	20	369	46	28	313	-6	7	193	-3	42	121	-4	63	265	-94	388	513	-73	219	314	-119	187	511	-44	125	352	-65	62	181	1	95	482	-108	116	359	0.06	0.14	1.16	-88.50	22.50	0.00	0.29	-4.48	-67.10	-25	-104	348	85	-301	583	121	-36	363	190	-47	411	155	-18	650	11	-21	79	86	-333	628	134	-303	254	68	-241	121	-18	-196	110	-7	-141	61	-26	-191	244	2	-191	232	6	-47	171	-53	-64	425	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7381
-99	62	378	33	174	498	-74	-23	494	129	21	372	48	31	316	-5	8	195	-3	43	123	-3	64	266	-92	387	508	-72	219	316	-119	186	514	-44	128	352	-64	63	181	2	97	484	-109	115	359	0.55	-0.17	1.79	-90.10	172.20	-58.70	4.81	-10.29	-68.40	-27	-104	351	85	-307	581	120	-38	363	187	-49	410	149	-14	640	13	-21	78	87	-321	625	133	-302	256	69	-241	123	-16	-197	107	-6	-143	60	-26	-195	243	4	-193	227	8	-50	166	-54	-70	458	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7408
-99	62	378	34	175	495	-75	-22	491	130	21	371	49	31	314	-3	9	196	-3	44	122	-2	64	266	-90	387	504	-70	217	317	-117	180	517	-42	128	351	-64	62	180	1	97	481	-109	115	355	0.55	-0.17	1.79	-90.10	172.20	-58.70	4.81	-10.29	-68.40	-30	-104	349	84	-307	577	119	-39	361	185	-49	410	147	-12	638	12	-20	80	86	-316	626	132	-299	260	67	-240	124	-16	-197	110	-6	-142	63	-25	-195	243	5	-193	225	6	-51	164	-65	-72	489	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7435
-99	63	376	32	175	494	-75	-22	488	128	21	367	49	32	314	-4	9	194	-2	43	123	-3	63	266	-90	386	501	-71	217	316	-116	177	519	-40	129	350	-64	61	179	-2	96	478	-110	114	352	-0.15	-0.23	1.11	-28.40	45.80	22.00	7.54	-11.15	-70.90	-32	-103	347	81	-305	573	119	-37	360	186	-47	409	148	-8	639	13	-20	79	87	-316	626	132	-296	263	68	-239	125	-17	-196	111	-7	-141	62	-27	-191	239	3	-189	222	5	-50	162	-76	-71	495	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7462
-97	64	374	34	174	493	-73	-20	488	130	21	366	50	33	313	-4	9	195	0	43	122	-2	62	264	-88	387	501	-69	218	317	-114	176	523	-39	128	349	-63	61	178	-1	96	478	-109	113	349	-0.15	-0.23	1.11	-28.40	45.80	22.00	7.54	-11.15	-70.90	-36	-103	346	78	-303	571	120	-38	360	190	-46	410	155	-10	646	13	-21	82	91	-324	628	133	-294	265	68	-241	128	-16	-196	112	-6	-143	64	-27	-190	237	2	-187	219	5	-52	161	-83	-71	496	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7489
-97	64	373	33	175	493	-75	-20	487	128	22	363	50	33	312	-3	9	194	0	44	122	-3	63	263	-88	388	498	-68	217	316	-115	172	523	-40	129	347	-63	61	176	-3	97	477	-110	113	349	-0.06	-0.02	0.97	-39.80	16.40	24.90	9.00	-12.57	-69.40	-41	-103	344	72	-302	569	119	-37	359	193	-46	409	162	-13	656	12	-24	83	95	-336	627	133	-292	269	67	-242	131	-17	-196	114	-8	-144	68	-29	-190	233	-1	-184	214	3	-54	160	-99	-67	490	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7516
-98	64	375	33	175	495	-74	-20	488	129	20	365	51	33	315	-3	10	197	0	43	123	-2	62	267	-88	387	501	-68	217	319	-114	171	526	-39	128	351	-63	60	177	-3	95	478	-111	113	349	-0.06	-0.02	0.97	-39.80	16.40	24.90	9.00	-12.57	-69.40	-45	-101	344	68	-299	566	119	-36	358	196	-42	407	169	-16	661	11	-24	85	101	-341	622	133	-286	274	68	-239	134	-17	-195	118	-7	-143	72	-31	-185	233	-1	-176	210	-1	-52	158	-117	-59	479	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7542
-98	64	375	33	175	495	-75	-20	487	127	20	366	51	34	315	-3	9	197	-1	44	124	-4	63	265	-88	387	501	-68	217	320	-115	172	530	-39	129	350	-63	61	178	-3	95	479	-111	114	348	-0.05	-0.12	0.98	-43.40	5.40	27.70	9.66	-14.92	-68.00	-48	-102	349	68	-301	563	121	-37	359	197	-42	409	175	-17	665	12	-25	87	103	-344	620	135	-283	280	69	-241	139	-16	-196	121	-6	-146	77	-28	-187	234	0	-175	209	-1	-54	156	-129	-59	485	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7570
-99	65	376	31	175	494	-75	-21	488	127	19	366	49	33	315	-5	10	198	-1	44	124	-3	61	267	-89	385	501	-69	216	321	-115	168	530	-40	128	351	-63	59	177	-4	95	477	-112	114	347	-0.05	-0.12	0.98	-43.40	5.40	27.70	9.66	-14.92	-68.00	-50	-102	351	66	-300	555	122	-39	356	200	-42	407	179	-17	662	12	-24	87	109	-342	614	138	-278	282	71	-241	139	-14	-196	121	-5	-147	79	-26	-186	234	2	-173	205	-1	-55	153	-137	-62	494	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7597
-97	64	375	32	174	493	-75	-21	487	127	20	366	50	32	316	-4	10	198	-1	44	124	-2	62	266	-88	386	500	-68	216	321	-115	165	528	-38	128	352	-63	60	179	-4	95	477	-111	113	348	0.12	-0.29	0.86	-25.70	3.40	40.10	10.21	-16.61	-66.40	-52	-103	349	62	-301	549	121	-39	354	197	-44	404	180	-20	659	12	-27	86	111	-341	606	138	-276	287	71	-242	143	-14	-196	122	-6	-149	83	-27	-185	235	4	-170	199	-2	-55	151	-147	-65	491	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7623
-98	65	374	32	174	493	-74	-20	485	125	21	364	50	33	313	-5	10	197	-2	44	123	-4	62	265	-89	387	501	-68	216	319	-115	166	525	-39	128	350	-63	60	176	-5	95	475	-113	114	345	0.12	-0.29	0.86	-25.70	3.40	40.10	10.21	-16.61	-66.40	-52	-103	349	63	-299	544	122	-40	351	200	-43	403	185	-21	661	11	-28	87	116	-342	600	139	-272	289	72	-241	145	-13	-196	122	-5	-149	85	-26	-187	235	4	-167	198	-4	-56	150	-155	-68	485	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7650
-97	65	376	32	174	494	-75	-21	487	125	20	365	51	33	315	-6	9	198	-2	44	125	-3	62	267	-89	387	504	-68	216	322	-116	167	531	-38	128	351	-64	58	176	-6	95	477	-113	112	346	0.00	-0.09	0.71	-15.40	-21.00	-26.60	9.95	-17.63	-65.70	-52	-105	350	64	-300	540	123	-39	352	201	-41	402	194	-23	664	10	-28	90	122	-343	598	139	-270	292	72	-241	146	-15	-196	124	-6	-150	87	-25	-186	235	4	-165	194	-4	-55	150	-159	-73	488	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7677
-97	65	373	33	174	494	-74	-21	484	126	21	361	52	33	313	-5	11	196	-1	44	123	-3	62	265	-89	386	501	-67	217	320	-115	168	531	-37	129	350	-64	59	174	-4	95	475	-113	113	345	0.00	-0.09	0.71	-15.40	-21.00	-26.60	9.95	-17.63	-65.70	-50	-107	350	67	-300	535	125	-39	349	205	-40	399	202	-23	666	12	-28	92	127	-344	592	141	-269	292	74	-240	146	-12	-193	123	-4	-150	87	-22	-185	232	6	-162	193	-3	-56	147	-159	-78	486	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7705
-96	65	375	33	175	495	-74	-20	486	126	21	363	51	33	313	-5	11	197	-1	44	123	-2	62	265	-88	386	501	-67	217	322	-116	167	530	-37	128	351	-63	59	177	-5	93	475	-113	113	345	-0.16	-0.04	1.11	-12.90	-10.80	-44.10	8.55	-18.69	-67.30	-49	-108	353	71	-303	533	128	-39	353	207	-38	402	207	-23	670	12	-28	93	127	-346	594	140	-269	291	72	-239	145	-11	-192	124	-4	-147	87	-22	-184	230	6	-161	190	-3	-55	147	-160	-82	492	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7731
-95	64	373	33	174	494	-73	-20	485	125	19	362	52	32	313	-3	9	197	0	43	124	-2	60	266	-88	385	503	-67	216	321	-116	166	533	-37	127	351	-63	59	175	-6	93	474	-113	112	344	-0.16	-0.04	1.11	-12.90	-10.80	-44.10	8.55	-18.69	-67.30	-49	-112	352	73	-310	529	127	-43	352	207	-42	402	204	-25	671	9	-30	93	123	-348	592	138	-272	286	71	-241	142	-12	-194	120	-5	-149	85	-22	-188	227	6	-163	185	-4	-58	144	-167	-89	503	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7758
-97	66	376	34	174	495	-74	-21	487	126	19	364	51	32	315	-5	9	198	-1	43	125	-3	60	267	-88	385	504	-68	215	323	-116	166	536	-36	127	352	-64	58	176	-7	92	476	-112	111	345	-0.31	-0.28	1.30	28.50	2.30	-17.70	7.73	-17.94	-69.00	-48	-113	357	76	-313	529	128	-44	352	208	-44	404	202	-28	669	10	-30	92	123	-348	592	138	-272	284	72	-241	143	-11	-195	120	-2	-148	84	-20	-189	228	11	-164	185	-3	-59	142	-170	-94	516	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7785
-96	65	373	33	173	494	-74	-21	486	125	21	362	53	32	313	-5	10	196	-1	43	123	-4	59	265	-89	386	501	-67	214	323	-117	163	532	-36	128	350	-63	57	174	-6	93	475	-112	111	344	-0.31	-0.28	1.30	28.50	2.30	-17.70	7.73	-17.94	-69.00	-49	-113	357	76	-316	527	128	-44	351	207	-44	404	199	-25	668	10	-29	89	119	-345	591	137	-273	282	71	-241	140	-12	-195	118	-4	-148	81	-21	-192	225	10	-164	182	-4	-58	140	-171	-96	524	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7812
-95	64	373	32	173	493	-75	-20	487	125	19	363	51	32	316	-5	9	197	-2	43	124	-4	61	266	-89	386	501	-68	216	323	-117	164	533	-37	126	351	-65	59	175	-7	93	474	-113	110	344	-0.23	-0.09	1.22	7.70	1.80	3.00	7.77	-17.30	-69.30	-46	-113	360	77	-317	527	128	-45	352	206	-44	405	195	-23	667	9	-29	91	117	-340	595	138	-273	284	71	-242	141	-11	-194	118	-3	-146	83	-19	-193	228	11	-165	180	-5	-59	141	-180	-97	535	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7839
-96	66	375	33	175	492	-74	-20	486	126	20	362	52	31	316	-5	10	197	-1	44	123	-2	62	266	-89	385	500	-68	217	323	-117	166	537	-37	128	351	-64	58	175	-4	94	475	-112	110	343	-0.23	-0.09	1.22	7.70	1.80	3.00	7.77	-17.30	-69.30	-45	-111	360	79	-315	526	129	-44	350	204	-44	403	193	-21	662	10	-28	91	117	-335	595	138	-273	286	71	-242	141	-11	-194	118	-4	-146	81	-19	-193	229	12	-165	181	-6	-58	141	-184	-98	536	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7866
-95	65	372	33	174	490	-74	-20	486	127	20	361	52	32	315	-4	11	196	-1	44	123	-3	61	266	-88	385	499	-66	216	323	-114	164	534	-37	127	350	-64	58	174	-6	93	473	-113	110	344	-0.51	0.00	1.08	34.90	6.90	15.30	7.84	-16.42	-69.00	-44	-103	356	78	-307	537	127	-39	353	203	-40	406	192	-16	663	9	-27	92	117	-332	600	137	-275	288	72	-242	142	-13	-195	120	-4	-147	83	-18	-192	233	11	-163	183	-7	-58	141	-187	-95	532	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7892
-96	66	372	31	174	490	-74	-20	485	125	20	361	51	32	316	-6	10	196	-2	44	124	-3	61	265	-89	385	499	-68	215	321	-117	164	534	-37	127	350	-65	58	174	-6	94	473	-114	110	343	-0.51	0.00	1.08	34.90	6.90	15.30	7.84	-16.42	-69.00	-35	-92	338	84	-294	549	129	-37	354	207	-37	408	195	-14	670	9	-27	93	118	-341	610	138	-285	271	72	-243	138	-11	-197	120	-4	-147	82	-18	-189	245	11	-166	199	-7	-54	147	-189	-78	510	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7920
-95	66	372	34	175	492	-73	-20	486	126	22	362	53	34	315	-4	11	196	0	45	123	-1	61	265	-87	386	499	-66	215	321	-114	162	531	-36	128	350	-62	59	174	-5	95	475	-112	111	343	-0.52	0.01	0.87	51.90	0.30	3.70	8.85	-13.74	-68.60	-29	-92	328	88	-284	557	129	-33	357	211	-37	405	197	-20	677	9	-28	93	119	-361	615	142	-293	260	72	-243	133	-10	-199	119	-2	-148	78	-17	-186	249	10	-168	213	-7	-53	155	-178	-52	457	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7946
-96	67	372	32	175	492	-75	-19	486	125	20	363	52	34	315	-5	10	196	0	45	124	-3	61	264	-87	385	497	-66	215	322	-115	161	532	-36	127	349	-63	58	174	-5	93	475	-111	111	343	-0.52	0.01	0.87	51.90	0.30	3.70	8.85	-13.74	-68.60	-24	-91	314	81	-271	566	125	-29	358	213	-34	400	202	-22	683	8	-30	93	121	-375	623	147	-305	258	73	-247	129	-15	-201	118	-4	-148	75	-19	-183	252	5	-168	223	-5	-51	162	-142	-46	415	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7973
-95	65	373	32	173	492	-74	-20	484	124	20	364	52	32	315	-5	11	196	-1	44	124	-3	59	265	-86	383	497	-66	213	323	-114	158	534	-35	126	350	-62	58	174	-6	92	474	-112	109	344	-0.28	-0.06	0.88	57.60	1.50	29.30	9.39	-11.04	-67.90	-17	-95	295	77	-242	550	125	-22	354	224	-17	394	217	-13	718	5	-33	95	110	-408	655	160	-333	249	80	-252	125	-19	-205	116	-5	-149	68	-23	-166	250	-7	-162	241	-2	-44	176	-80	-38	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8014
-95	65	370	32	174	489	-74	-20	482	125	21	362	53	34	314	-5	11	194	0	45	122	-2	60	263	-86	384	494	-67	214	321	-116	159	534	-37	128	348	-64	59	172	-6	93	473	-112	110	341	-0.28	-0.06	0.88	57.60	1.50	29.30	9.39	-11.04	-67.90	-16	-98	292	75	-235	541	121	-20	348	222	-12	392	212	-6	719	5	-32	96	98	-404	672	167	-347	256	88	-258	125	-20	-210	117	-7	-151	66	-25	-161	248	-14	-162	248	-2	-44	179	-66	-42	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8040
-97	65	373	31	174	491	-75	-19	485	125	22	362	51	35	315	-5	12	196	0	46	124	-3	60	263	-87	383	495	-66	213	323	-115	159	532	-36	128	349	-64	58	173	-7	93	474	-112	110	342	-0.26	-0.43	0.97	76.90	-9.00	54.70	9.61	-6.53	-65.20	-16	-98	290	73	-232	538	119	-19	344	219	-10	386	206	3	714	5	-30	96	94	-394	683	172	-362	255	91	-262	123	-20	-211	115	-8	-150	62	-25	-159	247	-16	-160	251	0	-43	183	-52	-46	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8067
-96	64	374	31	173	492	-74	-18	485	124	21	362	52	35	316	-4	12	197	0	45	124	-2	59	265	-86	383	496	-65	213	323	-113	159	534	-36	127	349	-62	60	176	-5	92	475	-110	110	344	-0.26	-0.43	0.97	76.90	-9.00	54.70	9.61	-6.53	-65.20	-16	-98	287	69	-230	534	114	-21	337	210	-14	378	198	2	704	4	-28	94	88	-385	681	172	-366	253	94	-263	121	-22	-211	114	-8	-147	59	-27	-158	244	-19	-158	254	0	-40	185	-52	-45	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8094
-96	66	372	32	175	491	-73	-18	484	124	22	362	52	36	314	-4	12	196	0	45	122	-2	60	263	-84	383	493	-66	213	321	-114	159	532	-35	128	348	-63	59	173	-4	93	474	-110	111	342	-0.13	-0.29	0.88	47.20	-13.90	77.00	8.93	-3.05	-61.40	-16	-99	284	72	-233	532	112	-23	334	203	-20	372	186	-1	687	7	-27	89	79	-371	676	171	-370	254	95	-263	120	-22	-209	110	-7	-143	55	-28	-159	242	-19	-160	251	-1	-42	184	-50	-45	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8121
-98	64	374	31	174	492	-75	-20	485	123	21	363	51	34	315	-6	11	197	-1	44	124	-4	59	264	-85	382	494	-67	212	322	-115	157	534	-37	127	349	-65	59	174	-6	92	475	-112	108	343	-0.13	-0.29	0.88	47.20	-13.90	77.00	8.93	-3.05	-61.40	-12	-95	288	83	-241	538	115	-23	336	200	-23	376	177	2	670	9	-25	87	76	-353	673	170	-370	259	94	-260	117	-20	-204	102	-6	-136	44	-26	-164	244	-14	-167	248	1	-41	181	-49	-45	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8148
-98	64	372	31	174	491	-76	-19	484	123	20	363	50	36	314	-6	12	196	-1	45	124	-3	59	263	-86	382	492	-66	211	322	-114	154	531	-38	127	349	-63	57	173	-6	92	474	-112	109	342	-0.17	-0.22	0.68	10.10	-0.20	65.10	7.99	-0.81	-57.10	-12	-96	302	104	-264	554	122	-22	350	197	-25	389	167	8	656	8	-24	88	83	-334	671	159	-359	261	88	-257	116	-21	-201	100	-8	-134	42	-26	-180	251	-4	-183	245	1	-45	179	-48	-46	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8175
-97	65	372	30	174	492	-75	-19	482	123	23	363	52	35	313	-5	11	195	0	45	124	-3	60	262	-85	383	492	-65	212	321	-113	154	531	-36	128	347	-64	58	174	-5	93	473	-112	109	341	-0.17	-0.22	0.68	10.10	-0.20	65.10	7.99	-0.81	-57.10	-13	-96	305	111	-268	562	125	-17	359	198	-23	403	165	14	654	8	-22	91	84	-327	675	154	-352	263	85	-254	116	-20	-200	100	-10	-131	42	-23	-183	256	5	-187	242	0	-45	175	-61	-50	351	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8202
-97	65	372	31	175	491	-75	-18	484	124	22	363	52	36	315	-4	11	197	-1	46	123	-2	61	264	-84	382	493	-65	212	322	-113	155	535	-36	128	349	-64	58	175	-6	93	473	-112	110	342	-0.24	0.03	0.80	13.80	20.30	-7.80	8.44	-0.18	-55.70	-13	-95	313	117	-283	562	126	-20	361	197	-26	405	162	14	650	7	-23	89	83	-322	669	149	-344	255	81	-252	113	-19	-197	97	-10	-130	40	-22	-188	249	6	-190	232	-2	-49	170	-80	-53	378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8228
-98	67	374	30	175	492	-75	-18	486	122	22	364	52	35	316	-5	12	196	-2	45	124	-2	60	265	-84	383	492	-65	212	322	-112	153	534	-37	128	348	-64	59	175	-6	94	475	-113	110	342	-0.24	0.03	0.80	13.80	20.30	-7.80	8.44	-0.18	-55.70	-14	-100	331	118	-295	561	127	-22	364	195	-27	408	159	13	650	7	-22	90	84	-318	664	141	-331	261	75	-248	114	-21	-194	98	-12	-129	41	-21	-193	247	10	-191	226	-3	-52	166	-92	-60	410	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8256
-96	64	373	32	172	491	-75	-20	485	124	20	363	53	34	314	-4	11	195	0	45	123	-2	59	263	-83	381	491	-64	209	321	-111	152	533	-36	126	347	-63	58	173	-6	91	473	-111	109	343	0.11	-0.17	0.74	10.50	39.10	5.60	10.38	0.96	-55.80	-13	-106	348	118	-309	552	131	-24	366	197	-26	414	163	16	648	9	-23	93	87	-308	662	138	-320	271	74	-245	121	-18	-195	103	-9	-132	47	-16	-199	244	15	-194	218	1	-55	163	-95	-77	478	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8282
