-88	46	438	43	202	526	-71	-40	547	148	56	379	51	78	316	-19	21	204	-14	60	118	-24	145	297	-83	394	354	-71	252	251	-43	313	518	-41	158	374	-45	81	218	12	66	452	-100	106	358	0.01	0.06	1.00	0.00	0.30	0.00	0.03	-0.23	0.00	11	-99	312	82	-256	534	115	-26	328	156	-56	367	140	-47	535	24	-24	55	85	-228	549	130	-285	251	27	-246	141	-39	-178	83	-9	-129	55	-20	-189	255	12	-185	280	10	-38	187	-12	-56	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6051
-87	45	439	44	201	525	-71	-41	548	147	56	379	51	77	316	-20	20	204	-14	59	117	-25	144	298	-83	393	354	-71	250	250	-45	310	517	-43	157	377	-45	80	217	12	66	450	-99	105	358	0.02	0.06	1.01	-0.10	0.00	0.20	0.03	-0.23	0.00	11	-100	311	82	-256	534	115	-26	327	157	-56	366	139	-47	534	24	-24	55	83	-227	548	129	-283	254	26	-247	142	-37	-179	84	-8	-129	54	-20	-188	254	12	-184	278	10	-39	185	-12	-55	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6078
-86	45	437	45	203	525	-70	-40	547	149	57	378	51	79	315	-18	22	203	-13	59	116	-23	146	296	-82	394	354	-69	252	249	-43	311	516	-42	159	373	-45	81	216	13	66	450	-99	106	357	0.02	0.06	1.01	-0.10	0.00	0.20	0.03	-0.23	0.00	11	-101	309	79	-254	534	114	-27	327	154	-57	366	137	-46	530	24	-25	55	82	-225	550	129	-285	258	26	-248	144	-38	-181	85	-10	-131	55	-22	-188	255	11	-185	281	10	-39	187	-14	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6106
-86	45	438	45	200	526	-71	-41	547	149	55	380	52	77	317	-19	21	204	-11	59	118	-23	145	297	-82	393	354	-69	251	251	-42	312	521	-41	157	375	-44	80	217	13	65	450	-98	105	358	0.01	0.07	1.00	-0.10	-0.10	0.00	0.03	-0.23	0.00	9	-100	309	79	-253	533	112	-26	327	152	-56	366	136	-44	528	24	-25	56	82	-220	549	128	-282	261	25	-249	145	-40	-181	87	-11	-131	57	-21	-186	255	10	-183	280	9	-39	187	-13	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6133
-86	45	438	45	201	527	-70	-41	547	149	55	381	52	78	318	-19	19	204	-13	59	116	-24	144	298	-82	393	356	-69	251	250	-44	312	518	-41	156	374	-43	80	217	14	65	450	-98	107	357	0.01	0.07	1.00	-0.10	-0.10	0.00	0.03	-0.23	0.00	10	-99	308	79	-252	533	113	-27	324	152	-56	364	136	-43	525	25	-25	56	83	-217	549	130	-282	264	27	-249	146	-39	-181	87	-9	-131	57	-20	-187	254	10	-183	280	10	-38	187	-14	-57	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6159
-86	47	437	43	201	526	-71	-40	548	148	56	380	51	79	316	-20	22	204	-14	60	118	-25	145	298	-83	395	355	-71	252	251	-44	312	519	-43	158	375	-45	80	217	12	66	450	-100	106	357	0.01	0.07	1.00	0.00	-0.10	0.00	0.04	-0.23	0.00	10	-101	306	79	-252	529	112	-28	322	150	-56	361	134	-41	520	25	-26	56	83	-215	548	130	-282	266	27	-250	146	-38	-182	86	-9	-133	56	-21	-187	255	10	-184	279	10	-40	186	-13	-58	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6186
-87	46	436	43	201	526	-70	-41	545	149	56	379	51	78	315	-19	21	203	-14	59	117	-25	145	297	-84	393	353	-70	250	249	-45	312	520	-42	157	373	-45	79	215	12	65	449	-99	106	357	0.01	0.07	1.00	0.00	-0.10	0.00	0.04	-0.23	0.00	8	-98	306	76	-249	527	109	-27	322	148	-55	360	132	-38	518	24	-25	57	82	-210	549	130	-280	271	26	-249	150	-41	-181	89	-10	-132	58	-22	-184	255	8	-181	280	9	-39	187	-15	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6213
-87	48	436	42	204	526	-71	-39	546	148	57	380	51	81	316	-20	23	205	-14	61	117	-25	147	298	-83	395	356	-70	253	251	-44	314	523	-42	158	374	-46	82	217	12	69	450	-100	108	357	0.01	0.06	1.00	0.00	0.00	0.00	0.04	-0.23	0.00	8	-97	304	77	-248	527	109	-24	323	147	-53	358	132	-35	516	26	-24	58	83	-206	550	131	-279	277	27	-248	151	-39	-181	91	-10	-131	61	-22	-182	255	9	-180	282	10	-38	188	-14	-55	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6240
-86	46	436	43	201	525	-71	-41	546	148	55	380	51	78	316	-19	21	206	-13	59	117	-25	145	297	-83	393	355	-69	251	249	-44	311	523	-42	156	373	-44	80	216	11	65	449	-99	105	356	0.01	0.06	1.00	0.00	0.00	0.00	0.04	-0.23	0.00	8	-98	303	75	-246	522	108	-25	319	145	-52	354	130	-34	512	24	-23	56	82	-204	548	132	-277	277	26	-248	151	-41	-180	90	-10	-133	60	-23	-181	254	8	-177	280	9	-37	186	-15	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6266
-86	47	437	44	203	525	-70	-40	548	150	56	380	52	80	316	-19	22	206	-12	60	118	-23	146	298	-81	394	356	-69	252	251	-43	313	524	-41	157	374	-44	81	217	13	65	448	-99	106	356	0.01	0.06	1.00	-0.10	-0.10	0.00	0.04	-0.23	0.00	7	-96	301	76	-245	522	108	-26	319	145	-53	354	131	-34	509	26	-23	57	85	-203	549	133	-275	280	27	-248	153	-40	-181	91	-9	-133	62	-21	-179	253	8	-176	280	10	-37	187	-15	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6294
-87	46	438	43	202	525	-70	-40	548	149	56	380	52	79	316	-19	22	205	-12	60	118	-24	147	298	-82	395	353	-69	252	251	-43	312	524	-41	158	375	-43	81	218	12	66	450	-99	106	356	0.01	0.06	1.00	-0.10	-0.10	0.00	0.04	-0.23	0.00	9	-97	299	78	-244	519	108	-26	318	145	-53	352	132	-32	509	27	-23	55	86	-202	550	134	-275	282	28	-248	154	-38	-181	93	-8	-135	63	-21	-177	253	6	-174	281	10	-37	187	-15	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6320
-86	46	437	44	199	525	-69	-41	547	150	56	380	52	79	317	-18	22	205	-13	59	117	-23	147	298	-82	393	353	-69	251	252	-42	309	522	-41	157	376	-44	79	216	13	65	451	-100	105	357	0.02	0.06	1.00	-0.10	-0.10	0.00	0.05	-0.23	0.00	7	-96	297	77	-243	519	107	-25	317	144	-52	351	131	-33	510	25	-23	56	86	-204	550	134	-275	281	27	-248	154	-40	-181	93	-9	-136	63	-21	-176	251	4	-173	279	9	-38	188	-17	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6347
-87	47	437	44	201	526	-69	-40	548	150	56	382	52	79	318	-19	23	207	-12	60	117	-23	146	297	-82	394	354	-69	252	252	-43	309	520	-42	157	374	-44	80	216	12	65	450	-99	106	357	0.02	0.06	1.00	-0.10	-0.10	0.00	0.05	-0.23	0.00	6	-98	296	77	-244	520	108	-26	319	145	-54	354	133	-35	512	27	-24	57	86	-207	552	134	-277	281	27	-249	155	-39	-183	94	-10	-137	65	-22	-177	251	6	-173	279	9	-38	187	-18	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6374
-87	47	437	44	201	527	-68	-39	548	151	56	380	53	79	317	-19	23	207	-12	61	118	-23	147	298	-82	394	354	-69	252	251	-43	309	519	-41	157	374	-43	79	217	12	67	450	-100	106	357	0.01	0.06	1.01	-0.10	0.20	0.00	0.06	-0.24	0.00	6	-95	295	76	-243	520	108	-26	320	147	-53	356	136	-37	518	26	-24	57	88	-212	556	134	-277	279	29	-250	154	-39	-183	97	-10	-137	68	-21	-174	252	2	-169	281	7	-37	188	-18	-54	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6401
-87	44	436	44	200	528	-69	-41	547	149	56	380	52	79	315	-19	22	205	-12	59	118	-22	147	297	-81	393	353	-69	250	249	-42	309	519	-42	157	375	-44	78	216	11	64	448	-100	105	355	0.01	0.06	1.01	-0.10	0.20	0.00	0.06	-0.24	0.00	5	-97	291	77	-242	518	108	-26	319	150	-54	357	139	-39	522	25	-24	56	90	-221	556	136	-279	273	29	-250	155	-39	-182	98	-11	-138	68	-22	-172	250	-1	-167	277	9	-38	188	-18	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6428
-88	46	437	44	201	526	-70	-40	548	149	57	379	52	79	317	-20	22	206	-14	61	117	-24	147	297	-83	394	355	-70	252	251	-43	309	518	-43	157	374	-46	79	215	12	64	449	-101	106	356	0.01	0.06	1.00	-0.10	0.00	0.00	0.06	-0.23	0.00	4	-97	290	78	-243	519	110	-26	320	155	-54	358	144	-43	527	24	-26	57	91	-233	560	136	-281	267	28	-251	154	-40	-185	98	-11	-139	69	-22	-170	248	-3	-165	277	7	-38	189	-20	-56	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6454
-86	46	437	44	202	525	-68	-40	549	151	56	380	53	80	317	-19	23	208	-12	60	118	-24	147	299	-82	394	354	-69	252	252	-42	308	520	-42	156	375	-44	79	217	13	65	450	-100	106	358	0.01	0.06	1.00	-0.10	0.00	0.00	0.06	-0.23	0.00	5	-96	289	80	-241	520	113	-25	322	160	-54	359	151	-51	537	26	-27	55	94	-247	559	137	-282	260	30	-251	151	-38	-185	97	-10	-140	67	-21	-170	246	-2	-162	275	7	-38	189	-21	-57	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6481
-88	44	437	42	200	524	-70	-41	548	150	55	381	50	80	317	-20	22	206	-14	60	116	-24	147	297	-82	394	353	-70	250	251	-44	307	517	-42	156	373	-46	78	215	11	64	448	-101	105	355	0.01	0.06	1.00	0.00	0.20	0.00	0.06	-0.22	0.00	3	-96	289	83	-242	523	115	-26	324	166	-55	361	156	-56	545	24	-27	55	96	-260	561	136	-284	251	30	-251	151	-39	-186	97	-10	-142	70	-20	-169	248	-5	-159	274	7	-38	189	-22	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6508
-88	44	435	42	200	525	-70	-41	549	150	56	380	51	79	315	-20	22	207	-13	60	117	-24	147	297	-83	393	353	-70	250	251	-44	308	518	-42	155	374	-46	78	214	11	65	448	-101	105	355	0.01	0.06	1.00	0.00	0.20	0.00	0.06	-0.22	0.00	3	-95	293	84	-244	529	117	-25	327	173	-55	367	164	-63	555	24	-29	54	97	-281	562	137	-285	241	30	-250	151	-39	-186	98	-10	-141	71	-20	-170	250	-5	-160	275	7	-38	190	-23	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6534
-87	46	436	44	201	526	-68	-41	549	151	56	381	52	80	317	-20	23	208	-11	61	117	-23	148	298	-81	394	354	-69	250	252	-42	308	523	-41	157	375	-44	79	217	12	64	450	-100	106	356	0.01	0.06	1.00	0.00	0.00	0.00	0.06	-0.22	0.00	3	-94	295	88	-245	538	121	-26	331	182	-54	370	173	-75	567	23	-30	55	100	-305	559	135	-286	221	28	-249	145	-38	-186	97	-10	-141	69	-21	-172	251	-5	-159	275	7	-38	189	-25	-56	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6561
-87	45	435	44	201	527	-69	-40	549	151	56	382	53	80	318	-20	23	207	-13	61	119	-23	148	298	-82	394	354	-69	251	253	-44	308	523	-41	156	375	-45	79	215	12	65	449	-100	106	356	0.01	0.06	1.00	0.00	0.00	0.00	0.06	-0.22	0.00	0	-92	295	90	-247	544	125	-25	336	193	-56	373	182	-88	576	21	-32	54	101	-336	554	131	-286	201	27	-249	138	-39	-186	94	-12	-140	67	-23	-172	250	-6	-161	273	4	-39	188	-28	-55	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6588
-88	44	436	43	200	525	-70	-42	549	150	55	383	51	80	317	-21	23	208	-13	60	118	-24	147	299	-83	393	354	-68	251	253	-44	305	522	-42	155	375	-46	77	215	11	64	449	-101	104	355	0.01	0.07	1.00	0.00	0.20	0.00	0.07	-0.21	0.00	0	-95	299	94	-251	551	130	-27	341	202	-57	376	190	-98	587	21	-34	52	100	-364	549	129	-283	186	28	-247	132	-37	-187	91	-11	-138	67	-22	-175	249	-6	-162	272	5	-38	189	-29	-55	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6615
-86	45	435	44	201	525	-69	-41	549	151	55	380	52	80	316	-20	23	207	-13	60	118	-21	147	297	-81	393	355	-69	251	253	-44	307	521	-41	155	374	-45	78	215	12	64	449	-100	105	355	0.01	0.07	1.00	0.00	0.20	0.00	0.07	-0.21	0.00	-6	-95	309	97	-260	563	132	-31	346	209	-61	378	190	-114	593	21	-36	49	93	-392	539	125	-282	179	25	-245	128	-36	-185	88	-11	-136	65	-24	-182	244	-9	-165	266	3	-42	187	-35	-54	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6655
-87	45	434	43	200	526	-69	-41	549	152	55	381	53	81	318	-19	22	208	-12	60	118	-22	147	298	-82	393	356	-68	250	252	-43	307	527	-42	155	374	-45	77	215	11	64	448	-101	105	356	0.01	0.06	1.00	-0.10	0.00	0.00	0.07	-0.20	0.00	-10	-93	311	98	-265	567	133	-31	346	209	-61	378	190	-113	592	20	-35	49	95	-391	536	124	-281	180	25	-243	126	-36	-182	87	-12	-135	64	-24	-183	239	-9	-166	258	2	-43	186	-39	-51	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6682
-87	45	433	44	200	525	-67	-41	549	152	54	379	53	80	317	-21	22	208	-13	61	118	-22	147	297	-82	393	354	-69	250	251	-43	305	527	-40	155	373	-45	77	214	10	64	447	-99	105	355	0.01	0.06	1.00	-0.10	0.00	0.00	0.07	-0.20	0.00	-13	-95	313	98	-268	568	132	-33	346	206	-62	377	191	-111	593	21	-35	49	96	-387	540	122	-281	184	24	-243	128	-36	-182	89	-12	-134	64	-24	-185	237	-10	-169	254	1	-46	185	-43	-50	329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6709
-88	46	432	42	201	526	-69	-41	548	151	57	381	51	81	318	-21	24	209	-14	61	117	-23	148	299	-82	394	355	-71	250	253	-45	305	526	-43	156	373	-46	78	212	9	64	447	-101	107	355	0.01	0.07	1.00	0.00	0.00	0.00	0.07	-0.20	0.00	-14	-97	311	97	-271	564	131	-33	345	205	-61	375	191	-105	592	20	-35	48	97	-385	542	121	-282	189	24	-243	127	-35	-180	85	-13	-132	63	-25	-185	232	-10	-168	246	0	-47	182	-46	-51	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6735
-88	47	433	41	201	526	-70	-40	549	151	57	382	52	81	318	-22	24	210	-14	61	119	-24	148	300	-82	393	356	-70	250	254	-44	305	528	-42	155	373	-46	77	212	10	64	449	-101	106	354	0.01	0.07	1.00	0.00	0.00	0.00	0.07	-0.20	0.00	-14	-97	312	99	-273	563	132	-32	345	206	-59	376	193	-99	597	20	-35	53	94	-381	551	121	-281	193	25	-244	129	-35	-179	85	-13	-131	63	-25	-185	228	-13	-168	241	-2	-50	182	-47	-52	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6762
-87	46	434	44	199	526	-67	-42	549	153	56	381	52	79	318	-21	22	210	-11	60	119	-23	147	300	-81	394	355	-69	250	254	-44	301	528	-41	155	374	-45	77	214	10	63	449	-101	105	356	0.01	0.06	1.00	-0.10	-0.10	0.00	0.08	-0.19	0.00	-16	-99	312	98	-279	560	131	-33	347	205	-57	377	196	-92	603	20	-37	55	94	-379	556	121	-283	197	23	-243	128	-35	-179	85	-13	-131	63	-25	-186	223	-12	-167	237	-2	-52	181	-48	-56	343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6789
-87	47	433	44	201	525	-69	-41	547	152	55	379	52	81	316	-20	25	210	-12	61	118	-23	148	299	-80	394	355	-69	250	253	-43	302	524	-40	154	373	-45	78	213	10	64	448	-101	106	354	0.01	0.06	1.00	-0.10	-0.10	0.00	0.08	-0.19	0.00	-16	-102	313	99	-284	559	132	-33	346	205	-57	377	201	-88	603	20	-37	55	93	-372	559	120	-283	199	23	-242	128	-36	-177	84	-13	-129	62	-26	-186	219	-12	-169	231	-3	-56	178	-46	-59	349	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6816
-88	45	433	42	198	526	-68	-42	548	151	56	381	53	79	318	-22	24	210	-13	60	118	-23	146	300	-83	393	357	-70	248	254	-45	299	524	-42	154	373	-47	76	214	9	63	447	-101	105	356	0.01	0.06	1.00	0.00	0.20	0.00	0.08	-0.18	0.00	-17	-103	313	100	-287	559	132	-34	347	205	-55	377	204	-83	605	19	-37	58	91	-369	560	119	-284	201	23	-242	127	-34	-177	84	-12	-129	59	-26	-187	214	-11	-169	225	-4	-59	174	-46	-63	358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6843
-87	47	432	44	199	525	-68	-41	548	152	56	381	53	81	318	-20	24	210	-12	62	120	-21	148	299	-81	394	357	-70	250	255	-44	298	526	-41	154	372	-46	76	213	9	64	448	-101	106	354	0.01	0.06	1.00	0.00	0.20	0.00	0.08	-0.18	0.00	-15	-100	311	102	-287	560	132	-33	348	206	-55	376	206	-79	610	19	-36	60	90	-369	564	118	-286	201	23	-242	126	-35	-177	82	-14	-129	59	-25	-187	212	-12	-169	222	-4	-61	174	-46	-63	360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6870
-88	46	431	44	200	524	-67	-40	548	153	55	380	54	82	318	-21	25	212	-12	63	120	-22	148	300	-81	394	358	-70	250	254	-45	296	522	-40	154	373	-45	76	214	10	64	446	-101	106	354	0.00	0.06	1.00	0.00	0.30	0.00	0.09	-0.18	0.00	-11	-97	307	105	-279	564	132	-31	351	207	-53	379	205	-74	615	19	-36	63	91	-375	574	123	-292	194	25	-244	125	-35	-178	82	-11	-128	57	-25	-188	219	-11	-171	227	-5	-60	176	-45	-63	358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6897
-88	47	431	43	199	524	-67	-41	548	153	57	380	53	81	318	-20	24	212	-12	62	118	-21	148	300	-82	394	359	-69	249	255	-45	295	522	-41	154	372	-45	76	212	8	64	447	-101	106	354	0.00	0.06	1.00	0.00	0.30	0.00	0.09	-0.18	0.00	-5	-96	293	104	-269	555	131	-27	345	208	-48	381	202	-70	617	19	-37	62	87	-385	590	129	-299	183	26	-247	120	-38	-180	79	-12	-127	53	-26	-185	230	-12	-169	238	-5	-55	183	-42	-57	344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6923
-88	47	430	43	198	521	-67	-40	546	153	55	379	54	81	317	-20	25	211	-12	62	119	-21	147	298	-81	392	358	-68	249	253	-44	295	525	-39	156	371	-46	76	210	9	64	446	-101	106	353	0.01	0.06	1.00	0.20	0.30	0.00	0.10	-0.17	0.00	-1	-94	285	99	-256	546	131	-24	338	210	-43	381	198	-64	619	19	-35	63	85	-390	607	139	-307	174	28	-248	115	-38	-183	77	-11	-127	50	-25	-180	237	-11	-168	248	-3	-50	186	-33	-54	325	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6950
-88	48	430	41	200	522	-69	-40	548	152	57	380	52	82	319	-22	26	212	-13	64	119	-24	149	299	-83	393	360	-70	250	255	-47	295	527	-42	154	370	-48	77	212	6	64	445	-103	107	354	0.01	0.06	1.00	0.20	0.30	0.00	0.10	-0.17	0.00	-2	-95	277	95	-249	534	127	-20	330	212	-37	381	198	-59	625	20	-36	64	86	-400	621	146	-317	169	33	-252	114	-39	-184	76	-9	-128	48	-25	-175	240	-12	-165	256	-1	-46	187	-30	-53	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6977
-89	48	428	43	199	522	-68	-40	548	153	56	382	54	82	319	-21	25	214	-12	63	119	-21	146	300	-82	392	359	-70	249	257	-47	291	530	-40	153	370	-47	74	210	7	65	445	-103	106	353	0.01	0.06	1.00	0.00	0.50	0.00	0.12	-0.17	0.00	0	-96	274	92	-242	525	125	-18	319	212	-31	377	197	-52	629	20	-35	64	85	-405	635	157	-327	165	37	-255	111	-37	-189	77	-8	-129	48	-24	-169	241	-13	-159	261	0	-42	188	-29	-53	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7004
-88	49	424	42	198	520	-66	-40	546	154	57	379	55	82	317	-21	25	212	-13	63	118	-22	148	298	-82	392	357	-69	247	256	-46	289	529	-40	153	368	-47	74	208	7	64	443	-103	107	350	0.01	0.06	1.00	0.00	0.50	0.00	0.12	-0.17	0.00	-2	-98	270	88	-240	517	121	-16	310	205	-29	368	192	-45	626	21	-32	64	83	-396	641	166	-333	157	42	-256	106	-35	-189	75	-6	-128	46	-23	-165	242	-12	-155	262	2	-40	187	-27	-52	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7031
-91	49	426	42	197	522	-68	-42	547	152	57	383	52	82	319	-23	25	215	-14	63	120	-22	147	300	-83	391	359	-70	247	258	-48	285	532	-42	152	368	-49	74	209	6	65	443	-104	106	352	0.01	0.06	1.00	0.30	0.80	-0.20	0.13	-0.17	0.00	-2	-100	268	88	-242	515	120	-19	305	199	-32	363	183	-41	614	22	-33	64	77	-386	639	170	-339	153	45	-259	105	-35	-192	75	-5	-128	45	-23	-165	240	-13	-155	262	1	-42	190	-26	-54	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7057
-89	48	426	43	197	522	-66	-41	548	154	57	382	55	82	319	-21	26	215	-13	63	119	-21	147	299	-82	391	359	-70	247	258	-46	286	534	-40	153	370	-47	73	209	7	63	445	-103	106	353	0.01	0.06	1.00	0.30	0.80	-0.20	0.13	-0.17	0.00	-1	-98	265	89	-240	510	119	-17	300	194	-31	361	173	-34	603	23	-29	62	72	-375	640	175	-342	150	47	-258	101	-33	-192	74	-4	-125	43	-22	-162	240	-12	-152	261	2	-41	187	-25	-52	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7084
-89	49	425	42	198	521	-66	-41	546	154	55	381	55	84	318	-22	26	215	-12	63	119	-21	147	299	-83	391	358	-69	247	257	-46	284	531	-40	153	368	-47	74	207	6	64	443	-103	106	351	0.01	0.07	1.00	-0.10	0.40	0.00	0.14	-0.16	0.00	-1	-99	266	88	-241	509	118	-17	299	190	-29	359	169	-32	599	22	-28	62	66	-370	640	176	-345	149	49	-257	98	-32	-193	74	-4	-125	41	-23	-162	239	-13	-153	261	3	-41	187	-27	-53	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7111
-89	49	425	43	198	521	-66	-40	547	154	55	381	55	83	320	-22	26	216	-13	63	119	-21	148	299	-81	391	358	-69	247	257	-45	285	533	-41	153	367	-47	73	208	5	65	443	-103	108	351	0.01	0.07	1.00	-0.10	0.40	0.00	0.14	-0.16	0.00	-2	-100	265	88	-241	508	117	-18	298	187	-32	359	165	-31	594	22	-28	63	65	-364	640	178	-346	148	48	-258	98	-32	-193	74	-4	-125	42	-23	-162	241	-13	-153	262	1	-40	187	-26	-52	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7138
-89	51	424	44	198	521	-66	-42	550	157	56	382	53	84	320	-23	26	217	-13	65	120	-22	150	299	-82	391	356	-69	248	257	-46	287	530	-40	154	367	-48	73	207	5	65	443	-103	106	350	0.00	0.06	1.00	0.10	0.00	0.00	0.15	-0.16	0.00	-1	-101	264	88	-241	505	117	-16	298	186	-30	358	162	-30	593	23	-27	64	58	-363	642	179	-347	148	48	-256	95	-32	-191	73	-4	-123	39	-23	-161	239	-13	-152	260	1	-39	186	-27	-51	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7165
-90	50	425	43	200	522	-66	-42	551	156	57	384	53	84	321	-24	27	218	-14	64	120	-22	151	299	-81	392	353	-70	248	256	-46	291	529	-41	155	366	-49	74	207	6	67	443	-103	106	352	0.00	0.06	1.00	0.10	0.00	0.00	0.15	-0.16	0.00	0	-100	264	89	-242	503	120	-18	299	185	-32	358	161	-29	591	24	-27	63	56	-362	643	182	-347	145	51	-257	94	-30	-192	71	-1	-120	39	-22	-161	239	-12	-154	260	2	-40	187	-25	-53	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7193
-89	52	426	43	202	524	-65	-42	554	156	57	384	53	86	321	-25	28	219	-14	66	120	-22	153	300	-81	393	351	-70	250	251	-45	295	526	-41	158	365	-48	75	206	5	68	443	-103	108	350	0.01	0.06	1.00	0.20	-0.20	0.00	0.16	-0.15	0.00	-1	-100	265	88	-243	503	119	-18	299	183	-32	357	157	-27	588	23	-27	62	52	-356	645	181	-349	146	49	-256	94	-32	-190	71	-4	-120	37	-23	-162	239	-13	-153	259	1	-40	188	-26	-52	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7219
-87	52	428	44	204	525	-62	-42	557	159	57	386	55	86	323	-24	29	222	-13	67	122	-21	157	301	-79	394	349	-68	251	250	-43	300	522	-40	159	365	-47	76	209	7	67	444	-101	108	351	0.01	0.06	1.00	0.20	-0.20	0.00	0.16	-0.15	0.00	-2	-101	263	88	-243	500	119	-18	297	182	-32	357	156	-26	585	23	-27	61	51	-353	642	180	-350	145	48	-256	92	-31	-192	70	-3	-118	37	-23	-163	238	-14	-154	259	1	-40	187	-26	-52	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7246
-87	53	427	45	204	526	-63	-42	559	159	57	387	55	87	324	-26	30	221	-15	68	122	-22	159	301	-79	395	346	-67	252	247	-42	303	520	-39	161	362	-48	77	208	6	68	444	-101	108	351	0.01	0.06	1.00	0.30	-0.60	0.00	0.17	-0.14	0.00	-2	-100	262	88	-243	502	119	-18	299	182	-32	356	155	-27	584	24	-27	63	52	-353	644	179	-349	145	48	-256	92	-31	-191	70	-3	-119	36	-23	-161	238	-14	-154	259	1	-40	186	-26	-53	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7273
-85	54	429	46	204	527	-61	-44	562	161	57	388	55	86	324	-25	29	221	-13	67	121	-21	161	302	-77	395	343	-66	252	246	-41	306	516	-38	162	362	-45	77	209	8	68	444	-100	108	353	0.01	0.06	1.00	0.30	-0.60	0.00	0.17	-0.14	0.00	-2	-99	263	92	-245	505	120	-17	305	184	-30	361	158	-25	591	23	-27	64	54	-353	650	175	-345	147	45	-253	93	-32	-189	70	-2	-117	36	-23	-163	240	-12	-155	261	0	-40	187	-26	-52	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7300
-86	55	433	45	207	529	-61	-42	566	160	60	389	54	90	323	-26	31	221	-14	69	122	-22	165	301	-79	397	341	-67	255	245	-41	313	514	-39	165	364	-46	81	210	10	71	446	-99	109	353	0.01	0.07	1.00	0.30	-0.50	0.00	0.18	-0.13	0.00	0	-98	263	97	-249	512	124	-16	310	191	-28	366	165	-25	597	23	-28	65	60	-356	656	171	-344	147	42	-252	92	-31	-189	68	-2	-116	33	-22	-167	242	-9	-158	260	0	-41	187	-25	-53	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7327
