-71	75	465	70	206	532	-35	-17	554	157	49	370	44	73	317	-15	28	196	-3	64	125	-16	150	299	-92	437	466	-94	244	253	-126	303	358	-30	183	339	-39	124	195	61	138	497	-83	120	380	0.07	0.04	1.00	-1.10	-1.50	0.10	-2.81	-2.49	116.30	-7	-97	318	74	-247	542	98	-24	323	144	-42	358	155	-13	535	15	-45	60	111	-214	582	152	-261	296	81	-243	153	-15	-203	148	-2	-171	109	-24	-165	256	-1	-162	280	7	-37	186	-26	-56	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10254
-74	72	466	66	202	528	-42	-16	545	150	49	364	44	66	311	-11	24	196	-5	60	124	-17	143	295	-94	433	472	-95	242	257	-128	302	358	-33	180	343	-40	127	197	66	138	503	-81	120	387	0.07	0.04	1.00	-1.10	-1.50	0.10	-2.81	-2.49	116.30	-5	-96	316	78	-248	545	102	-24	324	152	-42	359	164	-17	545	18	-44	59	119	-226	583	155	-264	286	84	-242	151	-13	-204	146	-1	-172	107	-22	-165	255	1	-161	278	10	-38	186	-23	-57	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10281
-77	70	466	63	194	519	-50	-18	529	144	47	361	43	61	304	-9	22	197	-4	56	125	-18	131	292	-95	425	482	-96	238	262	-131	298	363	-36	176	349	-40	129	201	71	136	509	-80	121	389	0.07	0.07	1.00	-3.20	-2.80	0.00	-2.89	-2.58	116.30	-6	-96	318	80	-248	550	105	-24	329	158	-41	366	173	-21	560	18	-46	60	126	-243	587	154	-267	275	83	-241	150	-13	-205	148	-1	-172	108	-21	-165	257	2	-160	278	9	-38	187	-24	-58	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10308
-84	65	457	56	183	498	-57	-19	512	139	46	352	45	58	300	-8	19	196	-3	54	124	-18	119	290	-93	412	491	-98	230	274	-140	294	374	-42	165	353	-40	127	206	71	133	512	-78	120	388	0.07	0.07	1.00	-3.20	-2.80	0.00	-2.89	-2.58	116.30	-8	-96	321	81	-250	554	106	-24	329	164	-42	367	183	-26	570	16	-49	58	133	-266	587	152	-270	263	81	-240	146	-12	-205	148	-1	-171	108	-21	-166	254	-1	-160	275	7	-38	185	-26	-59	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10335
-89	62	439	50	171	491	-59	-17	500	138	43	347	46	54	300	-7	18	198	-1	49	124	-13	105	291	-89	399	494	-97	221	286	-146	280	397	-44	151	353	-41	117	211	62	120	510	-80	116	382	0.10	0.05	1.03	-7.60	-2.30	-1.00	-3.12	-2.98	116.20	-8	-96	322	85	-254	561	110	-24	333	173	-41	370	197	-34	586	18	-51	57	142	-289	586	152	-272	245	83	-240	141	-12	-206	144	-1	-171	107	-20	-167	255	0	-159	274	8	-39	184	-26	-61	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10362
-95	61	412	46	170	487	-61	-16	495	136	41	346	46	51	300	-6	16	198	-3	50	125	-11	97	287	-88	394	496	-95	213	300	-146	254	443	-43	140	352	-48	90	200	39	105	496	-91	114	369	0.10	0.05	1.03	-7.60	-2.30	-1.00	-3.12	-2.98	116.20	-10	-96	324	88	-257	567	115	-25	335	183	-40	373	209	-43	598	17	-53	56	153	-323	581	151	-275	222	82	-238	135	-12	-206	143	0	-171	105	-20	-169	254	0	-160	271	7	-40	183	-27	-62	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10389
-94	61	395	44	168	485	-61	-20	497	138	38	347	47	52	302	-7	16	199	-2	50	127	-11	90	282	-87	392	500	-91	213	316	-137	221	480	-38	134	356	-52	74	188	17	93	472	-98	113	354	0.01	-0.01	1.05	-20.40	20.20	-8.50	-2.80	-3.51	116.10	-12	-96	327	93	-260	576	118	-24	341	194	-38	377	225	-53	616	17	-56	55	163	-355	577	150	-277	207	82	-237	129	-12	-207	141	0	-170	102	-20	-172	256	1	-161	272	6	-40	184	-29	-63	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10416
-91	67	385	44	167	483	-63	-19	497	139	38	349	50	54	303	-6	17	201	-3	52	127	-10	84	280	-88	393	505	-90	212	325	-132	189	507	-31	135	357	-54	70	179	10	93	466	-101	114	350	0.01	-0.01	1.05	-20.40	20.20	-8.50	-2.80	-3.51	116.10	-11	-93	324	94	-259	579	121	-22	342	203	-36	377	236	-57	629	16	-57	53	168	-377	573	150	-277	192	81	-234	124	-13	-208	136	0	-169	100	-20	-172	255	0	-162	270	7	-39	183	-31	-60	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10442
-90	68	383	42	167	484	-62	-19	497	139	37	348	47	53	305	-8	18	201	-2	52	127	-9	82	281	-87	391	504	-88	211	331	-131	184	516	-32	133	356	-54	67	180	6	91	465	-103	112	349	0.72	-0.06	2.04	-188.20	59.80	-39.90	-0.11	-12.08	114.90	-10	-95	323	95	-260	583	124	-22	343	209	-35	377	242	-62	640	16	-58	55	172	-395	571	153	-279	183	82	-235	121	-12	-210	138	1	-171	97	-21	-174	257	0	-163	272	7	-41	183	-32	-59	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10469
-91	68	382	42	166	484	-63	-18	495	139	37	349	47	52	305	-8	17	200	-2	51	128	-8	82	279	-86	389	500	-88	210	330	-130	180	520	-31	133	354	-57	65	179	2	88	463	-105	113	347	0.72	-0.06	2.04	-188.20	59.80	-39.90	-0.11	-12.08	114.90	-12	-92	324	95	-260	586	124	-21	344	212	-32	378	243	-64	642	15	-57	54	171	-402	569	150	-278	176	82	-232	117	-12	-210	134	1	-170	92	-21	-173	258	0	-163	270	6	-40	183	-35	-57	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10496
-90	70	380	42	167	482	-63	-15	494	138	38	349	48	54	303	-8	18	201	-2	52	127	-6	82	279	-84	390	500	-85	211	331	-127	174	521	-31	134	352	-57	66	178	1	90	463	-104	113	346	-0.46	-0.12	1.23	-17.90	56.70	33.20	1.28	-14.87	113.40	-15	-91	330	97	-266	594	124	-22	344	211	-34	380	241	-65	644	15	-58	52	171	-402	570	149	-277	178	82	-232	116	-11	-210	132	1	-168	92	-21	-177	256	2	-165	267	6	-40	181	-37	-57	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10523
-91	69	380	41	167	481	-65	-15	494	137	38	350	48	54	307	-8	18	202	-2	53	129	-7	80	279	-85	389	500	-83	208	332	-125	167	519	-31	135	353	-57	66	178	1	89	463	-105	112	347	-0.46	-0.12	1.23	-17.90	56.70	33.20	1.28	-14.87	113.40	-18	-92	340	96	-271	599	123	-24	344	207	-36	380	235	-63	640	15	-58	51	169	-394	570	146	-276	183	80	-232	117	-11	-208	131	0	-167	92	-22	-179	258	4	-168	262	6	-42	179	-41	-58	332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10550
-92	70	378	40	168	480	-65	-15	490	136	38	347	48	55	304	-8	19	199	-2	55	127	-7	79	277	-85	388	499	-83	208	330	-125	163	519	-31	136	352	-57	65	178	1	90	461	-105	113	344	0.50	0.12	1.04	-23.00	56.60	63.30	5.56	-15.89	117.20	-20	-92	346	95	-275	602	122	-25	346	204	-39	381	232	-59	634	16	-56	53	171	-386	569	144	-274	187	79	-232	117	-10	-206	131	-1	-165	91	-22	-183	255	6	-171	256	6	-42	175	-45	-60	347	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10577
-90	68	376	40	165	479	-65	-15	487	137	38	344	49	55	301	-8	19	198	-2	52	126	-6	77	275	-83	387	496	-82	206	330	-124	161	521	-30	133	349	-57	65	174	-1	89	459	-105	113	341	0.50	0.12	1.04	-23.00	56.60	63.30	5.56	-15.89	117.20	-24	-92	340	96	-281	597	123	-28	345	205	-38	380	234	-54	635	16	-56	54	174	-383	573	144	-273	185	78	-231	118	-10	-206	131	1	-164	92	-20	-183	250	8	-172	249	8	-45	171	-55	-66	373	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10617
-92	70	377	39	166	480	-66	-14	485	135	38	344	49	54	304	-8	19	199	-2	52	127	-7	77	277	-83	388	498	-83	206	332	-125	160	524	-31	134	351	-57	64	176	-2	89	459	-107	113	341	-0.06	0.15	1.20	-24.60	-4.80	-6.00	6.73	-17.05	117.90	-21	-90	331	99	-277	593	124	-28	344	208	-38	379	238	-53	638	16	-58	54	176	-390	575	143	-274	181	78	-232	115	-11	-207	130	1	-164	90	-20	-183	248	6	-170	248	5	-46	170	-60	-66	373	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10644
-93	69	377	38	165	480	-66	-14	486	134	38	344	48	54	304	-11	19	200	-3	52	128	-7	77	278	-84	386	499	-84	206	332	-126	159	524	-32	133	351	-58	64	176	-4	88	462	-107	113	343	-0.06	0.15	1.20	-24.60	-4.80	-6.00	6.73	-17.05	117.90	-18	-93	326	102	-276	590	126	-27	343	212	-37	380	242	-53	648	17	-59	57	178	-401	585	148	-277	176	81	-233	113	-10	-208	129	1	-166	88	-20	-180	249	5	-169	253	3	-47	174	-63	-63	368	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10671
-90	70	376	39	165	480	-66	-15	486	135	39	344	50	55	304	-8	19	198	-1	52	126	-5	77	278	-83	388	497	-81	206	333	-124	157	526	-29	134	352	-57	65	176	-3	87	460	-106	113	343	-0.36	-0.20	1.32	25.50	-7.80	71.60	6.18	-16.80	119.60	-19	-92	328	105	-280	591	126	-26	344	213	-36	380	243	-50	650	15	-59	55	175	-403	589	146	-278	173	80	-231	109	-10	-207	124	0	-164	83	-20	-181	246	4	-170	250	3	-46	173	-61	-63	362	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10698
-92	70	377	37	164	481	-67	-16	486	133	37	345	50	53	305	-8	18	199	-2	52	127	-6	75	278	-84	385	497	-81	204	332	-124	155	527	-31	132	351	-58	62	176	-4	87	460	-107	111	343	-0.36	-0.20	1.32	25.50	-7.80	71.60	6.18	-16.80	119.60	-20	-93	334	106	-287	593	126	-26	345	212	-36	382	240	-45	653	16	-59	58	174	-402	597	144	-277	177	79	-230	110	-11	-205	122	1	-162	80	-20	-183	245	6	-174	245	4	-47	173	-59	-69	369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10725
-90	69	375	38	164	481	-66	-15	485	134	36	343	52	54	303	-6	19	198	0	52	126	-5	75	276	-82	385	497	-81	204	334	-123	155	527	-29	133	351	-55	63	176	-1	87	460	-105	113	342	0.27	-0.19	0.97	35.10	-10.10	47.80	6.94	-14.82	123.30	-22	-96	343	107	-297	592	126	-29	347	209	-37	385	237	-40	651	14	-59	60	172	-395	604	142	-280	180	78	-230	108	-10	-205	120	1	-161	79	-21	-188	241	8	-178	240	4	-49	169	-57	-74	381	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10752
-91	70	375	37	164	479	-66	-15	484	134	36	343	53	53	303	-7	18	198	-2	51	126	-6	74	276	-84	384	493	-80	205	332	-125	157	530	-29	132	350	-56	63	174	-4	87	458	-105	112	342	0.27	-0.19	0.97	35.10	-10.10	47.80	6.94	-14.82	123.30	-23	-97	348	107	-302	586	126	-28	345	207	-35	385	233	-31	646	14	-57	61	170	-384	606	139	-278	183	77	-227	108	-10	-202	118	1	-159	75	-20	-191	237	11	-180	234	5	-50	165	-56	-80	396	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10778
-91	70	375	37	162	478	-67	-16	483	132	35	342	51	54	303	-8	18	198	-1	50	126	-6	75	275	-84	384	495	-81	203	333	-125	156	532	-29	131	350	-58	61	175	-5	86	458	-107	110	341	-0.63	-0.24	1.07	37.10	-19.40	-35.10	5.48	-12.95	122.90	-23	-100	354	109	-306	584	126	-29	348	205	-35	388	229	-26	644	15	-58	63	167	-377	610	139	-279	189	75	-229	109	-10	-203	119	1	-158	76	-21	-194	235	13	-182	232	6	-51	163	-54	-87	408	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10805
-92	68	374	35	162	475	-67	-16	483	131	35	343	51	52	305	-8	17	198	-2	50	126	-7	74	275	-83	384	495	-81	203	332	-125	156	531	-30	130	350	-57	62	175	-5	86	459	-108	111	340	-0.63	-0.24	1.07	37.10	-19.40	-35.10	5.48	-12.95	122.90	-22	-100	358	108	-306	581	125	-26	349	204	-32	393	224	-17	644	15	-55	65	162	-365	618	138	-281	199	74	-228	111	-10	-202	119	0	-156	76	-20	-193	233	14	-183	229	8	-52	161	-51	-93	420	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10833
-91	71	376	36	164	477	-68	-14	485	131	38	344	53	55	304	-8	19	199	-2	51	127	-7	75	276	-84	385	494	-81	206	333	-124	158	533	-30	133	351	-57	64	178	-5	86	458	-108	112	341	-0.38	-0.07	0.56	60.60	19.20	-11.30	5.71	-10.68	122.00	-20	-101	364	110	-308	576	126	-23	350	202	-27	399	221	-4	645	15	-53	66	158	-349	624	138	-282	208	74	-229	112	-9	-200	118	2	-155	75	-19	-193	234	16	-183	226	8	-52	159	-44	-103	438	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10859
-91	69	375	35	162	475	-66	-17	483	132	35	343	53	53	305	-7	18	198	-1	50	127	-7	74	274	-82	383	493	-79	203	334	-123	156	533	-30	131	351	-56	63	176	-5	85	458	-106	110	340	-0.38	-0.07	0.56	60.60	19.20	-11.30	5.71	-10.68	122.00	-17	-102	372	113	-316	571	126	-26	351	198	-26	403	214	5	640	14	-52	69	150	-327	628	139	-285	219	75	-232	115	-10	-203	119	-1	-157	74	-17	-197	235	21	-189	221	9	-54	157	-38	-121	463	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10886
-92	69	375	35	163	477	-67	-16	483	131	36	344	51	54	304	-7	18	199	-1	51	127	-7	75	275	-83	382	493	-82	203	334	-124	156	535	-30	130	351	-58	62	176	-6	85	459	-106	111	342	-0.19	-0.13	0.39	54.60	45.50	-16.50	7.08	-7.20	121.00	-18	-103	381	113	-317	567	124	-24	353	196	-23	407	205	16	631	14	-48	73	143	-303	628	138	-287	235	74	-233	119	-11	-202	121	0	-156	76	-16	-199	239	24	-190	222	10	-54	155	-34	-139	495	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10913
-91	70	375	34	164	476	-67	-16	484	131	36	345	52	55	305	-7	18	200	-1	52	127	-5	74	278	-83	383	493	-81	203	334	-123	153	534	-30	132	351	-57	63	177	-6	85	459	-107	111	341	-0.19	-0.13	0.39	54.60	45.50	-16.50	7.08	-7.20	121.00	-15	-102	383	115	-316	565	125	-21	353	197	-18	410	203	27	627	13	-45	74	138	-282	631	139	-285	242	75	-233	120	-11	-202	120	0	-156	74	-13	-199	240	28	-191	219	12	-55	152	-28	-158	525	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10940
-92	68	374	34	164	474	-68	-16	483	131	35	345	52	53	305	-7	18	198	-2	50	128	-8	74	276	-84	383	491	-81	202	334	-124	152	533	-30	132	351	-58	62	176	-5	84	458	-107	111	340	-0.03	-0.54	0.61	43.60	31.30	-12.60	8.82	-4.64	120.10	-15	-103	386	114	-319	567	125	-21	354	196	-17	414	200	33	626	12	-45	74	133	-271	632	139	-287	245	75	-235	120	-11	-202	122	0	-157	73	-13	-201	242	30	-192	218	12	-57	150	-26	-173	545	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10967
-91	69	373	36	163	474	-66	-15	482	130	36	344	52	54	304	-6	20	197	0	51	127	-6	74	276	-82	383	491	-81	203	333	-124	151	535	-30	131	351	-56	62	174	-5	86	457	-106	112	340	-0.03	-0.54	0.61	43.60	31.30	-12.60	8.82	-4.64	120.10	-18	-101	389	111	-316	566	122	-21	356	195	-15	415	196	35	626	11	-42	75	129	-266	631	137	-287	246	73	-234	121	-13	-202	121	-1	-157	74	-15	-200	244	28	-192	218	10	-56	149	-27	-177	552	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10993
-90	69	373	35	162	475	-66	-16	483	133	35	344	53	53	303	-5	19	197	0	50	127	-5	73	276	-82	382	492	-79	201	333	-123	150	533	-28	131	351	-57	61	175	-4	84	458	-106	111	340	0.15	-0.54	0.82	10.00	16.60	-9.40	10.41	-3.04	119.20	-18	-101	389	113	-318	570	125	-21	357	197	-16	419	197	34	629	12	-43	76	129	-267	631	138	-289	245	74	-235	122	-11	-204	122	1	-157	73	-14	-201	246	29	-192	218	10	-56	149	-32	-183	564	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11021
-91	69	374	35	162	476	-66	-16	484	131	36	344	54	53	304	-5	19	198	-1	50	127	-5	72	277	-82	382	493	-80	201	336	-123	148	534	-28	130	351	-57	62	176	-5	84	458	-105	111	339	0.15	-0.54	0.82	10.00	16.60	-9.40	10.41	-3.04	119.20	-18	-99	391	115	-319	573	127	-22	359	198	-16	422	198	34	632	12	-44	75	129	-266	626	139	-287	243	76	-235	121	-10	-205	120	2	-158	74	-12	-201	248	32	-193	216	11	-56	148	-41	-191	583	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11048
-91	70	372	35	162	474	-67	-16	482	131	37	341	54	54	302	-5	19	198	2	51	126	-6	73	276	-82	381	492	-79	201	335	-123	148	533	-29	131	349	-55	61	174	-7	85	456	-105	112	338	0.33	-0.35	0.80	-21.00	-9.80	36.00	10.22	-3.36	120.10	-21	-97	391	114	-318	573	127	-24	357	195	-19	420	194	27	629	13	-44	74	128	-266	616	137	-286	239	76	-234	120	-9	-204	122	2	-158	74	-11	-203	250	33	-193	216	8	-56	147	-57	-197	602	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11075
-90	68	373	35	161	476	-65	-16	484	131	35	342	55	52	305	-3	17	199	1	49	127	-4	72	276	-81	381	492	-79	199	335	-123	147	536	-28	128	351	-55	59	175	-6	83	457	-105	111	340	0.33	-0.35	0.80	-21.00	-9.80	36.00	10.22	-3.36	120.10	-21	-97	394	114	-318	574	129	-24	358	197	-22	420	192	22	626	13	-44	71	131	-268	607	137	-286	237	77	-233	121	-9	-204	123	2	-158	74	-9	-204	254	34	-192	216	9	-56	148	-70	-197	610	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11101
-91	69	373	35	163	476	-66	-14	482	131	37	343	54	53	304	-5	19	198	0	50	127	-5	73	275	-82	381	493	-79	201	335	-123	148	536	-28	131	352	-57	62	175	-6	86	458	-105	111	340	-0.23	0.02	0.98	-36.10	-40.50	7.60	8.46	-5.12	121.10	-22	-96	394	113	-318	575	128	-26	356	194	-24	418	191	18	623	14	-45	69	128	-267	600	137	-285	236	77	-235	119	-8	-203	121	4	-158	72	-10	-205	255	35	-192	215	9	-55	146	-78	-196	611	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11128
-90	68	373	34	161	473	-66	-17	484	131	35	342	55	52	304	-5	17	198	0	49	128	-5	72	276	-82	380	493	-78	200	336	-123	147	536	-27	129	352	-56	60	175	-5	84	456	-106	111	340	-0.23	0.02	0.98	-36.10	-40.50	7.60	8.46	-5.12	121.10	-22	-96	397	115	-316	576	128	-27	356	193	-27	420	188	17	623	15	-43	69	127	-266	596	137	-285	235	76	-234	120	-7	-204	122	5	-158	73	-8	-206	258	37	-193	215	9	-54	146	-92	-196	618	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11155
-91	69	373	34	162	476	-66	-17	482	130	35	341	53	53	304	-5	18	198	1	49	126	-6	71	276	-83	380	493	-78	199	336	-123	146	536	-29	130	351	-58	60	174	-6	84	456	-106	110	340	-0.11	-0.07	0.79	-19.60	-28.50	19.70	6.76	-6.39	121.90	-21	-95	400	114	-317	572	127	-28	355	190	-29	416	184	12	616	14	-44	67	124	-262	592	138	-283	235	77	-234	120	-8	-203	120	4	-158	72	-8	-207	258	36	-194	215	6	-54	146	-105	-196	621	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11182
-91	69	372	33	161	474	-67	-17	482	130	35	341	54	52	304	-5	18	198	0	50	125	-5	71	274	-83	381	491	-79	200	335	-122	146	535	-28	130	350	-56	61	175	-6	84	455	-105	111	338	-0.11	-0.07	0.79	-19.60	-28.50	19.70	6.76	-6.39	121.90	-19	-95	403	117	-318	571	128	-28	353	189	-29	415	181	12	611	14	-43	67	124	-257	588	138	-283	236	77	-235	119	-7	-203	119	4	-158	69	-6	-207	259	37	-194	214	8	-53	144	-111	-198	622	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11208
-91	68	373	33	162	475	-67	-17	483	130	34	340	54	51	304	-5	18	197	0	49	125	-7	70	274	-83	379	491	-79	200	335	-123	146	537	-29	131	351	-57	62	173	-6	85	455	-106	111	337	0.02	-0.08	0.84	-30.10	-40.00	-7.00	5.38	-7.71	122.40	-18	-94	405	119	-318	574	128	-26	356	188	-28	416	180	14	611	13	-41	68	121	-252	589	137	-285	238	79	-233	120	-6	-204	120	5	-158	69	-4	-210	261	40	-195	215	8	-54	145	-114	-200	629	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11236
-89	68	375	34	162	476	-66	-17	483	131	35	343	54	52	306	-3	18	199	1	49	129	-5	70	275	-82	380	493	-79	199	337	-122	145	538	-27	131	352	-56	62	175	-5	83	457	-105	110	338	0.02	-0.08	0.84	-30.10	-40.00	-7.00	5.38	-7.71	122.40	-17	-95	407	120	-320	570	128	-29	353	186	-30	416	178	13	608	14	-43	67	119	-251	591	138	-285	235	78	-235	119	-7	-205	119	5	-158	68	-3	-212	264	41	-198	215	9	-55	145	-117	-200	631	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11263
-90	69	373	33	162	476	-67	-17	484	131	36	343	56	52	305	-4	17	199	1	49	127	-5	70	276	-82	379	494	-78	200	337	-122	146	538	-26	131	352	-56	60	175	-6	84	456	-104	110	339	-0.21	0.07	0.91	-38.20	-18.10	-28.40	3.46	-9.92	121.10	-15	-96	408	119	-321	567	126	-27	351	181	-30	410	173	11	599	13	-41	68	116	-244	588	137	-285	236	77	-233	116	-8	-203	116	5	-155	64	-3	-212	262	44	-199	212	10	-54	145	-108	-196	623	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11302
-91	69	374	31	161	475	-69	-17	484	129	34	343	54	52	306	-5	17	199	0	49	129	-6	70	274	-84	379	495	-79	200	338	-121	147	543	-28	130	352	-57	60	175	-8	83	457	-107	110	340	-0.21	0.07	0.91	-38.20	-18.10	-28.40	3.46	-9.92	121.10	-16	-97	408	118	-323	570	125	-27	352	183	-30	415	174	15	603	14	-40	68	117	-245	592	136	-285	235	77	-233	117	-6	-203	116	5	-154	66	-4	-212	263	43	-199	213	10	-54	145	-99	-199	623	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11329
-91	69	374	33	162	473	-67	-17	483	130	35	341	54	52	305	-5	17	199	0	49	126	-6	71	273	-83	379	495	-78	198	337	-122	148	544	-27	130	352	-56	61	174	-8	82	454	-105	110	337	-0.27	0.18	0.82	5.10	-0.60	-50.80	2.96	-10.63	119.20	-17	-98	407	118	-324	568	126	-29	352	185	-32	411	178	10	606	15	-42	68	120	-253	591	136	-283	229	76	-231	115	-8	-202	115	5	-155	65	-4	-211	260	42	-197	211	9	-56	144	-92	-197	618	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11356
-90	69	372	32	162	472	-67	-17	482	130	34	341	54	53	304	-5	17	198	0	49	125	-5	71	272	-83	378	493	-78	198	336	-121	147	544	-27	130	351	-57	61	172	-7	82	453	-106	109	336	-0.27	0.18	0.82	5.10	-0.60	-50.80	2.96	-10.63	119.20	-17	-99	403	120	-325	566	128	-31	350	188	-32	412	184	8	610	16	-44	69	126	-263	593	138	-285	228	77	-233	116	-7	-202	116	5	-156	66	-4	-211	256	42	-196	211	11	-56	145	-89	-196	608	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11383
-90	68	375	33	162	476	-66	-16	483	130	35	342	55	52	305	-4	17	200	1	50	129	-4	70	275	-82	379	494	-77	198	339	-122	144	543	-27	129	353	-56	61	174	-7	83	456	-106	110	340	-0.22	0.15	0.88	29.20	6.60	-49.50	3.00	-9.74	115.90	-18	-99	402	118	-324	568	128	-28	353	192	-27	416	189	13	619	15	-45	70	128	-267	600	135	-285	229	75	-232	116	-9	-202	117	4	-155	67	-5	-208	254	38	-194	210	8	-56	146	-93	-194	602	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11409
-91	68	374	30	159	473	-68	-18	482	130	33	341	53	50	304	-5	16	198	-1	48	126	-6	68	273	-84	377	494	-79	197	338	-124	144	543	-28	128	352	-57	58	173	-8	82	456	-107	110	337	-0.22	0.15	0.88	29.20	6.60	-49.50	3.00	-9.74	115.90	-18	-100	400	119	-326	567	128	-28	353	194	-25	419	193	15	627	15	-44	71	130	-272	604	136	-284	224	75	-231	114	-7	-201	116	4	-155	68	-6	-208	253	38	-193	208	7	-56	145	-94	-193	594	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11436
-90	70	375	32	162	474	-68	-16	484	129	36	341	54	52	304	-6	18	199	0	49	128	-6	70	276	-83	378	495	-78	199	338	-123	145	544	-29	131	352	-57	62	175	-9	83	455	-107	111	338	-0.15	0.05	1.18	61.40	11.60	-48.00	3.48	-7.64	113.50	-16	-102	396	120	-324	561	131	-29	351	198	-28	415	198	13	627	16	-46	69	136	-283	601	138	-283	220	75	-229	113	-7	-202	114	6	-154	67	-5	-208	249	40	-193	205	9	-56	143	-92	-189	582	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11464
-91	69	374	32	161	474	-68	-16	484	130	35	341	54	52	304	-4	17	199	0	50	129	-5	70	275	-82	379	495	-78	198	338	-124	143	541	-28	129	353	-56	60	174	-8	83	457	-106	111	338	-0.15	0.05	1.18	61.40	11.60	-48.00	3.48	-7.64	113.50	-18	-100	388	118	-322	560	131	-27	351	199	-27	416	203	14	632	16	-47	72	139	-287	607	136	-283	221	74	-228	114	-7	-200	115	5	-153	69	-5	-206	247	37	-190	207	8	-58	144	-89	-185	569	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11490
-91	69	374	32	161	475	-68	-16	482	130	36	342	55	53	303	-5	17	200	1	49	126	-5	70	274	-82	379	494	-78	197	338	-124	139	539	-28	128	350	-57	59	174	-9	84	456	-106	110	337	0.15	-0.09	1.16	66.20	13.50	-65.70	3.84	-3.66	110.60	-18	-100	383	118	-319	562	131	-27	353	205	-25	419	208	15	640	15	-50	72	140	-297	616	136	-287	219	74	-231	114	-8	-202	114	4	-155	71	-8	-206	246	33	-188	208	6	-58	145	-94	-179	554	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11517
-92	69	374	31	161	475	-69	-16	484	128	35	343	54	52	303	-4	18	199	-1	49	129	-6	70	276	-83	380	498	-79	198	339	-126	141	540	-29	129	353	-59	60	175	-9	83	457	-107	111	340	0.15	-0.09	1.16	66.20	13.50	-65.70	3.84	-3.66	110.60	-19	-100	380	118	-316	562	133	-25	354	209	-21	420	214	18	648	14	-49	72	144	-306	623	136	-285	215	74	-230	113	-8	-202	115	3	-152	70	-9	-204	245	32	-185	207	4	-58	144	-97	-171	539	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11544
