-19	-90	278	71	-251	508	107	-33	327	148	-44	353	168	38	602	-7	-38	70	33	-281	725	166	-308	161	93	-183	40	17	-198	93	38	-140	49	-32	-153	241	-8	-157	266	0	-36	184	-38	-54	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8354
-19	-88	281	70	-247	509	107	-25	332	155	-32	359	187	58	628	-9	-40	72	43	-296	761	174	-316	174	96	-192	48	13	-207	104	39	-150	60	-32	-151	245	-11	-152	269	0	-35	186	-40	-55	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8380
-20	-87	279	70	-243	512	109	-20	335	162	-20	366	208	99	662	-12	-43	78	49	-309	796	177	-318	178	97	-195	50	10	-210	110	37	-157	69	-32	-146	250	-15	-145	270	-1	-35	186	-43	-53	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8407
-22	-89	278	67	-243	511	105	-23	335	160	-22	368	212	106	681	-15	-46	78	48	-318	794	173	-314	171	95	-196	51	10	-212	111	36	-159	70	-34	-145	248	-18	-146	268	-4	-36	187	-47	-52	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8433
-20	-90	280	69	-246	509	107	-26	334	159	-31	362	213	89	676	-12	-46	75	47	-321	779	171	-309	165	96	-194	50	13	-211	111	39	-158	70	-30	-147	245	-17	-145	269	-1	-36	185	-45	-53	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8459
-22	-87	281	71	-252	513	106	-30	335	157	-33	359	211	82	669	-14	-45	75	45	-320	773	162	-303	162	88	-189	49	10	-202	102	34	-152	64	-34	-150	242	-22	-149	264	-4	-36	185	-47	-56	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8486
-23	-87	286	90	-278	521	118	-30	352	181	-30	385	220	78	684	-12	-48	78	51	-325	766	155	-301	171	83	-189	49	6	-188	88	28	-139	50	-30	-165	233	-17	-162	252	-4	-40	180	-48	-62	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8512
-31	-75	307	94	-280	555	129	-14	368	203	-5	437	217	86	691	-12	-47	80	68	-321	765	149	-302	205	80	-196	65	3	-196	103	24	-147	61	-28	-176	248	-2	-176	248	-4	-39	174	-60	-75	326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8538
-37	-69	320	92	-278	565	134	-9	374	210	20	468	218	110	707	-12	-46	91	73	-323	788	150	-294	217	80	-201	77	8	-199	121	25	-157	84	-24	-167	273	-1	-165	257	-7	-38	171	-99	-77	350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8564
-39	-72	326	91	-286	556	136	-15	367	215	13	465	224	95	706	-10	-49	86	100	-333	754	152	-281	213	81	-203	83	9	-198	122	27	-160	89	-21	-167	268	3	-161	252	-8	-39	165	-128	-79	356	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8591
-47	-78	347	90	-298	557	136	-17	368	215	7	462	229	79	696	-8	-50	85	117	-336	731	149	-276	211	79	-202	87	9	-195	123	26	-158	91	-19	-173	268	6	-162	244	-8	-39	161	-141	-97	369	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8617
-48	-81	360	90	-315	556	139	-21	373	216	5	465	226	76	694	-6	-49	82	118	-337	724	148	-274	206	80	-201	84	12	-195	119	27	-157	87	-14	-180	266	14	-167	236	-6	-42	156	-149	-111	386	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8643
-49	-84	365	90	-325	551	136	-25	372	211	-6	462	218	65	685	-7	-50	78	112	-329	708	147	-272	201	78	-200	82	12	-195	118	27	-156	83	-14	-185	268	17	-169	230	-6	-42	152	-154	-122	399	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8669
-45	-83	372	91	-332	546	137	-29	367	209	-14	454	212	53	671	-5	-47	74	112	-322	695	148	-268	201	82	-198	84	15	-194	116	29	-153	81	-9	-188	268	21	-171	226	-5	-42	148	-162	-130	404	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8696
-49	-82	376	88	-336	550	135	-30	366	205	-16	450	210	50	662	-5	-47	74	112	-314	690	149	-266	205	82	-199	87	16	-194	118	28	-153	83	-8	-189	267	23	-170	223	-4	-42	147	-171	-134	405	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8722
-51	-79	380	86	-339	554	135	-27	367	205	-11	451	210	53	661	-5	-47	74	116	-315	692	149	-266	208	81	-200	88	13	-194	118	28	-152	84	-8	-189	266	21	-168	218	-8	-42	145	-183	-135	396	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8748
-50	-81	383	87	-340	556	136	-26	368	208	-8	454	214	58	665	-3	-47	78	122	-316	696	151	-265	210	84	-201	91	15	-193	121	30	-152	86	-6	-190	265	23	-165	217	-7	-42	143	-191	-135	391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8774
-51	-81	379	87	-343	551	135	-26	367	208	-8	452	216	60	665	-4	-47	78	125	-318	696	151	-264	209	82	-200	89	15	-193	119	28	-151	86	-7	-189	263	21	-166	213	-10	-43	139	-199	-136	382	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8800
-51	-79	377	86	-342	553	136	-25	366	210	-3	453	220	65	669	-4	-48	80	128	-322	701	151	-265	207	81	-201	90	15	-194	119	29	-151	85	-8	-190	261	21	-163	211	-11	-43	139	-208	-135	368	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8826
-51	-80	372	85	-341	552	134	-24	367	210	-1	454	220	69	671	-3	-48	80	131	-324	704	148	-265	205	79	-200	88	13	-193	118	27	-151	86	-10	-189	261	19	-163	211	-14	-43	137	-215	-134	358	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8853
-48	-79	371	91	-340	551	136	-26	367	211	-3	453	223	69	672	-3	-48	81	132	-326	704	150	-265	195	81	-198	84	16	-194	118	28	-150	82	-8	-190	263	22	-165	209	-12	-44	137	-217	-130	352	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8879
-42	-76	366	98	-331	556	135	-27	371	210	-8	452	219	65	672	-3	-48	81	127	-325	703	147	-266	182	80	-194	76	16	-194	115	30	-151	79	-8	-189	268	22	-171	215	-11	-44	140	-217	-122	354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8905
-41	-76	357	100	-326	551	133	-28	369	208	-13	445	216	62	672	-5	-48	76	119	-326	702	145	-265	170	76	-189	67	16	-194	108	28	-151	72	-9	-188	266	20	-174	223	-12	-42	141	-221	-113	357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8931
-38	-76	345	101	-321	553	134	-27	372	209	-13	444	218	59	676	-4	-49	76	113	-332	708	143	-267	168	75	-188	63	16	-193	103	30	-150	68	-10	-188	263	19	-176	228	-10	-43	143	-214	-107	350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8958
-36	-74	346	102	-320	556	134	-24	372	210	-8	446	219	69	684	-6	-50	77	110	-334	719	145	-269	170	76	-189	63	16	-192	102	30	-150	67	-11	-188	261	19	-178	228	-10	-44	145	-208	-103	341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8984
-37	-73	347	100	-321	562	134	-23	373	211	-5	447	220	76	686	-6	-50	80	113	-332	725	145	-269	173	78	-190	65	16	-192	103	30	-150	68	-11	-190	264	19	-177	229	-9	-45	146	-206	-103	343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9011
-38	-73	348	99	-322	561	132	-22	372	208	-6	445	217	76	681	-7	-48	79	110	-327	721	143	-269	170	75	-189	64	13	-192	101	28	-148	67	-12	-189	264	17	-177	229	-12	-43	146	-205	-101	346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9037
-34	-71	347	102	-321	563	131	-23	373	206	-7	444	213	73	675	-6	-47	79	108	-323	721	145	-272	174	75	-189	63	13	-193	103	28	-151	66	-11	-190	267	19	-180	232	-11	-43	148	-204	-99	354	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9063
-29	-67	331	109	-303	561	132	-19	375	204	-2	441	211	79	671	-6	-45	81	105	-313	726	147	-275	172	77	-187	60	14	-192	102	29	-151	65	-10	-183	270	19	-179	242	-10	-40	152	-201	-92	356	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9089
-25	-74	314	113	-294	554	133	-18	375	202	-5	430	209	83	666	-4	-45	81	97	-310	734	150	-280	166	78	-185	53	16	-192	95	30	-152	58	-13	-179	268	18	-179	251	-9	-41	155	-196	-80	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9116
-24	-74	310	115	-294	546	131	-21	370	198	-9	417	207	77	661	-6	-45	80	93	-309	728	150	-281	166	78	-183	52	16	-189	90	30	-147	54	-14	-180	261	15	-179	250	-9	-40	157	-187	-73	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9142
-27	-75	319	113	-300	554	130	-20	372	197	-7	420	206	80	662	-7	-45	81	91	-308	734	149	-285	172	77	-185	55	13	-189	92	29	-148	55	-14	-182	261	15	-183	248	-11	-41	158	-181	-76	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9168
-28	-75	331	112	-307	558	131	-17	373	201	0	430	206	89	665	-6	-45	83	95	-306	742	150	-283	176	76	-186	56	13	-190	94	28	-148	55	-13	-184	262	16	-183	246	-8	-42	157	-174	-81	341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9194
-30	-74	341	112	-309	558	132	-15	374	201	2	437	206	88	664	-6	-43	85	97	-304	738	148	-279	179	76	-186	60	13	-190	96	29	-149	60	-11	-186	262	18	-183	243	-5	-40	157	-171	-85	359	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9221
-31	-74	342	109	-309	561	131	-15	374	202	1	439	207	87	665	-6	-44	85	100	-306	739	148	-281	180	76	-188	63	13	-192	100	27	-150	64	-13	-187	265	17	-183	244	-6	-42	157	-172	-89	371	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9247
-30	-73	343	111	-310	557	132	-17	371	202	-1	435	210	85	662	-5	-44	83	102	-305	735	150	-279	179	77	-186	60	13	-190	99	29	-150	62	-12	-186	264	20	-182	244	-4	-41	157	-170	-86	366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9273
-33	-75	352	108	-314	555	130	-16	369	200	-1	431	210	82	658	-6	-43	82	103	-303	731	148	-277	183	75	-187	62	13	-188	98	26	-148	62	-12	-187	264	19	-184	241	-5	-40	157	-168	-88	371	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9299
-36	-78	360	104	-320	556	131	-16	367	201	0	434	213	81	655	-4	-44	82	110	-302	730	147	-276	193	75	-190	67	12	-190	100	26	-150	66	-12	-191	263	21	-184	236	-3	-43	153	-163	-97	386	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9325
-40	-78	361	97	-318	557	130	-15	369	202	8	443	212	91	659	-6	-44	87	113	-302	738	145	-277	205	74	-194	74	10	-192	109	24	-149	72	-14	-189	268	19	-182	234	-5	-42	154	-161	-107	399	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9352
-45	-76	359	91	-315	559	130	-13	369	206	18	451	217	100	666	-7	-43	90	120	-305	750	148	-274	208	76	-197	82	10	-193	115	25	-151	78	-14	-184	270	17	-174	231	-7	-43	152	-166	-114	394	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9378
-50	-77	355	87	-314	558	130	-15	367	209	21	449	224	103	672	-6	-46	91	135	-313	751	149	-271	213	76	-199	86	9	-194	118	24	-153	85	-16	-183	267	14	-167	224	-11	-44	150	-175	-111	378	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9404
-51	-78	354	88	-313	559	132	-15	366	213	22	446	236	103	678	-4	-49	91	152	-321	747	151	-269	211	78	-200	89	12	-195	121	26	-154	90	-15	-180	262	14	-162	222	-11	-44	148	-178	-107	360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9431
-56	-79	354	86	-314	559	130	-16	368	215	25	446	244	105	683	-5	-50	93	161	-330	745	149	-268	204	76	-200	88	12	-194	122	24	-154	91	-16	-180	259	12	-159	219	-13	-44	147	-184	-103	346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9457
-54	-80	355	88	-319	558	133	-17	368	218	22	447	248	104	688	-4	-50	90	166	-339	740	151	-267	198	77	-199	86	13	-194	118	27	-154	88	-14	-181	258	14	-159	217	-12	-44	145	-187	-102	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9483
-56	-78	355	89	-321	558	133	-19	369	217	18	445	247	98	687	-5	-52	88	164	-340	734	148	-266	190	76	-198	82	11	-195	118	25	-152	87	-14	-183	258	16	-160	213	-14	-44	143	-192	-104	339	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9510
-50	-75	347	94	-316	565	137	-19	369	219	17	447	249	94	689	-2	-51	86	164	-344	731	151	-266	183	79	-196	79	14	-196	118	29	-153	87	-11	-181	263	18	-161	216	-11	-44	145	-193	-101	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9536
-41	-67	329	100	-297	572	132	-17	374	215	17	448	242	97	696	-5	-50	87	146	-347	740	147	-266	167	74	-191	70	12	-198	115	29	-155	85	-16	-176	272	13	-163	231	-15	-41	151	-198	-84	329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9562
-32	-73	325	103	-293	572	131	-20	377	211	3	436	236	89	703	-7	-52	82	128	-350	741	147	-267	157	74	-188	61	12	-197	109	30	-157	74	-19	-173	264	8	-169	248	-14	-41	158	-193	-69	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9589
-25	-74	327	101	-294	571	129	-19	378	206	2	426	229	84	699	-6	-50	79	116	-344	737	148	-271	157	76	-185	57	11	-193	99	30	-153	64	-19	-176	261	8	-173	250	-10	-40	162	-167	-65	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9615
-22	-76	330	100	-295	576	128	-16	380	201	7	426	220	94	694	-7	-49	81	105	-336	747	148	-279	162	76	-185	55	12	-192	97	30	-152	61	-20	-182	264	11	-180	252	-6	-39	167	-147	-63	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9642
-23	-74	334	99	-299	576	126	-18	380	198	6	427	211	95	688	-9	-48	80	93	-325	745	147	-281	163	76	-184	55	11	-191	95	29	-150	56	-20	-186	268	14	-185	255	-7	-39	168	-137	-59	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9669
-23	-76	328	101	-302	571	126	-20	378	194	0	424	201	86	676	-9	-46	79	88	-319	737	147	-282	160	75	-183	52	12	-190	91	29	-148	54	-18	-187	267	17	-189	255	-4	-38	165	-133	-62	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9695
-22	-75	326	101	-299	570	125	-18	378	191	-2	419	197	79	667	-9	-46	79	84	-313	731	148	-286	161	76	-184	50	12	-190	90	28	-147	51	-19	-187	271	18	-190	258	-4	-38	167	-127	-62	327	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9721
-20	-74	331	102	-299	573	126	-16	377	190	-1	419	193	82	662	-7	-44	77	78	-306	733	149	-290	166	77	-183	50	13	-189	88	30	-145	48	-19	-187	274	23	-193	261	-1	-37	168	-120	-61	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9747
-19	-74	338	102	-301	575	125	-14	377	189	1	420	188	83	656	-7	-44	79	76	-300	732	148	-291	170	78	-184	51	13	-187	88	28	-144	46	-17	-191	278	25	-197	262	0	-37	168	-111	-61	331	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9774
-18	-75	343	102	-302	572	125	-13	377	187	0	421	185	82	653	-6	-41	77	74	-294	730	148	-290	170	78	-182	52	13	-186	87	28	-141	44	-16	-193	281	30	-199	264	2	-36	169	-108	-61	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9800
-21	-76	348	101	-309	570	124	-17	375	185	-5	417	181	76	646	-8	-42	77	72	-291	723	147	-292	168	75	-182	49	12	-185	83	27	-140	43	-17	-196	279	32	-203	261	2	-37	168	-106	-63	341	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9827
-21	-81	372	103	-323	569	124	-18	374	184	-9	418	178	68	642	-7	-43	76	72	-289	716	144	-289	171	74	-183	50	13	-183	82	26	-139	42	-14	-201	274	35	-206	254	4	-37	165	-106	-68	350	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9853
-25	-82	389	100	-329	570	125	-18	378	186	-8	428	179	69	644	-7	-42	77	77	-283	713	143	-285	182	74	-183	57	12	-184	87	26	-139	48	-10	-204	277	39	-205	248	7	-36	164	-103	-75	372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9879
-28	-86	391	97	-334	562	126	-21	377	187	-8	436	179	69	642	-7	-42	76	80	-285	710	141	-284	187	72	-187	59	12	-187	93	26	-144	53	-8	-205	273	37	-203	237	8	-39	161	-100	-91	401	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9906
-31	-85	395	94	-336	563	128	-20	380	189	-6	446	179	71	648	-6	-41	81	82	-286	711	141	-280	193	72	-187	67	12	-189	100	26	-147	61	-9	-201	272	34	-198	238	6	-40	160	-106	-108	428	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9932
-36	-87	393	93	-342	558	129	-22	377	190	-7	446	183	69	647	-5	-42	78	88	-290	708	141	-278	191	72	-190	68	13	-191	101	27	-148	62	-9	-199	270	32	-194	230	6	-41	156	-112	-119	439	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9958
-38	-86	392	94	-343	558	131	-22	379	193	-4	449	188	70	654	-5	-42	79	95	-294	708	144	-275	195	74	-190	73	13	-190	108	27	-149	69	-9	-194	266	30	-190	228	5	-42	155	-114	-130	448	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9984
-42	-86	385	90	-345	557	131	-22	377	198	-1	451	196	73	659	-4	-45	82	104	-303	714	144	-273	194	72	-193	75	11	-191	109	25	-150	70	-12	-191	260	24	-186	221	2	-45	153	-119	-137	446	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10010
-46	-87	381	88	-345	556	132	-22	377	202	4	455	204	78	667	-6	-46	80	114	-314	718	142	-271	192	72	-191	76	10	-192	110	25	-151	72	-14	-189	256	21	-182	218	-1	-46	149	-127	-137	435	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10037
-49	-86	377	86	-346	553	133	-23	376	204	5	456	209	78	673	-6	-46	81	118	-319	719	144	-271	191	73	-193	75	10	-191	111	26	-149	73	-13	-188	254	20	-178	215	-2	-45	148	-135	-137	428	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10063
-49	-85	379	87	-347	555	134	-22	376	206	5	456	211	79	674	-3	-46	81	120	-317	719	145	-269	193	75	-194	79	12	-191	111	26	-149	77	-12	-188	255	19	-175	212	-3	-46	146	-144	-138	427	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10089
-51	-83	379	84	-347	554	132	-21	375	204	6	454	209	79	669	-5	-45	83	119	-313	715	143	-268	197	73	-193	80	11	-190	114	25	-149	77	-15	-187	255	18	-174	209	-6	-46	144	-159	-141	423	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10115
-52	-82	380	84	-348	553	132	-22	371	205	5	454	209	78	664	-5	-45	82	124	-313	713	144	-268	198	75	-196	81	11	-191	113	24	-148	78	-13	-190	257	19	-172	207	-8	-47	142	-173	-145	415	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10141
-49	-81	380	85	-348	554	135	-22	370	206	7	451	214	79	665	-2	-47	84	129	-311	714	149	-266	200	77	-196	84	13	-192	114	27	-148	78	-11	-190	256	20	-171	205	-7	-45	138	-180	-145	407	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10168
-53	-79	379	82	-347	556	133	-21	369	206	8	452	214	81	665	-4	-46	85	131	-315	717	147	-266	201	76	-197	86	11	-191	117	25	-149	80	-12	-190	258	18	-167	205	-12	-45	137	-195	-143	395	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10194
-53	-79	378	82	-348	556	133	-20	369	207	10	452	217	81	667	-5	-47	84	135	-316	716	146	-265	199	77	-197	84	11	-192	115	25	-148	79	-12	-191	257	18	-165	202	-14	-46	135	-203	-140	383	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10221
-52	-78	382	84	-348	558	134	-21	368	208	10	450	218	82	666	-2	-47	84	136	-314	716	147	-265	200	78	-198	85	13	-192	116	27	-148	79	-10	-192	258	22	-165	202	-14	-46	133	-212	-139	372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10247
-52	-76	384	84	-347	560	134	-20	370	209	12	453	220	86	666	-2	-47	86	139	-314	720	148	-264	202	78	-198	87	14	-192	118	27	-148	83	-9	-193	260	23	-164	203	-15	-44	132	-223	-138	360	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10273
-54	-74	382	83	-345	561	133	-19	365	209	13	450	219	85	665	-5	-47	85	141	-313	717	149	-262	202	79	-199	87	13	-192	116	26	-148	82	-9	-193	262	22	-164	201	-18	-44	132	-232	-135	346	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10299
-55	-73	382	83	-343	563	134	-19	366	210	11	451	221	83	666	-2	-47	85	146	-315	717	150	-263	203	82	-198	88	14	-194	119	29	-148	83	-7	-194	264	22	-162	203	-17	-43	131	-239	-128	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10326
-54	-73	383	82	-342	565	133	-19	367	209	12	450	221	83	667	-3	-48	85	146	-316	714	149	-262	201	79	-199	88	14	-194	119	28	-148	85	-7	-194	265	21	-161	203	-19	-43	129	-246	-122	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10352
-54	-74	383	85	-343	564	133	-22	366	209	10	449	220	82	666	-5	-49	83	146	-317	712	148	-263	198	81	-199	85	15	-195	116	28	-148	82	-6	-195	264	21	-162	201	-19	-44	129	-249	-121	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10378
-51	-74	385	88	-341	564	135	-22	366	209	10	448	221	81	663	-1	-47	80	146	-314	710	151	-263	195	79	-197	84	16	-194	116	29	-147	79	-5	-194	265	24	-162	201	-18	-43	128	-251	-120	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10404
-50	-76	388	88	-341	565	134	-22	369	208	8	451	219	80	663	-3	-47	83	143	-313	711	148	-263	195	79	-195	83	16	-194	115	29	-146	78	-5	-194	266	26	-164	200	-18	-43	129	-251	-121	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10431
-52	-77	386	87	-342	562	132	-23	369	206	6	450	215	80	664	-4	-47	83	138	-313	710	146	-263	191	77	-194	79	16	-193	113	28	-146	75	-7	-196	265	26	-165	200	-17	-44	130	-250	-120	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10457
-51	-76	390	87	-344	566	132	-23	371	205	4	453	213	77	666	-3	-47	84	134	-315	708	148	-263	193	78	-194	81	15	-193	115	28	-146	76	-6	-196	266	26	-166	202	-18	-42	131	-250	-120	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10483
-50	-76	390	88	-344	567	133	-23	369	205	5	451	211	77	664	-4	-46	81	133	-311	707	148	-263	194	78	-195	82	16	-194	114	29	-145	77	-5	-197	266	26	-166	199	-17	-43	129	-251	-121	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10510
-48	-76	394	90	-344	567	134	-22	370	206	6	451	210	79	660	-1	-45	84	133	-306	710	148	-265	195	80	-196	82	18	-193	114	30	-145	76	-4	-197	267	28	-167	200	-15	-43	129	-252	-122	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10536
-50	-77	395	87	-343	565	132	-22	369	203	6	450	207	80	658	-4	-46	84	130	-303	709	147	-264	194	79	-195	80	15	-194	112	28	-145	74	-5	-197	266	27	-167	198	-16	-43	130	-253	-123	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10563
-46	-76	394	89	-343	564	132	-23	370	203	6	450	207	80	656	-4	-45	84	127	-303	710	146	-265	192	79	-195	78	16	-192	112	28	-145	73	-5	-199	267	28	-169	199	-16	-43	130	-252	-122	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10589
-42	-72	389	96	-338	568	133	-22	373	204	5	451	206	79	656	-3	-44	83	125	-301	710	147	-266	185	79	-191	74	17	-195	114	30	-144	72	-4	-198	272	31	-172	205	-13	-43	133	-251	-120	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10615
-36	-74	391	100	-335	568	133	-22	373	203	0	448	203	76	655	-1	-44	81	123	-300	706	148	-266	180	79	-190	71	18	-194	110	33	-146	69	-2	-197	276	32	-175	212	-12	-41	136	-251	-111	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10641
-36	-76	393	98	-333	566	132	-23	371	200	-1	447	202	71	651	-3	-44	79	119	-300	703	146	-266	178	79	-190	68	17	-193	108	31	-146	67	-4	-198	276	34	-180	214	-12	-42	138	-247	-107	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10667
-36	-78	395	95	-333	568	131	-21	374	202	3	450	201	76	657	-4	-45	81	117	-303	712	147	-268	180	76	-190	69	17	-193	107	30	-146	67	-4	-199	278	34	-180	216	-10	-41	139	-240	-103	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10694
-37	-78	392	94	-335	566	132	-19	374	202	8	451	204	82	660	-4	-45	82	118	-303	717	146	-268	182	76	-190	69	16	-192	106	30	-145	67	-5	-198	275	31	-179	212	-11	-41	138	-239	-105	334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10720
-38	-77	393	92	-336	566	131	-21	373	201	6	451	202	81	660	-4	-45	83	117	-303	717	146	-269	185	76	-191	72	16	-193	109	29	-146	68	-5	-199	275	31	-178	211	-12	-42	137	-239	-109	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10747
-37	-76	392	93	-334	566	131	-20	373	200	5	451	203	80	657	-3	-45	82	119	-302	715	146	-268	185	76	-192	72	16	-194	109	29	-146	70	-5	-198	277	32	-177	213	-11	-42	138	-239	-110	338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10773
-38	-79	393	92	-332	566	133	-19	373	202	10	453	206	84	661	-3	-45	83	121	-305	720	147	-268	186	78	-192	74	16	-194	109	30	-146	70	-4	-198	276	32	-175	211	-11	-42	139	-233	-108	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10799
