-105	77	440	35	175	560	-73	-71	524	153	-32	390	60	10	353	-15	8	236	18	51	147	20	126	312	-27	403	356	-36	264	260	-27	308	440	-44	174	328	-52	98	189	19	116	486	-111	122	352	0.02	0.03	1.00	-0.10	0.20	0.00	0.52	-1.85	0.00	12993
-106	78	440	35	175	561	-73	-71	524	154	-32	389	60	10	350	-15	7	236	18	52	147	21	125	312	-27	403	356	-38	263	260	-27	308	437	-46	174	328	-53	99	190	20	115	486	-110	122	351	0.02	0.03	1.00	0.00	0.30	-0.10	0.54	-1.84	0.00	13020
-105	77	440	35	175	558	-73	-72	523	153	-32	387	59	11	350	-16	7	235	17	53	146	21	126	310	-26	403	355	-38	264	259	-27	310	439	-44	174	327	-54	99	189	20	116	485	-110	122	351	0.02	0.03	1.00	0.00	0.30	-0.10	0.54	-1.84	0.00	13047
-105	77	440	35	176	561	-73	-71	523	154	-31	388	59	9	352	-15	8	235	17	52	147	21	126	312	-26	402	353	-37	263	259	-26	310	440	-46	174	328	-53	99	190	20	116	486	-111	121	353	0.02	0.03	1.00	0.00	0.00	0.00	0.53	-1.82	0.00	13075
-105	76	439	35	174	562	-73	-72	523	154	-33	389	58	9	351	-15	6	235	17	50	145	20	125	311	-26	402	353	-36	263	259	-26	311	439	-46	173	327	-52	98	187	19	116	484	-111	121	350	0.02	0.03	1.00	0.00	0.00	0.00	0.53	-1.82	0.00	13102
-105	77	438	35	175	560	-72	-72	523	154	-33	389	62	8	351	-14	6	235	20	50	146	21	127	311	-26	402	354	-36	263	258	-26	309	436	-44	173	327	-51	98	189	20	116	485	-110	120	350	0.02	0.03	1.01	0.00	0.10	-0.10	0.54	-1.82	0.00	13129
-106	77	440	33	174	563	-73	-73	523	154	-32	389	60	8	352	-15	5	236	18	50	146	20	125	311	-26	403	353	-38	263	259	-27	309	439	-45	173	329	-53	98	190	19	116	486	-111	122	351	0.02	0.03	1.01	0.00	0.10	-0.10	0.54	-1.82	0.00	13156
-104	77	440	36	176	562	-72	-71	523	155	-32	388	60	10	352	-15	7	236	18	51	147	21	127	312	-26	404	353	-37	263	259	-26	310	440	-44	174	329	-51	99	190	20	117	486	-110	122	352	0.02	0.03	1.00	-0.20	0.10	0.00	0.53	-1.81	0.00	13183
-106	77	440	35	175	562	-73	-73	524	153	-32	388	59	8	351	-16	7	236	18	50	146	20	126	313	-27	403	354	-38	262	259	-26	310	437	-46	173	329	-52	98	190	20	115	488	-111	122	351	0.02	0.03	1.00	-0.20	0.10	0.00	0.53	-1.81	0.00	13210
-105	77	441	36	175	563	-72	-73	524	155	-32	390	61	8	352	-14	5	236	18	51	147	20	125	312	-26	404	354	-36	262	259	-26	310	439	-45	173	328	-51	98	188	21	115	486	-109	121	352	0.03	0.03	1.00	0.00	0.00	0.00	0.52	-1.82	0.00	13237
-105	77	440	34	174	563	-73	-72	524	154	-33	391	59	8	352	-15	6	236	17	50	146	21	125	312	-26	402	353	-36	263	259	-27	311	441	-46	173	328	-52	100	188	19	116	484	-110	120	351	0.03	0.03	1.00	0.00	0.00	0.00	0.52	-1.82	0.00	13265
-106	76	439	35	175	560	-73	-73	523	153	-32	388	59	8	350	-16	7	234	17	50	146	20	125	311	-27	404	354	-38	262	257	-27	311	438	-46	174	328	-54	99	187	19	116	485	-111	120	351	0.02	0.03	1.00	0.00	0.00	0.00	0.53	-1.81	0.00	13292
-105	79	440	35	176	564	-74	-71	524	155	-30	390	59	11	352	-16	8	236	17	52	147	20	127	312	-26	405	355	-38	265	259	-27	311	436	-46	177	328	-52	102	190	20	119	486	-111	123	353	0.02	0.03	1.00	0.00	0.00	0.00	0.53	-1.81	0.00	13319
-105	78	439	36	176	562	-73	-72	523	156	-31	389	59	10	351	-14	7	235	18	51	146	20	126	311	-25	404	354	-36	263	257	-26	312	432	-44	175	326	-51	100	188	20	117	487	-109	122	351	0.02	0.03	1.00	0.00	0.00	-0.10	0.52	-1.80	0.00	13346
-107	77	441	35	176	563	-74	-73	524	153	-32	389	59	9	350	-16	6	234	18	50	147	19	125	313	-26	403	353	-37	263	258	-27	311	435	-46	174	328	-52	100	190	20	116	486	-111	121	351	0.02	0.03	1.00	0.00	0.00	-0.10	0.52	-1.80	0.00	13373
-105	78	441	35	175	564	-73	-72	524	153	-31	388	59	11	350	-15	6	235	16	51	148	20	126	312	-27	403	353	-38	264	258	-28	311	433	-46	175	329	-52	101	188	19	117	486	-111	123	352	0.02	0.03	1.00	0.00	0.00	0.00	0.52	-1.81	0.00	13401
-105	77	444	35	174	564	-72	-73	525	154	-33	390	60	9	352	-15	7	236	18	50	148	20	126	314	-26	402	354	-37	263	259	-25	310	433	-45	175	329	-53	100	191	20	116	489	-109	121	354	0.02	0.03	1.00	0.00	0.00	0.00	0.52	-1.81	0.00	13428
-105	77	442	35	174	563	-73	-73	524	153	-33	389	59	8	350	-15	6	235	17	50	147	19	125	312	-27	402	353	-38	263	258	-27	311	432	-46	175	327	-53	99	190	20	116	488	-111	122	352	0.02	0.02	1.00	0.00	0.00	0.00	0.52	-1.80	0.00	13455
-106	77	444	35	174	562	-73	-72	524	153	-33	390	59	9	350	-15	7	234	18	50	146	20	125	311	-27	402	351	-38	263	259	-26	310	432	-46	174	328	-52	100	190	20	117	488	-111	122	352	0.02	0.02	1.00	0.00	0.00	0.00	0.52	-1.80	0.00	13482
-105	77	443	34	175	562	-73	-73	524	153	-32	390	59	9	349	-15	5	234	16	50	146	19	126	312	-27	402	353	-38	263	259	-27	312	435	-45	174	328	-53	100	190	20	117	486	-110	122	352	0.02	0.03	1.00	0.00	0.00	0.00	0.53	-1.80	0.00	13510
-107	77	444	34	175	564	-74	-73	524	153	-32	390	59	10	349	-16	7	233	16	50	146	19	125	312	-27	403	352	-38	263	257	-26	312	436	-46	176	329	-52	100	190	21	117	488	-110	121	352	0.02	0.03	1.00	0.00	0.00	0.00	0.53	-1.80	0.00	13537
-106	78	444	35	175	563	-75	-71	523	153	-31	389	58	11	350	-15	6	233	16	51	145	20	126	312	-27	404	353	-37	264	257	-26	313	435	-46	176	329	-53	101	190	22	118	486	-110	122	353	0.02	0.03	1.00	-0.10	0.10	0.00	0.53	-1.80	0.00	13564
-107	77	443	34	175	564	-74	-72	524	152	-31	390	58	10	348	-16	5	232	17	50	145	18	125	313	-27	402	354	-38	263	258	-27	312	435	-46	175	329	-52	101	190	22	117	488	-110	122	352	0.02	0.03	1.00	-0.10	0.10	0.00	0.53	-1.80	0.00	13591
-105	77	443	36	175	563	-73	-72	523	153	-31	388	59	10	347	-14	6	230	17	50	145	20	125	312	-26	403	354	-36	263	256	-26	314	435	-45	174	328	-50	101	189	23	117	487	-109	122	352	0.02	0.03	1.00	-0.20	0.00	0.00	0.51	-1.81	0.00	13618
-106	78	444	35	175	564	-75	-72	524	151	-30	388	58	11	348	-15	6	232	16	51	147	18	126	312	-27	405	354	-37	264	258	-27	313	434	-46	176	328	-52	102	189	22	118	487	-110	123	352	0.02	0.03	1.00	-0.20	0.00	0.00	0.51	-1.81	0.00	13646
-107	77	446	34	174	564	-76	-72	525	151	-31	391	56	10	349	-16	5	232	14	50	146	18	123	313	-29	403	354	-38	263	259	-28	312	433	-48	176	330	-53	101	191	21	117	488	-112	122	354	0.02	0.03	1.00	-0.10	-0.20	0.00	0.51	-1.81	0.00	13673
-105	78	444	34	174	563	-74	-73	523	152	-32	388	58	10	349	-14	6	233	17	50	146	18	124	313	-27	403	355	-38	263	256	-27	313	433	-46	175	328	-52	101	191	21	117	489	-111	121	352	0.02	0.03	1.00	-0.10	-0.20	0.00	0.51	-1.81	0.00	13701
-104	77	444	36	175	565	-73	-72	523	155	-31	389	60	9	347	-14	5	230	17	50	145	20	125	312	-26	404	352	-36	264	256	-25	315	434	-45	176	327	-51	102	188	23	118	486	-109	122	352	0.02	0.03	1.01	-0.20	0.00	0.00	0.50	-1.82	0.00	13728
-106	80	446	35	176	564	-73	-71	524	153	-31	390	59	11	350	-15	6	232	16	51	147	19	126	313	-27	404	351	-37	265	255	-25	315	430	-46	178	327	-52	103	190	22	120	487	-111	123	353	0.02	0.03	1.01	-0.20	0.00	0.00	0.50	-1.82	0.00	13755
-105	80	445	34	176	565	-73	-73	527	153	-32	388	59	9	350	-16	6	232	17	51	146	19	128	311	-27	405	347	-36	265	253	-25	317	423	-45	178	325	-51	104	187	22	121	484	-111	123	351	0.02	0.03	1.01	0.30	-0.30	0.20	0.49	-1.81	0.00	13782
-105	79	447	36	174	568	-74	-75	528	155	-34	391	58	8	351	-16	5	233	17	50	146	20	127	313	-25	402	345	-37	264	251	-25	317	424	-44	177	324	-51	104	189	22	121	486	-110	122	353	0.02	0.03	1.01	0.30	-0.30	0.20	0.49	-1.81	0.00	13809
-105	80	448	36	176	568	-75	-74	528	154	-34	393	57	10	351	-15	6	235	16	50	146	19	128	313	-25	402	345	-37	265	251	-25	318	424	-46	178	324	-52	103	188	22	120	487	-110	123	353	0.02	0.03	1.00	0.50	-0.50	0.00	0.47	-1.79	0.00	13836
-104	80	449	35	176	569	-73	-74	528	155	-34	393	60	11	353	-16	8	234	17	51	145	20	129	313	-24	402	343	-36	265	249	-23	318	422	-44	178	324	-49	103	190	24	119	487	-109	122	353	0.02	0.03	1.00	0.50	-0.50	0.00	0.47	-1.79	0.00	13864
-106	80	448	35	179	567	-74	-72	527	154	-32	394	57	12	351	-16	9	235	16	53	147	21	131	313	-25	403	342	-36	267	251	-23	319	421	-46	181	324	-51	105	189	22	121	488	-110	124	354	0.02	0.03	1.00	0.00	0.00	-0.20	0.42	-1.78	0.00	13891
-107	79	448	35	176	568	-74	-74	527	153	-33	391	59	10	352	-15	7	233	17	51	146	19	128	313	-25	402	343	-37	266	251	-24	317	422	-46	180	326	-51	103	189	23	120	488	-110	123	353	0.02	0.03	1.00	0.00	0.00	-0.20	0.42	-1.78	0.00	13918
-105	80	449	35	177	569	-74	-73	527	154	-32	391	59	11	351	-16	8	233	16	52	146	19	129	311	-25	403	345	-37	267	252	-24	318	426	-46	179	327	-50	104	189	23	121	487	-110	125	354	0.02	0.03	1.00	-0.20	0.50	0.00	0.44	-1.78	0.00	13945
-107	78	449	35	176	568	-74	-74	528	153	-32	392	58	11	348	-16	6	233	16	51	146	19	128	311	-26	401	345	-37	266	252	-25	314	425	-46	179	327	-51	102	189	24	121	488	-110	123	354	0.02	0.03	1.00	-0.20	0.50	0.00	0.44	-1.78	0.00	13973
-107	79	453	34	177	570	-76	-72	528	151	-29	392	56	13	349	-17	9	232	15	52	146	17	128	312	-27	403	347	-37	265	253	-25	316	428	-47	179	328	-52	105	189	21	121	490	-112	125	354	0.02	0.03	1.00	-0.10	0.40	0.00	0.48	-1.80	0.00	14001
-107	78	452	35	175	569	-76	-74	526	151	-31	390	57	12	347	-14	6	230	16	49	144	18	126	309	-26	400	348	-36	264	253	-24	313	429	-44	178	326	-50	103	188	24	121	488	-111	124	354	0.02	0.03	1.00	-0.10	0.40	0.00	0.48	-1.80	0.00	14028
-106	79	453	36	177	569	-75	-72	526	152	-29	389	58	12	346	-13	7	228	16	51	143	19	126	309	-27	401	349	-35	264	253	-24	313	429	-43	180	325	-51	104	186	24	123	487	-111	126	354	0.02	0.03	1.00	-0.30	1.10	0.00	0.51	-1.81	0.00	14055
-107	80	455	35	177	569	-74	-72	528	152	-28	388	59	12	345	-14	6	230	16	51	144	18	125	310	-29	401	349	-36	263	255	-25	308	428	-44	181	326	-50	103	186	23	126	488	-112	128	356	0.02	0.03	1.00	-0.30	1.10	0.00	0.51	-1.81	0.00	14082
-107	79	459	35	177	571	-75	-72	527	150	-28	387	57	12	345	-14	5	228	15	50	144	17	123	307	-29	400	350	-36	264	256	-25	305	428	-44	180	326	-51	104	186	23	128	488	-111	129	356	0.02	0.03	1.00	-0.20	2.20	0.10	0.60	-1.83	0.00	14110
-108	80	461	35	176	574	-76	-72	528	151	-29	387	58	12	345	-13	5	229	16	49	143	17	122	306	-30	399	352	-37	261	255	-25	304	430	-43	180	324	-51	102	186	25	128	485	-111	129	356	0.02	0.03	1.00	-0.20	2.20	0.10	0.60	-1.83	0.00	14137
-107	80	462	37	178	572	-74	-73	529	153	-29	387	59	12	347	-13	5	232	16	50	144	17	121	307	-29	399	348	-36	261	255	-23	300	428	-41	181	324	-49	103	184	26	127	484	-110	128	356	0.02	0.03	1.00	-0.10	2.00	0.00	0.72	-1.83	0.00	14164
-107	83	462	36	179	572	-75	-73	532	154	-29	388	59	14	350	-14	9	233	16	53	145	17	125	305	-30	399	348	-36	264	255	-24	303	425	-42	182	322	-51	103	182	24	127	484	-111	129	357	0.02	0.03	1.00	-0.10	2.00	0.00	0.72	-1.83	0.00	14192
-108	82	460	35	179	572	-75	-72	533	155	-29	390	59	14	355	-15	12	238	16	52	145	17	127	305	-28	397	342	-36	263	252	-24	303	425	-42	182	321	-49	103	183	23	126	483	-112	127	355	0.01	0.03	1.00	0.20	0.80	-0.10	0.78	-1.83	0.00	14219
-108	84	455	34	180	571	-75	-71	533	156	-31	391	61	17	358	-17	17	241	18	55	145	19	131	304	-27	399	338	-36	265	251	-23	305	426	-43	182	318	-51	102	181	21	124	480	-113	128	354	0.01	0.03	1.00	0.20	0.80	-0.10	0.78	-1.83	0.00	14246
-108	83	453	35	178	572	-74	-72	536	159	-32	395	61	16	364	-18	20	248	19	56	146	21	133	304	-27	397	337	-36	263	251	-23	305	432	-44	180	318	-52	99	182	17	122	480	-115	125	352	0.02	0.03	1.00	0.70	-0.80	-0.40	0.78	-1.79	0.00	14273
-107	84	448	34	179	568	-72	-72	536	161	-31	396	63	17	368	-19	23	250	20	56	147	21	135	303	-26	397	337	-35	263	251	-23	303	436	-43	179	318	-53	98	182	16	121	479	-115	124	351	0.02	0.03	1.00	0.70	-0.80	-0.40	0.78	-1.79	0.00	14300
-108	84	445	34	181	566	-72	-69	536	162	-30	395	63	20	368	-19	27	251	20	59	146	23	139	301	-25	396	335	-35	264	251	-22	303	437	-42	180	317	-52	97	179	17	119	477	-115	123	349	0.01	0.03	1.00	1.90	-0.60	-0.40	0.74	-1.73	0.00	14327
-108	86	444	32	180	567	-73	-68	538	163	-30	397	62	22	373	-22	30	255	18	59	146	22	140	300	-27	395	337	-36	262	254	-25	297	442	-43	178	317	-55	97	180	13	118	477	-116	124	351	0.01	0.03	1.00	1.00	0.00	-0.10	0.72	-1.66	-0.10	14382
-109	85	440	32	178	563	-74	-69	536	160	-29	395	62	22	371	-24	31	255	18	59	146	20	139	296	-28	394	333	-38	260	253	-27	294	441	-45	176	315	-56	93	177	10	117	474	-117	122	347	0.01	0.03	1.00	1.00	0.00	-0.10	0.72	-1.66	-0.10	14410
-107	85	436	32	178	560	-75	-67	537	161	-29	396	61	24	375	-24	35	255	19	60	147	21	139	297	-27	394	337	-38	258	257	-27	290	445	-44	174	315	-58	91	176	8	116	472	-118	122	346	0.02	0.03	1.01	1.40	0.00	0.00	0.72	-1.59	-0.10	14437
-107	88	429	33	179	556	-74	-64	536	162	-26	396	61	28	375	-23	39	254	20	62	145	22	141	297	-28	395	340	-38	260	260	-27	288	451	-43	174	315	-57	92	175	7	117	472	-119	125	345	0.02	0.03	1.01	1.40	0.00	0.00	0.72	-1.59	-0.10	14464
-107	86	425	32	177	552	-74	-62	532	159	-22	396	59	29	370	-23	38	249	19	60	144	20	139	294	-29	392	342	-38	255	262	-30	283	455	-44	172	316	-58	88	174	5	114	471	-120	123	345	0.03	0.04	0.99	4.50	-1.40	0.00	0.59	-1.30	-0.10	14492
-110	87	425	30	177	548	-76	-59	531	153	-17	393	54	33	360	-21	37	237	16	58	140	17	136	292	-32	393	348	-41	254	265	-32	275	459	-46	171	316	-60	89	174	3	116	470	-122	123	345	0.03	0.04	0.99	4.50	-1.40	0.00	0.59	-1.30	-0.10	14519
-113	85	428	29	176	545	-78	-54	519	142	-8	385	50	31	339	-16	24	221	10	51	135	14	127	292	-35	391	361	-41	250	270	-33	265	463	-47	168	320	-60	90	175	6	118	475	-122	124	346	0.02	0.04	0.99	-1.80	3.00	-0.40	0.63	-1.23	-0.10	14546
-115	83	434	28	174	535	-78	-46	499	132	5	369	52	32	317	-6	14	208	7	49	131	10	108	293	-39	390	387	-41	243	280	-37	250	471	-50	164	329	-56	96	180	14	125	484	-117	129	350	0.02	0.04	0.99	-1.80	3.00	-0.40	0.63	-1.23	-0.10	14573
-121	78	439	25	169	514	-77	-38	489	129	6	361	53	30	314	-3	11	209	7	48	128	7	91	293	-46	387	410	-46	231	289	-46	226	481	-56	156	330	-59	94	184	17	128	493	-115	132	356	0.00	0.04	1.01	-14.90	8.20	0.40	1.02	-1.80	0.00	14601
-125	74	434	23	170	509	-78	-36	487	125	9	358	51	31	311	-3	9	207	7	46	126	6	79	288	-50	385	420	-49	223	298	-55	189	497	-54	147	325	-61	83	179	12	121	486	-112	125	351	0.00	0.04	1.01	-14.90	8.20	0.40	1.02	-1.80	0.00	14628
-116	71	419	25	172	505	-75	-34	486	129	9	358	56	30	312	1	9	209	9	47	129	8	74	286	-48	385	424	-46	218	303	-54	168	507	-46	145	332	-58	73	177	12	105	475	-109	119	345	0.21	0.08	1.33	-67.10	18.10	25.10	1.42	-3.00	0.20	14655
-108	69	405	23	171	504	-74	-36	486	128	7	358	54	28	313	-1	7	213	10	47	131	7	71	285	-49	386	429	-44	213	310	-53	154	518	-42	142	340	-60	67	176	6	97	470	-110	113	342	0.21	0.08	1.33	-67.10	18.10	25.10	1.42	-3.00	0.20	14682
-105	71	395	25	171	501	-75	-33	484	127	8	359	52	31	313	-6	11	210	8	48	130	9	69	283	-49	386	433	-45	208	315	-52	143	528	-44	141	342	-62	68	175	1	98	469	-114	115	341	0.75	0.69	1.71	-233.00	111.00	104.10	6.08	-16.24	4.70	14710
-104	70	395	23	170	499	-75	-32	481	125	11	357	51	33	311	-6	14	208	8	50	128	8	62	276	-48	385	431	-46	209	314	-54	144	525	-44	143	341	-63	68	174	1	99	466	-113	115	339	0.75	0.69	1.71	-233.00	111.00	104.10	6.08	-16.24	4.70	14738
-104	70	396	25	171	500	-76	-31	482	126	11	356	52	33	310	-6	13	209	8	50	127	10	60	274	-48	384	433	-45	207	314	-53	143	528	-43	142	339	-64	68	175	2	97	466	-112	114	339	0.64	0.61	0.74	29.20	-50.30	-52.50	9.56	-21.30	5.00	14765
-103	68	395	24	169	499	-75	-32	481	126	11	356	51	32	310	-6	12	207	7	49	127	10	57	272	-49	382	432	-45	204	315	-54	140	529	-42	140	340	-63	66	175	1	95	467	-113	112	341	0.64	0.61	0.74	29.20	-50.30	-52.50	9.56	-21.30	5.00	14792
-103	69	396	24	169	496	-76	-30	480	123	12	356	49	34	311	-7	13	207	6	51	127	9	56	271	-49	383	431	-48	203	316	-57	139	532	-43	139	341	-65	66	175	-2	95	468	-114	113	341	-0.04	0.76	1.00	36.40	-49.20	-64.00	5.77	-20.07	2.70	14819
-102	67	397	24	168	498	-75	-31	482	123	11	357	49	33	311	-6	12	208	6	49	128	11	54	271	-49	379	434	-47	201	319	-56	134	531	-42	137	342	-63	65	176	0	94	471	-111	112	343	-0.04	0.76	1.00	36.40	-49.20	-64.00	5.77	-20.07	2.70	14847
-102	69	393	25	170	496	-75	-30	477	121	15	356	48	35	310	-8	15	206	5	51	127	10	56	269	-50	381	434	-46	201	317	-56	136	532	-42	139	340	-63	66	177	2	96	470	-112	113	341	0.09	0.40	1.14	144.70	-69.40	-49.00	1.48	-14.52	0.50	14874
-100	68	393	25	169	495	-73	-30	477	121	15	354	49	36	310	-6	15	204	5	53	127	11	56	268	-48	380	431	-46	200	316	-55	136	533	-40	139	340	-62	67	173	3	95	468	-111	113	342	0.09	0.40	1.14	144.70	-69.40	-49.00	1.48	-14.52	0.50	14901
-103	67	392	22	169	492	-75	-31	478	120	14	354	46	35	309	-8	15	204	5	50	125	9	54	266	-50	378	431	-47	198	316	-58	132	532	-42	137	337	-65	66	174	1	95	468	-111	112	340	-0.02	-0.03	1.16	171.00	-98.30	-47.70	-2.91	-6.20	-1.40	14928
-103	69	392	24	169	492	-73	-31	479	119	16	354	46	35	308	-8	14	204	3	52	125	11	55	265	-49	378	434	-46	199	316	-57	130	532	-39	139	337	-63	65	174	3	95	469	-111	112	341	-0.02	-0.03	1.16	171.00	-98.30	-47.70	-2.91	-6.20	-1.40	14956
-103	69	392	23	168	494	-73	-31	478	119	15	354	47	33	307	-7	12	203	3	50	126	10	54	267	-50	377	436	-46	196	318	-58	130	530	-41	137	337	-63	65	173	1	94	469	-110	111	340	-0.12	-0.59	1.65	148.50	-63.00	-96.30	-8.54	3.97	-5.10	14983
-105	69	389	21	169	490	-74	-31	476	118	16	352	46	33	306	-8	12	201	3	50	126	10	54	266	-52	379	436	-50	197	318	-59	134	530	-43	137	335	-65	65	173	2	95	467	-111	112	338	-0.12	-0.59	1.65	148.50	-63.00	-96.30	-8.54	3.97	-5.10	15011
-108	67	391	22	167	490	-72	-32	477	118	15	354	46	34	308	-7	12	201	5	50	126	7	51	266	-52	376	437	-49	195	317	-59	132	530	-43	136	334	-62	65	171	3	93	469	-110	111	340	0.09	-1.52	0.66	144.70	56.70	-124.60	-6.32	12.35	-11.40	15038
-111	68	392	21	168	491	-73	-31	478	118	15	353	47	33	307	-6	12	202	4	50	126	7	53	267	-51	374	439	-50	195	317	-60	131	532	-43	137	334	-63	65	172	4	93	467	-111	111	339	0.09	-1.52	0.66	144.70	56.70	-124.60	-6.32	12.35	-11.40	15065
-110	68	393	20	168	487	-73	-31	474	118	13	351	47	32	311	-5	13	208	6	51	127	7	53	266	-53	374	438	-49	195	316	-59	133	529	-43	137	330	-63	67	170	3	93	465	-110	110	336	-0.23	-1.66	0.64	-45.90	-4.50	-71.30	-5.29	15.43	-15.40	15092
-111	69	385	20	168	489	-73	-31	476	117	2	364	36	7	375	-25	17	265	14	59	145	7	56	271	-55	373	439	-51	198	319	-63	136	530	-47	136	332	-62	65	171	2	94	468	-109	111	337	-0.23	-1.66	0.64	-45.90	-4.50	-71.30	-5.29	15.43	-15.40	15120
-109	66	387	21	165	491	-67	-47	492	167	-38	377	79	-28	398	-21	-10	299	30	59	165	2	74	303	-58	376	443	-53	201	321	-59	137	536	-40	135	347	-59	62	177	3	92	467	-108	109	337	-0.35	0.96	0.71	-175.70	112.30	-27.30	-1.67	10.26	-17.70	15147
-105	60	407	46	161	526	-36	-67	519	192	-43	370	78	-18	413	-31	7	307	29	65	162	33	92	332	-45	399	444	-48	222	323	-50	187	542	-41	142	353	-56	68	186	7	98	468	-109	112	339	-0.35	0.96	0.71	-175.70	112.30	-27.30	-1.67	10.26	-17.70	15174
-108	58	423	48	171	533	-27	-55	514	201	-36	366	77	-5	420	-37	27	313	26	68	159	34	116	338	-38	406	420	-45	232	316	-46	220	533	-40	147	354	-53	70	190	10	101	478	-112	112	342	-0.48	-0.01	1.59	77.90	-9.70	6.90	1.78	0.85	-17.90	15202
-109	54	440	50	179	555	-20	-54	531	205	-36	390	59	6	424	-47	29	296	20	73	159	37	145	336	-29	416	383	-40	251	298	-34	274	505	-42	161	359	-51	83	202	17	113	491	-118	117	351	0.00	0.08	1.00	1.10	-4.00	-1.80	1.64	0.86	-18.00	15257
-115	48	463	49	181	574	-24	-65	550	197	-41	406	48	8	408	-45	24	273	16	69	158	27	147	342	-33	419	369	-40	256	289	-31	291	485	-44	168	362	-46	93	203	28	124	500	-117	122	357	0.00	0.08	1.00	1.10	-4.00	-1.80	1.64	0.86	-18.00	15284
-121	43	493	53	193	586	-25	-51	549	185	-23	406	41	22	390	-40	27	256	12	68	150	21	148	336	-35	418	354	-36	263	273	-24	314	458	-44	181	361	-41	104	207	41	140	511	-114	127	369	-0.00	0.09	0.99	4.50	4.00	1.00	1.69	1.02	-18.00	15312
-131	40	517	55	204	592	-28	-43	547	171	-15	402	37	22	372	-33	19	234	9	63	145	14	149	330	-37	418	343	-36	268	256	-19	331	425	-47	189	360	-36	116	210	59	156	525	-110	132	382	-0.00	0.09	0.99	4.50	4.00	1.00	1.69	1.02	-18.00	15339
-142	33	548	54	210	594	-38	-42	544	152	-8	393	37	23	350	-26	15	218	4	59	139	5	141	326	-45	420	343	-40	271	247	-21	341	393	-56	201	361	-33	130	210	83	178	541	-102	141	396	0.01	0.08	1.00	0.10	-2.40	0.60	1.67	1.12	-17.90	15367
-150	28	574	53	217	588	-44	-40	530	140	0	381	40	28	333	-16	13	207	4	56	133	-1	131	321	-49	421	348	-40	271	236	-22	343	356	-61	205	354	-30	143	206	107	201	546	-93	151	409	0.01	0.08	1.00	0.10	-2.40	0.60	1.67	1.12	-17.90	15395
-162	26	598	47	219	577	-53	-41	508	134	6	370	43	27	322	-11	11	204	3	52	130	-4	116	313	-55	417	353	-43	269	227	-27	342	328	-67	209	340	-29	148	202	123	221	545	-83	166	426	-0.00	0.07	1.01	-8.10	1.70	1.70	1.75	0.80	-17.80	15422
-175	26	617	36	220	561	-62	-37	491	127	11	364	47	31	313	-7	12	205	4	52	129	-6	107	308	-59	416	361	-50	266	220	-33	342	303	-77	212	328	-31	158	195	137	246	543	-75	181	439	-0.00	0.07	1.01	-8.10	1.70	1.70	1.75	0.80	-17.80	15449
-195	24	634	23	211	543	-67	-34	484	123	12	356	46	31	311	-7	10	203	3	49	125	-6	92	300	-65	414	375	-55	263	216	-43	336	280	-90	207	311	-35	160	189	146	264	535	-66	195	446	0.00	0.06	1.00	-8.30	3.20	2.20	1.84	0.34	-17.70	15477
-216	22	646	11	194	516	-69	-32	482	122	16	354	47	33	308	-6	11	202	3	49	125	-5	81	296	-71	411	398	-63	259	214	-52	328	260	-100	201	292	-39	164	178	151	289	519	-52	212	447	0.00	0.06	1.00	-8.30	3.20	2.20	1.84	0.34	-17.70	15504
-247	24	658	11	179	494	-69	-30	478	121	17	353	48	33	306	-7	12	202	5	48	124	-2	68	292	-74	404	415	-72	251	212	-62	316	239	-112	189	265	-47	164	163	146	314	492	-40	228	444	-0.01	0.05	1.01	-6.30	7.10	3.10	2.18	-0.15	-17.60	15532
-286	29	665	13	173	487	-70	-30	479	120	16	353	49	32	307	-6	10	203	3	46	125	1	60	283	-77	399	429	-78	241	213	-77	302	227	-120	175	241	-54	161	148	139	333	461	-32	247	438	-0.01	0.05	1.01	-6.30	7.10	3.10	2.18	-0.15	-17.60	15559
-319	32	653	11	170	481	-72	-28	478	117	17	350	47	33	305	-8	10	200	3	47	124	3	57	273	-85	397	444	-90	231	212	-91	289	211	-130	158	214	-63	161	135	127	351	431	-35	264	432	-0.02	0.05	1.00	-5.60	11.10	5.50	2.67	-0.44	-17.30	15586
-344	38	624	8	168	476	-69	-28	476	117	17	350	48	33	304	-7	10	201	2	46	123	4	55	270	-93	398	459	-94	221	211	-99	281	203	-133	143	192	-69	159	127	116	363	424	-46	285	435	-0.02	0.05	1.00	-5.60	11.10	5.50	2.67	-0.44	-17.30	15614
-362	46	562	-1	165	470	-70	-29	475	116	16	349	48	32	304	-6	9	200	3	43	123	4	52	267	-94	395	458	-98	213	207	-105	269	193	-129	125	170	-77	158	117	107	371	424	-62	300	437	-0.02	0.05	1.01	-6.40	3.50	5.20	3.16	-0.84	-16.90	15641
-373	60	485	-14	161	464	-70	-29	473	116	17	347	48	31	303	-6	9	200	4	42	123	4	51	265	-92	390	447	-101	206	202	-107	258	194	-123	114	155	-82	154	107	96	382	426	-79	316	440	-0.02	0.05	1.01	-6.40	3.50	5.20	3.16	-0.84	-16.90	15668
-375	64	423	-26	158	451	-73	-27	472	115	16	348	47	32	304	-4	9	201	4	42	123	4	50	265	-95	377	434	-99	201	209	-108	248	214	-117	106	152	-88	148	100	93	391	435	-88	325	444	-0.03	0.04	1.02	-12.60	2.10	-1.50	3.21	-1.31	-16.80	15696
