14	-118	333	86	-313	503	116	-23	345	174	-23	391	161	2	557	6	-33	71	86	-243	605	130	-296	263	49	-201	77	2	-169	75	15	-106	31	-11	-204	240	13	-211	250	10	-36	172	-20	-81	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12804
14	-117	336	86	-312	503	117	-21	346	173	-23	392	161	2	558	6	-31	71	85	-240	606	129	-295	263	48	-202	76	0	-169	75	13	-103	31	-11	-203	242	12	-212	252	9	-35	173	-21	-82	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12830
15	-117	335	86	-313	505	117	-23	347	173	-22	390	161	2	557	7	-32	73	86	-240	606	131	-296	264	49	-202	76	2	-168	76	15	-104	31	-11	-202	242	13	-212	252	10	-35	174	-21	-81	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12856
12	-118	335	85	-314	505	115	-24	346	173	-25	391	160	1	558	6	-32	72	85	-243	608	128	-297	262	48	-203	75	0	-169	75	13	-105	31	-12	-203	241	11	-212	252	9	-38	176	-21	-81	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12882
12	-118	334	85	-315	504	116	-23	346	174	-23	390	162	2	558	6	-31	70	85	-241	607	127	-297	260	48	-200	73	-1	-168	73	13	-103	28	-12	-204	240	12	-212	249	9	-36	173	-22	-82	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12909
15	-119	337	86	-316	505	117	-24	348	174	-24	392	161	2	560	6	-32	71	86	-241	608	127	-298	262	49	-200	74	2	-168	74	14	-101	30	-11	-204	243	15	-214	252	11	-36	174	-22	-82	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12935
15	-120	336	86	-318	502	117	-24	348	174	-25	391	159	2	558	6	-30	72	85	-240	607	128	-298	260	49	-199	73	2	-167	73	14	-101	28	-11	-205	240	14	-215	252	10	-36	172	-22	-85	319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12961
13	-121	334	88	-319	501	117	-25	347	173	-27	389	158	1	557	6	-31	70	83	-239	604	128	-299	259	49	-200	71	2	-168	70	14	-102	26	-10	-208	240	15	-217	248	10	-37	171	-22	-86	321	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12987
15	-120	337	87	-318	499	117	-24	347	172	-25	391	158	1	556	6	-31	70	82	-239	605	127	-299	260	49	-199	71	0	-167	72	14	-101	27	-11	-206	242	15	-219	249	10	-37	171	-22	-88	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13013
14	-120	336	87	-319	499	118	-26	346	172	-27	391	156	1	556	7	-32	71	82	-238	605	127	-299	260	48	-201	71	2	-168	70	15	-102	28	-11	-208	242	17	-219	249	11	-37	171	-21	-90	326	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13039
13	-119	338	86	-318	501	115	-23	347	170	-26	390	155	2	556	6	-30	73	81	-236	606	127	-299	264	48	-199	73	0	-168	72	13	-99	28	-11	-207	245	17	-220	252	10	-36	173	-20	-90	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13065
13	-119	337	86	-317	501	116	-24	345	169	-26	388	155	1	553	6	-30	71	82	-233	603	128	-298	265	49	-201	73	2	-167	71	15	-101	28	-11	-206	244	17	-220	252	11	-36	171	-18	-91	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13092
13	-117	338	84	-315	503	114	-23	345	169	-27	387	154	0	550	7	-31	73	81	-231	605	129	-298	268	49	-200	76	0	-168	74	15	-101	29	-11	-206	246	17	-220	252	12	-36	172	-17	-90	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13118
12	-116	337	82	-312	505	114	-23	344	167	-27	387	152	1	549	6	-29	73	81	-229	605	128	-298	271	49	-202	76	-1	-168	74	13	-103	29	-12	-205	248	15	-218	255	10	-37	173	-17	-89	328	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13144
10	-115	336	80	-309	506	112	-22	342	167	-27	385	152	1	547	5	-31	72	80	-228	603	128	-297	273	48	-202	76	-1	-170	75	14	-103	29	-14	-204	247	15	-216	255	11	-36	173	-15	-88	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13170
10	-114	335	79	-306	509	113	-21	342	167	-26	386	153	2	548	6	-31	72	83	-227	605	130	-296	277	50	-204	80	1	-170	77	15	-104	31	-13	-202	250	13	-213	256	11	-35	175	-12	-85	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13197
9	-113	332	78	-305	509	113	-22	341	167	-27	385	155	1	548	6	-31	73	83	-229	606	131	-295	278	50	-205	80	0	-172	78	15	-106	31	-13	-201	247	12	-211	255	11	-37	175	-13	-84	318	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13223
8	-111	331	78	-302	509	113	-21	342	170	-25	388	158	3	553	7	-31	74	87	-233	608	132	-293	277	51	-204	82	1	-172	82	15	-107	33	-13	-197	248	9	-206	258	10	-36	176	-15	-80	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13250
7	-112	331	80	-302	509	113	-22	344	172	-24	389	161	3	557	6	-33	74	89	-240	610	132	-292	276	49	-205	84	0	-172	84	14	-110	36	-12	-196	246	7	-203	257	10	-36	177	-18	-79	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13276
7	-109	328	80	-298	510	114	-21	344	175	-23	390	166	6	561	7	-32	73	92	-244	612	133	-291	272	50	-205	84	2	-173	84	16	-110	37	-13	-192	244	7	-198	256	8	-35	178	-19	-77	310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13302
4	-108	325	78	-299	512	116	-22	344	176	-23	391	169	5	563	7	-33	73	93	-252	612	133	-292	269	49	-206	83	1	-175	83	16	-113	38	-14	-192	243	5	-196	256	8	-37	178	-20	-75	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13328
2	-108	324	78	-297	515	116	-24	345	179	-22	392	174	5	570	6	-34	72	95	-259	614	134	-292	265	51	-205	83	1	-175	86	15	-113	39	-15	-190	243	2	-192	257	7	-37	179	-22	-73	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13354
1	-107	321	78	-297	517	118	-24	347	181	-22	392	179	1	575	6	-35	71	97	-268	614	134	-292	257	51	-205	82	2	-176	86	17	-113	40	-16	-190	244	1	-190	257	7	-37	180	-23	-71	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13381
-2	-103	316	77	-292	520	117	-24	349	184	-21	395	184	0	583	6	-37	72	96	-284	616	134	-291	250	49	-203	82	0	-176	88	14	-114	43	-17	-186	244	-4	-184	258	6	-36	181	-25	-68	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13407
-2	-102	313	77	-291	521	121	-27	352	189	-22	395	194	-5	593	7	-38	71	99	-303	612	135	-295	235	51	-203	79	3	-177	88	16	-116	44	-18	-185	241	-5	-181	257	6	-37	183	-27	-67	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13433
-4	-101	313	76	-292	524	121	-26	355	192	-21	396	204	-9	607	4	-40	69	99	-322	610	133	-293	222	48	-200	76	1	-177	86	16	-115	44	-20	-183	241	-9	-177	258	4	-36	183	-30	-65	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13459
-8	-103	314	77	-295	531	120	-28	360	197	-21	401	210	-15	620	2	-42	68	95	-344	604	129	-292	203	47	-198	72	-1	-175	83	14	-114	42	-25	-184	240	-14	-178	257	3	-35	183	-31	-63	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13486
-8	-103	313	79	-300	536	125	-31	367	205	-19	407	222	-23	635	2	-45	65	94	-365	595	129	-289	183	47	-194	65	1	-175	77	15	-112	39	-26	-187	235	-15	-181	255	4	-35	183	-31	-62	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13512
-8	-104	311	78	-302	538	126	-33	371	211	-20	414	232	-37	656	3	-46	62	88	-389	583	126	-286	169	46	-191	60	1	-173	74	15	-110	36	-28	-188	232	-18	-181	252	4	-36	184	-31	-61	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13538
-11	-104	310	76	-303	537	124	-37	377	212	-21	419	234	-44	669	0	-47	60	82	-400	577	124	-285	162	45	-190	59	-2	-172	74	12	-108	35	-32	-187	230	-24	-181	254	1	-35	186	-34	-59	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13565
-14	-106	306	72	-305	536	122	-40	379	212	-22	423	233	-46	681	-4	-49	59	73	-408	577	119	-288	160	42	-190	57	-3	-171	71	12	-107	33	-36	-187	224	-30	-182	248	0	-37	186	-36	-61	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13591
-12	-108	305	71	-307	533	121	-38	380	211	-19	427	229	-41	683	-3	-48	61	66	-405	583	119	-288	162	42	-189	57	-3	-170	69	11	-103	31	-38	-187	222	-32	-183	248	1	-36	187	-34	-61	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13617
-10	-112	309	71	-313	532	120	-39	381	209	-20	429	221	-34	679	-2	-46	64	60	-396	592	116	-289	164	42	-185	54	-4	-166	66	9	-98	29	-39	-189	218	-34	-185	244	0	-36	186	-34	-61	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13643
-11	-119	316	71	-328	535	119	-40	380	203	-24	432	209	-31	667	-3	-47	64	55	-384	598	112	-294	167	40	-185	51	-3	-162	60	9	-95	26	-40	-196	217	-32	-196	239	2	-39	186	-31	-64	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13670
-10	-125	324	67	-340	538	118	-40	380	197	-24	431	193	-24	651	-4	-44	64	50	-360	603	107	-297	172	38	-182	48	-3	-157	55	7	-89	19	-43	-204	215	-32	-205	233	2	-39	182	-29	-64	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13696
-7	-133	337	62	-353	541	117	-39	379	191	-25	429	174	-17	629	-2	-40	65	48	-334	607	103	-302	179	38	-181	46	-2	-152	49	8	-82	15	-43	-216	216	-23	-219	226	6	-39	178	-24	-67	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13722
-2	-152	353	51	-366	541	113	-37	377	180	-28	419	157	-14	608	0	-38	65	48	-306	606	99	-306	192	38	-181	44	-4	-147	44	6	-77	12	-43	-223	214	-19	-229	216	6	-38	171	-34	-70	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13748
25	-198	397	-9	-373	491	106	-35	378	166	-30	411	143	-12	586	-1	-35	69	53	-268	606	118	-294	298	37	-196	70	-12	-137	41	3293	3255	3347	-45	-231	210	-15	-237	200	4	-39	166	-55	-83	317	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13825
23	-211	402	-30	-341	458	97	-24	329	145	-38	360	136	-6	523	4	-30	69	77	-212	595	126	-271	323	38	-202	81	-18	-136	42	-2	-61	9	-46	-252	217	6	-254	161	6	-38	132	-95	-172	379	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13853
16	-222	396	-29	-301	428	98	-24	327	144	-40	359	136	-7	518	3	-31	71	77	-207	592	127	-262	329	41	-207	91	-22	-135	45	-4	-60	8	-55	-252	209	6	-256	151	6	-40	126	-96	-202	388	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13879
3	-233	389	-17	-272	437	98	-25	326	144	-40	358	135	-7	516	3	-30	73	77	-203	592	126	-252	332	44	-209	98	-25	-134	48	-6	-58	9	-65	-247	199	4	-255	140	4	-40	120	-99	-232	392	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13906
-12	-241	381	-11	-260	449	98	-25	325	142	-42	356	135	-8	513	4	-30	71	78	-198	591	129	-245	331	48	-213	104	-29	-134	51	-10	-59	9	-73	-240	186	-2	-252	128	3	-42	114	-99	-264	388	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13932
-36	-248	371	-6	-253	456	98	-26	324	141	-41	356	134	-9	512	1	-31	70	77	-197	590	129	-239	330	48	-214	108	-31	-135	57	-15	-58	10	-86	-226	168	-11	-247	118	-1	-43	109	-99	-284	380	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13958
-58	-246	359	-1	-246	459	98	-26	322	140	-41	355	134	-9	511	2	-30	69	77	-193	588	132	-233	330	49	-216	114	-32	-137	64	-18	-57	13	-93	-209	153	-20	-237	107	-4	-43	106	-94	-303	365	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13984
-80	-236	346	-1	-244	460	97	-26	322	138	-41	355	131	-8	510	0	-31	69	76	-193	587	131	-232	331	47	-217	114	-33	-138	67	-23	-61	17	-99	-193	139	-31	-229	100	-9	-44	103	-95	-320	352	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14010
-92	-217	332	1	-242	459	99	-26	323	139	-42	354	132	-9	508	0	-30	70	76	-192	589	135	-229	332	49	-216	115	-30	-138	72	-23	-65	21	-97	-172	125	-40	-218	98	-12	-47	101	-91	-341	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14037
-104	-189	318	1	-239	456	98	-25	324	137	-41	352	130	-8	508	-3	-30	71	74	-191	587	132	-228	331	47	-215	116	-33	-140	76	-26	-72	24	-96	-157	121	-49	-210	103	-17	-47	102	-101	-356	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14063
-101	-164	310	2	-241	455	97	-28	322	136	-44	351	129	-11	505	-4	-31	69	73	-194	586	131	-229	333	49	-216	115	-33	-145	83	-26	-79	30	-94	-153	125	-56	-199	113	-24	-50	108	-110	-368	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14089
-76	-132	308	9	-243	462	98	-26	319	136	-42	350	129	-9	502	-3	-31	66	72	-193	584	131	-228	333	50	-216	117	-29	-152	96	-26	-90	40	-84	-155	148	-51	-183	134	-29	-49	117	-129	-341	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14116
-40	-110	304	24	-248	474	99	-26	318	139	-42	349	131	-9	501	-2	-31	67	77	-195	585	132	-229	334	54	-218	123	-24	-158	104	-19	-104	55	-65	-159	177	-39	-172	160	-26	-45	128	-137	-245	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14142
-17	-107	300	34	-253	483	97	-27	316	138	-43	349	133	-9	502	0	-31	69	76	-199	586	131	-230	336	57	-221	126	-17	-166	113	-10	-116	66	-49	-164	200	-26	-167	192	-20	-45	142	-110	-155	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14169
-16	-104	288	39	-252	486	99	-25	317	141	-43	348	143	-7	508	2	-33	68	77	-208	588	130	-227	336	60	-223	127	-14	-171	126	7	-126	103	-42	-166	214	-25	-157	237	-9	-43	160	-59	-87	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14195
-14	-104	288	40	-255	488	100	-26	320	143	-43	352	145	-6	512	6	-32	74	80	-207	592	128	-229	336	58	-222	126	-14	-173	128	8	-130	114	-40	-165	220	-25	-148	255	-2	-38	174	-49	-75	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14221
-14	-106	288	42	-255	489	100	-27	319	144	-44	353	143	-9	511	8	-33	74	83	-205	593	131	-228	337	60	-223	128	-13	-173	129	7	-129	113	-37	-165	222	-23	-146	258	-2	-37	179	-44	-72	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14248
-14	-103	289	42	-253	489	99	-26	319	141	-44	352	140	-11	509	7	-31	73	80	-204	591	129	-226	337	57	-222	127	-14	-173	130	4	-129	113	-39	-163	221	-26	-144	260	-3	-35	180	-40	-71	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14275
-12	-103	287	44	-254	490	100	-25	318	141	-43	352	141	-11	510	7	-31	70	81	-203	590	129	-226	339	58	-223	127	-13	-174	132	7	-129	116	-38	-162	225	-24	-141	263	-1	-34	181	-32	-68	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14301
-15	-103	286	44	-253	492	98	-25	319	140	-43	352	139	-11	511	6	-29	69	79	-202	590	126	-226	340	56	-223	128	-13	-173	132	6	-130	117	-38	-162	226	-24	-139	264	0	-34	184	-32	-65	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14328
-12	-104	286	45	-253	489	98	-25	317	141	-43	350	138	-12	509	6	-31	67	80	-201	587	129	-225	337	57	-224	124	-10	-175	132	8	-129	115	-36	-162	225	-23	-139	265	2	-34	183	-30	-64	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14354
-12	-101	288	45	-251	490	99	-24	318	140	-42	352	138	-12	510	5	-29	69	80	-200	588	128	-225	339	58	-221	128	-12	-173	133	7	-128	118	-38	-161	227	-24	-137	268	1	-32	185	-30	-61	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14380
-12	-101	288	44	-253	493	98	-24	320	139	-44	353	137	-12	510	5	-31	70	78	-200	590	129	-225	341	55	-222	128	-13	-176	134	5	-130	120	-38	-161	229	-25	-138	269	0	-34	187	-31	-62	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14406
-11	-99	286	45	-252	491	99	-23	319	140	-41	351	137	-8	507	6	-30	70	79	-199	590	128	-223	339	57	-221	129	-12	-174	133	7	-129	121	-38	-160	227	-25	-135	270	0	-32	187	-31	-59	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14433
-11	-101	284	46	-252	492	99	-26	319	139	-44	351	137	-9	507	5	-31	70	79	-200	589	128	-224	340	55	-222	129	-14	-176	135	5	-132	127	-38	-160	227	-27	-132	268	0	-34	188	-31	-60	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14459
-11	-101	285	47	-253	491	98	-25	318	140	-44	351	138	-10	506	7	-31	68	80	-201	589	128	-225	340	57	-223	129	-12	-177	135	7	-132	124	-35	-161	226	-26	-133	268	1	-34	188	-30	-59	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14486
-15	-99	286	45	-251	491	97	-24	319	138	-44	351	136	-8	505	5	-30	66	78	-200	588	128	-225	339	54	-222	127	-15	-177	132	3	-131	122	-40	-159	227	-28	-133	272	-1	-33	190	-33	-59	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14513
-14	-100	288	46	-252	492	98	-25	320	138	-44	352	137	-8	505	5	-30	68	79	-200	588	129	-226	336	57	-224	128	-13	-178	132	3	-130	120	-41	-159	229	-29	-136	273	0	-34	190	-32	-61	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14539
-14	-99	289	46	-250	492	98	-25	319	137	-43	353	135	-7	504	3	-30	68	78	-199	588	129	-225	338	56	-222	128	-14	-178	132	3	-129	121	-41	-160	231	-29	-136	272	-1	-33	192	-31	-60	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14565
-14	-99	287	45	-250	493	96	-25	319	137	-45	351	134	-9	505	1	-32	67	77	-200	587	128	-224	341	55	-223	127	-15	-179	133	4	-129	122	-43	-160	232	-28	-134	273	-2	-33	191	-31	-60	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14592
-12	-98	282	46	-249	492	98	-26	318	137	-45	351	137	-9	507	2	-32	65	79	-202	587	129	-231	339	56	-223	125	-13	-179	134	6	-130	126	-40	-159	234	-27	-133	275	-1	-34	191	-32	-58	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14618
-11	-98	280	47	-247	493	98	-21	319	138	-41	350	143	-8	525	5	-33	67	90	-218	591	132	-241	331	55	-222	124	-15	-181	137	3	-133	131	-42	-158	233	-30	-129	275	-4	-33	191	-34	-59	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14644
-10	-101	280	55	-248	502	107	-15	324	168	-19	351	262	66	593	1	-46	86	212	-297	653	163	-270	255	57	-221	117	-11	-187	141	15	-139	136	-38	-158	239	-25	-128	275	-6	-34	190	-35	-58	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14670
-8	-102	295	81	-267	505	143	-16	321	217	7	308	330	80	564	8	-53	100	299	-336	638	154	-271	181	57	-210	90	-1	-194	127	17	-139	109	-30	-161	237	-20	-133	271	2	-34	188	-30	-59	283	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14697
-6	-102	316	97	-297	487	156	-27	313	225	-3	299	320	55	595	5	-55	89	261	-358	635	135	-260	138	54	-196	66	4	-195	116	22	-141	87	-25	-178	250	-11	-149	279	2	-32	186	-32	-60	284	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14723
1	-105	329	108	-313	465	165	-38	299	228	-17	300	297	21	612	4	-52	83	215	-367	622	129	-257	126	54	-184	56	12	-189	102	27	-135	69	-17	-194	257	7	-175	288	7	-32	184	-28	-63	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14750
4	-108	345	108	-329	462	168	-41	303	227	-22	327	264	14	621	0	-49	79	171	-357	627	121	-271	135	51	-180	50	10	-184	89	27	-126	54	-14	-215	265	17	-199	294	10	-32	182	-29	-65	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14776
10	-112	361	106	-334	458	163	-38	304	216	-25	347	220	17	612	1	-41	77	128	-325	629	120	-285	153	51	-180	49	9	-179	81	23	-116	42	-11	-230	271	33	-226	294	14	-30	178	-28	-67	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14802
17	-122	375	100	-336	441	154	-36	301	190	-31	353	177	9	576	2	-38	72	94	-271	618	117	-301	186	49	-183	50	7	-174	74	22	-109	32	-8	-242	274	46	-252	291	19	-30	173	-26	-73	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14829
23	-130	380	90	-335	436	137	-27	310	165	-36	348	150	-1	539	3	-34	75	86	-237	607	116	-307	227	47	-187	53	4	-168	71	19	-101	26	-6	-251	272	56	-273	279	24	-32	170	-24	-82	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14855
32	-131	384	72	-335	451	114	-18	312	150	-36	346	144	0	523	3	-31	71	83	-216	602	120	-298	270	47	-192	61	0	-163	69	15	-96	21	-3	-253	268	60	-281	262	24	-33	162	-27	-97	323	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14881
41	-137	398	50	-323	454	105	-22	315	146	-39	346	141	-3	516	4	-31	70	85	-208	593	127	-274	309	46	-200	69	-6	-163	71	12	-95	19	-1	-257	266	61	-285	249	27	-35	157	-16	-130	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14907
53	-152	420	32	-303	447	104	-23	314	144	-41	346	140	-5	511	3	-31	68	84	-203	591	130	-257	326	44	-206	83	-11	-161	73	9	-92	17	-4	-260	254	59	-286	223	29	-39	148	4	-161	336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14933
54	-163	440	17	-278	451	103	-26	316	145	-43	347	139	-6	510	4	-32	71	84	-200	590	132	-245	337	45	-209	91	-15	-158	76	7	-91	17	-12	-262	248	57	-288	204	32	-41	141	28	-189	322	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14960
51	-170	457	9	-247	436	103	-24	315	143	-42	347	139	-6	508	3	-31	71	84	-196	589	131	-236	338	45	-211	100	-19	-156	76	5	-89	17	-28	-265	243	50	-291	189	34	-40	138	40	-205	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14986
45	-178	469	7	-235	439	101	-26	315	142	-43	347	138	-7	507	3	-31	71	82	-195	587	132	-232	336	47	-213	103	-24	-155	77	1	-90	19	-42	-264	237	43	-293	177	34	-41	133	42	-225	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15012
33	-191	473	9	-229	441	102	-25	316	142	-42	349	137	-6	507	2	-30	71	82	-192	588	132	-226	335	47	-214	109	-28	-151	78	-1	-87	18	-54	-258	228	36	-293	167	32	-41	133	35	-237	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15038
14	-200	460	8	-225	443	100	-26	316	140	-43	347	137	-7	505	1	-30	73	80	-190	587	132	-224	337	49	-216	113	-32	-150	81	-4	-86	20	-73	-248	210	24	-293	155	29	-41	128	23	-248	313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15065
-3	-204	438	12	-227	445	102	-27	315	140	-44	348	136	-7	507	2	-30	72	81	-191	589	134	-223	335	50	-217	115	-35	-148	80	-7	-84	21	-82	-235	196	16	-294	145	26	-43	125	-5	-271	314	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15091
-29	-198	420	11	-225	446	103	-27	316	141	-44	348	136	-7	505	2	-29	72	82	-188	587	133	-221	336	52	-217	118	-39	-148	81	-11	-81	21	-91	-217	180	2	-292	137	21	-42	123	-38	-295	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15117
-57	-183	396	10	-225	447	102	-27	316	139	-43	348	134	-7	503	0	-30	72	80	-188	586	134	-218	337	49	-217	119	-42	-146	83	-15	-80	24	-101	-195	161	-14	-286	131	12	-44	118	-60	-315	285	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15143
-82	-172	371	10	-225	445	101	-28	314	138	-44	346	133	-7	500	-1	-30	69	78	-188	583	133	-221	334	49	-219	118	-44	-146	82	-18	-79	25	-103	-177	142	-28	-271	125	5	-46	115	-77	-336	253	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15170
-97	-153	348	9	-223	444	102	-27	314	137	-44	346	133	-7	498	-2	-30	68	78	-187	583	134	-219	335	50	-218	119	-44	-143	85	-18	-81	30	-104	-161	132	-38	-252	129	-3	-49	115	-93	-344	226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15196
-95	-127	322	10	-227	445	101	-30	314	136	-46	343	132	-9	495	-4	-33	66	77	-190	582	131	-220	335	51	-220	119	-40	-149	90	-19	-90	34	-104	-158	132	-41	-225	143	-10	-53	119	-107	-348	222	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15222
-57	-103	311	22	-233	457	101	-27	312	137	-45	343	132	-8	495	-3	-32	67	78	-191	582	133	-221	337	54	-221	123	-34	-154	100	-22	-100	46	-90	-160	155	-40	-197	161	-18	-48	125	-109	-311	235	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15249
-23	-100	302	31	-240	469	101	-26	310	138	-44	342	132	-6	495	-3	-31	65	80	-192	581	133	-222	336	58	-222	125	-26	-162	113	-13	-116	64	-59	-159	190	-27	-171	188	-16	-44	131	-107	-228	257	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15275
-13	-103	293	39	-244	480	98	-28	309	139	-46	343	133	-8	495	-1	-32	64	79	-199	583	130	-222	338	59	-225	128	-17	-172	128	0	-129	87	-46	-166	211	-20	-167	226	-7	-45	154	-68	-129	281	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15301
