-109	63	412	38	192	508	-63	-27	505	160	13	369	85	-4	362	-21	-16	267	10	81	147	-1	148	300	-46	404	366	-50	250	273	-18	294	540	-48	154	350	-52	88	204	21	104	494	-107	117	375	0.04	0.09	1.00	0.10	-0.80	0.00	-1.20	0.94	8.30	-10	-91	333	64	-259	543	123	-15	337	184	-38	383	173	-6	554	9	-32	71	88	-253	584	122	-305	308	19	-225	106	-31	-168	77	-7	-112	45	-31	-190	255	3	-191	265	2	-42	188	-21	-56	329	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8359
-108	63	413	39	192	510	-63	-27	506	161	12	369	84	-5	362	-22	-16	268	10	80	149	-2	149	302	-45	405	364	-51	250	273	-18	298	539	-49	154	351	-52	88	205	20	105	496	-107	119	376	0.04	0.08	1.00	0.40	-1.10	0.20	-1.29	0.97	8.30	-10	-94	331	65	-260	540	123	-15	335	183	-39	381	172	-6	551	10	-33	69	87	-251	582	122	-305	308	20	-227	104	-33	-169	76	-8	-113	43	-30	-192	253	3	-192	264	2	-43	187	-21	-58	325	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8386
-107	64	412	38	192	508	-64	-27	506	161	12	369	83	-4	360	-22	-15	265	9	81	147	-1	150	302	-46	405	363	-51	250	271	-17	299	537	-49	154	350	-52	89	204	22	106	495	-107	119	375	0.04	0.08	1.00	0.40	-1.10	0.20	-1.29	0.97	8.30	-8	-95	334	67	-259	541	125	-16	336	186	-39	383	174	-5	553	12	-33	69	89	-250	583	124	-304	309	22	-227	107	-29	-169	77	-6	-113	45	-29	-191	255	5	-193	266	4	-43	188	-18	-57	325	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8413
-109	64	414	40	192	510	-63	-27	505	160	13	371	81	-3	361	-21	-14	265	10	80	146	-1	149	301	-45	405	361	-52	251	270	-17	302	534	-49	155	351	-51	90	205	24	106	496	-106	118	377	0.04	0.09	1.00	0.50	-1.20	0.00	-1.35	1.01	8.30	-7	-96	335	67	-261	542	125	-16	337	184	-40	384	173	-5	553	10	-33	68	87	-249	583	123	-304	309	21	-226	106	-30	-169	77	-7	-113	44	-30	-193	255	5	-194	266	3	-42	188	-19	-58	326	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8440
-109	63	415	38	193	510	-63	-28	505	160	13	370	80	-3	359	-20	-15	262	9	80	147	-2	150	302	-45	405	361	-51	251	268	-16	304	529	-49	155	351	-50	91	207	23	106	497	-106	118	377	0.04	0.09	1.00	0.50	-1.20	0.00	-1.35	1.01	8.30	-8	-95	334	67	-260	538	125	-16	334	184	-40	383	173	-6	551	10	-32	68	87	-248	580	122	-304	308	21	-224	104	-29	-167	74	-7	-110	42	-29	-193	251	6	-193	264	3	-42	186	-17	-58	325	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8467
-108	62	417	41	193	515	-63	-28	509	161	11	373	81	-4	360	-19	-16	262	10	79	149	0	149	304	-44	407	361	-50	252	269	-15	307	533	-48	155	354	-49	93	208	27	107	500	-104	119	381	0.04	0.09	1.00	0.20	-1.20	0.10	-1.43	1.03	8.30	-8	-97	340	68	-264	540	124	-14	337	183	-40	386	169	-6	553	9	-31	69	84	-245	580	120	-304	310	19	-224	106	-30	-167	74	-9	-111	42	-31	-195	254	6	-197	266	3	-40	188	-16	-59	325	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8507
-110	62	416	40	194	513	-63	-29	507	160	12	372	80	-3	358	-21	-17	260	9	78	147	-1	149	303	-45	406	360	-52	252	268	-17	308	530	-49	155	353	-51	93	206	24	107	498	-105	118	379	0.04	0.09	1.00	0.20	-1.20	0.10	-1.43	1.03	8.30	-5	-99	339	68	-265	541	124	-16	339	184	-41	387	168	-7	552	10	-32	71	84	-243	581	121	-305	312	21	-225	106	-31	-167	75	-7	-110	43	-30	-196	256	7	-201	267	5	-43	187	-14	-61	327	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8534
-108	62	418	41	191	512	-63	-31	507	160	10	375	80	-5	359	-20	-17	261	11	78	148	-1	146	303	-45	405	364	-51	251	268	-16	304	528	-49	154	354	-49	92	208	28	106	500	-103	117	379	0.04	0.09	1.00	0.10	-0.80	0.10	-1.49	1.06	8.30	-6	-100	340	69	-266	538	125	-15	336	182	-40	386	167	-7	548	11	-32	71	83	-241	578	122	-306	311	20	-226	104	-29	-167	74	-8	-110	42	-30	-196	253	8	-200	265	3	-43	186	-13	-61	327	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8561
-109	61	417	38	192	510	-63	-29	507	160	12	373	79	-3	359	-21	-16	259	9	79	147	-3	147	301	-45	406	360	-52	252	268	-17	306	527	-50	155	354	-50	93	207	26	107	499	-105	118	378	0.04	0.09	1.00	0.10	-0.80	0.10	-1.49	1.06	8.30	-6	-98	340	68	-264	538	123	-15	337	182	-39	385	165	-6	548	10	-30	71	83	-241	578	120	-305	311	19	-225	105	-32	-166	74	-8	-109	42	-30	-196	253	8	-200	266	3	-41	186	-13	-59	327	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8587
-110	60	419	39	191	510	-65	-30	507	159	12	372	78	-3	359	-22	-15	260	7	78	146	-3	146	302	-46	406	361	-53	250	267	-16	307	531	-51	155	354	-51	91	208	25	105	499	-107	116	379	0.04	0.09	1.00	0.20	-0.70	0.00	-1.52	1.08	8.30	-5	-99	338	69	-266	535	125	-15	337	183	-40	384	167	-7	548	11	-32	69	83	-242	577	122	-304	309	20	-224	104	-30	-165	73	-7	-109	41	-29	-195	252	9	-200	265	4	-42	185	-12	-60	324	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8614
-110	62	416	40	192	511	-64	-29	506	159	13	371	80	-2	359	-22	-15	260	8	80	146	-3	148	302	-45	405	362	-52	252	269	-17	306	531	-50	154	354	-51	91	206	25	106	499	-106	118	379	0.04	0.09	1.00	0.20	-0.70	0.00	-1.52	1.08	8.30	-6	-100	339	69	-266	535	124	-15	336	182	-40	384	167	-7	548	9	-31	69	84	-243	576	121	-304	308	20	-224	104	-31	-166	73	-9	-109	40	-31	-196	251	8	-199	263	4	-41	185	-14	-60	326	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8642
-109	61	415	38	192	510	-64	-29	506	159	12	372	80	-3	359	-21	-16	262	9	79	147	-2	148	303	-45	406	363	-52	251	269	-17	303	532	-50	154	353	-51	92	207	25	105	499	-106	117	377	0.04	0.09	1.00	-0.10	0.30	0.00	-1.55	1.09	8.30	-6	-99	338	70	-266	534	125	-15	335	184	-40	384	169	-9	550	9	-31	68	85	-245	577	121	-304	309	20	-225	103	-31	-166	73	-7	-109	40	-29	-194	250	9	-198	264	5	-42	185	-13	-59	323	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8668
-110	60	416	38	190	510	-64	-29	506	159	12	370	82	-4	361	-21	-17	263	8	79	147	-1	146	304	-46	404	365	-52	249	270	-17	302	532	-49	152	353	-52	89	208	24	104	499	-107	116	378	0.04	0.09	1.00	-0.10	0.30	0.00	-1.55	1.09	8.30	-6	-100	335	69	-266	535	124	-16	337	184	-40	386	170	-9	553	10	-33	71	86	-247	578	120	-304	309	19	-225	105	-31	-167	74	-9	-111	42	-31	-195	250	6	-198	265	3	-42	186	-14	-61	322	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8695
-108	59	415	39	188	510	-63	-31	506	160	11	370	82	-5	362	-21	-18	265	11	79	148	-1	145	304	-44	403	365	-51	248	272	-16	297	533	-49	152	354	-51	87	205	24	102	499	-105	115	379	0.04	0.09	1.00	-0.10	0.40	-0.20	-1.53	1.10	8.30	-6	-99	333	70	-264	534	126	-15	336	186	-39	385	175	-7	554	11	-32	68	87	-250	579	122	-303	307	20	-225	104	-31	-165	73	-8	-110	42	-29	-193	248	5	-197	263	5	-42	187	-14	-59	320	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8722
-109	59	414	38	190	508	-64	-30	505	160	11	369	82	-4	361	-20	-16	264	10	80	147	-1	146	302	-45	402	365	-51	249	272	-16	295	532	-49	151	354	-51	88	206	23	102	497	-105	116	376	0.04	0.09	1.00	-0.10	0.40	-0.20	-1.53	1.10	8.30	-6	-100	332	70	-265	533	126	-16	337	187	-39	385	176	-8	556	10	-33	67	88	-253	579	122	-304	306	21	-226	105	-31	-168	75	-8	-111	43	-29	-193	248	5	-195	261	4	-42	187	-16	-60	319	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8749
-110	61	413	38	190	508	-65	-28	507	159	12	369	81	-3	361	-21	-15	265	10	80	147	-2	147	302	-46	403	366	-52	249	273	-17	297	537	-50	153	355	-51	89	205	22	103	495	-107	117	375	0.04	0.08	1.00	-0.10	0.40	-0.10	-1.50	1.12	8.30	-7	-100	333	69	-265	535	126	-16	338	187	-39	386	177	-8	558	11	-33	69	89	-255	579	122	-304	307	20	-225	105	-30	-168	76	-8	-111	45	-29	-194	248	3	-194	263	4	-41	187	-16	-59	319	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8777
-110	60	415	37	188	510	-63	-29	507	159	12	370	81	-4	361	-21	-16	264	9	80	146	-1	146	301	-46	403	367	-52	249	272	-17	297	537	-50	151	354	-51	88	206	22	102	498	-106	115	375	0.04	0.08	1.00	-0.10	0.40	-0.10	-1.50	1.12	8.30	-7	-100	334	70	-265	534	125	-16	337	187	-39	386	178	-10	558	10	-34	69	90	-256	579	121	-303	307	21	-227	106	-30	-167	76	-7	-113	44	-30	-192	246	2	-193	263	4	-42	187	-16	-60	317	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8804
-109	60	414	38	190	510	-65	-29	506	159	12	370	80	-3	360	-21	-14	261	9	79	145	-2	147	301	-46	404	366	-53	250	273	-18	298	535	-50	152	354	-52	90	206	24	104	498	-106	115	377	0.04	0.09	1.00	0.00	0.00	0.00	-1.49	1.12	8.30	-6	-100	333	69	-266	532	125	-16	337	186	-40	385	178	-8	557	9	-33	67	88	-255	579	121	-305	307	20	-225	105	-31	-167	75	-9	-112	43	-30	-193	248	2	-194	264	3	-41	185	-18	-59	317	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8832
-110	61	415	38	191	509	-65	-29	507	159	12	372	80	-3	359	-20	-15	262	8	81	147	-2	146	302	-45	404	365	-52	250	271	-17	299	535	-50	153	355	-51	89	206	24	104	499	-106	117	376	0.04	0.09	1.00	0.00	0.00	0.00	-1.49	1.12	8.30	-4	-100	333	71	-266	533	127	-15	338	189	-39	385	178	-8	557	12	-32	70	89	-253	579	122	-303	307	21	-224	104	-28	-167	75	-7	-110	44	-29	-193	248	5	-194	262	5	-41	185	-14	-59	318	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8859
-110	59	415	37	189	510	-65	-29	506	158	12	372	80	-3	360	-22	-14	261	8	79	145	-1	147	302	-47	405	366	-51	250	271	-17	300	537	-51	152	354	-51	89	207	24	104	500	-107	116	377	0.05	0.09	1.00	-0.10	-0.40	0.00	-1.50	1.13	8.30	-4	-101	335	71	-267	534	126	-16	338	187	-39	386	176	-8	556	11	-33	70	88	-253	578	122	-305	307	21	-225	104	-29	-167	75	-9	-111	43	-29	-194	248	4	-196	262	4	-42	188	-15	-60	321	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8886
-110	59	416	37	189	511	-64	-28	508	159	12	373	80	-4	362	-22	-15	264	8	78	146	-3	145	302	-47	404	366	-52	248	272	-17	298	535	-50	151	356	-51	88	207	23	102	500	-107	115	377	0.05	0.09	1.00	-0.10	-0.40	0.00	-1.50	1.13	8.30	-5	-101	334	69	-267	534	126	-16	338	186	-41	386	174	-10	556	9	-34	69	87	-253	579	121	-305	308	19	-225	104	-30	-167	74	-9	-111	43	-30	-195	248	4	-197	263	3	-42	186	-15	-60	319	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8913
-109	60	415	37	189	511	-65	-28	505	158	12	372	79	-3	361	-21	-15	262	8	79	146	-1	146	301	-46	403	366	-52	249	271	-18	298	535	-50	151	355	-52	88	207	24	103	498	-108	115	377	0.04	0.08	1.00	0.00	-0.60	0.00	-1.52	1.14	8.30	-5	-101	335	69	-266	535	125	-17	338	185	-40	386	174	-10	556	10	-33	70	87	-253	578	120	-306	306	20	-225	105	-32	-167	76	-9	-112	43	-31	-194	248	4	-196	263	3	-42	186	-16	-60	319	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8939
-109	58	414	37	189	511	-64	-29	505	159	12	372	80	-3	360	-21	-15	263	9	78	145	-1	146	301	-44	403	365	-50	249	273	-17	297	537	-49	150	356	-50	88	207	23	101	498	-107	114	375	0.04	0.08	1.00	0.00	-0.60	0.00	-1.52	1.14	8.30	-6	-100	334	69	-266	533	126	-15	338	186	-40	386	174	-10	557	10	-33	70	87	-253	578	120	-304	306	19	-225	105	-32	-166	75	-8	-111	43	-30	-193	247	3	-194	263	3	-40	187	-16	-59	318	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8966
-110	61	415	37	189	510	-65	-28	506	158	13	372	79	-2	363	-22	-14	264	9	80	146	-1	147	304	-46	405	368	-52	249	274	-18	297	536	-50	151	355	-51	89	207	24	102	500	-107	115	377	0.04	0.09	1.00	-0.10	0.00	0.00	-1.52	1.15	8.30	-6	-101	333	71	-267	535	127	-16	338	187	-40	386	176	-10	556	11	-33	70	88	-255	580	122	-305	306	21	-225	103	-31	-167	74	-8	-112	43	-29	-194	248	4	-195	264	4	-42	187	-15	-60	318	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	8993
-111	60	413	37	189	510	-64	-29	505	159	13	371	80	-1	361	-21	-14	263	8	80	145	-1	147	302	-46	405	367	-52	249	273	-18	296	534	-51	151	355	-51	88	207	22	103	498	-108	115	376	0.04	0.09	1.00	-0.10	0.00	0.00	-1.52	1.15	8.30	-6	-100	333	70	-267	534	126	-16	338	187	-41	386	176	-10	557	10	-34	70	88	-256	579	121	-305	306	20	-225	105	-30	-167	75	-8	-112	43	-29	-193	249	4	-195	265	4	-42	187	-15	-60	318	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9020
-109	59	413	38	191	508	-64	-28	504	160	13	372	81	-2	361	-21	-14	263	10	80	145	-1	146	301	-45	404	368	-52	249	273	-17	296	535	-49	152	355	-51	89	206	23	102	499	-107	115	375	0.04	0.09	1.00	-0.10	0.00	0.00	-1.51	1.15	8.30	-6	-100	331	69	-265	533	124	-15	337	186	-40	385	177	-9	556	10	-33	69	88	-255	579	120	-304	305	20	-224	103	-32	-166	74	-9	-110	42	-31	-192	246	3	-193	261	4	-41	187	-16	-59	317	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9046
-110	59	413	37	188	508	-65	-29	506	158	11	372	80	-2	362	-21	-14	263	8	79	145	-1	145	302	-46	403	369	-53	248	273	-18	297	539	-50	150	356	-50	87	206	24	100	499	-108	114	375	0.04	0.09	1.00	-0.10	0.00	0.00	-1.51	1.15	8.30	-4	-102	334	72	-266	533	126	-17	338	188	-40	385	179	-10	558	11	-34	69	90	-256	581	123	-305	306	22	-225	104	-29	-167	76	-7	-112	43	-29	-193	247	4	-194	263	5	-42	187	-15	-60	316	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9074
-110	59	415	38	189	510	-64	-29	506	159	13	372	81	-2	362	-21	-13	263	9	80	146	-1	146	302	-45	404	369	-52	249	273	-16	296	539	-49	151	356	-51	88	207	25	103	500	-106	116	377	0.04	0.08	1.00	-0.10	0.00	0.00	-1.51	1.14	8.30	-6	-100	332	70	-264	532	125	-16	338	187	-40	386	178	-9	559	11	-32	68	90	-256	580	123	-304	306	22	-224	104	-31	-167	75	-7	-111	43	-30	-193	247	3	-194	264	4	-40	187	-15	-59	316	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9101
-111	59	414	36	189	510	-65	-29	506	158	13	372	79	-1	362	-22	-12	263	8	80	145	-2	147	301	-46	404	367	-52	249	273	-17	296	535	-50	151	357	-50	89	206	22	103	500	-108	115	376	0.04	0.08	1.00	-0.10	0.00	0.00	-1.51	1.14	8.30	-5	-100	331	70	-264	534	126	-16	338	187	-39	385	178	-9	559	11	-32	69	90	-256	580	122	-305	306	21	-224	104	-30	-166	76	-7	-111	45	-29	-192	247	2	-193	265	4	-40	186	-15	-57	316	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9128
-110	58	415	37	189	511	-65	-30	506	158	12	372	78	-1	361	-21	-14	262	8	79	145	-2	146	301	-47	404	367	-52	249	273	-18	296	535	-51	150	356	-51	87	207	24	101	500	-108	114	375	0.04	0.09	1.00	0.00	-0.40	0.00	-1.52	1.16	8.30	-6	-101	329	69	-265	533	125	-16	338	186	-41	385	177	-10	559	9	-34	69	89	-257	580	122	-305	306	20	-226	105	-32	-168	77	-8	-113	43	-31	-193	246	1	-194	263	3	-41	188	-16	-59	317	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9154
-111	59	415	37	189	511	-65	-29	507	159	13	372	79	-1	361	-23	-11	262	8	81	145	-1	147	301	-46	404	367	-52	250	273	-17	299	538	-51	152	358	-52	89	209	23	102	501	-108	116	376	0.04	0.09	1.00	0.00	-0.40	0.00	-1.52	1.16	8.30	-6	-102	332	70	-266	532	126	-17	338	188	-40	385	179	-9	559	11	-34	70	90	-257	581	122	-306	306	21	-226	105	-31	-167	76	-9	-112	42	-30	-193	247	3	-195	263	4	-41	188	-15	-60	316	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9181
-112	57	416	37	189	512	-65	-29	507	158	13	372	78	-1	363	-22	-12	263	8	79	145	-3	147	302	-46	403	367	-52	248	274	-17	297	536	-50	150	358	-51	88	208	24	102	503	-107	114	379	0.04	0.08	1.00	0.20	-0.30	0.00	-1.53	1.17	8.30	-6	-101	330	69	-265	532	125	-16	335	186	-38	383	177	-8	557	9	-32	68	88	-256	580	122	-304	304	19	-224	103	-32	-167	72	-9	-110	41	-31	-192	247	3	-193	261	5	-41	186	-17	-59	313	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9208
-111	57	417	36	188	511	-64	-29	507	159	13	372	78	0	361	-23	-12	262	7	79	145	-2	147	302	-46	404	367	-53	249	273	-17	297	533	-51	151	358	-50	89	207	24	102	502	-107	115	377	0.04	0.08	1.00	0.20	-0.30	0.00	-1.53	1.17	8.30	-5	-100	332	71	-265	532	126	-15	338	188	-39	386	178	-8	559	11	-32	70	89	-254	582	123	-306	307	20	-224	104	-31	-166	76	-7	-111	43	-29	-192	248	4	-194	265	5	-41	188	-15	-58	314	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9235
-112	58	417	35	189	513	-65	-29	507	158	13	373	77	0	361	-22	-11	262	8	80	145	-3	147	302	-45	405	366	-53	250	273	-17	299	535	-51	152	359	-50	91	208	26	103	503	-107	115	379	0.04	0.09	1.00	0.10	-0.50	0.00	-1.56	1.18	8.30	-5	-101	333	70	-267	534	125	-16	338	186	-40	386	176	-9	558	11	-33	69	88	-256	580	122	-307	306	20	-225	105	-31	-167	74	-8	-112	42	-30	-194	248	5	-195	265	4	-41	188	-15	-60	316	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9262
-111	58	419	37	191	511	-64	-29	508	159	13	375	79	0	361	-22	-9	262	9	80	145	0	147	301	-45	405	364	-51	250	273	-16	298	536	-51	151	358	-48	90	208	25	103	502	-106	116	377	0.04	0.09	1.00	0.10	-0.50	0.00	-1.56	1.18	8.30	-6	-101	332	69	-267	532	125	-16	336	185	-41	385	174	-9	556	9	-33	71	87	-254	580	121	-306	306	20	-225	104	-32	-166	74	-10	-111	42	-31	-194	248	4	-196	265	5	-41	188	-15	-60	316	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9289
-110	57	419	38	189	511	-65	-28	507	160	13	375	79	0	361	-21	-9	261	8	80	144	-1	147	301	-44	405	365	-51	250	271	-16	297	534	-52	152	358	-49	90	208	26	103	503	-106	116	378	0.04	0.08	1.00	0.00	-0.20	0.00	-1.57	1.20	8.30	-6	-102	328	69	-267	530	124	-16	335	185	-41	384	173	-10	555	10	-33	69	87	-254	579	121	-305	306	18	-225	101	-32	-167	72	-9	-111	40	-30	-195	247	3	-197	262	5	-42	184	-15	-60	314	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9316
-112	56	417	37	188	511	-66	-30	507	158	12	372	79	1	363	-23	-10	262	8	80	145	-2	145	301	-45	404	366	-52	249	273	-16	296	534	-52	151	358	-50	89	209	24	102	502	-107	114	378	0.04	0.08	1.00	0.00	-0.20	0.00	-1.57	1.20	8.30	-5	-98	332	70	-265	532	125	-14	337	186	-39	386	175	-7	556	10	-31	69	88	-252	580	123	-304	306	20	-224	103	-31	-166	74	-7	-109	42	-30	-192	248	5	-194	265	5	-40	186	-13	-58	314	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9343
-110	58	418	38	189	512	-64	-30	507	159	14	374	80	1	361	-22	-10	262	8	81	144	-1	147	300	-45	404	366	-51	250	273	-15	299	537	-51	151	358	-50	90	209	27	104	503	-105	115	379	0.04	0.10	1.01	-0.10	0.00	0.00	-1.57	1.22	8.30	-5	-101	333	71	-266	531	125	-15	337	186	-39	385	175	-7	555	10	-32	68	87	-253	581	122	-305	307	20	-224	102	-31	-166	73	-8	-110	42	-30	-193	248	4	-195	264	4	-40	186	-14	-59	315	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9369
-111	56	419	38	189	511	-64	-30	508	160	15	374	79	2	361	-21	-10	263	9	80	144	-2	147	300	-44	403	364	-51	250	272	-16	298	535	-51	152	358	-49	90	209	27	103	503	-105	116	378	0.04	0.10	1.01	-0.10	0.00	0.00	-1.57	1.22	8.30	-6	-102	332	70	-267	532	124	-17	337	185	-40	385	174	-9	556	9	-33	68	86	-254	582	121	-305	308	19	-225	103	-32	-167	74	-8	-110	43	-30	-194	248	3	-197	265	3	-41	187	-15	-60	314	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9396
-113	57	420	37	189	511	-64	-30	508	158	14	373	78	2	362	-23	-10	262	7	80	143	-2	146	300	-46	405	365	-52	250	273	-17	297	533	-52	151	358	-50	89	209	26	103	503	-106	116	379	0.04	0.09	1.01	0.10	0.10	0.00	-1.56	1.22	8.30	-4	-101	330	71	-267	532	126	-16	336	187	-40	385	175	-6	555	11	-32	67	88	-253	581	122	-306	305	21	-224	103	-31	-167	73	-7	-109	41	-30	-194	247	5	-196	264	5	-40	187	-13	-60	313	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9423
-111	56	420	37	188	511	-65	-31	509	158	12	374	78	0	362	-22	-11	261	7	79	143	-3	145	300	-46	403	366	-53	249	273	-17	297	534	-50	151	359	-50	89	207	26	102	503	-107	114	379	0.04	0.09	1.01	0.10	0.10	0.00	-1.56	1.22	8.30	-4	-102	330	71	-267	531	125	-16	336	186	-41	383	175	-8	553	11	-33	67	87	-254	580	123	-307	305	20	-225	101	-31	-166	72	-7	-111	40	-29	-196	246	6	-198	261	5	-42	186	-13	-60	314	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9463
-111	55	420	37	188	513	-66	-31	508	158	12	374	77	1	363	-22	-11	261	8	79	144	-2	144	300	-46	403	366	-52	249	273	-17	298	535	-51	151	359	-50	90	209	26	102	502	-106	114	379	0.04	0.09	1.00	0.00	-0.10	0.00	-1.57	1.22	8.30	-5	-101	331	70	-268	530	124	-16	335	186	-40	384	172	-9	554	11	-33	67	85	-252	579	120	-307	306	18	-226	100	-32	-168	72	-9	-110	39	-31	-195	246	3	-198	263	4	-42	184	-14	-60	312	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9490
-112	57	420	36	189	512	-66	-29	509	157	13	374	77	2	362	-22	-10	262	5	80	143	-3	146	300	-48	404	364	-53	250	273	-18	297	533	-53	152	358	-52	90	209	24	103	504	-107	115	379	0.04	0.09	1.00	0.00	-0.10	0.00	-1.57	1.22	8.30	-4	-102	332	72	-268	533	126	-16	337	186	-41	385	174	-8	555	10	-33	70	86	-253	579	122	-307	305	21	-225	101	-30	-166	73	-8	-110	41	-30	-195	248	4	-198	264	5	-41	185	-12	-61	313	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9516
-113	58	420	36	189	513	-66	-30	508	157	15	373	76	1	362	-24	-10	262	6	81	144	-3	146	299	-47	404	365	-53	250	273	-17	297	532	-53	152	358	-51	90	208	25	103	503	-107	115	379	0.04	0.08	1.00	0.00	0.20	-0.10	-1.57	1.23	8.30	-4	-102	331	70	-268	532	125	-17	337	185	-41	385	172	-9	555	9	-33	69	86	-252	580	121	-308	307	19	-225	101	-32	-167	73	-9	-110	40	-32	-196	247	5	-199	263	4	-42	185	-13	-61	315	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9543
-112	58	419	36	190	511	-66	-30	508	159	14	375	79	1	363	-21	-11	262	7	80	143	-2	146	299	-47	405	366	-52	250	271	-17	297	533	-52	153	357	-51	90	208	26	103	503	-106	116	379	0.04	0.08	1.00	0.00	0.20	-0.10	-1.57	1.23	8.30	-4	-101	333	72	-268	534	126	-17	337	187	-41	386	173	-8	556	10	-33	70	88	-252	582	122	-308	306	21	-225	103	-31	-166	74	-7	-110	41	-30	-196	248	6	-199	265	6	-42	186	-13	-61	316	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9570
-112	57	419	37	190	511	-65	-30	507	158	13	374	79	2	361	-23	-9	262	8	81	145	-3	146	298	-47	403	366	-52	250	273	-17	296	533	-52	152	358	-51	90	207	25	104	503	-106	115	378	0.04	0.09	1.00	-0.10	-0.10	0.10	-1.56	1.24	8.30	-4	-101	333	71	-267	534	125	-15	337	185	-40	385	172	-7	555	10	-32	70	86	-252	580	121	-307	306	19	-223	103	-32	-165	72	-9	-108	41	-30	-195	249	5	-198	265	4	-41	186	-14	-60	314	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9597
-111	57	419	36	190	511	-66	-30	508	158	13	372	79	1	361	-21	-11	262	7	80	144	-2	146	300	-46	403	367	-53	250	273	-17	297	531	-51	151	358	-50	90	209	26	103	503	-107	115	377	0.04	0.09	1.00	-0.10	-0.10	0.10	-1.56	1.24	8.30	-3	-101	334	72	-267	535	126	-15	339	186	-40	387	173	-7	557	10	-32	71	87	-252	583	122	-307	307	21	-224	103	-30	-165	74	-7	-109	43	-29	-195	251	5	-198	266	6	-40	187	-12	-59	317	-0.09	-0.10	1.00	-0.80	-0.80	0.10	1.12	1.31	0.00	9624
