-107	70	374	18	153	485	-80	-24	479	112	22	364	47	30	310	-4	8	202	2	48	126	1	63	263	-75	349	497	-60	167	349	-78	75	560	-38	124	347	-63	55	170	-22	64	423	-121	108	345	-0.09	0.02	1.08	34.00	-1.40	-20.90	1.86	-5.29	-59.20	11625
-106	68	373	18	152	484	-80	-26	479	113	22	363	48	30	310	-3	8	202	2	47	126	2	62	263	-76	349	495	-59	167	350	-77	75	564	-39	123	348	-61	54	170	-22	64	423	-120	110	344	-0.01	-0.05	1.05	35.60	21.10	0.10	2.47	-3.23	-59.90	11653
-105	69	372	19	154	484	-79	-25	479	113	23	361	48	31	309	-2	8	202	3	49	126	1	63	263	-75	349	496	-59	168	350	-78	76	563	-38	123	346	-62	56	170	-20	64	422	-120	110	344	-0.01	-0.05	1.05	35.60	21.10	0.10	2.47	-3.23	-59.90	11680
-106	69	372	18	153	482	-79	-26	479	113	22	361	49	30	309	-3	8	202	2	48	126	2	62	263	-75	349	496	-58	168	348	-76	72	560	-38	123	346	-62	55	171	-20	64	423	-121	110	346	0.17	-0.08	0.88	21.20	8.10	9.80	2.92	-2.14	-59.50	11707
-107	69	372	18	152	484	-80	-26	478	113	21	362	49	29	310	-3	7	202	2	47	126	2	61	263	-75	348	497	-59	166	349	-76	72	559	-39	123	347	-63	55	172	-21	63	422	-121	109	345	0.17	-0.08	0.88	21.20	8.10	9.80	2.92	-2.14	-59.50	11734
-105	70	371	17	153	484	-79	-26	478	113	22	364	47	31	309	-5	8	202	2	48	126	1	63	263	-76	350	496	-60	168	350	-76	75	562	-38	125	346	-63	55	172	-20	65	423	-121	110	345	0.07	-0.03	1.01	12.60	-13.90	8.10	2.18	-1.65	-59.00	11761
-106	70	371	19	153	484	-80	-25	479	114	22	363	48	30	311	-3	9	202	2	48	125	2	63	264	-75	350	496	-59	169	349	-77	75	562	-38	124	348	-62	56	172	-20	65	423	-120	110	344	0.07	-0.03	1.01	12.60	-13.90	8.10	2.18	-1.65	-59.00	11789
-105	69	372	19	152	486	-79	-26	479	114	21	364	50	30	309	-3	8	201	4	47	126	2	63	263	-75	349	497	-57	167	349	-76	74	559	-37	123	348	-62	54	172	-18	64	422	-120	109	344	0.09	-0.06	0.89	13.80	-4.10	-1.20	1.34	-1.32	-58.90	11816
-106	69	372	18	152	485	-79	-25	479	113	22	364	48	30	310	-3	10	200	3	48	126	1	62	263	-75	349	497	-59	168	349	-76	73	560	-38	123	347	-62	55	174	-21	64	423	-121	109	345	0.09	-0.06	0.89	13.80	-4.10	-1.20	1.34	-1.32	-58.90	11843
-106	69	373	18	153	485	-80	-24	479	113	21	365	49	32	310	-4	10	203	2	48	127	2	63	264	-75	350	497	-59	168	351	-77	71	560	-38	125	349	-62	54	172	-21	64	424	-120	109	346	0.16	-0.04	0.88	-4.50	-13.60	-6.00	1.01	-1.12	-59.00	11870
-107	68	368	17	153	482	-81	-26	476	113	22	362	48	30	307	-4	8	200	3	47	124	1	63	261	-75	350	495	-60	167	349	-78	73	554	-39	124	346	-63	54	168	-21	64	421	-121	109	343	0.16	-0.04	0.88	-4.50	-13.60	-6.00	1.01	-1.12	-59.00	11897
-105	68	370	18	152	487	-78	-26	479	115	21	364	49	30	310	-2	8	201	2	46	126	2	62	263	-74	349	497	-59	167	350	-77	74	556	-37	123	346	-62	53	170	-21	64	423	-120	109	345	0.13	-0.07	0.87	-29.20	-24.10	-41.20	0.11	-2.12	-60.70	11924
-107	69	370	18	153	485	-81	-25	477	110	22	361	46	31	305	-1	7	198	2	46	125	0	62	262	-75	348	495	-60	167	348	-78	75	557	-45	125	350	-63	60	176	-21	72	433	-127	109	347	0.13	-0.07	0.87	-29.20	-24.10	-41.20	0.11	-2.12	-60.70	11952
-121	72	383	16	155	488	-81	-27	482	112	20	367	47	29	309	-2	7	199	1	47	125	0	60	263	-79	358	498	-63	178	349	-82	103	565	-50	131	347	-59	70	184	-8	83	456	-113	113	361	-0.02	-0.30	0.00	-76.50	-34.30	-36.20	-1.33	-4.33	-62.80	11979
-122	77	405	24	159	509	-84	-36	510	119	14	382	47	29	319	-7	5	201	1	49	129	4	81	274	-78	373	500	-62	195	353	-74	134	572	-46	141	353	-54	82	191	9	96	486	-108	115	365	-0.02	-0.30	0.00	-76.50	-34.30	-36.20	-1.33	-4.33	-62.80	12006
-123	86	424	25	161	537	-86	-49	536	128	7	401	47	27	334	-10	4	207	2	52	136	3	101	288	-78	397	492	-62	211	347	-72	180	569	-46	150	350	-50	94	192	19	108	502	-106	117	371	-0.02	-0.04	1.03	-2.80	3.00	4.90	-0.57	-4.46	-63.30	12034
-122	97	436	30	168	550	-83	-50	542	132	8	403	47	30	334	-10	8	205	2	56	137	6	118	290	-76	412	478	-61	228	338	-68	213	562	-44	160	343	-47	106	191	30	122	512	-103	122	374	-0.02	-0.04	1.03	-2.80	3.00	4.90	-0.57	-4.46	-63.30	12061
-120	105	441	34	173	554	-81	-47	540	133	10	400	48	31	333	-9	8	204	2	56	137	9	125	290	-74	419	469	-60	236	329	-66	238	553	-41	166	338	-43	113	192	38	130	522	-101	123	377	0.01	0.01	1.01	1.20	-6.70	0.90	-0.46	-4.01	-63.10	12088
-118	111	447	35	175	558	-81	-49	542	134	6	405	48	26	336	-10	5	206	3	55	139	7	128	290	-73	421	467	-60	239	324	-65	257	540	-41	170	335	-43	118	192	45	139	528	-97	124	381	0.01	0.01	1.01	1.20	-6.70	0.90	-0.46	-4.01	-63.10	12115
-115	118	454	43	179	569	-81	-59	553	137	1	410	49	24	341	-13	5	209	3	56	139	6	132	292	-73	427	462	-60	245	316	-62	270	527	-40	174	334	-40	122	188	54	149	531	-96	128	382	0.01	0.01	1.01	-0.20	-4.70	1.10	-0.60	-4.06	-63.10	12143
-116	118	462	43	178	577	-79	-66	559	141	-2	413	49	24	347	-16	4	214	3	56	143	8	137	293	-71	430	449	-59	247	309	-60	277	518	-39	176	332	-39	123	188	56	150	534	-95	126	382	0.01	0.01	1.01	-0.20	-4.70	1.10	-0.60	-4.06	-63.10	12170
-116	120	465	43	181	584	-78	-66	563	145	-2	417	49	26	353	-20	5	217	4	60	145	9	144	294	-70	434	442	-58	253	307	-59	284	515	-39	178	331	-40	125	185	53	150	529	-99	128	380	0.01	0.01	1.02	2.40	-1.10	0.00	-0.54	-4.04	-63.10	12197
-117	119	462	39	179	587	-78	-71	568	148	-6	421	51	24	360	-24	4	226	4	61	147	10	148	295	-68	434	438	-57	250	307	-59	283	515	-39	177	329	-41	122	184	46	147	525	-100	127	379	0.01	0.01	1.02	2.40	-1.10	0.00	-0.54	-4.04	-63.10	12225
-117	119	459	39	179	593	-77	-74	572	154	-10	424	53	23	364	-25	3	230	7	64	150	12	154	294	-67	437	434	-58	251	304	-58	283	513	-39	177	329	-40	122	183	44	145	521	-102	127	377	0.02	0.02	1.00	4.30	-0.40	-0.30	-0.44	-3.89	-63.10	12252
-119	116	459	36	176	597	-77	-83	578	155	-16	429	53	19	370	-28	0	232	6	62	151	13	154	296	-67	436	431	-59	250	305	-59	281	513	-40	174	331	-41	118	182	40	144	520	-103	126	376	0.02	0.02	1.00	4.30	-0.40	-0.30	-0.44	-3.89	-63.10	12279
-120	116	459	35	177	599	-78	-84	578	156	-18	430	53	17	367	-28	-1	231	5	62	150	12	156	295	-67	437	430	-59	251	303	-59	284	509	-41	175	329	-42	119	180	41	146	519	-104	127	375	0.01	0.02	1.01	2.30	0.30	-0.10	-0.23	-3.71	-63.10	12307
-118	118	462	37	178	600	-77	-84	578	157	-17	430	53	17	367	-27	1	229	7	62	149	14	159	295	-65	438	430	-55	253	299	-56	290	506	-38	178	327	-41	122	181	45	149	521	-101	129	377	0.01	0.02	1.01	2.30	0.30	-0.10	-0.23	-3.71	-63.10	12334
-120	119	466	39	180	605	-78	-85	582	156	-17	431	52	17	363	-27	0	226	6	61	148	12	161	295	-66	441	425	-57	255	298	-56	296	500	-38	180	329	-38	124	180	52	157	527	-99	130	382	0.01	0.02	1.00	0.30	-0.80	0.00	-0.12	-3.64	-63.10	12361
-117	118	476	42	180	613	-77	-85	581	154	-18	428	51	16	361	-23	-1	223	6	60	147	13	158	296	-64	441	422	-54	257	294	-52	301	497	-36	181	332	-36	126	181	61	162	534	-95	131	385	0.01	0.02	1.00	0.30	-0.80	0.00	-0.12	-3.64	-63.10	12388
-121	120	482	43	181	615	-81	-88	581	152	-18	428	50	15	361	-25	0	222	5	60	146	11	157	295	-66	443	421	-56	259	292	-54	303	494	-38	182	334	-36	128	183	64	165	537	-97	131	388	0.01	0.01	1.01	-1.50	-1.00	0.20	-0.06	-3.70	-63.10	12415
-119	118	486	44	182	616	-80	-87	580	153	-18	428	50	16	359	-24	0	220	5	59	147	12	158	295	-65	443	420	-55	259	291	-52	306	492	-37	182	333	-36	129	183	68	166	538	-95	131	390	0.01	0.01	1.01	-1.50	-1.00	0.20	-0.06	-3.70	-63.10	12443
-121	118	485	43	183	615	-81	-86	580	152	-17	427	50	15	357	-23	0	218	4	60	146	9	159	295	-65	444	418	-56	260	290	-53	306	486	-38	183	335	-36	132	183	68	169	540	-97	133	390	0.02	0.02	1.01	-0.20	-0.90	0.00	-0.03	-3.76	-63.10	12470
-121	117	487	43	184	615	-82	-84	578	148	-15	426	49	15	353	-21	2	214	4	58	145	9	159	294	-66	445	418	-56	262	289	-52	312	485	-39	185	334	-34	132	183	74	173	544	-94	135	392	0.02	0.02	1.01	-0.20	-0.90	0.00	-0.03	-3.76	-63.10	12498
-121	119	492	45	185	615	-85	-81	573	144	-13	422	49	16	350	-20	2	210	3	58	143	7	157	294	-65	447	418	-55	262	286	-51	318	482	-38	186	334	-33	135	184	81	180	548	-92	135	397	0.01	0.02	1.00	-1.30	-1.60	0.20	0.00	-3.77	-63.10	12525
-120	119	495	49	187	617	-83	-80	573	145	-12	421	49	16	347	-16	2	209	4	57	144	7	156	293	-65	447	417	-53	263	285	-51	322	478	-37	188	335	-30	137	183	89	185	552	-88	139	401	0.01	0.02	1.00	-1.30	-1.60	0.20	0.00	-3.77	-63.10	12552
-118	121	496	50	188	617	-84	-80	572	142	-11	417	49	17	345	-15	2	207	4	57	142	7	155	292	-66	447	416	-54	265	280	-51	324	470	-37	190	333	-32	139	181	93	189	553	-88	141	404	0.02	0.01	1.01	-2.20	-1.70	0.30	-0.03	-3.89	-63.10	12579
-117	121	500	52	189	618	-85	-79	569	140	-11	416	49	17	341	-13	3	204	4	54	141	5	153	290	-66	448	415	-55	264	281	-50	325	468	-36	190	331	-31	139	182	97	192	554	-87	144	407	0.02	0.01	1.01	-2.20	-1.70	0.30	-0.03	-3.89	-63.10	12607
-116	122	500	54	191	617	-86	-77	566	139	-8	413	48	18	337	-12	4	201	3	55	139	3	152	288	-68	447	414	-56	266	276	-51	327	464	-36	191	331	-31	142	180	100	196	555	-88	148	409	0.02	0.01	1.01	-1.60	-0.90	0.30	-0.04	-4.01	-63.00	12634
-116	123	502	53	191	616	-86	-77	563	136	-7	411	46	19	336	-11	4	201	3	53	136	2	150	287	-68	444	412	-55	263	275	-52	326	461	-37	191	329	-31	142	179	103	198	556	-86	148	413	0.02	0.01	1.01	-1.60	-0.90	0.30	-0.04	-4.01	-63.00	12662
-115	124	502	54	192	614	-86	-74	561	135	-4	409	46	21	333	-9	6	202	2	54	138	1	149	287	-70	446	415	-54	264	276	-52	325	460	-37	192	330	-30	141	180	106	200	557	-84	150	413	0.02	0.01	1.01	-1.30	-0.50	0.20	-0.04	-4.10	-63.00	12689
-115	124	502	54	191	610	-86	-70	557	134	-3	407	49	22	334	-8	5	202	2	54	137	2	145	285	-69	443	418	-54	263	277	-51	322	462	-35	191	330	-29	143	180	105	199	556	-83	151	414	0.02	0.01	1.01	-1.30	-0.50	0.20	-0.04	-4.10	-63.00	12716
-117	123	500	53	189	605	-89	-71	557	133	-2	407	46	22	332	-10	5	201	0	53	137	0	143	284	-71	440	420	-58	260	280	-54	319	465	-39	190	329	-31	139	180	104	198	556	-86	151	414	0.02	0.01	1.01	-0.10	0.10	0.20	0.00	-4.19	-63.00	12744
-117	124	499	53	189	602	-88	-67	553	130	2	402	47	24	328	-9	7	199	-1	53	134	-1	142	283	-71	437	424	-58	258	282	-54	314	468	-38	189	330	-31	139	180	103	197	557	-85	152	414	0.02	0.01	1.01	-0.10	0.10	0.20	0.00	-4.19	-63.00	12771
-117	122	499	52	188	595	-87	-64	545	129	4	398	48	25	326	-7	7	200	1	52	133	0	138	283	-72	434	432	-57	257	287	-54	308	480	-38	188	333	-30	138	183	105	196	559	-84	151	416	0.02	0.01	1.01	-0.80	1.20	0.00	0.08	-4.21	-63.00	12798
-118	119	495	51	185	584	-87	-59	536	126	7	390	48	26	322	-5	7	199	1	54	132	-2	131	279	-73	429	438	-58	251	293	-55	300	486	-40	184	334	-31	138	184	102	191	559	-81	150	415	0.02	0.01	1.01	-0.80	1.20	0.00	0.08	-4.21	-63.00	12825
-121	114	490	47	178	572	-86	-56	525	124	9	385	46	27	321	-6	6	199	0	50	130	-2	124	278	-76	421	449	-60	246	298	-59	284	495	-43	179	337	-32	132	186	96	184	557	-85	145	414	0.01	0.01	1.01	-1.10	1.70	-0.20	0.22	-4.29	-63.00	12853
-122	109	482	43	174	561	-85	-49	517	123	12	383	47	28	319	-5	7	199	0	51	130	-3	119	279	-76	414	461	-62	238	307	-60	266	506	-44	173	338	-35	128	188	86	173	554	-89	142	408	0.01	0.01	1.01	-1.10	1.70	-0.20	0.22	-4.29	-63.00	12881
-123	103	463	38	169	546	-83	-45	512	123	14	378	48	28	317	-3	7	199	0	50	128	0	113	279	-75	405	470	-61	229	316	-62	241	516	-45	165	337	-38	118	189	67	155	542	-94	138	397	0.02	-0.00	1.02	0.70	2.30	-0.60	0.34	-4.32	-63.00	12908
-123	96	450	35	165	535	-82	-41	506	123	14	376	49	28	317	-4	7	199	2	50	127	1	109	279	-74	398	474	-60	221	322	-64	219	526	-45	156	338	-42	110	190	52	139	528	-99	132	388	0.02	-0.00	1.02	0.70	2.30	-0.60	0.34	-4.32	-63.00	12935
-123	89	434	33	162	526	-82	-39	503	122	15	375	49	28	314	-4	7	199	2	49	127	0	103	277	-73	393	481	-59	214	328	-68	194	535	-44	150	340	-45	100	188	39	125	514	-102	130	383	0.01	0.01	1.00	3.40	6.10	-1.20	0.56	-4.20	-63.10	12962
-123	82	423	31	162	520	-83	-34	498	119	17	370	49	28	313	-4	7	199	1	48	126	0	95	277	-73	386	484	-61	206	332	-70	170	540	-46	146	341	-50	92	186	27	116	502	-106	127	378	0.01	0.01	1.00	3.40	6.10	-1.20	0.56	-4.20	-63.10	12989
-120	77	414	31	159	514	-80	-33	492	118	17	367	49	27	311	-3	6	199	3	47	126	2	87	274	-72	382	484	-59	199	334	-73	153	545	-45	140	342	-52	83	186	21	106	491	-108	124	374	0.00	0.02	1.00	-1.70	5.60	-0.90	0.95	-4.15	-63.20	13016
-118	74	405	29	159	509	-81	-31	490	117	17	367	48	29	311	-2	6	201	2	47	125	3	82	274	-73	379	484	-60	193	335	-75	138	547	-45	137	343	-55	77	182	11	96	477	-112	122	370	0.00	0.02	1.00	-1.70	5.60	-0.90	0.95	-4.15	-63.20	13044
-114	74	396	27	160	504	-82	-28	487	115	20	366	48	30	311	-3	7	201	2	49	126	3	77	270	-73	377	484	-59	189	338	-76	126	551	-44	134	344	-58	69	179	0	86	458	-114	120	365	0.01	0.02	1.00	-5.90	2.80	2.30	1.18	-4.36	-63.20	13071
-109	72	386	27	157	502	-81	-28	485	116	20	365	48	29	311	-4	7	202	2	49	127	3	75	267	-72	374	485	-60	185	340	-74	112	556	-40	131	346	-59	63	176	-7	78	446	-115	118	362	0.01	0.02	1.00	-5.90	2.80	2.30	1.18	-4.36	-63.20	13099
-107	74	382	26	159	500	-83	-26	486	114	21	367	46	30	312	-6	8	202	1	49	127	3	73	268	-73	374	484	-61	184	341	-76	108	556	-41	132	345	-59	64	175	-10	77	442	-117	118	362	0.18	-0.17	1.10	-12.90	-6.90	4.90	1.14	-4.96	-62.90	13126
-106	74	382	28	158	497	-80	-25	482	116	20	366	48	30	312	-4	7	202	2	48	126	4	73	267	-71	373	484	-58	184	342	-74	108	557	-40	131	344	-59	62	176	-8	75	438	-116	116	362	0.18	-0.17	1.10	-12.90	-6.90	4.90	1.14	-4.96	-62.90	13153
-107	72	380	23	156	495	-81	-27	482	115	20	365	48	30	312	-5	6	202	1	47	126	1	70	266	-73	370	484	-60	181	342	-75	105	558	-41	129	344	-59	60	176	-11	72	438	-116	115	359	-0.46	-0.16	0.93	44.50	11.90	-19.90	0.03	-4.44	-63.60	13180
-107	72	379	24	155	495	-82	-26	482	115	21	364	47	29	311	-5	6	201	0	47	125	1	70	266	-73	367	484	-60	181	342	-75	100	557	-41	128	345	-59	59	175	-11	71	436	-116	114	359	-0.46	-0.16	0.93	44.50	11.90	-19.90	0.03	-4.44	-63.60	13207
-107	71	380	24	156	493	-80	-25	483	115	20	365	47	29	312	-3	7	202	2	48	127	2	71	267	-72	369	487	-59	180	344	-74	99	557	-39	128	345	-59	59	176	-10	71	435	-116	114	359	0.09	-0.12	0.82	20.40	22.30	53.60	1.94	-2.66	-62.10	13235
-105	71	378	24	156	492	-80	-25	483	115	20	363	49	30	314	-3	7	201	1	49	126	2	70	267	-71	367	486	-59	179	343	-73	100	562	-39	128	346	-57	59	177	-11	71	435	-116	114	357	0.09	-0.12	0.82	20.40	22.30	53.60	1.94	-2.66	-62.10	13262
-106	72	376	24	157	490	-80	-24	480	116	21	361	47	32	311	-3	8	201	2	50	126	2	72	266	-72	368	484	-59	179	343	-75	99	562	-39	130	345	-60	59	175	-13	72	434	-117	115	354	0.18	-0.05	0.89	-0.10	0.50	34.50	2.54	-2.31	-59.80	13289
-105	71	377	25	154	492	-79	-26	481	115	19	361	48	29	311	-3	8	202	3	48	126	2	69	265	-72	366	484	-58	178	344	-74	96	560	-39	128	346	-58	59	175	-12	70	434	-116	113	355	0.18	-0.05	0.89	-0.10	0.50	34.50	2.54	-2.31	-59.80	13317
-106	70	377	22	155	490	-80	-26	481	114	20	363	47	30	311	-4	8	202	1	48	125	1	69	265	-73	366	484	-60	177	343	-75	94	560	-40	127	346	-60	57	175	-13	70	433	-118	113	354	0.10	0.00	0.81	-22.20	-9.80	8.90	1.98	-2.94	-58.60	13344
-105	71	378	23	156	492	-81	-25	480	113	21	362	45	30	311	-2	6	199	2	46	123	1	69	266	-72	366	485	-59	177	346	-75	101	563	-41	128	349	-60	59	179	-13	72	441	-121	111	354	0.10	0.00	0.81	-22.20	-9.80	8.90	1.98	-2.94	-58.60	13372
-110	68	381	21	155	495	-79	-27	483	113	21	363	48	29	310	-4	8	200	1	48	126	2	69	267	-73	369	488	-61	181	346	-77	103	562	-45	130	349	-60	64	181	-11	76	446	-117	115	355	0.31	-0.00	0.24	-54.40	-28.20	-1.90	1.04	-4.66	-58.40	13399
-114	68	392	22	157	504	-81	-31	488	115	18	366	47	27	312	-5	7	200	1	48	128	0	68	266	-73	373	490	-60	184	348	-78	104	559	-46	131	351	-59	64	182	-8	77	449	-117	114	357	0.31	-0.00	0.24	-54.40	-28.20	-1.90	1.04	-4.66	-58.40	13426
-117	67	393	24	159	509	-84	-36	497	118	13	376	51	25	324	-7	6	212	2	49	131	1	70	268	-75	376	494	-62	187	347	-79	114	559	-48	132	351	-59	67	182	-9	81	448	-118	116	354	-0.06	-0.01	1.05	11.40	16.20	4.20	2.67	-3.96	-58.40	13454
-118	68	396	23	159	519	-86	-41	507	127	9	389	51	26	332	-9	10	220	4	54	138	0	82	278	-77	384	493	-63	196	346	-82	133	559	-49	135	348	-59	74	180	-8	86	450	-118	118	356	-0.06	-0.01	1.05	11.40	16.20	4.20	2.67	-3.96	-58.40	13481
-119	73	401	25	162	527	-83	-41	512	132	8	390	53	28	335	-9	13	221	5	56	140	2	95	286	-74	394	493	-62	205	344	-79	155	561	-47	139	343	-56	77	180	-4	90	455	-115	120	357	-0.04	0.05	0.94	0.50	-6.10	0.20	2.99	-3.27	-58.30	13508
-119	78	405	25	163	530	-84	-40	513	132	8	392	52	28	336	-10	15	223	5	57	141	3	104	288	-75	398	494	-63	210	344	-80	171	562	-48	142	342	-55	79	182	-3	93	461	-115	121	360	-0.04	0.05	0.94	0.50	-6.10	0.20	2.99	-3.27	-58.30	13536
-118	79	406	27	164	533	-82	-42	515	132	7	391	52	26	337	-11	13	223	4	57	139	3	106	289	-74	401	494	-65	212	344	-79	179	563	-48	143	342	-54	82	182	-1	93	462	-114	121	360	-0.02	0.03	1.01	0.40	-5.70	0.20	2.49	-3.47	-58.30	13564
-118	79	411	27	164	535	-82	-45	517	134	6	393	53	24	336	-10	10	219	5	56	140	4	106	291	-72	404	494	-63	215	344	-77	182	562	-47	143	345	-52	83	184	4	95	467	-112	120	362	-0.02	0.03	1.01	0.40	-5.70	0.20	2.49	-3.47	-58.30	13591
-120	78	413	26	165	540	-84	-46	518	131	5	393	53	24	333	-10	10	217	4	56	139	3	106	291	-75	405	496	-65	216	343	-78	191	559	-49	144	347	-52	87	187	6	99	475	-111	121	363	-0.03	0.03	0.99	1.20	-1.10	0.30	2.36	-3.42	-58.30	13618
-121	80	417	26	165	543	-85	-45	518	130	6	392	52	24	331	-10	10	213	3	54	137	0	105	291	-76	408	497	-67	221	341	-78	201	558	-48	148	344	-52	89	188	10	102	480	-111	122	366	-0.03	0.03	0.99	1.20	-1.10	0.30	2.36	-3.42	-58.30	13645
-119	84	420	27	166	547	-84	-46	520	131	7	394	51	24	331	-9	11	213	5	55	139	3	109	293	-74	413	496	-66	227	338	-76	218	553	-46	150	342	-50	93	189	16	106	490	-108	122	368	-0.02	0.03	1.00	2.10	-5.20	0.70	2.19	-3.28	-58.20	13673
-119	85	423	28	166	551	-85	-47	520	130	6	394	51	23	332	-10	8	212	3	54	138	2	111	292	-73	417	494	-67	229	334	-75	228	550	-47	152	341	-50	97	190	20	110	494	-107	122	369	-0.02	0.03	1.00	2.10	-5.20	0.70	2.19	-3.28	-58.20	13701
-117	85	427	30	166	556	-83	-50	523	132	3	394	54	21	332	-8	7	213	5	53	139	5	111	294	-71	417	493	-64	231	332	-73	237	545	-46	153	343	-46	97	191	22	112	499	-106	122	370	-0.01	0.03	1.00	3.10	-3.50	0.20	1.96	-3.13	-58.20	13728
-118	89	428	28	170	559	-84	-49	524	132	3	394	52	22	332	-9	8	210	4	55	138	3	115	295	-73	424	490	-65	235	328	-75	248	537	-47	157	341	-48	101	188	23	117	500	-108	126	370	-0.01	0.03	1.00	3.10	-3.50	0.20	1.96	-3.13	-58.20	13755
-118	90	430	28	169	560	-85	-51	525	131	3	394	52	21	331	-9	7	210	4	53	138	2	115	294	-73	424	489	-68	238	326	-76	257	533	-45	157	340	-47	103	188	27	120	503	-110	125	368	-0.01	0.04	1.01	2.30	-3.30	0.30	1.82	-2.99	-58.20	13783
-117	92	433	28	169	567	-85	-52	528	131	2	396	53	20	333	-9	6	209	4	53	139	2	116	294	-73	427	486	-68	241	325	-76	268	529	-47	160	339	-46	106	189	30	127	508	-109	127	371	-0.01	0.04	1.01	2.30	-3.30	0.30	1.82	-2.99	-58.20	13810
-116	94	435	30	169	570	-86	-55	529	132	0	395	54	19	330	-9	4	206	4	51	139	0	115	295	-73	430	484	-67	242	319	-75	275	524	-45	162	337	-45	109	188	33	129	510	-108	128	373	-0.00	0.04	1.00	2.10	-3.50	0.20	1.65	-2.85	-58.20	13837
-115	99	441	32	174	574	-86	-54	530	131	1	396	54	19	330	-8	6	208	3	53	139	1	117	296	-73	433	483	-67	245	319	-75	283	519	-45	165	338	-43	112	189	37	136	515	-109	131	374	-0.00	0.04	1.00	2.10	-3.50	0.20	1.65	-2.85	-58.20	13865
-113	98	443	35	175	576	-87	-56	531	131	1	395	53	18	330	-8	5	206	4	51	138	0	116	295	-74	432	482	-67	246	317	-73	282	515	-43	165	338	-42	112	187	40	139	515	-111	133	375	0.01	0.04	1.00	0.90	-2.80	0.50	1.50	-2.75	-58.20	13892
-114	100	443	35	174	578	-88	-54	530	129	1	394	52	17	326	-6	5	203	3	50	138	-1	115	295	-76	431	482	-68	246	317	-75	287	514	-43	165	338	-43	112	188	40	140	518	-113	134	375	0.01	0.04	1.00	0.90	-2.80	0.50	1.50	-2.75	-58.20	13919
-114	99	442	34	172	576	-88	-56	525	129	0	391	52	16	324	-6	4	201	3	47	135	-3	111	292	-76	430	484	-67	246	316	-77	288	512	-45	163	337	-43	111	187	40	142	517	-114	135	375	0.00	0.04	1.00	-0.30	-1.60	0.40	1.40	-2.73	-58.20	13946
-115	100	442	33	174	575	-88	-55	524	127	2	390	52	17	322	-6	5	201	2	48	135	-3	111	292	-77	431	483	-69	247	314	-78	292	507	-45	164	337	-43	113	187	40	144	518	-115	137	374	0.00	0.04	1.00	-0.30	-1.60	0.40	1.40	-2.73	-58.20	13974
-114	100	442	34	173	577	-88	-55	525	127	2	391	53	17	325	-6	5	201	3	48	136	-3	113	292	-78	433	483	-69	248	313	-78	296	507	-45	165	337	-43	113	189	40	146	519	-117	139	376	0.01	0.03	1.00	0.00	-1.90	0.20	1.32	-2.76	-58.10	14001
-114	103	443	35	176	579	-87	-53	526	127	1	392	53	16	325	-5	6	201	3	49	138	-3	114	294	-77	436	482	-70	251	312	-77	300	504	-44	166	336	-42	115	187	41	148	518	-117	142	376	0.01	0.03	1.00	0.00	-1.90	0.20	1.32	-2.76	-58.10	14028
-113	104	442	35	177	582	-89	-55	527	129	0	393	53	16	322	-6	5	199	3	49	138	-3	115	294	-77	438	479	-69	253	309	-77	304	498	-42	169	335	-42	117	186	43	152	517	-119	144	377	0.00	0.04	1.00	0.70	-1.10	0.20	1.23	-2.73	-58.10	14056
-113	104	445	36	177	583	-89	-58	527	127	-2	392	53	14	323	-7	5	199	1	48	136	-5	114	294	-79	438	478	-70	253	308	-78	306	494	-43	169	334	-42	117	186	44	153	519	-121	143	377	0.00	0.04	1.00	0.70	-1.10	0.20	1.23	-2.73	-58.10	14083
-112	107	448	39	179	586	-88	-57	528	128	-1	394	55	16	323	-5	6	199	3	47	138	-3	115	296	-77	440	478	-69	255	309	-78	311	496	-42	170	336	-40	118	187	47	155	522	-119	145	379	0.00	0.04	1.00	0.20	-1.50	0.20	1.17	-2.71	-58.10	14110
-110	104	448	40	176	587	-87	-61	527	129	-4	392	55	11	322	-4	3	200	4	45	137	-3	113	295	-76	439	478	-68	254	306	-76	310	493	-41	169	336	-39	117	186	49	155	521	-118	145	380	0.00	0.04	1.00	0.20	-1.50	0.20	1.17	-2.71	-58.10	14138
-111	108	450	40	181	590	-88	-60	530	129	-2	393	55	13	324	-5	6	199	4	47	138	-4	114	295	-77	441	477	-69	256	305	-75	313	490	-42	171	335	-39	120	186	48	159	519	-118	148	380	0.01	0.04	1.00	0.10	-0.90	0.30	1.08	-2.71	-58.10	14165
-111	105	452	40	178	591	-88	-62	531	129	-4	394	55	12	323	-5	4	200	3	45	140	-5	113	296	-77	440	479	-68	254	305	-75	313	490	-41	169	336	-40	118	186	50	157	520	-119	147	381	0.01	0.04	1.00	0.10	-0.90	0.30	1.08	-2.71	-58.10	14193
-111	106	450	40	179	590	-88	-61	530	130	-4	394	55	12	324	-5	5	199	2	47	138	-3	116	295	-77	442	475	-69	256	303	-77	316	487	-40	170	335	-40	119	186	49	157	521	-119	148	380	0.01	0.04	1.00	0.40	-0.80	0.00	1.06	-2.70	-58.10	14220
-111	104	451	39	179	592	-89	-62	529	130	-5	394	54	11	325	-6	4	200	2	46	139	-4	115	298	-78	442	478	-69	256	304	-76	315	488	-42	170	336	-40	118	187	49	158	521	-120	146	382	0.01	0.04	1.00	0.40	-0.80	0.00	1.06	-2.70	-58.10	14247
