-102	64	375	34	167	491	-47	-46	495	185	-29	354	105	2	383	-15	18	308	33	71	152	32	119	312	-42	403	489	-44	195	354	-52	118	588	-32	125	354	-57	55	180	-11	73	442	-116	117	352	-0.26	-0.08	2.96	-242.20	-2.70	-6.70	-4.03	4.76	108.40	-63	-205	399	-27	-175	490	98	-27	321	135	-49	357	115	-3	522	-6	-37	66	75	-180	607	148	-220	351	65	-231	132	-66	-142	60	-34	-80	-6	-171	-186	172	-50	-304	111	7	-42	125	-101	-190	411	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12977
-108	57	389	41	172	512	-35	-46	507	199	-26	357	109	15	384	-15	31	311	32	75	144	41	132	308	-31	414	481	-39	206	358	-45	139	596	-32	128	360	-54	59	184	-2	81	452	-116	121	358	-0.26	-0.08	2.96	-242.20	-2.70	-6.70	-4.03	4.76	108.40	-70	-182	384	-26	-176	484	98	-25	318	135	-49	355	114	-3	517	-9	-35	65	74	-179	604	148	-216	346	63	-230	133	-63	-144	69	-35	-84	-3	-155	-171	155	-54	-295	117	5	-41	122	-119	-200	422	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13004
-114	55	414	48	183	536	-20	-44	526	211	-26	356	113	19	390	-17	34	323	33	79	144	48	142	295	-25	420	460	-35	216	355	-37	159	595	-30	137	361	-50	67	187	6	94	459	-117	125	363	-0.07	0.05	1.45	-86.80	74.30	-11.00	-1.95	-0.95	108.30	-65	-150	361	-23	-177	482	99	-28	315	136	-49	351	114	-4	513	-8	-36	63	77	-180	600	153	-215	342	70	-228	130	-58	-150	75	-31	-92	1	-139	-166	150	-41	-276	138	6	-40	121	-116	-193	425	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13031
-120	55	438	50	189	547	-17	-51	536	217	-31	364	110	16	394	-25	27	321	33	80	146	48	147	287	-24	419	441	-31	222	348	-34	164	584	-29	141	357	-49	71	182	9	102	455	-116	128	364	-0.07	0.05	1.45	-86.80	74.30	-11.00	-1.95	-0.95	108.30	-55	-126	342	-20	-178	485	98	-28	316	134	-49	350	114	-3	513	-8	-36	62	75	-180	601	152	-215	343	72	-228	132	-52	-159	90	-26	-107	13	-121	-165	172	-30	-237	164	8	-35	130	-91	-165	403	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13058
-129	60	455	46	193	554	-24	-51	542	212	-29	376	99	19	396	-29	27	309	30	79	149	40	148	288	-29	416	432	-31	225	343	-34	173	580	-28	147	352	-47	77	180	13	111	456	-114	131	370	0.02	0.04	1.01	0.40	10.90	0.20	-0.30	-2.46	108.30	-37	-109	322	-10	-185	496	100	-29	313	136	-49	348	115	-3	511	-7	-38	60	78	-182	599	154	-216	344	77	-228	133	-42	-171	107	-18	-125	31	-98	-163	189	-24	-215	180	10	-34	135	-70	-133	349	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13085
-136	64	475	49	200	561	-26	-44	546	207	-20	389	89	27	392	-32	30	291	25	79	149	38	151	287	-29	420	419	-29	233	336	-29	193	577	-27	154	353	-45	82	182	23	126	465	-111	132	374	0.02	0.04	1.01	0.40	10.90	0.20	-0.30	-2.46	108.30	-18	-101	314	1	-191	510	99	-29	315	138	-51	351	118	-2	513	-5	-39	64	78	-186	602	153	-217	350	80	-230	139	-34	-182	126	-10	-145	57	-76	-163	219	-17	-197	210	8	-38	149	-62	-104	308	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13112
-145	64	493	47	211	570	-33	-42	552	195	-17	397	75	24	379	-32	20	271	21	76	149	32	154	285	-29	421	408	-27	240	326	-22	220	567	-30	162	352	-41	92	183	34	141	476	-104	133	378	0.02	0.05	0.99	3.20	5.90	0.00	0.13	-2.29	108.30	-19	-94	302	15	-203	529	97	-30	312	138	-51	351	123	-4	518	-8	-43	61	78	-197	605	151	-218	350	80	-232	142	-29	-190	138	-8	-161	92	-64	-161	238	-24	-174	248	3	-40	165	-48	-69	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13138
-149	59	514	47	217	578	-40	-45	555	181	-17	400	66	22	368	-29	14	250	18	70	150	25	152	290	-32	423	401	-26	246	316	-16	246	552	-29	168	352	-37	101	186	51	159	490	-93	131	383	0.02	0.05	0.99	3.20	5.90	0.00	0.13	-2.29	108.30	-17	-92	300	21	-209	532	100	-28	315	140	-51	353	127	-3	525	-4	-42	71	80	-199	611	153	-216	347	83	-232	143	-25	-191	147	-5	-163	113	-57	-157	244	-25	-155	267	5	-37	182	-41	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13179
-156	54	533	47	226	580	-46	-38	550	171	-10	396	60	24	354	-23	11	232	14	66	147	22	150	289	-34	426	392	-25	255	303	-11	269	539	-32	177	353	-32	112	187	71	182	503	-84	131	388	0.02	0.05	1.00	2.40	-1.60	1.40	0.29	-2.07	108.30	-18	-93	300	21	-210	534	97	-28	314	139	-50	350	123	-4	524	-4	-40	69	79	-197	610	151	-215	347	81	-232	144	-26	-189	146	-8	-164	117	-57	-155	242	-27	-152	268	4	-35	182	-39	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13205
-163	53	554	46	237	575	-56	-33	542	157	-6	393	51	22	340	-18	8	218	9	61	144	13	145	287	-39	428	386	-26	258	292	-11	297	515	-35	184	349	-30	122	187	88	207	512	-76	135	393	0.02	0.05	1.00	2.40	-1.60	1.40	0.29	-2.07	108.30	-18	-93	299	24	-210	536	98	-26	314	140	-49	351	127	-1	526	-4	-38	70	81	-197	611	152	-213	347	83	-233	143	-25	-190	147	-7	-163	122	-56	-153	245	-27	-148	268	4	-32	181	-33	-54	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13232
-167	52	567	44	242	570	-64	-33	532	144	-1	386	49	23	328	-11	6	212	7	56	143	7	136	288	-42	426	384	-29	262	280	-14	313	488	-42	189	344	-29	130	186	105	233	522	-68	137	398	0.03	0.04	1.00	-4.60	-5.10	1.10	0.11	-2.18	108.40	-18	-95	298	24	-211	536	98	-28	315	138	-50	351	126	-4	528	-3	-39	72	80	-197	610	151	-213	347	83	-233	146	-24	-191	149	-8	-164	123	-55	-153	246	-26	-147	271	5	-33	183	-30	-55	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13259
-180	51	583	37	244	559	-72	-33	513	138	5	375	49	25	319	-8	8	210	4	56	140	2	127	288	-50	426	389	-34	263	270	-18	327	460	-51	193	339	-28	142	183	121	262	524	-58	146	405	0.03	0.04	1.00	-4.60	-5.10	1.10	0.11	-2.18	108.40	-19	-94	298	23	-212	536	97	-28	316	138	-50	353	125	-5	527	-2	-38	70	79	-193	608	150	-210	348	82	-232	143	-25	-189	151	-9	-163	127	-55	-152	246	-27	-143	274	3	-32	185	-29	-55	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13299
-197	51	593	28	240	547	-74	-35	494	132	9	365	49	26	314	-7	8	209	4	54	139	-3	113	286	-58	426	398	-42	261	265	-29	330	440	-65	192	331	-33	150	179	133	290	525	-52	156	411	0.03	0.03	1.01	-9.00	-1.90	1.20	-0.14	-2.60	108.50	-18	-93	295	25	-210	536	99	-26	313	139	-50	351	126	-6	526	1	-36	71	80	-189	608	151	-209	348	83	-231	145	-25	-189	151	-7	-162	129	-54	-151	246	-27	-139	273	3	-31	185	-29	-53	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13326
-218	52	596	18	227	522	-72	-32	484	130	12	360	52	27	311	-2	7	208	6	52	135	0	102	283	-61	422	413	-45	259	260	-39	331	414	-74	188	317	-34	154	172	144	312	520	-43	169	413	0.03	0.03	1.01	-9.00	-1.90	1.20	-0.14	-2.60	108.50	-21	-94	296	23	-212	534	97	-28	314	137	-50	350	123	-8	524	0	-37	69	80	-188	608	150	-207	346	81	-231	146	-26	-189	151	-10	-164	131	-55	-151	246	-30	-139	274	2	-32	187	-30	-53	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13353
-240	53	591	10	212	493	-73	-25	482	126	17	354	50	28	307	-3	7	208	6	51	134	-1	94	282	-68	416	427	-56	254	255	-53	329	388	-91	182	298	-39	158	168	149	339	518	-44	182	415	0.03	0.02	1.01	-10.80	-2.00	1.60	-0.22	-3.13	108.50	-20	-92	296	24	-210	535	96	-27	314	136	-49	353	121	-8	523	0	-35	69	79	-185	608	148	-207	348	83	-231	146	-26	-189	153	-11	-163	137	-53	-150	248	-30	-134	275	2	-31	188	-30	-51	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13380
-269	59	565	17	190	485	-72	-23	481	124	18	352	50	28	305	-3	6	209	5	50	136	0	82	282	-72	408	444	-64	247	249	-66	326	364	-104	172	277	-48	163	159	147	366	515	-48	198	415	0.03	0.02	1.01	-10.80	-2.00	1.60	-0.22	-3.13	108.50	-21	-93	298	22	-211	535	95	-27	317	135	-50	353	119	-8	522	0	-33	69	80	-183	609	148	-206	349	80	-230	148	-26	-187	156	-12	-163	141	-56	-149	249	-30	-133	277	1	-30	191	-33	-50	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13406
-295	68	520	21	179	485	-72	-23	480	122	20	349	50	29	304	-3	6	207	5	49	135	0	74	277	-75	401	457	-73	237	245	-82	313	335	-113	155	247	-56	166	147	143	390	506	-54	220	408	0.03	0.02	1.01	-10.80	-4.40	2.40	-0.42	-3.83	108.60	-20	-93	298	24	-212	535	95	-27	316	136	-49	354	120	-7	521	0	-34	68	81	-184	609	149	-205	349	82	-230	148	-26	-188	155	-14	-163	142	-54	-149	249	-32	-134	277	2	-30	193	-32	-50	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13433
-309	73	481	19	176	482	-71	-21	479	120	21	348	48	30	302	-3	7	207	5	49	133	0	71	273	-79	397	468	-82	226	244	-94	298	311	-118	141	221	-67	167	137	136	417	505	-65	238	401	0.03	0.02	1.01	-10.80	-4.40	2.40	-0.42	-3.83	108.60	-20	-92	299	25	-211	537	97	-27	318	137	-49	354	122	-2	521	1	-32	68	81	-184	609	149	-206	351	82	-230	149	-26	-189	157	-13	-163	147	-52	-149	248	-31	-130	277	2	-29	195	-32	-48	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13460
-314	79	413	13	173	475	-71	-21	478	119	19	346	47	29	302	-4	6	206	3	47	133	2	67	270	-84	392	470	-89	215	243	-102	282	294	-114	125	198	-76	163	125	125	433	508	-88	249	385	0.03	-0.00	1.01	-12.70	-2.30	4.10	-0.59	-4.48	108.80	-22	-94	302	23	-212	534	96	-28	316	135	-49	354	119	-6	520	2	-33	66	80	-183	607	148	-209	349	81	-230	147	-29	-190	154	-18	-163	138	-57	-148	248	-36	-134	277	0	-30	194	-34	-49	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13487
-301	88	339	-2	169	464	-72	-22	472	120	21	344	47	30	299	-3	7	205	4	48	133	2	65	268	-90	390	466	-90	208	244	-105	269	290	-104	118	189	-79	160	115	120	440	505	-99	254	363	0.03	-0.00	1.01	-12.70	-2.30	4.10	-0.59	-4.48	108.80	-22	-92	303	23	-211	535	95	-28	315	133	-50	354	118	-4	518	-2	-34	65	79	-183	607	150	-207	349	81	-230	147	-30	-190	152	-19	-162	134	-61	-148	248	-40	-141	275	-1	-32	193	-34	-51	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13514
-280	94	290	-20	166	453	-73	-21	471	118	22	343	47	29	300	-2	8	207	4	47	134	1	65	269	-103	370	448	-85	203	255	-106	253	304	-98	114	190	-80	154	114	128	436	493	-94	264	351	0.04	0.00	1.03	-17.60	-4.60	-3.70	-0.79	-5.25	108.80	-18	-91	300	27	-211	535	96	-28	315	134	-50	353	119	-2	518	-3	-35	65	79	-183	606	152	-206	350	83	-229	148	-25	-190	154	-15	-163	139	-57	-148	249	-37	-136	279	-1	-32	194	-33	-51	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13541
-268	91	268	-31	163	444	-76	-22	469	115	22	343	46	30	300	-5	8	208	3	48	133	-3	64	268	-115	340	423	-81	199	266	-110	239	327	-97	112	192	-78	145	115	145	406	479	-77	259	353	0.04	0.00	1.03	-17.60	-4.60	-3.70	-0.79	-5.25	108.80	-20	-93	295	27	-211	533	94	-28	313	133	-50	351	117	-8	521	-4	-35	66	76	-186	606	153	-213	345	83	-229	145	-25	-191	155	-14	-165	144	-56	-149	249	-36	-135	278	-3	-33	195	-36	-52	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13568
-259	85	262	-36	164	438	-75	-21	466	115	24	340	46	32	300	-5	9	209	2	49	132	-5	64	268	-121	329	410	-76	199	271	-109	226	354	-96	114	198	-68	135	127	151	335	475	-49	215	357	0.06	-0.03	1.13	-85.00	0.00	3.70	-0.84	-7.27	108.70	-22	-93	292	26	-210	535	96	-27	316	133	-48	348	127	-14	538	-3	-38	66	102	-216	613	173	-233	324	82	-230	143	-26	-194	160	-16	-169	152	-56	-148	247	-34	-132	277	-3	-35	194	-36	-54	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13595
-247	80	289	-40	155	419	-74	-22	465	115	23	340	45	32	298	-5	9	208	3	50	131	-7	63	263	-118	324	406	-65	197	283	-105	209	399	-92	122	224	-58	119	141	112	241	479	-40	156	361	0.06	-0.03	1.13	-85.00	0.00	3.70	-0.84	-7.27	108.70	-17	-91	296	49	-208	552	116	-3	325	169	-10	353	266	75	632	-4	-53	84	265	-287	671	209	-244	214	87	-229	131	-18	-203	168	-4	-176	165	-50	-148	250	-32	-128	277	-3	-35	194	-38	-53	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13622
-212	75	348	-38	156	430	-76	-22	467	115	23	342	46	31	301	-6	10	210	4	52	135	-5	62	265	-105	330	423	-52	195	305	-92	171	476	-78	132	275	-52	95	163	64	165	472	-79	140	359	0.13	0.02	2.29	-347.60	8.20	22.40	-0.19	-17.74	109.30	-16	-93	313	81	-223	579	145	11	326	216	24	322	326	78	611	4	-59	95	342	-314	639	195	-243	172	85	-217	108	-16	-207	160	0	-176	149	-46	-152	258	-23	-136	282	2	-33	195	-33	-53	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13649
-158	69	380	-21	163	451	-75	-22	469	120	20	346	51	28	309	-8	11	218	6	56	138	-3	64	266	-86	343	448	-52	192	319	-80	140	526	-58	135	321	-57	78	171	27	117	466	-95	138	362	0.13	0.02	2.29	-347.60	8.20	22.40	-0.19	-17.74	109.30	-16	-93	327	101	-236	591	157	0	316	222	6	315	314	34	623	1	-60	81	309	-333	606	180	-234	138	83	-206	92	-11	-212	155	3	-181	137	-41	-161	269	-13	-148	282	5	-33	191	-30	-55	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13675
-129	68	378	6	168	471	-73	-21	469	121	19	342	51	30	303	-8	16	209	8	57	135	0	66	266	-72	347	471	-53	186	335	-75	114	548	-49	131	332	-58	72	170	8	97	449	-100	134	355	-0.01	0.44	1.16	-720.80	-131.80	119.80	-0.10	-52.43	113.70	-13	-93	350	115	-253	613	162	-4	325	229	-7	330	305	3	635	-1	-58	74	280	-355	589	173	-234	132	80	-196	80	-8	-212	150	6	-180	128	-39	-171	280	-8	-157	285	6	-31	189	-31	-56	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13702
-125	66	379	9	169	473	-74	-21	469	119	22	341	47	33	299	-9	14	205	5	57	132	-1	65	268	-69	343	476	-52	182	337	-73	110	548	-48	132	333	-59	70	169	2	93	442	-103	133	352	-0.01	0.44	1.16	-720.80	-131.80	119.80	-0.10	-52.43	113.70	-8	-96	370	122	-271	630	167	-5	333	233	-9	365	267	-5	659	-4	-56	71	234	-357	614	166	-248	138	77	-192	70	-5	-215	139	10	-182	118	-35	-186	292	7	-178	290	12	-31	186	-29	-58	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13729
-123	65	380	9	168	474	-74	-21	469	117	21	342	45	33	299	-9	14	204	3	55	131	-1	64	268	-70	344	474	-52	182	338	-72	110	549	-47	132	336	-60	68	171	-2	89	441	-106	129	353	0.90	1.40	2.73	60.50	-99.10	114.00	4.97	-71.99	122.60	-4	-99	392	113	-283	642	161	-10	336	217	-20	391	219	0	653	-6	-53	72	182	-331	633	164	-259	152	75	-193	69	-4	-216	133	10	-181	106	-32	-203	311	16	-198	295	17	-30	186	-27	-60	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13756
-119	64	380	11	168	474	-74	-22	470	118	19	343	45	32	300	-10	11	204	5	54	132	0	61	270	-68	343	479	-51	181	342	-72	109	553	-44	129	338	-60	66	173	-4	86	440	-108	126	351	0.90	1.40	2.73	60.50	-99.10	114.00	4.97	-71.99	122.60	-1	-104	404	101	-292	627	154	-18	330	195	-34	384	174	-3	616	-4	-45	69	134	-286	630	161	-271	174	74	-194	67	-5	-212	125	12	-176	90	-33	-213	317	30	-223	296	25	-28	182	-23	-62	315	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13783
-117	63	380	11	165	475	-75	-23	469	117	19	346	43	30	300	-10	11	204	3	51	131	0	60	269	-69	341	480	-51	178	342	-72	105	554	-43	128	339	-61	63	172	-7	81	438	-111	124	352	-0.19	-0.09	0.42	255.30	34.40	-38.30	4.53	-56.93	121.00	-1	-116	421	78	-298	610	138	-19	323	172	-40	373	135	-6	568	-4	-41	70	99	-234	625	158	-282	212	73	-198	72	-12	-206	117	10	-172	75	-39	-223	323	35	-241	294	29	-28	182	-19	-66	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13810
-114	64	382	11	166	476	-76	-21	471	115	20	348	41	34	302	-10	11	204	3	52	134	-1	59	270	-68	341	480	-50	178	346	-71	100	555	-42	129	340	-62	64	174	-10	81	441	-115	126	353	-0.19	-0.09	0.42	255.30	34.40	-38.30	4.53	-56.93	121.00	6	-128	443	56	-298	592	123	-15	318	151	-41	355	126	-4	541	-4	-36	69	91	-208	619	159	-282	269	70	-203	80	-17	-201	112	9	-164	62	-46	-233	321	41	-262	283	35	-29	178	-12	-73	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13836
-113	65	378	13	168	474	-74	-20	471	115	23	347	42	35	301	-8	13	203	2	54	132	2	59	270	-67	342	479	-49	179	342	-71	102	555	-41	129	339	-61	64	175	-12	82	438	-115	126	354	-0.02	0.16	1.27	283.50	-76.90	95.60	4.95	-43.87	123.80	12	-137	465	33	-293	576	107	-18	318	144	-45	354	125	2	533	-1	-35	70	90	-196	614	161	-268	311	70	-209	93	-23	-198	111	7	-161	56	-53	-241	324	44	-277	272	40	-32	174	-3	-87	335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13863
-114	64	375	11	165	470	-74	-21	469	115	22	346	41	33	302	-7	10	200	3	49	131	1	57	268	-68	339	478	-48	175	343	-71	98	555	-41	127	339	-61	62	174	-13	78	440	-116	123	355	-0.02	0.16	1.27	283.50	-76.90	95.60	4.95	-43.87	123.80	19	-148	481	8	-279	552	103	-22	317	141	-47	352	124	-1	525	-3	-37	69	88	-191	610	161	-252	330	70	-217	104	-28	-196	110	3	-157	47	-59	-249	322	46	-289	256	45	-36	168	3	-104	345	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13890
-113	65	375	12	164	471	-74	-21	473	115	22	350	43	34	303	-7	11	202	1	50	131	1	57	268	-67	340	481	-49	175	343	-72	96	558	-40	127	341	-62	61	175	-13	78	442	-117	124	359	-0.01	-0.09	1.37	309.30	-73.80	-25.50	2.57	-24.65	127.80	19	-153	493	-6	-258	527	101	-22	317	141	-46	351	123	-1	522	-3	-35	68	87	-185	609	161	-236	341	72	-217	111	-31	-191	111	2	-153	43	-63	-255	317	50	-298	239	52	-38	161	17	-130	361	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13917
-110	65	375	14	165	472	-73	-20	472	113	23	348	41	35	302	-6	11	202	2	50	132	1	57	266	-66	340	482	-49	175	344	-72	92	557	-40	127	341	-62	61	176	-13	78	444	-115	124	359	-0.01	-0.09	1.37	309.30	-73.80	-25.50	2.57	-24.65	127.80	16	-162	493	-15	-222	483	100	-25	316	140	-47	350	121	-3	518	-3	-36	67	85	-183	606	160	-228	345	72	-221	119	-35	-188	110	-1	-152	38	-70	-258	311	47	-303	226	53	-41	155	17	-152	376	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13944
-111	62	372	13	162	472	-75	-22	474	112	20	348	42	32	303	-7	8	201	1	48	131	0	54	266	-69	338	484	-50	171	344	-74	86	557	-40	124	340	-64	58	176	-15	76	445	-116	120	359	0.61	-0.39	2.28	306.80	-56.50	-101.70	-1.05	-9.46	125.10	10	-169	492	-13	-206	473	101	-24	316	140	-48	351	122	-2	518	-2	-36	68	85	-180	605	158	-220	346	74	-221	124	-37	-185	111	-2	-150	37	-74	-256	301	46	-307	212	55	-43	149	22	-184	398	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13970
-113	62	371	13	163	472	-76	-22	474	111	20	347	41	32	303	-6	9	202	0	48	132	-2	55	266	-69	339	484	-52	173	341	-76	94	557	-43	124	340	-65	58	176	-18	76	443	-118	121	359	0.61	-0.39	2.28	306.80	-56.50	-101.70	-1.05	-9.46	125.10	-1	-174	488	-12	-196	476	101	-26	316	139	-49	350	122	-2	518	-2	-36	68	85	-180	606	157	-215	346	75	-224	130	-40	-182	111	-6	-146	37	-86	-248	288	40	-310	205	54	-44	147	25	-215	412	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13997
-116	65	368	11	164	467	-74	-21	473	115	23	348	43	34	301	-4	9	199	2	49	130	0	57	264	-67	339	478	-51	175	339	-77	102	552	-44	125	335	-65	63	173	-16	76	443	-117	120	359	0.38	-2.03	2.13	298.00	-134.90	-191.70	-5.32	9.50	115.90	-21	-180	474	-11	-192	477	99	-26	317	139	-48	350	121	-2	515	-3	-35	67	85	-177	605	155	-210	342	75	-225	131	-46	-178	109	-9	-143	36	-98	-239	272	29	-314	197	49	-47	142	18	-237	413	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14024
-119	65	368	9	163	469	-76	-22	473	114	21	351	42	34	304	-4	8	202	2	49	131	1	58	266	-67	341	481	-55	178	341	-80	110	555	-48	125	336	-67	62	174	-16	75	444	-117	120	360	0.38	-2.03	2.13	298.00	-134.90	-191.70	-5.32	9.50	115.90	-36	-185	463	-13	-189	477	99	-25	317	138	-47	350	121	-1	515	-4	-34	67	82	-174	605	155	-206	340	76	-224	136	-51	-172	107	-15	-138	36	-111	-227	256	18	-316	187	44	-48	138	9	-260	413	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14051
-122	64	367	9	163	467	-75	-24	474	117	16	355	46	31	315	-2	4	215	5	49	135	-1	58	266	-67	341	480	-52	176	340	-78	104	559	-45	122	337	-63	57	176	-15	72	443	-115	116	359	-1.57	-3.81	0.44	108.80	-61.40	-46.20	-9.05	21.37	106.60	-55	-185	445	-14	-188	475	99	-26	314	136	-48	349	118	-1	512	-6	-35	66	80	-173	601	153	-205	340	75	-226	136	-57	-169	104	-21	-133	35	-123	-210	232	3	-319	176	37	-50	132	-4	-285	407	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14078
-110	66	368	6	162	465	-71	-24	470	118	6	354	49	16	382	-22	-12	303	22	74	159	-1	65	268	-71	346	478	-54	176	342	-83	94	560	-39	122	340	-63	56	175	-16	72	441	-115	118	358	-1.57	-3.81	0.44	108.80	-61.40	-46.20	-9.05	21.37	106.60	-73	-182	426	-14	-188	475	100	-27	315	136	-50	350	120	-2	511	-4	-36	67	82	-174	600	155	-204	339	76	-228	139	-58	-166	102	-22	-129	35	-129	-195	210	-11	-320	166	33	-53	130	-16	-301	402	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14104
-106	66	369	10	158	465	-56	-47	481	182	-37	334	131	-29	404	-7	-47	349	48	75	166	3	74	286	-71	352	492	-53	173	356	-74	82	585	-34	119	345	-59	54	174	-13	70	439	-111	119	356	1.16	0.32	1.52	-167.40	223.20	22.40	-7.18	17.87	110.50	-96	-170	400	-15	-188	472	101	-29	312	136	-49	347	119	-2	508	-6	-36	65	81	-174	600	155	-204	337	75	-230	141	-60	-162	100	-25	-122	35	-131	-176	179	-25	-316	159	29	-55	131	-33	-313	401	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14132
-106	67	370	18	155	471	-3	-68	512	235	-43	296	144	8	399	-8	-20	372	41	83	151	35	104	312	-51	374	518	-49	183	366	-61	103	602	-32	118	352	-57	55	179	-11	72	440	-114	119	357	1.16	0.32	1.52	-167.40	223.20	22.40	-7.18	17.87	110.50	-114	-155	375	-19	-186	468	100	-28	310	133	-49	344	116	-1	506	-7	-35	63	79	-173	596	154	-204	335	73	-230	140	-61	-161	98	-27	-119	34	-133	-161	157	-37	-300	165	23	-54	133	-48	-321	407	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14159
-107	62	376	28	150	484	48	-73	530	249	-37	286	142	31	397	-13	13	382	36	86	138	63	126	295	-18	403	524	-41	195	373	-50	125	609	-32	118	360	-57	55	184	-8	72	443	-116	117	353	0.01	0.18	3.72	-249.50	-2.20	0.30	-4.24	5.83	110.80	-118	-139	351	-18	-187	468	100	-31	311	133	-53	344	116	-3	506	-8	-38	63	79	-177	596	152	-209	336	74	-230	141	-59	-166	105	-24	-125	41	-134	-158	150	-40	-278	180	20	-56	137	-44	-317	413	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14186
-108	55	387	39	154	513	63	-72	540	255	-34	295	134	42	408	-28	28	373	32	91	136	71	137	277	1	419	504	-33	208	378	-42	146	608	-33	120	368	-54	58	189	-5	75	447	-117	116	351	0.01	0.18	3.72	-249.50	-2.20	0.30	-4.24	5.83	110.80	-87	-116	338	-11	-189	478	100	-31	312	133	-52	344	116	-3	507	-7	-37	62	81	-177	595	154	-208	341	78	-233	144	-49	-171	116	-16	-136	56	-119	-158	168	-37	-236	192	14	-46	144	-29	-239	391	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14213
-112	50	399	39	156	531	57	-70	542	255	-29	321	114	44	408	-38	21	341	26	90	140	68	145	277	5	427	491	-30	220	376	-35	173	610	-33	123	373	-51	63	194	3	78	451	-115	118	354	0.02	0.06	1.16	-48.60	31.60	-5.70	-1.78	-0.45	110.70	-37	-100	324	1	-202	501	101	-30	311	136	-52	346	118	-2	506	-6	-38	62	82	-180	597	154	-208	341	83	-234	147	-37	-182	134	-8	-149	79	-87	-158	202	-20	-205	209	17	-38	146	-44	-130	320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14239
-117	43	413	36	162	551	38	-66	549	244	-25	352	90	41	397	-41	14	306	22	87	146	61	150	288	6	434	482	-27	232	369	-29	205	607	-36	130	380	-48	72	202	13	85	465	-111	119	359	0.02	0.06	1.16	-48.60	31.60	-5.70	-1.78	-0.45	110.70	-24	-93	312	15	-206	516	99	-28	309	137	-51	344	120	1	506	-6	-38	60	82	-184	598	154	-207	348	82	-232	147	-30	-189	144	-3	-161	109	-65	-156	229	-19	-174	248	10	-38	161	-48	-79	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	14267
