4	-110	347	63	-284	523	121	-23	336	183	-27	387	172	44	586	4	-37	78	99	-259	637	147	-296	224	57	-189	67	3	-200	114	30	-144	67	-27	-205	271	20	-189	279	11	-36	179	-40	-84	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6110
4	-111	344	63	-286	519	121	-24	333	183	-28	385	172	43	582	4	-38	75	97	-259	632	145	-298	221	57	-192	63	3	-201	112	30	-145	64	-27	-206	269	22	-191	275	11	-37	177	-40	-85	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6136
5	-111	345	63	-284	521	121	-25	336	184	-27	386	171	43	583	5	-38	77	99	-259	635	145	-299	223	57	-192	66	2	-200	113	29	-144	66	-25	-206	271	21	-192	277	11	-37	179	-40	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6162
3	-110	346	61	-285	521	120	-24	335	181	-28	386	170	44	585	3	-38	77	97	-259	634	144	-299	223	56	-192	66	1	-200	113	28	-144	66	-27	-205	271	20	-192	279	10	-37	177	-41	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6189
3	-110	347	62	-285	523	120	-23	336	181	-29	387	170	43	584	3	-38	78	96	-259	635	144	-299	225	56	-191	67	1	-201	115	29	-145	67	-27	-206	272	20	-192	278	9	-37	180	-42	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6215
4	-109	346	62	-285	522	119	-23	335	182	-28	386	169	44	583	2	-37	75	95	-256	634	144	-298	224	55	-191	66	0	-200	114	28	-144	66	-27	-205	273	20	-191	277	10	-35	178	-41	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6241
3	-109	346	63	-284	522	119	-23	335	181	-27	386	168	43	582	3	-36	75	96	-256	633	144	-298	225	54	-190	65	1	-200	114	29	-144	66	-27	-206	272	21	-191	278	10	-35	177	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6267
3	-110	348	63	-286	522	120	-25	336	181	-29	385	168	42	581	3	-38	76	96	-256	632	144	-299	225	56	-192	65	2	-200	113	29	-145	65	-27	-207	273	20	-192	279	10	-37	177	-41	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6293
4	-110	346	62	-285	522	119	-23	336	181	-28	386	168	43	581	3	-37	76	95	-255	632	144	-298	224	55	-191	66	1	-199	112	29	-143	66	-28	-206	274	21	-192	280	11	-35	178	-41	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6319
4	-111	347	61	-286	521	120	-24	335	180	-28	385	168	41	580	4	-38	77	95	-255	632	144	-299	225	56	-192	66	2	-201	114	29	-144	64	-28	-208	273	21	-194	279	11	-37	177	-40	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6346
4	-112	349	61	-287	523	119	-25	335	180	-31	386	168	40	581	3	-39	76	94	-255	633	144	-300	226	56	-193	67	1	-201	113	28	-145	66	-28	-209	274	21	-194	280	11	-37	178	-42	-87	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6372
4	-110	347	61	-287	521	119	-24	335	181	-29	386	166	41	579	2	-37	75	94	-254	633	144	-300	225	55	-192	65	2	-201	112	28	-144	66	-28	-208	273	22	-193	279	11	-37	177	-41	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6398
5	-109	348	62	-285	522	120	-23	334	180	-27	385	167	42	578	4	-37	77	95	-253	631	145	-298	225	56	-192	66	3	-200	113	30	-143	64	-27	-207	274	23	-192	278	11	-36	177	-40	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6424
5	-111	348	62	-286	523	120	-24	336	181	-29	386	168	41	581	5	-38	78	96	-254	633	145	-299	226	57	-192	67	2	-200	115	30	-144	67	-26	-208	274	23	-193	280	12	-37	179	-40	-86	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6451
6	-111	347	63	-287	521	120	-25	334	181	-30	385	168	41	579	4	-38	77	95	-254	632	145	-300	224	57	-192	66	2	-201	112	30	-144	65	-26	-208	273	23	-194	279	12	-37	178	-40	-87	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6477
5	-110	349	62	-287	523	120	-24	336	181	-29	387	168	40	579	4	-37	76	95	-254	632	145	-300	226	58	-192	67	2	-201	114	30	-143	65	-26	-208	274	22	-194	280	11	-36	178	-40	-87	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6503
5	-109	346	62	-285	524	119	-23	335	181	-29	385	168	42	580	4	-36	76	94	-253	631	145	-298	225	57	-191	66	3	-200	113	30	-143	65	-26	-207	273	22	-192	280	12	-35	178	-40	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6530
6	-110	348	62	-286	522	121	-25	335	182	-30	385	167	41	577	4	-37	75	95	-253	630	145	-299	225	57	-192	65	3	-200	113	30	-144	65	-26	-208	273	22	-194	278	12	-37	177	-41	-87	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6556
4	-111	348	61	-287	523	119	-24	336	179	-30	386	166	41	579	3	-37	76	94	-253	632	144	-299	227	55	-192	66	2	-200	114	29	-144	67	-28	-208	275	21	-193	280	11	-37	178	-41	-87	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6582
6	-109	346	62	-285	522	120	-23	334	182	-29	385	167	42	578	4	-37	75	95	-253	631	145	-298	226	57	-191	66	3	-200	114	30	-144	66	-25	-207	273	22	-192	281	12	-35	177	-40	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6608
5	-110	347	62	-286	521	120	-25	333	180	-30	385	167	40	579	4	-38	75	95	-253	631	145	-299	226	57	-192	66	3	-200	113	30	-144	66	-27	-206	273	22	-194	279	11	-37	180	-39	-87	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6635
4	-110	346	63	-285	523	120	-24	335	180	-29	385	168	41	577	5	-38	75	95	-253	631	145	-299	226	57	-192	66	3	-200	113	30	-144	65	-27	-206	274	22	-194	279	11	-37	178	-40	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6662
4	-110	346	63	-285	522	120	-24	333	180	-30	384	167	41	578	4	-38	74	95	-253	631	145	-299	226	56	-192	66	2	-201	113	30	-145	66	-27	-206	272	23	-194	280	11	-37	178	-41	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6688
5	-109	347	61	-283	522	118	-23	334	179	-29	386	167	42	578	3	-38	75	95	-252	631	144	-298	226	56	-191	66	1	-200	113	29	-143	65	-28	-205	273	21	-192	278	11	-34	178	-41	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6714
4	-108	344	63	-285	520	120	-22	333	182	-29	383	169	42	578	4	-37	73	96	-253	630	145	-298	224	57	-191	64	2	-201	112	30	-143	64	-25	-206	272	22	-191	278	12	-35	176	-41	-84	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6740
6	-109	346	63	-284	522	120	-23	335	182	-27	385	170	42	579	5	-37	75	96	-253	633	147	-298	225	58	-191	66	3	-201	114	30	-144	66	-24	-205	273	23	-192	279	13	-36	178	-39	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6766
4	-109	346	62	-284	522	119	-23	333	180	-28	384	167	41	579	3	-38	75	96	-253	632	144	-297	225	56	-190	65	1	-199	114	29	-143	66	-26	-205	272	21	-192	279	10	-35	178	-42	-84	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6793
4	-110	345	61	-285	521	119	-24	333	180	-28	384	167	42	578	4	-38	75	96	-255	631	144	-299	225	56	-192	65	1	-200	113	28	-145	65	-26	-206	273	22	-192	278	11	-37	177	-42	-86	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6819
4	-108	347	61	-284	521	119	-23	333	181	-28	383	167	43	579	4	-36	76	95	-253	632	144	-298	224	56	-191	65	2	-200	113	29	-144	65	-27	-206	273	21	-191	278	11	-36	177	-40	-85	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6845
4	-108	347	62	-283	521	120	-24	333	182	-28	384	169	42	579	4	-37	76	96	-253	632	145	-298	225	57	-191	65	3	-199	112	30	-143	65	-26	-205	272	22	-190	277	11	-36	177	-40	-83	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6871
5	-110	347	62	-284	523	120	-24	335	181	-29	386	169	41	581	4	-38	78	97	-255	634	145	-299	227	57	-192	67	3	-201	115	30	-144	68	-26	-206	274	22	-192	280	12	-37	179	-39	-86	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6897
3	-109	347	61	-283	523	119	-24	334	181	-30	385	166	42	581	4	-37	78	96	-255	633	144	-299	227	55	-193	67	2	-200	115	29	-145	66	-27	-206	274	21	-192	281	9	-37	179	-41	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6924
4	-109	347	62	-283	521	120	-24	334	181	-29	384	168	42	580	4	-38	77	96	-255	632	146	-299	226	57	-192	66	3	-202	114	30	-145	65	-27	-206	274	22	-190	279	11	-37	178	-40	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6950
3	-109	346	60	-283	522	119	-23	333	181	-27	385	168	43	580	3	-37	77	96	-254	633	146	-298	226	56	-191	66	2	-199	114	28	-143	68	-27	-204	273	21	-189	277	10	-35	178	-41	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6976
4	-110	346	61	-283	522	118	-24	335	180	-28	385	168	42	580	3	-38	76	96	-255	633	146	-298	226	56	-192	67	1	-202	115	29	-145	67	-28	-204	273	19	-191	279	9	-37	177	-41	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7002
3	-107	345	62	-283	521	119	-24	334	181	-28	385	169	43	579	5	-38	76	97	-254	632	147	-297	225	57	-192	66	3	-200	113	29	-144	65	-26	-204	272	20	-190	278	10	-35	177	-40	-84	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7028
3	-109	345	62	-282	522	119	-22	333	181	-28	384	169	44	580	4	-37	77	98	-255	632	146	-297	226	57	-191	67	2	-199	114	30	-145	67	-27	-204	272	20	-190	279	10	-34	178	-40	-83	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7054
3	-110	345	61	-283	521	119	-25	332	180	-28	384	168	42	579	3	-37	74	98	-254	633	145	-298	227	56	-192	65	2	-200	114	29	-146	65	-27	-205	272	21	-190	278	10	-37	177	-40	-84	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7081
3	-109	345	62	-282	519	119	-24	331	180	-29	382	169	43	577	4	-37	74	98	-252	631	146	-296	228	57	-192	66	2	-199	115	30	-145	67	-25	-203	271	20	-189	278	11	-35	177	-40	-83	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7107
2	-110	348	60	-283	521	118	-24	333	178	-30	384	168	40	577	3	-38	76	96	-251	634	146	-297	234	56	-194	70	1	-201	117	29	-145	69	-26	-203	273	20	-189	278	10	-35	179	-41	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7133
2	-109	344	59	-281	521	117	-24	331	176	-30	381	166	40	574	3	-37	76	96	-247	631	146	-296	238	56	-194	71	1	-201	118	29	-146	70	-27	-202	272	18	-187	280	10	-37	180	-40	-86	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7159
2	-110	345	59	-278	519	118	-24	329	177	-32	378	165	38	570	4	-37	76	96	-244	627	146	-294	242	57	-195	73	1	-201	118	29	-146	71	-25	-200	269	18	-186	278	11	-37	179	-38	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7185
0	-111	344	57	-278	519	114	-26	328	173	-34	378	163	35	566	3	-38	76	95	-241	627	146	-293	250	56	-198	75	0	-201	122	29	-148	75	-27	-199	268	16	-184	278	10	-37	181	-39	-85	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7211
0	-111	341	57	-273	517	114	-26	327	172	-35	372	161	33	561	5	-36	76	96	-233	621	148	-290	256	57	-199	78	1	-199	122	29	-147	78	-26	-195	267	14	-180	278	10	-37	181	-39	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7237
-2	-111	339	55	-271	512	112	-25	324	168	-36	368	157	31	553	3	-36	75	93	-229	618	146	-288	262	56	-200	82	-2	-199	125	27	-148	79	-26	-190	261	11	-177	276	8	-36	180	-40	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7263
-2	-110	338	57	-268	508	113	-26	324	165	-38	365	156	27	549	4	-35	75	94	-224	615	148	-285	271	59	-202	84	1	-198	125	27	-149	82	-25	-188	260	10	-174	276	9	-37	179	-39	-80	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7290
-1	-111	336	59	-268	504	112	-27	322	163	-39	362	155	26	545	3	-35	74	93	-219	610	148	-282	274	58	-202	86	0	-196	129	27	-150	84	-24	-185	258	10	-172	274	8	-36	180	-41	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7316
-3	-109	335	61	-267	504	113	-27	320	163	-40	361	156	25	540	4	-34	72	95	-218	608	150	-280	275	60	-203	86	2	-197	127	28	-150	86	-23	-185	256	10	-170	274	9	-36	180	-39	-81	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7342
-5	-110	335	62	-268	506	112	-27	323	165	-37	365	158	30	546	3	-35	75	98	-220	613	149	-280	271	59	-202	87	1	-196	129	26	-150	88	-25	-183	256	7	-168	274	7	-36	181	-41	-82	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7368
-7	-109	335	63	-269	506	115	-27	325	169	-36	370	164	33	554	3	-36	76	103	-229	618	149	-283	258	58	-202	84	0	-198	128	27	-151	87	-24	-183	256	6	-166	274	6	-36	181	-41	-81	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7395
-7	-109	337	67	-275	509	117	-28	328	176	-34	375	170	40	567	5	-38	77	109	-243	625	151	-285	240	59	-199	79	3	-200	126	28	-150	85	-23	-184	256	7	-167	273	6	-36	180	-41	-84	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7421
-9	-109	336	70	-280	510	121	-29	333	182	-30	379	180	46	583	5	-39	81	116	-261	635	149	-286	223	58	-195	74	3	-201	124	29	-150	83	-23	-188	260	10	-171	275	7	-36	182	-40	-86	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7447
-9	-110	332	73	-288	510	126	-29	338	190	-24	382	191	56	602	5	-41	81	123	-281	650	149	-285	195	58	-190	66	5	-203	121	30	-149	76	-22	-192	259	11	-172	274	7	-37	181	-38	-88	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7474
-10	-112	332	76	-294	513	131	-30	341	203	-18	386	207	68	622	5	-44	82	131	-309	667	147	-283	172	56	-185	57	5	-204	114	30	-147	68	-23	-196	258	11	-174	271	8	-38	180	-38	-88	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7500
-9	-111	332	80	-299	511	136	-29	345	211	-10	386	222	80	644	5	-46	85	138	-336	685	149	-279	154	58	-180	50	7	-203	109	33	-143	62	-22	-199	256	13	-178	269	8	-37	178	-39	-88	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7526
-10	-110	325	80	-299	506	136	-28	347	215	-5	380	233	94	657	3	-48	88	139	-350	698	148	-280	146	57	-180	49	6	-204	107	32	-141	57	-26	-201	255	13	-180	268	6	-39	179	-40	-87	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7552
-9	-108	318	80	-292	502	137	-29	344	217	-3	374	239	101	662	3	-50	90	139	-358	709	153	-285	146	59	-179	46	7	-205	106	32	-140	54	-26	-198	254	12	-178	266	6	-39	179	-39	-85	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7579
-9	-106	312	79	-288	499	134	-28	339	213	-2	370	237	104	661	3	-50	88	134	-355	714	155	-288	149	59	-181	45	5	-206	106	32	-140	52	-28	-197	254	9	-176	266	4	-39	179	-40	-84	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7605
-8	-105	308	80	-285	494	133	-27	335	211	-1	367	232	107	653	3	-47	88	132	-348	715	159	-292	151	62	-180	45	7	-206	105	32	-139	51	-28	-192	254	9	-176	264	6	-39	178	-38	-81	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7631
-8	-105	308	80	-286	491	133	-27	332	209	-3	365	229	105	648	3	-46	88	130	-343	714	160	-296	155	61	-180	45	7	-206	105	32	-139	48	-27	-193	255	8	-175	265	5	-39	180	-38	-81	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7657
-8	-107	311	84	-290	489	133	-28	332	207	-5	364	223	101	641	4	-46	87	125	-333	711	160	-298	159	61	-181	45	7	-207	104	32	-139	48	-27	-196	255	12	-178	263	5	-40	178	-37	-84	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7684
-9	-108	319	88	-297	490	133	-25	335	205	-4	370	216	101	636	2	-45	86	122	-324	711	158	-298	160	59	-179	44	5	-204	102	31	-137	46	-27	-198	254	13	-181	265	5	-39	178	-37	-86	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7711
-7	-111	323	93	-304	490	135	-25	340	209	-2	376	216	104	634	2	-45	89	125	-319	716	156	-299	164	59	-180	46	8	-203	103	30	-136	46	-24	-203	255	17	-186	264	6	-40	177	-34	-91	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7737
-6	-115	332	97	-311	488	137	-24	343	212	-2	385	213	104	629	4	-44	92	125	-311	716	153	-296	170	58	-179	48	8	-202	103	32	-136	50	-21	-204	250	19	-188	262	10	-39	176	-31	-98	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7763
-9	-116	335	99	-312	488	137	-25	346	210	-1	390	210	108	626	3	-42	92	126	-300	722	150	-297	174	57	-181	48	8	-202	104	30	-138	51	-21	-205	249	20	-189	261	8	-40	173	-28	-106	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7790
-8	-117	336	100	-316	485	140	-24	346	212	1	394	209	111	621	4	-40	93	129	-292	727	149	-295	173	56	-178	49	8	-201	103	31	-137	51	-19	-205	247	23	-189	261	10	-41	173	-24	-111	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7816
-9	-120	340	102	-318	481	141	-27	346	212	0	395	208	111	620	4	-43	95	128	-288	725	148	-294	174	56	-180	47	10	-201	104	31	-139	53	-17	-205	245	23	-190	258	10	-42	172	-23	-117	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7842
-9	-118	340	103	-316	482	140	-25	346	212	2	396	208	114	616	4	-41	95	130	-282	728	146	-293	178	55	-179	49	9	-201	105	31	-138	54	-16	-205	244	23	-188	257	10	-40	170	-21	-120	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7868
-10	-118	341	102	-316	485	139	-25	349	211	3	398	206	117	614	3	-39	96	129	-276	733	146	-294	181	54	-180	51	9	-200	107	30	-138	55	-17	-204	246	23	-188	258	11	-40	169	-20	-123	305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7894
-10	-118	341	103	-316	483	139	-25	346	211	2	397	204	117	612	4	-39	94	131	-275	730	146	-295	180	54	-180	51	9	-200	104	30	-138	54	-17	-204	245	22	-188	257	9	-41	169	-20	-123	306	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7921
-9	-117	340	103	-314	485	139	-25	346	212	0	396	206	114	613	5	-40	93	131	-277	727	148	-295	180	56	-181	50	10	-201	105	31	-139	54	-16	-204	246	23	-188	258	12	-40	170	-19	-123	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7947
-10	-116	341	101	-312	488	138	-25	347	211	1	396	206	114	616	4	-39	94	132	-278	728	148	-294	179	55	-180	52	8	-201	107	30	-139	55	-16	-202	248	22	-187	259	10	-41	171	-20	-121	304	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7973
-11	-115	338	101	-310	488	139	-24	347	212	3	396	208	118	617	4	-40	93	133	-282	735	147	-294	177	56	-180	50	7	-200	106	30	-139	55	-18	-202	248	20	-186	260	10	-41	171	-22	-118	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7999
-12	-114	337	101	-310	490	139	-23	349	215	6	396	211	122	620	4	-40	95	137	-285	743	148	-293	175	55	-180	50	7	-202	108	30	-140	55	-18	-202	246	19	-184	259	9	-40	172	-22	-116	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8026
-13	-115	336	98	-310	492	139	-23	352	217	8	398	216	127	626	3	-42	97	141	-290	752	147	-294	174	54	-180	52	7	-202	109	30	-141	59	-18	-201	246	17	-182	258	9	-41	172	-23	-115	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8052
-12	-113	334	99	-308	493	139	-23	351	217	10	397	217	130	626	3	-41	96	142	-290	751	148	-293	172	54	-180	51	7	-202	107	30	-140	57	-19	-198	245	17	-183	260	7	-40	172	-23	-114	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8078
-13	-113	337	98	-309	496	140	-23	350	218	9	399	217	126	626	3	-42	97	144	-293	746	147	-291	171	54	-180	50	7	-202	109	30	-141	58	-19	-199	247	17	-181	260	9	-40	171	-23	-112	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8104
-12	-113	338	100	-309	502	141	-23	352	220	10	399	220	127	629	5	-44	99	146	-296	750	149	-291	172	56	-180	52	10	-203	110	31	-142	60	-19	-199	248	16	-181	260	8	-40	173	-22	-113	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8131
-14	-112	335	97	-307	502	140	-23	352	220	12	397	221	129	631	3	-42	98	148	-298	749	148	-288	169	54	-179	51	9	-202	109	31	-142	61	-20	-197	245	15	-178	259	7	-40	172	-24	-110	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8157
-15	-112	335	95	-307	505	139	-24	351	221	8	396	224	126	633	4	-44	96	152	-305	744	148	-289	166	54	-181	51	9	-203	111	30	-142	62	-20	-197	245	13	-179	259	7	-41	173	-23	-109	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8183
-15	-111	338	95	-307	510	139	-23	353	220	10	396	225	126	637	4	-44	96	153	-308	743	148	-286	166	53	-180	53	9	-202	112	30	-141	64	-21	-196	247	12	-176	260	7	-39	175	-24	-106	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8209
-16	-111	337	93	-304	514	140	-24	353	222	9	397	228	126	639	5	-44	97	157	-313	742	148	-285	165	55	-180	55	10	-203	114	31	-143	65	-19	-195	247	13	-175	260	9	-39	174	-24	-105	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8235
-20	-112	341	89	-305	519	138	-25	352	220	2	395	227	115	639	5	-45	96	155	-316	720	146	-283	166	55	-182	56	9	-203	116	30	-145	68	-20	-195	249	11	-173	259	8	-40	174	-24	-105	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8261
-22	-113	341	87	-304	524	137	-26	352	220	1	394	227	106	638	5	-46	90	160	-322	708	145	-280	163	54	-183	56	9	-203	116	30	-145	69	-20	-193	246	11	-171	257	7	-40	171	-25	-103	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8287
-24	-112	343	89	-305	533	140	-24	357	225	5	397	234	111	647	5	-49	90	168	-331	714	146	-279	164	57	-182	59	9	-202	117	29	-146	73	-19	-192	247	10	-171	255	8	-40	172	-25	-104	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8314
-27	-112	345	85	-303	537	139	-23	357	227	9	397	241	117	653	4	-49	92	177	-338	715	145	-276	164	55	-183	61	8	-200	120	29	-145	76	-20	-189	247	7	-167	254	6	-39	171	-27	-101	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8340
-28	-113	344	85	-304	537	140	-26	358	228	4	395	246	109	654	5	-50	90	181	-341	704	145	-277	165	56	-185	63	8	-200	123	29	-145	80	-19	-188	246	8	-166	254	8	-40	171	-26	-103	299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8366
-30	-114	343	82	-302	538	139	-24	359	226	5	397	244	110	656	5	-51	90	182	-342	705	144	-277	168	56	-186	64	7	-200	123	28	-145	82	-20	-187	244	6	-166	253	6	-40	171	-29	-103	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8393
-29	-113	343	85	-303	536	140	-25	360	229	7	399	248	115	659	5	-51	92	184	-346	713	144	-276	166	57	-186	65	7	-200	123	27	-146	83	-20	-187	244	5	-164	252	7	-41	172	-28	-104	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8419
-29	-113	341	85	-303	533	139	-26	357	227	3	395	248	108	656	5	-52	90	181	-349	700	143	-275	162	55	-185	63	8	-200	122	26	-146	81	-20	-187	242	4	-165	250	6	-40	171	-29	-103	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8447
-30	-113	344	85	-303	537	139	-26	361	227	2	399	246	103	657	5	-51	91	179	-347	699	142	-277	166	55	-186	65	8	-200	123	26	-146	83	-20	-187	244	6	-165	252	6	-40	172	-28	-104	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8473
-29	-112	345	86	-302	542	141	-24	364	229	7	404	245	111	660	5	-51	92	177	-347	708	144	-277	167	57	-186	64	8	-200	123	28	-146	84	-20	-188	245	5	-165	254	6	-40	173	-27	-105	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8499
-30	-110	345	84	-302	542	140	-24	363	229	7	403	243	111	662	2	-51	91	174	-350	707	142	-277	162	56	-185	63	7	-200	123	26	-147	82	-21	-188	246	6	-165	253	6	-40	173	-30	-104	300	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8526
-29	-111	344	87	-301	540	142	-25	362	230	4	403	243	105	666	3	-51	90	172	-354	698	143	-275	160	57	-185	62	9	-200	122	28	-147	84	-19	-189	248	5	-166	254	6	-40	172	-30	-102	302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8552
-28	-110	345	87	-301	542	141	-26	363	230	2	403	242	102	664	4	-51	90	170	-353	696	143	-275	162	56	-185	62	9	-200	122	28	-147	83	-20	-189	248	7	-165	255	7	-40	174	-30	-103	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8578
-29	-108	344	85	-299	545	140	-24	362	228	2	404	241	101	663	4	-50	88	165	-351	692	142	-276	162	57	-184	62	10	-199	122	28	-147	82	-20	-187	247	6	-165	253	6	-39	172	-31	-102	301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8604
