-2	-100	265	88	-241	508	117	-18	298	187	-32	359	165	-31	594	22	-28	63	65	-364	640	178	-346	148	48	-258	98	-32	-193	74	-4	-125	42	-23	-162	241	-13	-153	262	1	-40	187	-26	-52	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7127
-1	-101	264	88	-241	505	117	-16	298	186	-30	358	162	-30	593	23	-27	64	58	-363	642	179	-347	148	48	-256	95	-32	-191	73	-4	-123	39	-23	-161	239	-13	-152	260	1	-39	186	-27	-51	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7155
0	-100	264	89	-242	503	120	-18	299	185	-32	358	161	-29	591	24	-27	63	56	-362	643	182	-347	145	51	-257	94	-30	-192	71	-1	-120	39	-22	-161	239	-12	-154	260	2	-40	187	-25	-53	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7182
-1	-100	265	88	-243	503	119	-18	299	183	-32	357	157	-27	588	23	-27	62	52	-356	645	181	-349	146	49	-256	94	-32	-190	71	-4	-120	37	-23	-162	239	-13	-153	259	1	-40	188	-26	-52	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7208
-2	-101	263	88	-243	500	119	-18	297	182	-32	357	156	-26	585	23	-27	61	51	-353	642	180	-350	145	48	-256	92	-31	-192	70	-3	-118	37	-23	-163	238	-14	-154	259	1	-40	187	-26	-52	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7235
-2	-100	262	88	-243	502	119	-18	299	182	-32	356	155	-27	584	24	-27	63	52	-353	644	179	-349	145	48	-256	92	-31	-191	70	-3	-119	36	-23	-161	238	-14	-154	259	1	-40	186	-26	-53	286	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7261
-2	-99	263	92	-245	505	120	-17	305	184	-30	361	158	-25	591	23	-27	64	54	-353	650	175	-345	147	45	-253	93	-32	-189	70	-2	-117	36	-23	-163	240	-12	-155	261	0	-40	187	-26	-52	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7287
0	-98	263	97	-249	512	124	-16	310	191	-28	366	165	-25	597	23	-28	65	60	-356	656	171	-344	147	42	-252	92	-31	-189	68	-2	-116	33	-22	-167	242	-9	-158	260	0	-41	187	-25	-53	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7314
-2	-96	266	103	-254	516	123	-16	312	193	-26	371	170	-23	605	22	-29	66	64	-360	663	162	-336	147	36	-250	92	-33	-187	66	-3	-115	32	-23	-170	241	-9	-162	256	-1	-44	187	-27	-53	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7340
-2	-97	267	110	-262	520	128	-18	320	198	-28	375	175	-24	610	22	-31	67	70	-364	666	151	-326	149	31	-246	95	-34	-186	65	-5	-116	32	-23	-173	239	-8	-165	255	-2	-47	186	-28	-53	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7366
-1	-94	277	125	-278	532	135	-20	332	203	-34	383	181	-30	615	22	-32	69	72	-365	658	138	-313	159	29	-241	100	-34	-180	67	-5	-116	36	-21	-179	232	-8	-168	248	-5	-50	188	-30	-55	312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7393
-1	-95	292	131	-287	541	137	-21	340	207	-38	389	188	-30	617	22	-32	69	73	-357	638	131	-309	168	27	-239	102	-34	-178	67	-7	-118	36	-20	-187	233	-4	-175	244	-4	-55	183	-28	-64	337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7419
-4	-95	302	130	-289	545	139	-23	346	208	-41	391	193	-30	621	19	-32	70	73	-349	623	126	-304	173	27	-237	105	-33	-178	72	-8	-119	40	-19	-188	233	-3	-175	241	-5	-57	179	-27	-71	366	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7445
-6	-94	309	129	-290	547	138	-24	349	210	-43	391	198	-39	621	19	-32	71	79	-349	608	125	-299	178	27	-238	110	-33	-178	77	-8	-122	46	-18	-188	232	-3	-173	241	-6	-59	178	-28	-76	392	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7471
-8	-93	313	129	-290	549	139	-27	349	209	-47	389	201	-48	618	21	-33	68	87	-350	590	126	-296	181	27	-239	114	-32	-180	81	-8	-125	50	-17	-188	232	-3	-173	238	-6	-59	176	-31	-78	405	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7497
-11	-94	318	128	-291	551	138	-30	347	209	-51	384	202	-56	612	21	-33	65	93	-351	578	124	-293	180	28	-239	114	-31	-180	81	-9	-127	51	-18	-189	233	-2	-174	236	-7	-62	175	-33	-80	414	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7524
-12	-92	323	128	-293	555	138	-32	348	208	-53	384	201	-60	606	22	-34	63	96	-347	570	125	-293	182	29	-239	115	-32	-181	83	-7	-129	55	-15	-189	234	0	-174	237	-6	-62	174	-32	-80	425	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7550
-14	-92	327	127	-295	556	137	-33	348	206	-54	383	198	-62	602	21	-33	61	97	-344	562	122	-291	182	28	-238	114	-30	-180	82	-8	-129	54	-17	-188	233	1	-174	233	-8	-63	171	-35	-80	432	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7576
-15	-91	329	127	-296	556	137	-33	347	204	-55	381	197	-64	598	21	-33	59	98	-342	558	121	-291	181	27	-238	114	-31	-180	82	-8	-128	56	-17	-189	233	0	-175	233	-6	-64	171	-35	-80	437	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7603
-16	-91	332	126	-298	556	136	-32	349	203	-54	383	196	-64	599	20	-32	60	97	-341	556	120	-289	182	26	-235	113	-32	-177	82	-10	-127	56	-18	-189	231	-1	-175	230	-7	-65	172	-34	-80	438	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7629
-15	-91	332	128	-299	556	136	-34	349	205	-54	383	196	-63	602	21	-33	59	96	-343	558	120	-291	181	27	-237	114	-32	-179	82	-10	-128	55	-19	-190	230	-1	-176	228	-7	-67	170	-31	-82	439	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7655
-14	-91	325	130	-297	556	137	-33	349	206	-54	383	199	-63	604	20	-34	62	96	-348	562	120	-290	178	27	-238	113	-33	-179	81	-9	-127	52	-18	-191	229	-1	-175	229	-7	-67	172	-33	-82	434	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7682
-10	-88	313	135	-290	556	138	-32	350	209	-53	385	201	-63	607	21	-33	62	97	-358	569	122	-291	172	28	-237	110	-32	-178	79	-8	-126	51	-18	-188	233	-2	-173	234	-8	-62	174	-37	-75	423	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7708
-8	-88	307	134	-284	555	139	-30	349	213	-52	383	203	-65	612	21	-34	64	96	-374	578	124	-292	167	28	-238	109	-32	-179	77	-9	-126	50	-19	-185	234	-3	-172	239	-8	-58	177	-42	-69	402	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7734
-4	-90	304	133	-279	554	140	-29	346	215	-50	382	205	-67	615	22	-35	63	98	-385	585	128	-292	161	29	-239	107	-31	-180	76	-8	-126	48	-18	-184	236	-4	-171	244	-5	-55	182	-37	-64	377	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7761
-3	-89	298	129	-275	555	139	-27	346	216	-48	383	205	-67	618	21	-35	63	99	-396	592	129	-294	158	29	-240	107	-34	-180	75	-8	-125	49	-20	-183	238	-6	-171	248	-6	-54	184	-31	-62	357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7787
-2	-87	295	123	-268	554	138	-24	341	219	-44	380	207	-67	622	21	-34	62	101	-404	594	132	-292	154	29	-241	108	-35	-180	74	-8	-125	48	-21	-181	240	-7	-170	250	-6	-50	183	-29	-60	343	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7813
-3	-87	292	117	-262	552	135	-25	338	219	-45	378	208	-73	618	20	-38	61	105	-411	592	137	-295	154	30	-244	110	-35	-185	77	-8	-130	50	-21	-180	244	-7	-170	255	-5	-50	185	-29	-59	330	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7840
-3	-87	288	111	-254	550	133	-23	335	218	-42	375	206	-76	615	21	-36	57	110	-414	591	137	-293	152	31	-244	112	-36	-186	80	-8	-131	51	-20	-173	249	-8	-165	258	-5	-46	186	-33	-55	324	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7866
-3	-87	284	108	-250	545	131	-23	332	218	-42	370	206	-79	613	22	-35	55	114	-415	589	141	-294	154	33	-246	112	-36	-186	82	-7	-133	53	-19	-170	250	-8	-160	261	-3	-44	187	-37	-51	316	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7892
-3	-89	281	104	-247	540	128	-21	330	218	-39	368	206	-79	612	23	-37	54	116	-418	591	145	-295	154	33	-247	116	-37	-189	85	-7	-135	56	-20	-167	249	-10	-157	263	-4	-42	187	-39	-49	311	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7918
-3	-90	280	103	-243	537	128	-19	328	217	-36	368	208	-81	616	22	-36	56	119	-425	597	148	-295	154	33	-248	119	-37	-191	87	-7	-137	60	-20	-164	249	-11	-153	264	-4	-41	189	-40	-49	307	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7944
-3	-93	275	101	-241	534	127	-20	326	219	-34	365	212	-83	618	22	-37	56	122	-431	599	149	-296	154	34	-250	120	-37	-193	89	-9	-138	64	-20	-162	247	-13	-150	264	-3	-40	189	-40	-49	303	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7971
-2	-94	272	99	-239	529	124	-19	324	218	-31	362	215	-84	618	22	-39	56	124	-437	599	150	-293	151	34	-252	122	-39	-196	92	-9	-141	65	-19	-159	244	-16	-147	263	-4	-40	189	-39	-49	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7997
-3	-95	271	98	-238	527	125	-19	324	219	-30	359	218	-87	620	22	-39	55	128	-441	599	150	-292	150	34	-251	122	-39	-196	95	-9	-142	66	-20	-159	242	-18	-146	263	-3	-39	188	-39	-47	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8023
-1	-95	271	99	-238	526	126	-19	324	222	-28	360	223	-87	625	23	-40	57	130	-446	602	151	-291	151	34	-250	125	-37	-196	98	-9	-143	68	-19	-159	243	-18	-145	263	-2	-40	189	-36	-50	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8049
-1	-95	268	98	-237	524	126	-18	324	222	-28	360	225	-87	628	23	-40	56	127	-446	602	149	-290	153	33	-250	126	-37	-194	97	-9	-144	70	-19	-158	240	-20	-143	262	-1	-40	188	-34	-51	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8076
-2	-95	271	97	-236	523	124	-19	324	221	-28	362	223	-87	629	22	-40	58	124	-445	603	149	-290	155	31	-250	128	-38	-196	99	-10	-145	72	-20	-158	241	-22	-144	263	-2	-40	191	-35	-52	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8102
-1	-97	271	97	-235	520	124	-19	325	219	-29	362	224	-88	628	21	-39	58	123	-444	602	148	-289	152	31	-250	128	-38	-195	99	-10	-145	72	-21	-157	240	-21	-142	263	-3	-40	190	-34	-52	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8129
-3	-96	269	96	-234	518	124	-20	322	219	-28	359	223	-86	628	20	-39	57	118	-443	603	146	-289	151	32	-248	127	-38	-194	99	-10	-144	74	-21	-158	240	-23	-142	264	-2	-39	191	-34	-53	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8155
-3	-97	268	94	-234	516	123	-21	323	220	-30	359	223	-87	629	20	-41	58	116	-444	605	146	-289	151	30	-249	128	-38	-195	99	-10	-144	73	-21	-158	239	-24	-142	264	-2	-40	189	-33	-53	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8181
-2	-98	266	94	-234	512	125	-22	321	222	-31	359	223	-88	627	22	-41	57	112	-444	602	146	-288	149	31	-248	126	-36	-194	98	-10	-145	73	-20	-158	237	-23	-141	262	-1	-40	188	-29	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8208
-2	-97	267	93	-233	512	125	-21	322	220	-33	360	221	-89	626	20	-39	57	108	-440	599	144	-288	155	32	-246	128	-38	-192	101	-11	-145	75	-21	-158	239	-23	-141	263	-1	-39	190	-29	-55	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8234
-1	-96	267	92	-232	512	124	-20	322	218	-35	362	217	-91	620	21	-38	55	107	-433	594	145	-288	159	32	-247	130	-37	-191	101	-11	-146	76	-21	-156	238	-23	-139	265	-1	-39	189	-29	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8261
-2	-96	268	92	-234	514	123	-21	325	216	-37	365	212	-93	616	20	-39	54	103	-428	589	143	-290	162	30	-247	130	-39	-192	100	-12	-147	76	-22	-158	238	-25	-140	264	-2	-39	190	-28	-57	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8287
-1	-98	268	93	-235	514	124	-21	326	218	-39	368	211	-95	616	21	-39	56	100	-427	586	143	-291	165	31	-247	133	-38	-191	100	-12	-146	77	-22	-158	238	-24	-140	265	-1	-39	192	-27	-56	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8313
-3	-97	267	90	-234	513	122	-22	325	214	-40	368	205	-97	612	21	-39	54	95	-423	583	143	-292	168	30	-247	133	-38	-191	101	-13	-146	77	-23	-158	238	-26	-141	264	-2	-39	191	-29	-57	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8340
-1	-98	267	88	-233	510	121	-21	325	209	-42	368	197	-94	605	21	-38	55	94	-411	584	145	-295	179	31	-247	136	-36	-191	104	-12	-147	80	-22	-158	238	-25	-138	266	0	-39	191	-28	-58	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8366
-1	-97	266	86	-232	507	118	-22	321	200	-43	365	189	-82	594	21	-36	56	93	-391	588	147	-298	194	32	-248	140	-37	-192	103	-12	-148	80	-22	-157	238	-23	-139	266	1	-39	189	-27	-57	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8392
-2	-97	267	85	-232	508	115	-20	321	190	-44	363	181	-72	584	21	-34	57	91	-365	591	146	-299	203	31	-250	143	-37	-192	105	-13	-149	81	-23	-157	239	-24	-139	267	-1	-39	192	-27	-56	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8419
-2	-96	266	84	-231	506	113	-20	318	184	-43	361	173	-64	573	22	-33	56	92	-349	589	148	-298	212	32	-249	142	-37	-191	105	-13	-148	81	-23	-156	239	-24	-137	266	0	-38	189	-27	-56	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8445
-3	-97	267	83	-232	509	112	-21	319	179	-44	361	166	-60	564	22	-32	59	89	-335	590	146	-300	221	32	-250	144	-38	-191	105	-12	-150	83	-23	-157	239	-23	-137	267	1	-38	191	-27	-56	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8472
-2	-96	267	84	-230	508	112	-20	320	177	-43	363	163	-55	563	22	-31	59	86	-324	591	146	-299	226	31	-249	145	-39	-190	106	-13	-148	83	-23	-155	239	-24	-136	269	1	-38	191	-28	-55	289	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8499
-3	-96	266	81	-230	507	110	-20	320	175	-43	364	159	-54	563	22	-31	59	82	-320	591	145	-300	226	30	-250	145	-40	-191	105	-15	-148	82	-24	-155	238	-24	-136	266	-1	-36	191	-27	-54	287	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8525
-1	-97	267	82	-231	509	110	-21	321	174	-45	365	158	-54	561	23	-31	60	83	-315	591	144	-300	231	31	-251	146	-39	-191	106	-13	-148	83	-24	-156	240	-24	-138	267	0	-38	191	-27	-56	288	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8551
-2	-95	271	81	-233	511	109	-21	323	170	-46	364	153	-50	558	21	-31	61	81	-305	588	141	-298	239	30	-249	147	-40	-191	106	-14	-147	82	-24	-157	243	-24	-138	270	0	-38	191	-27	-55	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8578
-2	-96	273	82	-236	514	110	-23	322	166	-49	362	146	-49	541	22	-31	57	80	-289	579	140	-297	247	31	-249	146	-39	-191	102	-13	-148	77	-24	-160	242	-21	-142	270	-1	-39	190	-25	-57	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8604
1	-93	273	82	-236	515	111	-21	324	164	-47	361	143	-43	536	23	-27	59	80	-272	573	140	-295	254	31	-247	147	-39	-189	104	-11	-145	79	-22	-160	244	-18	-142	273	1	-37	192	-23	-56	291	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8630
-1	-95	275	83	-238	516	111	-21	324	161	-49	359	141	-45	532	24	-30	58	79	-268	570	139	-295	255	31	-249	146	-39	-189	101	-11	-147	76	-24	-164	244	-17	-146	272	1	-39	190	-22	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8656
0	-94	278	82	-239	517	112	-22	324	161	-50	361	142	-44	532	23	-29	57	80	-263	567	137	-292	257	30	-249	146	-38	-189	101	-11	-145	74	-23	-163	244	-16	-146	274	2	-39	190	-22	-58	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8683
0	-95	279	83	-240	518	112	-22	324	162	-49	361	142	-44	530	23	-28	58	79	-258	564	137	-290	260	30	-248	146	-38	-187	100	-12	-144	75	-23	-164	245	-14	-147	273	3	-38	189	-21	-58	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8709
2	-94	282	82	-240	521	111	-21	326	160	-49	361	140	-44	531	23	-27	59	78	-254	563	137	-289	265	30	-248	149	-38	-188	101	-12	-144	75	-22	-165	247	-11	-149	276	3	-38	190	-19	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8735
2	-97	285	82	-242	522	111	-23	325	159	-51	361	139	-43	527	23	-28	58	76	-250	560	135	-287	266	29	-249	147	-38	-188	98	-11	-145	73	-23	-167	247	-11	-152	275	4	-39	188	-19	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8761
2	-96	286	82	-243	523	111	-22	326	157	-50	360	139	-40	526	24	-26	58	75	-243	559	134	-285	269	30	-247	148	-39	-186	98	-11	-143	71	-22	-169	248	-9	-155	276	3	-38	188	-18	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8787
3	-99	289	81	-244	524	110	-23	327	157	-51	360	136	-41	524	23	-27	59	75	-239	558	133	-286	269	28	-247	146	-39	-186	97	-12	-142	69	-24	-173	248	-7	-159	277	4	-40	188	-17	-59	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8814
3	-98	292	82	-246	525	110	-23	326	156	-50	360	135	-40	522	24	-26	61	76	-235	557	133	-285	270	30	-247	146	-38	-184	97	-11	-139	68	-24	-174	249	-6	-162	276	5	-39	186	-16	-58	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8840
3	-99	295	82	-248	525	111	-23	328	155	-51	362	134	-40	524	23	-26	59	73	-234	556	133	-284	268	28	-247	145	-39	-184	93	-12	-137	67	-25	-176	247	-6	-164	277	4	-39	186	-15	-59	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8867
5	-100	294	82	-249	527	112	-25	328	157	-52	362	136	-42	524	24	-27	57	75	-235	557	133	-286	269	28	-248	145	-38	-184	94	-10	-139	66	-24	-178	248	-3	-167	277	7	-40	189	-14	-60	296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8893
5	-100	295	83	-250	528	113	-24	329	158	-51	363	136	-40	525	24	-26	57	76	-233	557	133	-285	268	30	-246	145	-38	-183	92	-10	-138	66	-23	-178	248	-3	-167	279	7	-39	189	-13	-59	298	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8919
6	-102	297	82	-251	526	112	-24	328	157	-52	361	137	-43	525	22	-27	58	75	-237	554	133	-286	265	28	-247	144	-37	-183	92	-10	-138	64	-24	-179	246	-3	-169	276	6	-40	186	-13	-60	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8945
7	-101	293	84	-251	525	114	-24	328	159	-53	362	139	-45	526	23	-25	56	77	-237	552	134	-285	261	29	-247	143	-38	-182	92	-10	-137	64	-22	-178	246	-2	-168	276	9	-39	186	-12	-58	297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8972
6	-101	292	84	-249	525	115	-23	329	161	-53	363	140	-45	530	24	-26	55	78	-241	552	133	-286	260	30	-247	143	-36	-183	92	-9	-138	65	-22	-178	245	-3	-166	276	6	-38	186	-12	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8998
6	-102	289	85	-249	524	114	-25	328	162	-55	363	142	-51	532	23	-28	56	77	-246	553	134	-286	260	30	-248	144	-36	-184	93	-11	-138	66	-22	-177	244	-3	-166	274	7	-40	187	-13	-60	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9025
5	-100	285	85	-248	522	115	-24	329	164	-55	365	145	-53	536	23	-28	59	77	-253	554	135	-288	257	29	-247	144	-38	-185	95	-10	-139	67	-22	-173	243	-6	-162	275	6	-40	188	-14	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9052
4	-101	282	86	-248	519	115	-25	327	165	-55	363	147	-56	538	23	-28	58	77	-261	554	135	-289	251	29	-247	141	-38	-185	94	-11	-139	67	-23	-172	241	-8	-159	272	5	-40	188	-16	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9078
4	-100	283	84	-248	519	116	-25	328	167	-55	363	149	-59	539	23	-27	57	78	-265	556	135	-288	250	30	-246	142	-37	-183	95	-10	-140	68	-22	-171	242	-8	-157	274	5	-39	189	-18	-57	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9104
5	-101	283	85	-249	521	116	-26	328	167	-56	362	152	-61	542	23	-29	55	79	-270	554	134	-289	247	30	-247	140	-37	-185	93	-10	-141	68	-23	-172	241	-9	-158	272	5	-40	188	-18	-59	290	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9131
4	-102	289	86	-250	523	117	-25	331	169	-56	364	153	-64	543	24	-29	58	81	-271	556	135	-288	248	30	-247	142	-36	-184	94	-10	-140	69	-22	-174	241	-8	-159	275	6	-39	191	-17	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9157
6	-102	287	87	-253	523	117	-25	329	168	-57	362	152	-64	540	23	-30	55	82	-270	553	134	-287	245	30	-246	138	-36	-183	90	-9	-139	66	-23	-176	241	-6	-161	273	6	-39	187	-17	-59	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9184
3	-101	290	85	-254	525	116	-26	331	166	-56	363	148	-62	538	22	-27	54	80	-265	551	131	-285	246	28	-245	141	-37	-181	91	-10	-138	66	-25	-176	242	-6	-163	274	5	-38	189	-18	-57	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9210
5	-101	293	87	-255	526	118	-25	330	167	-57	362	149	-62	537	23	-28	54	79	-264	551	134	-287	246	30	-245	138	-36	-181	89	-10	-136	63	-23	-177	241	-4	-165	274	7	-38	187	-16	-58	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9236
6	-102	294	88	-256	527	117	-25	330	166	-57	364	148	-61	536	23	-27	55	81	-262	549	132	-287	244	29	-244	137	-37	-181	87	-10	-134	62	-24	-180	241	-3	-166	274	6	-39	187	-15	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9263
5	-103	295	87	-258	526	118	-27	333	167	-59	365	148	-63	539	23	-28	55	79	-265	550	132	-288	245	28	-246	138	-37	-181	87	-10	-136	62	-24	-181	242	-4	-169	274	6	-39	189	-14	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9289
5	-103	295	87	-258	527	118	-27	331	169	-59	365	148	-63	541	23	-28	55	80	-265	551	131	-288	243	29	-245	137	-37	-182	88	-9	-136	62	-24	-182	242	-4	-169	275	8	-40	187	-15	-59	294	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9315
4	-102	295	86	-258	526	117	-27	332	166	-58	365	147	-63	538	22	-29	56	79	-267	551	131	-289	242	27	-244	136	-38	-182	87	-11	-136	63	-24	-182	242	-3	-169	274	7	-40	186	-16	-59	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9342
5	-103	294	87	-257	528	118	-27	333	169	-59	366	148	-64	541	23	-29	56	81	-268	552	132	-289	242	29	-245	137	-36	-181	87	-10	-136	64	-23	-182	243	-2	-169	275	7	-39	189	-14	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9368
5	-102	292	86	-257	526	119	-27	332	169	-59	365	150	-65	542	23	-29	55	81	-272	550	132	-289	239	28	-246	136	-36	-182	88	-9	-137	61	-24	-180	241	-3	-168	273	8	-40	188	-15	-59	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9395
5	-103	291	87	-256	527	117	-26	332	169	-59	366	149	-66	542	22	-30	55	79	-273	551	131	-288	240	27	-247	137	-38	-183	89	-10	-136	63	-24	-179	241	-5	-166	274	5	-40	189	-16	-58	295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9421
5	-101	289	87	-254	526	118	-25	331	170	-58	364	152	-67	543	23	-28	53	81	-276	550	132	-288	240	29	-245	138	-36	-182	89	-9	-136	63	-23	-178	240	-5	-164	272	7	-38	188	-16	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9473
5	-102	291	87	-255	527	120	-27	333	170	-59	367	153	-70	544	22	-30	53	81	-277	550	132	-288	240	30	-246	139	-36	-182	91	-10	-138	65	-23	-177	243	-5	-164	274	6	-40	189	-16	-58	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9500
5	-102	293	87	-255	526	118	-27	330	170	-59	364	152	-69	543	23	-30	53	81	-276	549	132	-287	241	29	-244	138	-37	-182	90	-10	-137	64	-22	-179	241	-6	-164	274	7	-39	187	-16	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9526
5	-101	294	87	-254	529	118	-25	330	170	-58	364	152	-68	542	22	-29	55	81	-274	549	132	-286	242	29	-245	138	-37	-181	90	-10	-136	64	-22	-177	242	-4	-165	273	7	-38	188	-17	-58	293	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9552
5	-101	294	87	-255	527	118	-26	332	170	-58	364	153	-67	542	24	-29	54	81	-272	549	132	-286	242	29	-243	138	-37	-181	90	-11	-136	64	-23	-178	242	-3	-165	274	6	-38	186	-16	-58	292	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9579
