-94	56	415	40	191	534	-64	-39	550	152	14	405	55	37	353	-16	20	202	1	61	135	-6	114	297	-106	419	518	-76	248	278	-120	290	431	-45	145	359	-61	88	198	21	111	496	-96	119	377	0.02	0.05	1.00	0.30	-0.50	0.00	0.53	-2.18	-66.70	6399
-97	56	416	38	192	535	-66	-39	550	150	14	406	53	37	353	-19	20	202	-2	61	133	-7	114	297	-106	419	517	-78	247	278	-123	291	432	-48	145	359	-63	89	198	19	110	497	-100	120	377	0.01	0.05	1.01	0.10	-0.40	0.00	0.54	-2.18	-66.70	6427
-97	56	415	39	190	534	-65	-39	549	152	15	406	53	37	352	-17	20	202	-1	61	133	-7	113	296	-106	419	518	-77	247	278	-122	290	433	-46	146	359	-64	88	199	19	111	497	-99	120	378	0.01	0.05	1.01	0.10	-0.40	0.00	0.54	-2.18	-66.70	6454
-95	57	416	41	191	534	-65	-37	551	151	15	406	54	37	352	-16	21	203	-1	60	136	-6	112	296	-106	418	518	-75	248	278	-122	292	431	-47	146	358	-61	89	198	20	112	497	-98	121	378	0.02	0.05	1.00	0.10	-0.30	0.10	0.53	-2.17	-66.70	6481
-96	57	414	40	191	533	-66	-38	550	150	14	405	52	37	354	-18	20	204	-2	60	135	-7	113	296	-108	419	517	-78	247	274	-122	295	424	-48	147	356	-63	89	197	19	112	496	-99	121	376	0.02	0.05	1.00	0.10	-0.30	0.10	0.53	-2.17	-66.70	6509
-94	60	414	40	194	533	-64	-38	551	152	17	407	54	39	354	-17	22	204	0	61	135	-7	117	298	-107	421	515	-76	250	271	-122	303	422	-46	149	353	-62	92	198	19	113	496	-98	121	376	0.02	0.04	1.00	0.40	-1.10	0.40	0.52	-2.16	-66.70	6536
-93	61	414	42	194	534	-63	-37	553	154	16	407	55	39	355	-18	23	205	0	63	135	-5	118	298	-106	424	516	-77	252	269	-121	302	418	-45	151	354	-62	92	197	20	114	495	-96	122	377	0.02	0.04	1.00	0.40	-1.10	0.40	0.52	-2.16	-66.70	6563
-94	61	416	41	194	537	-63	-37	553	153	16	409	54	40	356	-18	23	205	1	63	137	-6	119	299	-108	424	516	-77	251	268	-121	303	416	-46	150	354	-62	93	198	21	115	495	-97	123	377	0.02	0.05	1.00	0.40	-0.60	0.00	0.45	-2.13	-66.70	6590
-94	61	416	42	195	536	-63	-37	554	155	16	410	54	40	356	-19	24	205	0	62	137	-6	120	300	-107	424	516	-76	251	268	-121	303	418	-46	150	353	-63	93	198	20	115	494	-97	122	376	0.02	0.05	1.00	0.40	-0.60	0.00	0.45	-2.13	-66.70	6618
-94	61	416	41	194	536	-63	-36	552	153	17	407	53	40	354	-18	23	204	0	62	134	-6	119	298	-107	423	515	-77	250	270	-121	302	419	-46	150	353	-62	93	198	20	114	495	-98	121	377	0.01	0.04	1.01	0.10	-0.10	0.00	0.45	-2.12	-66.70	6645
-94	60	417	41	194	532	-64	-36	549	151	18	406	53	40	351	-17	22	202	-1	61	133	-6	117	296	-107	421	516	-77	249	271	-121	299	420	-46	149	354	-62	92	197	20	112	497	-98	122	376	0.01	0.04	1.01	0.10	-0.10	0.00	0.45	-2.12	-66.70	6673
-95	59	415	41	192	534	-64	-34	546	150	18	405	53	40	351	-16	21	202	0	61	132	-6	117	295	-105	419	514	-76	248	274	-121	295	424	-46	147	354	-62	90	198	20	112	496	-98	120	376	0.02	0.04	1.01	-0.50	-0.10	-0.30	0.43	-2.12	-66.70	6700
-96	58	413	40	190	532	-66	-36	544	150	18	402	52	38	350	-16	21	200	0	59	133	-7	114	295	-105	416	516	-77	246	276	-122	290	429	-47	145	356	-62	88	198	19	110	496	-99	119	376	0.02	0.04	1.01	-0.50	-0.10	-0.30	0.43	-2.12	-66.70	6727
-97	57	412	39	188	529	-67	-36	541	148	17	399	52	39	346	-15	20	199	-1	58	132	-6	111	293	-105	412	517	-76	245	281	-123	285	433	-47	144	356	-63	87	196	17	108	497	-100	119	375	0.02	0.04	1.01	-0.30	0.90	0.00	0.45	-2.13	-66.70	6754
-97	56	409	39	188	524	-67	-35	537	146	17	394	53	37	341	-13	17	196	-1	56	130	-6	107	291	-101	409	516	-75	241	285	-122	276	438	-46	141	356	-62	85	198	18	106	496	-101	117	374	0.02	0.04	1.01	-0.30	0.90	0.00	0.45	-2.13	-66.70	6782
-98	55	408	39	184	522	-69	-34	531	143	18	391	53	36	339	-10	16	195	-1	54	127	-6	103	290	-101	405	515	-74	238	292	-123	267	450	-45	138	359	-62	82	199	16	103	499	-103	117	376	0.03	0.02	1.01	-1.10	1.30	-0.40	0.52	-2.17	-66.70	6809
-101	53	405	37	182	521	-72	-32	525	138	18	389	51	35	334	-10	14	195	-3	52	127	-8	99	287	-102	403	515	-77	235	294	-125	262	461	-47	136	359	-65	80	198	13	104	499	-106	115	376	0.03	0.02	1.01	-1.10	1.30	-0.40	0.52	-2.17	-66.70	6836
-102	53	402	36	182	518	-74	-31	520	135	18	385	50	35	330	-8	14	194	-3	50	122	-8	96	284	-100	400	513	-76	234	296	-127	256	462	-48	136	358	-66	80	199	13	104	499	-105	117	377	-0.02	0.11	1.00	-1.40	1.10	-0.20	0.58	-2.26	-66.70	6864
-102	51	406	37	183	520	-74	-31	519	135	18	385	52	35	329	-7	15	194	-2	49	122	-7	94	282	-99	400	513	-75	235	295	-128	261	457	-49	138	361	-66	84	200	17	107	504	-102	119	379	-0.02	0.11	1.00	-1.40	1.10	-0.20	0.58	-2.26	-66.70	6891
-103	51	406	36	183	518	-73	-31	518	135	19	383	49	36	327	-6	13	193	-2	49	121	-6	93	280	-101	402	511	-77	237	290	-129	272	449	-49	139	359	-65	87	202	20	110	505	-101	120	384	0.02	0.05	1.00	0.20	-1.50	0.40	0.57	-2.40	-66.70	6919
-104	51	410	36	182	519	-75	-31	517	134	19	383	51	37	325	-6	14	194	-2	48	122	-6	92	278	-100	403	514	-76	238	290	-129	277	445	-54	139	360	-65	90	206	22	112	509	-99	121	388	0.02	0.05	1.00	0.20	-1.50	0.40	0.57	-2.40	-66.70	6946
-105	50	412	34	182	518	-75	-30	518	133	20	380	50	36	323	-6	13	194	-3	48	122	-8	90	277	-102	402	513	-78	239	289	-131	278	442	-55	139	362	-66	92	210	24	112	513	-99	123	391	0.03	0.05	1.00	0.10	-2.80	0.30	0.45	-2.36	-66.70	6973
-106	50	412	34	179	512	-75	-30	513	131	18	380	51	37	323	-6	13	195	-3	47	122	-6	87	275	-100	400	513	-79	237	291	-131	277	445	-57	137	363	-67	93	211	25	114	515	-99	122	393	0.03	0.05	1.00	0.10	-2.80	0.30	0.45	-2.36	-66.70	7000
-108	48	410	34	178	510	-75	-30	511	132	20	379	51	37	321	-6	13	195	-2	47	122	-5	83	273	-98	397	512	-78	233	294	-134	274	449	-57	136	362	-67	92	214	25	112	516	-100	122	395	0.01	0.07	1.01	-1.80	-2.00	0.00	0.27	-2.42	-66.70	7028
-111	47	407	31	176	504	-77	-31	508	131	18	376	49	35	319	-8	12	194	-4	45	121	-7	79	272	-99	394	511	-79	229	295	-136	269	451	-59	132	359	-69	89	214	22	110	514	-103	121	394	0.01	0.07	1.01	-1.80	-2.00	0.00	0.27	-2.42	-66.70	7055
-112	47	405	32	175	502	-76	-30	507	129	18	375	49	35	318	-7	11	194	-4	45	121	-6	77	270	-97	392	509	-81	228	295	-136	264	451	-60	131	359	-70	90	214	22	111	516	-104	123	396	0.02	0.04	1.01	-1.20	0.70	0.00	0.26	-2.53	-66.70	7083
-112	47	407	32	176	502	-75	-31	508	132	19	376	51	35	318	-6	13	194	-3	46	121	-6	76	269	-98	394	508	-80	230	294	-137	272	442	-61	133	361	-70	96	217	28	118	521	-98	130	404	0.02	0.04	1.01	-1.20	0.70	0.00	0.26	-2.53	-66.70	7110
-113	46	410	32	174	501	-76	-33	508	130	17	376	51	34	317	-6	11	194	-2	44	120	-6	73	268	-99	393	509	-82	230	290	-139	278	428	-64	134	359	-70	100	220	33	124	524	-94	134	409	0.02	0.04	1.00	-1.20	-4.80	0.60	0.23	-2.57	-66.70	7137
-113	46	415	31	174	502	-76	-33	509	132	17	375	50	35	316	-5	10	194	-2	44	122	-6	74	268	-101	396	510	-84	235	284	-141	288	410	-66	137	359	-69	108	222	44	133	529	-84	146	421	0.02	0.04	1.00	-1.20	-4.80	0.60	0.23	-2.57	-66.70	7165
-113	48	427	30	178	502	-77	-31	510	130	20	374	49	37	316	-6	11	194	-3	45	120	-6	77	268	-105	401	511	-87	240	276	-141	299	381	-71	146	356	-69	121	224	58	149	533	-75	161	431	0.03	0.03	1.00	-2.10	-7.50	0.80	-0.07	-2.61	-66.70	7192
-113	50	433	30	178	495	-76	-31	506	129	20	370	49	37	313	-5	11	194	-2	44	121	-7	76	267	-105	399	506	-87	237	271	-139	298	364	-71	146	351	-68	126	225	67	154	536	-69	169	436	0.03	0.03	1.00	-2.10	-7.50	0.80	-0.07	-2.61	-66.70	7220
-116	52	431	31	174	495	-78	-27	500	128	19	369	48	37	313	-6	9	194	-3	44	122	-6	73	267	-103	397	507	-87	234	274	-140	292	373	-74	143	349	-69	124	224	66	154	538	-70	167	437	0.04	0.03	1.02	-5.40	-5.60	-1.90	-0.59	-2.89	-66.70	7247
-120	51	422	30	173	495	-79	-24	497	129	21	368	49	37	312	-6	9	195	-2	43	122	-4	70	267	-100	392	508	-85	227	283	-138	274	397	-74	137	346	-71	117	224	60	144	542	-76	156	433	0.04	0.03	1.02	-5.40	-5.60	-1.90	-0.59	-2.89	-66.70	7275
-124	47	405	30	173	493	-79	-25	493	127	21	366	46	35	310	-5	8	194	-2	43	121	-5	67	263	-97	389	508	-85	223	289	-137	252	428	-69	130	343	-69	99	215	39	126	526	-87	143	415	0.04	0.04	1.02	-3.70	5.70	-3.70	-0.58	-3.11	-66.90	7303
-117	47	392	31	173	493	-77	-27	495	127	21	370	45	29	311	-4	6	192	-3	41	119	-5	64	263	-95	388	510	-79	220	299	-132	220	466	-61	127	346	-66	79	199	22	111	507	-99	127	391	0.04	0.04	1.02	-3.70	5.70	-3.70	-0.58	-3.11	-66.90	7330
-107	54	385	31	173	496	-76	-28	495	127	21	369	45	28	310	-5	4	192	-3	40	119	-4	65	264	-94	387	513	-75	218	309	-123	194	495	-51	125	350	-65	64	185	7	96	490	-106	117	367	0.06	0.14	1.16	-88.50	22.50	0.00	0.29	-4.48	-67.10	7358
-101	61	378	33	173	496	-76	-25	492	127	20	369	46	28	313	-6	7	193	-3	42	121	-4	63	265	-94	388	513	-73	219	314	-119	187	511	-44	125	352	-65	62	181	1	95	482	-108	116	359	0.06	0.14	1.16	-88.50	22.50	0.00	0.29	-4.48	-67.10	7385
-99	62	378	33	174	498	-74	-23	494	129	21	372	48	31	316	-5	8	195	-3	43	123	-3	64	266	-92	387	508	-72	219	316	-119	186	514	-44	128	352	-64	63	181	2	97	484	-109	115	359	0.55	-0.17	1.79	-90.10	172.20	-58.70	4.81	-10.29	-68.40	7413
-99	62	378	34	175	495	-75	-22	491	130	21	371	49	31	314	-3	9	196	-3	44	122	-2	64	266	-90	387	504	-70	217	317	-117	180	517	-42	128	351	-64	62	180	1	97	481	-109	115	355	0.55	-0.17	1.79	-90.10	172.20	-58.70	4.81	-10.29	-68.40	7440
-99	63	376	32	175	494	-75	-22	488	128	21	367	49	32	314	-4	9	194	-2	43	123	-3	63	266	-90	386	501	-71	217	316	-116	177	519	-40	129	350	-64	61	179	-2	96	478	-110	114	352	-0.15	-0.23	1.11	-28.40	45.80	22.00	7.54	-11.15	-70.90	7468
-97	64	374	34	174	493	-73	-20	488	130	21	366	50	33	313	-4	9	195	0	43	122	-2	62	264	-88	387	501	-69	218	317	-114	176	523	-39	128	349	-63	61	178	-1	96	478	-109	113	349	-0.15	-0.23	1.11	-28.40	45.80	22.00	7.54	-11.15	-70.90	7495
-97	64	373	33	175	493	-75	-20	487	128	22	363	50	33	312	-3	9	194	0	44	122	-3	63	263	-88	388	498	-68	217	316	-115	172	523	-40	129	347	-63	61	176	-3	97	477	-110	113	349	-0.06	-0.02	0.97	-39.80	16.40	24.90	9.00	-12.57	-69.40	7522
-98	64	375	33	175	495	-74	-20	488	129	20	365	51	33	315	-3	10	197	0	43	123	-2	62	267	-88	387	501	-68	217	319	-114	171	526	-39	128	351	-63	60	177	-3	95	478	-111	113	349	-0.06	-0.02	0.97	-39.80	16.40	24.90	9.00	-12.57	-69.40	7549
-98	64	375	33	175	495	-75	-20	487	127	20	366	51	34	315	-3	9	197	-1	44	124	-4	63	265	-88	387	501	-68	217	320	-115	172	530	-39	129	350	-63	61	178	-3	95	479	-111	114	348	-0.05	-0.12	0.98	-43.40	5.40	27.70	9.66	-14.92	-68.00	7578
-99	65	376	31	175	494	-75	-21	488	127	19	366	49	33	315	-5	10	198	-1	44	124	-3	61	267	-89	385	501	-69	216	321	-115	168	530	-40	128	351	-63	59	177	-4	95	477	-112	114	347	-0.05	-0.12	0.98	-43.40	5.40	27.70	9.66	-14.92	-68.00	7605
-97	64	375	32	174	493	-75	-21	487	127	20	366	50	32	316	-4	10	198	-1	44	124	-2	62	266	-88	386	500	-68	216	321	-115	165	528	-38	128	352	-63	60	179	-4	95	477	-111	113	348	0.12	-0.29	0.86	-25.70	3.40	40.10	10.21	-16.61	-66.40	7632
-98	65	374	32	174	493	-74	-20	485	125	21	364	50	33	313	-5	10	197	-2	44	123	-4	62	265	-89	387	501	-68	216	319	-115	166	525	-39	128	350	-63	60	176	-5	95	475	-113	114	345	0.12	-0.29	0.86	-25.70	3.40	40.10	10.21	-16.61	-66.40	7659
-97	65	376	32	174	494	-75	-21	487	125	20	365	51	33	315	-6	9	198	-2	44	125	-3	62	267	-89	387	504	-68	216	322	-116	167	531	-38	128	351	-64	58	176	-6	95	477	-113	112	346	0.00	-0.09	0.71	-15.40	-21.00	-26.60	9.95	-17.63	-65.70	7687
-97	65	373	33	174	494	-74	-21	484	126	21	361	52	33	313	-5	11	196	-1	44	123	-3	62	265	-89	386	501	-67	217	320	-115	168	531	-37	129	350	-64	59	174	-4	95	475	-113	113	345	0.00	-0.09	0.71	-15.40	-21.00	-26.60	9.95	-17.63	-65.70	7715
-96	65	375	33	175	495	-74	-20	486	126	21	363	51	33	313	-5	11	197	-1	44	123	-2	62	265	-88	386	501	-67	217	322	-116	167	530	-37	128	351	-63	59	177	-5	93	475	-113	113	345	-0.16	-0.04	1.11	-12.90	-10.80	-44.10	8.55	-18.69	-67.30	7742
-95	64	373	33	174	494	-73	-20	485	125	19	362	52	32	313	-3	9	197	0	43	124	-2	60	266	-88	385	503	-67	216	321	-116	166	533	-37	127	351	-63	59	175	-6	93	474	-113	112	344	-0.16	-0.04	1.11	-12.90	-10.80	-44.10	8.55	-18.69	-67.30	7769
-97	66	376	34	174	495	-74	-21	487	126	19	364	51	32	315	-5	9	198	-1	43	125	-3	60	267	-88	385	504	-68	215	323	-116	166	536	-36	127	352	-64	58	176	-7	92	476	-112	111	345	-0.31	-0.28	1.30	28.50	2.30	-17.70	7.73	-17.94	-69.00	7797
-96	65	373	33	173	494	-74	-21	486	125	21	362	53	32	313	-5	10	196	-1	43	123	-4	59	265	-89	386	501	-67	214	323	-117	163	532	-36	128	350	-63	57	174	-6	93	475	-112	111	344	-0.31	-0.28	1.30	28.50	2.30	-17.70	7.73	-17.94	-69.00	7825
-95	64	373	32	173	493	-75	-20	487	125	19	363	51	32	316	-5	9	197	-2	43	124	-4	61	266	-89	386	501	-68	216	323	-117	164	533	-37	126	351	-65	59	175	-7	93	474	-113	110	344	-0.23	-0.09	1.22	7.70	1.80	3.00	7.77	-17.30	-69.30	7852
-96	66	375	33	175	492	-74	-20	486	126	20	362	52	31	316	-5	10	197	-1	44	123	-2	62	266	-89	385	500	-68	217	323	-117	166	537	-37	128	351	-64	58	175	-4	94	475	-112	110	343	-0.23	-0.09	1.22	7.70	1.80	3.00	7.77	-17.30	-69.30	7879
-95	65	372	33	174	490	-74	-20	486	127	20	361	52	32	315	-4	11	196	-1	44	123	-3	61	266	-88	385	499	-66	216	323	-114	164	534	-37	127	350	-64	58	174	-6	93	473	-113	110	344	-0.51	0.00	1.08	34.90	6.90	15.30	7.84	-16.42	-69.00	7906
-96	66	372	31	174	490	-74	-20	485	125	20	361	51	32	316	-6	10	196	-2	44	124	-3	61	265	-89	385	499	-68	215	321	-117	164	534	-37	127	350	-65	58	174	-6	94	473	-114	110	343	-0.51	0.00	1.08	34.90	6.90	15.30	7.84	-16.42	-69.00	7934
-95	66	372	34	175	492	-73	-20	486	126	22	362	53	34	315	-4	11	196	0	45	123	-1	61	265	-87	386	499	-66	215	321	-114	162	531	-36	128	350	-62	59	174	-5	95	475	-112	111	343	-0.52	0.01	0.87	51.90	0.30	3.70	8.85	-13.74	-68.60	7961
-96	67	372	32	175	492	-75	-19	486	125	20	363	52	34	315	-5	10	196	0	45	124	-3	61	264	-87	385	497	-66	215	322	-115	161	532	-36	127	349	-63	58	174	-5	93	475	-111	111	343	-0.52	0.01	0.87	51.90	0.30	3.70	8.85	-13.74	-68.60	7988
-95	65	373	32	173	492	-74	-20	484	124	20	364	52	32	315	-5	11	196	-1	44	124	-3	59	265	-86	383	497	-66	213	323	-114	158	534	-35	126	350	-62	58	174	-6	92	474	-112	109	344	-0.28	-0.06	0.88	57.60	1.50	29.30	9.39	-11.04	-67.90	8016
-95	65	370	32	174	489	-74	-20	482	125	21	362	53	34	314	-5	11	194	0	45	122	-2	60	263	-86	384	494	-67	214	321	-116	159	534	-37	128	348	-64	59	172	-6	93	473	-112	110	341	-0.28	-0.06	0.88	57.60	1.50	29.30	9.39	-11.04	-67.90	8043
-97	65	373	31	174	491	-75	-19	485	125	22	362	51	35	315	-5	12	196	0	46	124	-3	60	263	-87	383	495	-66	213	323	-115	159	532	-36	128	349	-64	58	173	-7	93	474	-112	110	342	-0.26	-0.43	0.97	76.90	-9.00	54.70	9.61	-6.53	-65.20	8070
-96	64	374	31	173	492	-74	-18	485	124	21	362	52	35	316	-4	12	197	0	45	124	-2	59	265	-86	383	496	-65	213	323	-113	159	534	-36	127	349	-62	60	176	-5	92	475	-110	110	344	-0.26	-0.43	0.97	76.90	-9.00	54.70	9.61	-6.53	-65.20	8098
-96	66	372	32	175	491	-73	-18	484	124	22	362	52	36	314	-4	12	196	0	45	122	-2	60	263	-84	383	493	-66	213	321	-114	159	532	-35	128	348	-63	59	173	-4	93	474	-110	111	342	-0.13	-0.29	0.88	47.20	-13.90	77.00	8.93	-3.05	-61.40	8125
-98	64	374	31	174	492	-75	-20	485	123	21	363	51	34	315	-6	11	197	-1	44	124	-4	59	264	-85	382	494	-67	212	322	-115	157	534	-37	127	349	-65	59	174	-6	92	475	-112	108	343	-0.13	-0.29	0.88	47.20	-13.90	77.00	8.93	-3.05	-61.40	8153
-98	64	372	31	174	491	-76	-19	484	123	20	363	50	36	314	-6	12	196	-1	45	124	-3	59	263	-86	382	492	-66	211	322	-114	154	531	-38	127	349	-63	57	173	-6	92	474	-112	109	342	-0.17	-0.22	0.68	10.10	-0.20	65.10	7.99	-0.81	-57.10	8181
-97	65	372	30	174	492	-75	-19	482	123	23	363	52	35	313	-5	11	195	0	45	124	-3	60	262	-85	383	492	-65	212	321	-113	154	531	-36	128	347	-64	58	174	-5	93	473	-112	109	341	-0.17	-0.22	0.68	10.10	-0.20	65.10	7.99	-0.81	-57.10	8208
-97	65	372	31	175	491	-75	-18	484	124	22	363	52	36	315	-4	11	197	-1	46	123	-2	61	264	-84	382	493	-65	212	322	-113	155	535	-36	128	349	-64	58	175	-6	93	473	-112	110	342	-0.24	0.03	0.80	13.80	20.30	-7.80	8.44	-0.18	-55.70	8235
-98	67	374	30	175	492	-75	-18	486	122	22	364	52	35	316	-5	12	196	-2	45	124	-2	60	265	-84	383	492	-65	212	322	-112	153	534	-37	128	348	-64	59	175	-6	94	475	-113	110	342	-0.24	0.03	0.80	13.80	20.30	-7.80	8.44	-0.18	-55.70	8263
-96	64	373	32	172	491	-75	-20	485	124	20	363	53	34	314	-4	11	195	0	45	123	-2	59	263	-83	381	491	-64	209	321	-111	152	533	-36	126	347	-63	58	173	-6	91	473	-111	109	343	0.11	-0.17	0.74	10.50	39.10	5.60	10.38	0.96	-55.80	8290
-96	66	373	32	175	490	-74	-18	483	124	23	363	53	37	314	-4	13	195	0	47	122	-2	61	264	-83	383	490	-64	211	321	-112	154	535	-35	129	347	-63	60	174	-6	93	474	-110	110	341	0.11	-0.17	0.74	10.50	39.10	5.60	10.38	0.96	-55.80	8318
-98	66	373	30	174	490	-76	-20	485	122	20	361	52	34	314	-6	11	195	-2	45	123	-4	58	264	-84	380	490	-66	210	321	-111	152	536	-36	126	347	-64	58	173	-6	91	472	-112	109	341	0.02	-0.27	0.87	-4.80	6.70	13.70	11.44	1.24	-55.40	8345
-97	65	372	31	174	490	-75	-18	484	123	22	363	52	35	314	-5	12	196	0	45	124	-3	60	265	-84	382	492	-64	211	323	-113	151	533	-36	129	348	-64	59	175	-5	93	475	-112	110	342	0.02	-0.27	0.87	-4.80	6.70	13.70	11.44	1.24	-55.40	8372
-97	65	372	32	174	489	-73	-18	484	125	22	363	54	36	314	-3	12	198	0	46	124	-3	60	265	-83	382	493	-64	211	323	-112	151	529	-36	128	348	-63	59	173	-5	93	474	-111	109	341	0.09	-0.16	0.73	-23.00	-2.60	10.00	11.29	0.52	-54.10	8400
-98	64	372	31	174	491	-75	-20	484	122	20	361	52	32	315	-4	12	198	-1	44	124	-2	58	264	-83	380	494	-67	209	323	-113	150	532	-36	126	348	-64	58	174	-6	91	475	-112	108	341	0.09	-0.16	0.73	-23.00	-2.60	10.00	11.29	0.52	-54.10	8427
-96	65	372	32	174	492	-74	-19	484	124	22	361	55	34	313	-2	13	196	1	46	124	-2	60	264	-82	381	491	-64	209	321	-112	151	533	-34	128	348	-62	58	173	-5	92	473	-110	110	342	-0.16	-0.24	0.72	-35.40	-1.70	2.10	10.94	-0.90	-54.10	8454
-96	66	372	31	176	492	-74	-18	483	125	21	359	55	34	313	-2	13	197	1	45	124	-2	59	264	-82	381	493	-64	210	323	-112	151	531	-35	128	348	-62	59	173	-5	93	473	-110	111	340	-0.16	-0.24	0.72	-35.40	-1.70	2.10	10.94	-0.90	-54.10	8482
-98	65	374	29	174	490	-77	-19	483	122	20	359	53	33	313	-5	11	196	-1	43	123	-3	59	263	-85	380	492	-66	208	323	-113	148	530	-37	127	348	-65	59	172	-7	92	473	-114	108	340	-0.13	-0.10	0.97	-48.30	15.40	-28.90	11.14	-3.54	-54.70	8509
-96	66	372	31	175	489	-75	-18	484	123	21	360	55	34	312	-4	12	196	1	44	123	-3	58	264	-83	380	490	-65	208	322	-113	149	534	-36	127	348	-64	58	174	-6	93	473	-112	109	340	-0.13	-0.10	0.97	-48.30	15.40	-28.90	11.14	-3.54	-54.70	8536
-97	65	371	30	174	489	-75	-18	483	122	21	359	54	34	312	-2	13	196	1	44	123	-4	58	263	-83	380	489	-64	209	323	-112	151	536	-36	128	348	-64	58	172	-6	92	472	-112	109	342	0.20	0.08	0.87	-50.10	9.30	-92.70	11.80	-6.47	-57.60	8564
-96	65	372	31	173	489	-74	-19	482	122	20	360	55	32	310	-2	11	198	1	43	123	-3	57	262	-82	379	491	-65	207	323	-113	149	537	-36	127	347	-63	57	172	-5	92	473	-112	108	340	0.20	0.08	0.87	-50.10	9.30	-92.70	11.80	-6.47	-57.60	8591
-94	64	373	31	173	491	-75	-20	482	123	19	359	56	31	311	-3	11	197	1	42	124	-1	57	263	-82	379	492	-64	207	324	-112	151	539	-34	127	349	-62	57	174	-7	91	474	-111	108	341	-0.29	0.16	1.18	-28.30	-1.60	-109.80	11.02	-10.23	-64.30	8619
-97	64	371	31	172	489	-76	-19	482	120	20	358	54	32	310	-3	11	195	1	43	122	-2	57	263	-84	379	491	-65	207	323	-113	153	542	-37	126	348	-65	57	172	-9	91	472	-113	108	339	-0.29	0.16	1.18	-28.30	-1.60	-109.80	11.02	-10.23	-64.30	8646
-96	66	371	31	173	490	-76	-18	482	120	21	360	54	32	309	-3	12	197	0	43	123	-3	58	265	-84	379	492	-65	209	324	-114	151	539	-36	127	348	-63	58	173	-8	91	472	-113	109	339	-0.41	0.09	0.82	12.20	-1.00	-91.50	10.57	-11.24	-69.50	8673
-96	66	372	31	173	489	-76	-18	482	120	20	359	53	31	311	-3	12	196	1	43	123	-3	57	262	-83	380	492	-65	208	324	-114	152	540	-36	127	347	-64	57	172	-9	92	473	-114	109	339	-0.41	0.09	0.82	12.20	-1.00	-91.50	10.57	-11.24	-69.50	8701
-97	65	372	30	175	490	-76	-19	485	119	19	360	53	32	310	-5	12	196	-1	43	124	-4	58	264	-85	379	491	-67	208	324	-116	153	541	-37	127	348	-65	57	174	-10	91	474	-115	109	342	-0.30	0.09	1.13	40.10	1.40	-80.70	10.34	-10.50	-74.60	8729
-95	67	372	31	172	489	-75	-18	484	120	21	360	54	32	310	-4	12	196	0	44	125	-1	58	263	-83	380	493	-64	208	324	-114	152	542	-36	126	349	-64	57	174	-7	92	474	-114	109	342	-0.30	0.09	1.13	40.10	1.40	-80.70	10.34	-10.50	-74.60	8756
-95	66	370	30	174	490	-76	-18	483	121	21	359	53	31	309	-3	12	196	0	43	124	-1	58	262	-83	379	493	-65	207	325	-114	149	539	-34	127	349	-63	57	173	-7	91	474	-114	108	340	-0.30	0.10	1.04	66.30	-2.30	-53.80	9.82	-8.34	-77.90	8783
-96	66	368	30	173	488	-77	-20	481	119	20	358	54	31	309	-4	11	194	0	42	122	-2	58	262	-85	380	491	-67	208	323	-116	151	536	-37	125	347	-66	57	172	-10	90	472	-114	108	341	-0.30	0.10	1.04	66.30	-2.30	-53.80	9.82	-8.34	-77.90	8811
-96	65	371	30	173	488	-77	-20	484	120	21	360	53	32	312	-4	12	195	0	43	124	-2	58	263	-85	379	494	-67	208	324	-117	150	537	-37	125	347	-66	56	174	-9	91	475	-114	109	341	-0.20	-0.03	1.23	91.90	1.40	-73.90	9.95	-4.03	-81.80	8839
-96	65	370	30	173	489	-78	-20	485	119	20	361	51	33	311	-4	11	195	0	43	124	-3	58	264	-87	379	494	-67	208	325	-118	149	536	-37	125	350	-65	56	176	-10	89	475	-115	108	342	-0.20	-0.03	1.23	91.90	1.40	-73.90	9.95	-4.03	-81.80	8866
-98	63	368	28	171	488	-79	-22	483	118	18	359	51	31	310	-6	11	194	-2	41	124	-4	57	264	-87	379	495	-68	207	324	-119	148	536	-39	124	349	-66	53	174	-10	89	474	-115	106	342	-0.30	0.11	1.46	89.30	5.30	-25.50	9.92	0.08	-84.20	8893
-97	64	369	30	171	489	-79	-22	485	118	19	359	51	33	310	-5	11	194	-1	43	123	-3	57	265	-88	379	497	-68	207	326	-120	151	537	-40	125	349	-66	55	177	-9	89	475	-114	108	343	-0.30	0.11	1.46	89.30	5.30	-25.50	9.92	0.08	-84.20	8920
-100	65	369	27	172	489	-80	-23	485	118	20	360	51	33	312	-5	12	194	-2	44	124	-5	59	265	-90	380	497	-72	210	325	-124	156	535	-41	124	349	-66	56	177	-11	90	476	-114	109	342	0.21	-0.56	1.06	77.40	4.00	-58.20	11.23	4.92	-86.70	8948
-96	65	368	29	172	488	-77	-23	486	121	19	362	54	33	313	-3	13	194	1	44	123	-4	58	265	-89	380	499	-70	210	326	-122	156	537	-39	124	350	-63	57	177	-9	90	474	-112	110	341	0.21	-0.56	1.06	77.40	4.00	-58.20	11.23	4.92	-86.70	8975
-98	65	367	27	171	489	-79	-24	485	120	19	362	52	31	313	-4	12	192	-1	44	122	-6	58	264	-92	381	498	-72	209	326	-122	155	538	-40	123	350	-64	55	174	-9	89	474	-112	107	340	-0.68	-0.62	1.18	-27.40	-7.50	-22.00	10.97	5.64	-89.60	9003
